Datum,PM10_Combined_Trend_Residual
2022-01-24 06:00:00+00:00,16.44142900126637
2022-01-24 07:00:00+00:00,18.496503785244144
2022-01-24 08:00:00+00:00,25.168319674005044
2022-01-24 09:00:00+00:00,20.567433752166103
2022-01-24 10:00:00+00:00,25.82533198182384
2022-01-24 11:00:00+00:00,22.64096181546952
2022-01-24 12:00:00+00:00,29.410368501608502
2022-01-24 13:00:00+00:00,32.20575309065151
2022-01-24 14:00:00+00:00,23.75983740873614
2022-01-24 15:00:00+00:00,25.316585995959464
2022-01-24 16:00:00+00:00,26.787660849949333
2022-01-24 17:00:00+00:00,25.531665807613614
2022-01-24 18:00:00+00:00,25.532132214849973
2022-01-24 19:00:00+00:00,26.544094254044563
2022-01-24 20:00:00+00:00,25.72561198177801
2022-01-24 21:00:00+00:00,22.285746062627023
2022-01-24 22:00:00+00:00,24.221912517452033
2022-01-24 23:00:00+00:00,24.73700159001924
2022-01-25 00:00:00+00:00,25.104837059943833
2022-01-25 01:00:00+00:00,26.582349816531437
2022-01-25 02:00:00+00:00,28.080024939938337
2022-01-25 03:00:00+00:00,29.230152814783825
2022-01-25 04:00:00+00:00,28.376433141173997
2022-01-25 05:00:00+00:00,24.097893579657534
2022-01-25 06:00:00+00:00,22.506070231608817
2022-01-25 07:00:00+00:00,22.077215084158578
2022-01-25 08:00:00+00:00,22.789250152072267
2022-01-25 09:00:00+00:00,23.090178145668137
2022-01-25 10:00:00+00:00,25.492891692984
2022-01-25 11:00:00+00:00,26.312772700836813
2022-01-25 12:00:00+00:00,24.890675108357296
2022-01-25 13:00:00+00:00,24.758499264594043
2022-01-25 14:00:00+00:00,18.977364811135388
2022-01-25 15:00:00+00:00,23.30194308251593
2022-01-25 16:00:00+00:00,32.48799465584303
2022-01-25 17:00:00+00:00,32.04667473269973
2022-01-25 18:00:00+00:00,31.559702125426078
2022-01-25 19:00:00+00:00,31.648557653297367
2022-01-25 20:00:00+00:00,28.53318297511817
2022-01-25 21:00:00+00:00,28.7489876545738
2022-01-25 22:00:00+00:00,28.16380947299198
2022-01-25 23:00:00+00:00,28.656615710155396
2022-01-26 00:00:00+00:00,28.965494032537563
2022-01-26 01:00:00+00:00,28.06908404132105
2022-01-26 02:00:00+00:00,27.181394682220525
2022-01-26 03:00:00+00:00,27.49384089503418
2022-01-26 04:00:00+00:00,26.350477145599847
2022-01-26 05:00:00+00:00,20.752199493141358
2022-01-26 06:00:00+00:00,21.9536153806239
2022-01-26 07:00:00+00:00,20.69496276371376
2022-01-26 08:00:00+00:00,19.09782698316574
2022-01-26 09:00:00+00:00,20.26313639152651
2022-01-26 10:00:00+00:00,24.300387121228216
2022-01-26 11:00:00+00:00,26.578650146591112
2022-01-26 12:00:00+00:00,25.28543282862427
2022-01-26 13:00:00+00:00,25.830016635382798
2022-01-26 14:00:00+00:00,23.195969582608125
2022-01-26 15:00:00+00:00,23.808872478459627
2022-01-26 16:00:00+00:00,21.373538190483593
2022-01-26 17:00:00+00:00,20.813868241310267
2022-01-26 18:00:00+00:00,20.8159427177922
2022-01-26 19:00:00+00:00,21.73456019446788
2022-01-26 20:00:00+00:00,22.431501892898435
2022-01-26 21:00:00+00:00,22.867568407921066
2022-01-26 22:00:00+00:00,24.22021109527074
2022-01-26 23:00:00+00:00,26.436419005751752
2022-01-27 00:00:00+00:00,28.117680153946456
2022-01-27 01:00:00+00:00,30.240644707907776
2022-01-27 02:00:00+00:00,30.39272269201078
2022-01-27 03:00:00+00:00,32.05283747720197
2022-01-27 04:00:00+00:00,31.174132522938017
2022-01-27 05:00:00+00:00,29.541759768737453
2022-01-27 06:00:00+00:00,23.565868274994344
2022-01-27 07:00:00+00:00,24.429303384487092
2022-01-27 08:00:00+00:00,25.963882052087705
2022-01-27 09:00:00+00:00,21.99405382740539
2022-01-27 10:00:00+00:00,18.61550893546096
2022-01-27 11:00:00+00:00,19.563250612097406
2022-01-27 12:00:00+00:00,18.551970651273642
2022-01-27 13:00:00+00:00,19.02697183186377
2022-01-27 14:00:00+00:00,18.280103043419494
2022-01-27 15:00:00+00:00,19.260403389890428
2022-01-27 16:00:00+00:00,18.897219470669032
2022-01-27 17:00:00+00:00,22.940675803720985
2022-01-27 18:00:00+00:00,25.03023942772455
2022-01-27 19:00:00+00:00,25.804425087774174
2022-01-27 20:00:00+00:00,15.40902286606304
2022-01-27 21:00:00+00:00,26.737754104468735
2022-01-27 22:00:00+00:00,30.67437298632655
2022-01-27 23:00:00+00:00,28.82067797695712
2022-01-28 00:00:00+00:00,30.44447963572391
2022-01-28 01:00:00+00:00,28.54267662657467
2022-01-28 02:00:00+00:00,16.221860586897616
2022-01-28 03:00:00+00:00,16.045030291750706
2022-01-28 04:00:00+00:00,12.115417192888678
2022-01-28 05:00:00+00:00,13.57878254663425
2022-01-28 06:00:00+00:00,12.77313414301664
2022-01-28 07:00:00+00:00,19.037144659542577
2022-01-28 08:00:00+00:00,16.75042150234523
2022-01-28 09:00:00+00:00,20.009305054215794
2022-01-28 10:00:00+00:00,16.90820936342469
2022-01-28 11:00:00+00:00,19.103535544114525
2022-01-28 12:00:00+00:00,21.31938587727178
2022-01-28 13:00:00+00:00,20.639162199757475
2022-01-28 14:00:00+00:00,21.53315810572167
2022-01-28 15:00:00+00:00,20.42010687876524
2022-01-28 16:00:00+00:00,22.96132022867677
2022-01-28 17:00:00+00:00,20.960659247186033
2022-01-28 18:00:00+00:00,20.389369449814385
2022-01-28 19:00:00+00:00,22.406644191806336
2022-01-28 20:00:00+00:00,22.779708621033947
2022-01-28 21:00:00+00:00,23.19527073686233
2022-01-28 22:00:00+00:00,23.65317161582952
2022-01-28 23:00:00+00:00,25.27678611279428
2022-01-29 00:00:00+00:00,26.11590836124272
2022-01-29 01:00:00+00:00,27.423176785599505
2022-01-29 02:00:00+00:00,23.74296872493865
2022-01-29 03:00:00+00:00,25.68511840781113
2022-01-29 04:00:00+00:00,29.15603014478889
2022-01-29 05:00:00+00:00,24.497917365019948
2022-01-29 06:00:00+00:00,14.497414052273436
2022-01-29 07:00:00+00:00,14.533878086252235
2022-01-29 08:00:00+00:00,14.867860957419484
2022-01-29 09:00:00+00:00,16.60983267440961
2022-01-29 10:00:00+00:00,14.850581999228044
2022-01-29 11:00:00+00:00,15.480384341539516
2022-01-29 12:00:00+00:00,15.568545997696592
2022-01-29 13:00:00+00:00,16.821347302826197
2022-01-29 14:00:00+00:00,20.998703746205
2022-01-29 15:00:00+00:00,19.623525868991024
2022-01-29 16:00:00+00:00,14.118480152232745
2022-01-29 17:00:00+00:00,17.407906206690697
2022-01-29 18:00:00+00:00,15.928837386405469
2022-01-29 19:00:00+00:00,11.058492274503699
2022-01-29 20:00:00+00:00,9.894482246361727
2022-01-29 21:00:00+00:00,10.116845639268847
2022-01-29 22:00:00+00:00,9.445076284895455
2022-01-29 23:00:00+00:00,11.630260909645251
2022-01-30 00:00:00+00:00,14.537197809223692
2022-01-30 01:00:00+00:00,12.96296127165087
2022-01-30 02:00:00+00:00,14.304448380402158
2022-01-30 03:00:00+00:00,10.87900014228539
2022-01-30 04:00:00+00:00,8.680906878281222
2022-01-30 05:00:00+00:00,8.227456919378977
2022-01-30 06:00:00+00:00,8.735209231421491
2022-01-30 07:00:00+00:00,8.720528341273441
2022-01-30 08:00:00+00:00,10.1003745492428
2022-01-30 09:00:00+00:00,10.31431401501477
2022-01-30 10:00:00+00:00,9.159288020922187
2022-01-30 11:00:00+00:00,9.819316471903237
2022-01-30 12:00:00+00:00,10.519439830956232
2022-01-30 13:00:00+00:00,12.734943983980385
2022-01-30 14:00:00+00:00,17.275057513418073
2022-01-30 15:00:00+00:00,17.713788256561635
2022-01-30 16:00:00+00:00,19.151292654081406
2022-01-30 17:00:00+00:00,18.466047180117513
2022-01-30 18:00:00+00:00,15.97899543058721
2022-01-30 19:00:00+00:00,18.401142148859357
2022-01-30 20:00:00+00:00,18.14972732127031
2022-01-30 21:00:00+00:00,17.222386971609478
2022-01-30 22:00:00+00:00,15.700795757928812
2022-01-30 23:00:00+00:00,12.60224199977524
2022-01-31 00:00:00+00:00,12.075189006460354
2022-01-31 01:00:00+00:00,11.226206310851548
2022-01-31 02:00:00+00:00,12.136929427500807
2022-01-31 03:00:00+00:00,11.635295423240892
2022-01-31 04:00:00+00:00,11.612136415647553
2022-01-31 05:00:00+00:00,12.331505957482548
2022-01-31 06:00:00+00:00,12.92044013734177
2022-01-31 07:00:00+00:00,14.060625250382005
2022-01-31 08:00:00+00:00,14.630662028671924
2022-01-31 09:00:00+00:00,11.689032538209506
2022-01-31 10:00:00+00:00,9.798085439009064
2022-01-31 11:00:00+00:00,6.39206932344839
2022-01-31 12:00:00+00:00,13.533972498477246
2022-01-31 13:00:00+00:00,13.658336607243314
2022-01-31 14:00:00+00:00,9.210074156535214
2022-01-31 15:00:00+00:00,8.85096070455179
2022-01-31 16:00:00+00:00,9.904675080188676
2022-01-31 17:00:00+00:00,8.139702614687945
2022-01-31 18:00:00+00:00,10.112104231062037
2022-01-31 19:00:00+00:00,10.842924675056638
2022-01-31 20:00:00+00:00,11.160019034935814
2022-01-31 21:00:00+00:00,10.113602027774384
2022-01-31 22:00:00+00:00,12.39103508267488
2022-01-31 23:00:00+00:00,13.544384541803439
2022-02-01 00:00:00+00:00,13.28953903597676
2022-02-01 01:00:00+00:00,14.501440482263675
2022-02-01 02:00:00+00:00,14.919418108254773
2022-02-01 03:00:00+00:00,14.70721886353381
2022-02-01 04:00:00+00:00,13.551861360416913
2022-02-01 05:00:00+00:00,10.782572927828168
2022-02-01 06:00:00+00:00,9.726704180867559
2022-02-01 07:00:00+00:00,9.76640985641121
2022-02-01 08:00:00+00:00,10.763583393938235
2022-02-01 09:00:00+00:00,10.764047794634761
2022-02-01 10:00:00+00:00,11.362766666607616
2022-02-01 11:00:00+00:00,10.95601429431949
2022-02-01 12:00:00+00:00,11.52611264875559
2022-02-01 13:00:00+00:00,12.07291346701304
2022-02-01 14:00:00+00:00,18.85474617502203
2022-02-01 15:00:00+00:00,41.26142419641969
2022-02-01 16:00:00+00:00,8.426190403680675
2022-02-01 17:00:00+00:00,6.665927870126419
2022-02-01 18:00:00+00:00,6.0565391849948504
2022-02-01 19:00:00+00:00,5.3954385169821535
2022-02-01 20:00:00+00:00,4.7944348864839075
2022-02-01 21:00:00+00:00,4.216694053559788
2022-02-01 22:00:00+00:00,4.6637898320542055
2022-02-01 23:00:00+00:00,5.209984890526608
2022-02-02 00:00:00+00:00,4.880105396131821
2022-02-02 01:00:00+00:00,4.9764041942016775
2022-02-02 02:00:00+00:00,5.364501497050696
2022-02-02 03:00:00+00:00,5.343290569469892
2022-02-02 04:00:00+00:00,5.9589985187329635
2022-02-02 05:00:00+00:00,5.9687599347293085
2022-02-02 06:00:00+00:00,5.14495865290912
2022-02-02 07:00:00+00:00,26.68297021608508
2022-02-02 08:00:00+00:00,19.30853536938162
2022-02-02 09:00:00+00:00,18.01504958124781
2022-02-02 10:00:00+00:00,20.99936647487006
2022-02-02 11:00:00+00:00,7.768185796092674
2022-02-02 12:00:00+00:00,23.53936943181241
2022-02-02 13:00:00+00:00,11.831277985814472
2022-02-02 14:00:00+00:00,13.650742329117802
2022-02-02 15:00:00+00:00,9.576576616349183
2022-02-02 16:00:00+00:00,7.264190076372696
2022-02-02 17:00:00+00:00,6.967954888088472
2022-02-02 18:00:00+00:00,6.688556136222349
2022-02-02 19:00:00+00:00,6.205941528037319
2022-02-02 20:00:00+00:00,6.999804399183201
2022-02-02 21:00:00+00:00,7.181016372375994
2022-02-02 22:00:00+00:00,8.150991465301225
2022-02-02 23:00:00+00:00,8.889798855467165
2022-02-03 00:00:00+00:00,8.024541093414111
2022-02-03 01:00:00+00:00,7.759422545907091
2022-02-03 02:00:00+00:00,8.898970885414517
2022-02-03 03:00:00+00:00,9.308623248703652
2022-02-03 04:00:00+00:00,10.227474180304782
2022-02-03 05:00:00+00:00,9.17262664648035
2022-02-03 06:00:00+00:00,21.960147626618
2022-02-03 07:00:00+00:00,12.449437183055917
2022-02-03 08:00:00+00:00,10.062779910387205
2022-02-03 09:00:00+00:00,10.564167006351735
2022-02-03 10:00:00+00:00,10.262402084839202
2022-02-03 11:00:00+00:00,9.603008200024323
2022-02-03 12:00:00+00:00,8.675478380118008
2022-02-03 13:00:00+00:00,8.784557177252164
2022-02-03 14:00:00+00:00,8.921160669083163
2022-02-03 15:00:00+00:00,9.944813194514676
2022-02-03 16:00:00+00:00,10.162653155290212
2022-02-03 17:00:00+00:00,10.811628110928686
2022-02-03 18:00:00+00:00,12.177686459615968
2022-02-03 19:00:00+00:00,11.382699922750145
2022-02-03 20:00:00+00:00,12.322051112247648
2022-02-03 21:00:00+00:00,12.25638409560755
2022-02-03 22:00:00+00:00,12.94625644711787
2022-02-03 23:00:00+00:00,14.307358309441158
2022-02-04 00:00:00+00:00,14.129827292112422
2022-02-04 01:00:00+00:00,14.71854898233399
2022-02-04 02:00:00+00:00,14.36012607322056
2022-02-04 03:00:00+00:00,11.272084182831785
2022-02-04 04:00:00+00:00,10.669878686367953
2022-02-04 05:00:00+00:00,8.19126026469156
2022-02-04 06:00:00+00:00,8.423042518598297
2022-02-04 07:00:00+00:00,11.181129543505977
2022-02-04 08:00:00+00:00,11.33809034347184
2022-02-04 09:00:00+00:00,9.44520528389707
2022-02-04 10:00:00+00:00,9.887646746820439
2022-02-04 11:00:00+00:00,9.024115891568247
2022-02-04 12:00:00+00:00,10.153269059380651
2022-02-04 13:00:00+00:00,9.135356081404673
2022-02-04 14:00:00+00:00,13.499358115130923
2022-02-04 15:00:00+00:00,8.015897441753163
2022-02-04 16:00:00+00:00,8.798156566218754
2022-02-04 17:00:00+00:00,8.222442734425226
2022-02-04 18:00:00+00:00,9.555906712575982
2022-02-04 19:00:00+00:00,8.713507208562547
2022-02-04 20:00:00+00:00,8.993659890890848
2022-02-04 21:00:00+00:00,11.480147212758427
2022-02-04 22:00:00+00:00,9.42680346652722
2022-02-04 23:00:00+00:00,8.75660431653487
2022-02-05 00:00:00+00:00,7.125659562641223
2022-02-05 01:00:00+00:00,8.462280613115016
2022-02-05 02:00:00+00:00,9.46075006195441
2022-02-05 03:00:00+00:00,8.436161732727744
2022-02-05 04:00:00+00:00,9.41893030979141
2022-02-05 05:00:00+00:00,9.909420448200798
2022-02-05 06:00:00+00:00,9.142674997005825
2022-02-05 07:00:00+00:00,8.600253231212585
2022-02-05 08:00:00+00:00,9.801850641242444
2022-02-05 09:00:00+00:00,9.899382739250209
2022-02-05 10:00:00+00:00,11.475240409632777
2022-02-05 11:00:00+00:00,10.72748921751551
2022-02-05 12:00:00+00:00,10.422494163579788
2022-02-05 13:00:00+00:00,9.706083383105913
2022-02-05 14:00:00+00:00,10.38041233538862
2022-02-05 15:00:00+00:00,10.011718669326521
2022-02-05 16:00:00+00:00,11.04860985056983
2022-02-05 17:00:00+00:00,11.01342860421512
2022-02-05 18:00:00+00:00,12.466448471572193
2022-02-05 19:00:00+00:00,17.73180416558769
2022-02-05 20:00:00+00:00,15.106646446578422
2022-02-05 21:00:00+00:00,16.60364955586929
2022-02-05 22:00:00+00:00,17.37438919532408
2022-02-05 23:00:00+00:00,16.619770598511955
2022-02-06 00:00:00+00:00,15.163451573906313
2022-02-06 01:00:00+00:00,12.135649728714078
2022-02-06 02:00:00+00:00,8.965448088482734
2022-02-06 03:00:00+00:00,13.038692463197439
2022-02-06 04:00:00+00:00,9.8325772955297
2022-02-06 05:00:00+00:00,8.531850258062752
2022-02-06 06:00:00+00:00,8.492444631604622
2022-02-06 07:00:00+00:00,9.142914005280074
2022-02-06 08:00:00+00:00,10.499147751058935
2022-02-06 09:00:00+00:00,10.426140452177702
2022-02-06 10:00:00+00:00,9.735087076229593
2022-02-06 11:00:00+00:00,9.323476337890538
2022-02-06 12:00:00+00:00,8.244400869165185
2022-02-06 13:00:00+00:00,8.955258174882777
2022-02-06 14:00:00+00:00,9.537264778888009
2022-02-06 15:00:00+00:00,9.628331423089556
2022-02-06 16:00:00+00:00,8.351388287902891
2022-02-06 17:00:00+00:00,9.837749785922801
2022-02-06 18:00:00+00:00,14.88879613174352
2022-02-06 19:00:00+00:00,21.175536218038072
2022-02-06 20:00:00+00:00,11.959787368009737
2022-02-06 21:00:00+00:00,23.524904566009496
2022-02-06 22:00:00+00:00,16.902964416516305
2022-02-06 23:00:00+00:00,10.628305943951133
2022-02-07 00:00:00+00:00,12.140385906416064
2022-02-07 01:00:00+00:00,10.21618125806033
2022-02-07 02:00:00+00:00,9.026372734264537
2022-02-07 03:00:00+00:00,8.51907118594206
2022-02-07 04:00:00+00:00,8.819544492456581
2022-02-07 05:00:00+00:00,9.375489568355455
2022-02-07 06:00:00+00:00,9.604996225609787
2022-02-07 07:00:00+00:00,11.848131186230427
2022-02-07 08:00:00+00:00,11.522986901769697
2022-02-07 09:00:00+00:00,11.98136587029646
2022-02-07 10:00:00+00:00,14.048605532478623
2022-02-07 11:00:00+00:00,12.3857171176672
2022-02-07 12:00:00+00:00,17.04999712170216
2022-02-07 13:00:00+00:00,14.268489804691031
2022-02-07 14:00:00+00:00,11.750179215998024
2022-02-07 15:00:00+00:00,14.460981365619835
2022-02-07 16:00:00+00:00,12.644294288958552
2022-02-07 17:00:00+00:00,13.019618366002987
2022-02-07 18:00:00+00:00,12.502225687967005
2022-02-07 19:00:00+00:00,13.111791842130549
2022-02-07 20:00:00+00:00,17.117565220168196
2022-02-07 21:00:00+00:00,15.365552813180182
2022-02-07 22:00:00+00:00,14.24007060470403
2022-02-07 23:00:00+00:00,15.237574245860392
2022-02-08 00:00:00+00:00,15.981076864023768
2022-02-08 01:00:00+00:00,14.338099523575856
2022-02-08 02:00:00+00:00,13.169009701549728
2022-02-08 03:00:00+00:00,11.714058923238364
2022-02-08 04:00:00+00:00,10.97570134121883
2022-02-08 05:00:00+00:00,11.494538993330655
2022-02-08 06:00:00+00:00,11.068004669085767
2022-02-08 07:00:00+00:00,13.13681658913729
2022-02-08 08:00:00+00:00,13.327257222940956
2022-02-08 09:00:00+00:00,14.038255641337539
2022-02-08 10:00:00+00:00,13.642623287354263
2022-02-08 11:00:00+00:00,14.983053933147994
2022-02-08 12:00:00+00:00,10.505480118542351
2022-02-08 13:00:00+00:00,10.29291517918859
2022-02-08 14:00:00+00:00,10.64636030310539
2022-02-08 15:00:00+00:00,11.186076221963921
2022-02-08 16:00:00+00:00,10.628180514679439
2022-02-08 17:00:00+00:00,13.237149534975885
2022-02-08 18:00:00+00:00,16.75945406532189
2022-02-08 19:00:00+00:00,16.727061154054844
2022-02-08 20:00:00+00:00,15.997777765704903
2022-02-08 21:00:00+00:00,17.11308338434664
2022-02-08 22:00:00+00:00,16.99325278554661
2022-02-08 23:00:00+00:00,16.051795998580467
2022-02-09 00:00:00+00:00,14.734304126196877
2022-02-09 01:00:00+00:00,13.871063479100023
2022-02-09 02:00:00+00:00,14.032892032989507
2022-02-09 03:00:00+00:00,13.282469367791283
2022-02-09 04:00:00+00:00,13.607709060012377
2022-02-09 05:00:00+00:00,12.128924930319247
2022-02-09 06:00:00+00:00,11.626022199033113
2022-02-09 07:00:00+00:00,15.51780848224382
2022-02-09 08:00:00+00:00,13.785167750902904
2022-02-09 09:00:00+00:00,13.724722102318854
2022-02-09 10:00:00+00:00,14.83760663344992
2022-02-09 11:00:00+00:00,13.320276690832856
2022-02-09 12:00:00+00:00,10.754541789009012
2022-02-09 13:00:00+00:00,11.769184416575337
2022-02-09 14:00:00+00:00,13.39377105730492
2022-02-09 15:00:00+00:00,9.65627751322473
2022-02-09 16:00:00+00:00,10.02251643855492
2022-02-09 17:00:00+00:00,15.547719457079879
2022-02-09 18:00:00+00:00,16.618534013884272
2022-02-09 19:00:00+00:00,19.157118678839687
2022-02-09 20:00:00+00:00,20.112483692823385
2022-02-09 21:00:00+00:00,16.687254308894627
2022-02-09 22:00:00+00:00,15.934638711543045
2022-02-09 23:00:00+00:00,15.660752882006518
2022-02-10 00:00:00+00:00,14.604021621701055
2022-02-10 01:00:00+00:00,13.810653203793805
2022-02-10 02:00:00+00:00,13.337977709764564
2022-02-10 03:00:00+00:00,13.090607679750402
2022-02-10 04:00:00+00:00,12.124606792673193
2022-02-10 05:00:00+00:00,11.444306159042723
2022-02-10 06:00:00+00:00,11.002453450700733
2022-02-10 07:00:00+00:00,13.015827441544815
2022-02-10 08:00:00+00:00,14.362724097634878
2022-02-10 09:00:00+00:00,17.79761393223543
2022-02-10 10:00:00+00:00,19.958673327398547
2022-02-10 11:00:00+00:00,14.120039201455812
2022-02-10 12:00:00+00:00,18.839720623197802
2022-02-10 13:00:00+00:00,21.77682138142977
2022-02-10 14:00:00+00:00,23.55300112423399
2022-02-10 15:00:00+00:00,14.2028396011591
2022-02-10 16:00:00+00:00,13.706476438816502
2022-02-10 17:00:00+00:00,13.410803511409647
2022-02-10 18:00:00+00:00,13.305913945583276
2022-02-10 19:00:00+00:00,18.10119371917483
2022-02-10 20:00:00+00:00,17.77142161564026
2022-02-10 21:00:00+00:00,21.322070021713124
2022-02-10 22:00:00+00:00,23.016581029415466
2022-02-10 23:00:00+00:00,18.627523849064485
2022-02-11 00:00:00+00:00,15.082144007790802
2022-02-11 01:00:00+00:00,14.95060301109738
2022-02-11 02:00:00+00:00,13.637617484018858
2022-02-11 03:00:00+00:00,11.28033029318067
2022-02-11 04:00:00+00:00,8.770917192680638
2022-02-11 05:00:00+00:00,6.167690362063526
2022-02-11 06:00:00+00:00,6.4115922277328155
2022-02-11 07:00:00+00:00,11.29125657356869
2022-02-11 08:00:00+00:00,10.38751134731462
2022-02-11 09:00:00+00:00,10.878563905676447
2022-02-11 10:00:00+00:00,13.67887607139967
2022-02-11 11:00:00+00:00,13.328219036871946
2022-02-11 12:00:00+00:00,12.54752251221268
2022-02-11 13:00:00+00:00,12.500339339455834
2022-02-11 14:00:00+00:00,14.175548081764706
2022-02-11 15:00:00+00:00,14.533803620468015
2022-02-11 16:00:00+00:00,14.065977181442042
2022-02-11 17:00:00+00:00,13.430365631145577
2022-02-11 18:00:00+00:00,16.312016941049684
2022-02-11 19:00:00+00:00,13.501144337143264
2022-02-11 20:00:00+00:00,19.11081932845299
2022-02-11 21:00:00+00:00,18.499355985299953
2022-02-11 22:00:00+00:00,18.78802678334528
2022-02-11 23:00:00+00:00,15.90074081073216
2022-02-12 00:00:00+00:00,15.035185097832697
2022-02-12 01:00:00+00:00,13.417324743498472
2022-02-12 02:00:00+00:00,16.042779092170466
