Datum,PM10_Residual
2022-01-31 04:00:00,-0.3107510344098068
2022-01-31 05:00:00,-0.4004507097832324
2022-01-31 06:00:00,-0.14588310609187938
2022-01-31 07:00:00,0.24878716779243848
2022-01-31 08:00:00,1.3108933592007694
2022-01-31 09:00:00,1.4536310918363302
2022-01-31 10:00:00,-2.349272320196268
2022-01-31 11:00:00,-3.9566951007704683
2022-01-31 12:00:00,-6.300652351755873
2022-01-31 13:00:00,0.2276651305334641
2022-01-31 14:00:00,0.5411861834523943
2022-01-31 15:00:00,-3.5805422359041614
2022-01-31 16:00:00,-3.443629398203088
2022-01-31 17:00:00,-2.0704705529916243
2022-01-31 18:00:00,-3.4545592946023627
2022-01-31 19:00:00,-1.638205953545582
2022-01-31 20:00:00,-0.7770594247024991
2022-01-31 21:00:00,-0.4763712875180979
2022-01-31 22:00:00,-1.50120788067885
2022-01-31 23:00:00,1.0120278523828297
2022-02-01 00:00:00,2.25728446270029
2022-02-01 01:00:00,2.360241521430449
2022-02-01 02:00:00,3.6518878373034647
2022-02-01 03:00:00,4.4954262959324875
2022-02-01 04:00:00,5.562800246875281
2022-02-01 05:00:00,5.521468558636228
2022-02-01 06:00:00,2.5156189836921556
2022-02-01 07:00:00,1.0603460858014566
2022-02-01 08:00:00,0.7592194678724051
2022-02-01 09:00:00,2.0983086609053205
2022-02-01 10:00:00,1.9483412034280754
2022-02-01 11:00:00,2.4797453611290345
2022-02-01 12:00:00,1.7293195474131922
2022-02-01 13:00:00,2.175013588107767
2022-02-01 14:00:00,2.5206933482814105
2022-02-01 15:00:00,9.822447238912215
2022-02-01 16:00:00,32.1797855186205
2022-02-01 17:00:00,-2.221906451027726
2022-02-01 18:00:00,-3.9438377452521975
2022-02-01 19:00:00,-4.38566399352108
2022-02-01 20:00:00,-4.910005462440863
2022-02-01 21:00:00,-5.379291007742878
2022-02-01 22:00:00,-5.7234435673998485
2022-02-01 23:00:00,-4.944921341848555
2022-02-02 00:00:00,-4.5489224214000625
2022-02-02 01:00:00,-4.805850538210543
2022-02-02 02:00:00,-4.535561661306314
2022-02-02 03:00:00,-4.178090303977031
2022-02-02 04:00:00,-4.557246085376836
2022-02-02 05:00:00,-4.635519258115733
2022-02-02 06:00:00,-6.0779299563473295
2022-02-02 07:00:00,-8.269356960315584
2022-02-02 08:00:00,13.951607562700293
2022-02-02 09:00:00,5.893665177806288
2022-02-02 10:00:00,4.447935079132587
2022-02-02 11:00:00,6.956216034975778
2022-02-02 12:00:00,-5.177091117602256
2022-02-02 13:00:00,9.491226764442063
2022-02-02 14:00:00,-1.5003682777759002
2022-02-02 15:00:00,0.2823304730177494
2022-02-02 16:00:00,-3.1363645674584397
2022-02-02 17:00:00,-5.04345205793463
2022-02-02 18:00:00,-4.781973269045741
2022-02-02 19:00:00,-4.672962269045741
2022-02-02 20:00:00,-5.127147909521932
2022-02-02 21:00:00,-4.919867557140978
2022-02-02 22:00:00,-4.904758534125106
2022-02-02 23:00:00,-4.010404339680662
2022-02-03 00:00:00,-3.4445423642838375
2022-02-03 01:00:00,-4.008447621426694
2022-02-03 02:00:00,-4.39323249920447
2022-02-03 03:00:00,-3.5075110198393915
2022-02-03 04:00:00,-3.0209674325378044
2022-02-03 05:00:00,-2.1374844999981213
2022-02-03 06:00:00,-3.2416919999981237
2022-02-03 07:00:00,10.814751257144733
2022-02-03 08:00:00,0.43708823254156126
2022-02-03 09:00:00,-2.042769128569549
2022-02-03 10:00:00,-0.8378296910282712
2022-02-03 11:00:00,-0.6117636499981214
2022-02-03 12:00:00,-0.9088243039663764
2022-02-03 13:00:00,-1.58320999920447
2022-02-03 14:00:00,-0.9397254912679638
2022-02-03 15:00:00,-0.2754223850465951
2022-02-03 16:00:00,1.495697864633816
2022-02-03 17:00:00,1.9461965650972242
2022-02-03 18:00:00,2.952569507938385
2022-02-03 19:00:00,4.384557284128862
2022-02-03 20:00:00,3.2881073325415615
2022-02-03 21:00:00,4.594459335716163
2022-02-03 22:00:00,4.357177796827276
2022-02-03 23:00:00,5.25126093254156
2022-02-04 00:00:00,6.500320828573306
2022-02-04 01:00:00,6.38036456270029
2022-02-04 02:00:00,6.949871945239972
2022-02-04 03:00:00,6.505796544446322
2022-02-04 04:00:00,3.023158263493942
2022-02-04 05:00:00,2.1948946968272747
2022-02-04 06:00:00,-1.281951788093361
2022-02-04 07:00:00,-1.8377174436489159
2022-02-04 08:00:00,1.6204204841288612
2022-02-04 09:00:00,1.2218094388907654
2022-02-04 10:00:00,-1.7182017880933618
2022-02-04 11:00:00,-1.3633329587282828
2022-02-04 12:00:00,-2.504565093648917
2022-02-04 13:00:00,-2.0514461103155828
2022-02-04 14:00:00,-3.503155942061616
2022-02-04 15:00:00,0.007314616110843802
2022-02-04 16:00:00,-4.492922969365333
2022-02-04 17:00:00,-4.019768455543025
2022-02-04 18:00:00,-4.606014524574665
2022-02-04 19:00:00,-3.9671590933932452
2022-02-04 20:00:00,-4.725336895672991
2022-02-04 21:00:00,-4.933407327919715
2022-02-04 22:00:00,-3.371224322300242
2022-02-04 23:00:00,-4.621926852679375
2022-02-05 00:00:00,-4.865294586628569
2022-02-05 01:00:00,-5.688374499673206
2022-02-05 02:00:00,-4.6507236217303065
2022-02-05 03:00:00,-3.859226941347863
2022-02-05 04:00:00,-4.3023547058093525
2022-02-05 05:00:00,-3.2257532597935845
2022-02-05 06:00:00,-2.652543745305464
2022-02-05 07:00:00,-3.0867910603422173
2022-02-05 08:00:00,-3.412134321634429
2022-02-05 09:00:00,-2.373163761418171
2022-02-05 10:00:00,-1.9984566518517508
2022-02-05 11:00:00,-0.23652167662004842
2022-02-05 12:00:00,-0.4338544647845308
2022-02-05 13:00:00,-0.2809193638470624
2022-02-05 14:00:00,-0.9074232111891318
2022-02-05 15:00:00,-0.2052178810783407
2022-02-05 16:00:00,-0.522319324564012
2022-02-05 17:00:00,0.5012253301446264
2022-02-05 18:00:00,0.44168622340125924
2022-02-05 19:00:00,1.8330278208232245
2022-02-05 20:00:00,7.751547340504698
2022-02-05 21:00:00,5.063710412572454
2022-02-05 22:00:00,6.647540291394227
2022-02-05 23:00:00,7.362442987543157
2022-02-06 00:00:00,5.8993316620398
2022-02-06 01:00:00,4.304632647171374
2022-02-06 02:00:00,1.270405264592005
2022-02-06 03:00:00,-1.8670588335888558
2022-02-06 04:00:00,1.8671937221811998
2022-02-06 05:00:00,-1.2871790690028415
2022-02-06 06:00:00,-2.7533422429617964
2022-02-06 07:00:00,-2.9084091538491927
2022-02-06 08:00:00,-2.559727407284796
2022-02-06 09:00:00,-1.7694798389722362
2022-02-06 10:00:00,-2.169314728580206
2022-02-06 11:00:00,-2.8907509619348435
2022-02-06 12:00:00,-3.3592504709632864
2022-02-06 13:00:00,-4.294720002363095
2022-02-06 14:00:00,-3.899930186394204
2022-02-06 15:00:00,-3.6701128758849877
2022-02-06 16:00:00,-4.179565028596185
2022-02-06 17:00:00,-5.030819361849618
2022-02-06 18:00:00,-4.194214169828738
2022-02-06 19:00:00,-1.2710767177673779
2022-02-06 20:00:00,2.6478430587852997
2022-02-06 21:00:00,-3.131493733651256
2022-02-06 22:00:00,3.670269863712341
2022-02-06 23:00:00,-0.2823107892458119
2022-02-07 00:00:00,-4.1575877222339965
2022-02-07 01:00:00,-3.007904258396781
2022-02-07 02:00:00,-4.006928520857295
2022-02-07 03:00:00,-4.623390119225142
2022-02-07 04:00:00,-4.879331391552665
2022-02-07 05:00:00,-4.743650114545138
2022-02-07 06:00:00,-4.965719415615689
2022-02-07 07:00:00,-5.400703903636132
2022-02-07 08:00:00,-3.5551810455611372
2022-02-07 09:00:00,-4.013889741497003
2022-02-07 10:00:00,-3.918066963053412
2022-02-07 11:00:00,-1.4367724817228484
2022-02-07 12:00:00,-2.356836875565396
2022-02-07 13:00:00,2.0364687019620336
2022-02-07 14:00:00,-0.13227810226189263
2022-02-07 15:00:00,-2.207634497808927
2022-02-07 16:00:00,0.7076890541778662
2022-02-07 17:00:00,-0.7342443625154351
2022-02-07 18:00:00,-0.06020810412617217
2022-02-07 19:00:00,-0.40870297735510586
2022-02-07 20:00:00,0.3982352181546436
2022-02-07 21:00:00,4.418033474386667
2022-02-07 22:00:00,3.5399230717021037
2022-02-07 23:00:00,2.0123492809542585
2022-02-08 00:00:00,2.8731981531764808
2022-02-08 01:00:00,3.6079290214304502
2022-02-08 02:00:00,2.0010217658748926
2022-02-08 03:00:00,0.9508399864086781
2022-02-08 04:00:00,-0.36142891979138536
2022-02-08 05:00:00,-1.0764123937447263
2022-02-08 06:00:00,-0.8108393496411793
2022-02-08 07:00:00,-1.3972789141985453
2022-02-08 08:00:00,1.1220022059676444
2022-02-08 09:00:00,1.3105884228100808
2022-02-08 10:00:00,2.1503917986661705
2022-02-08 11:00:00,1.3923465516052262
2022-02-08 12:00:00,2.717385023603665
2022-02-08 13:00:00,-2.3654001023684206
2022-02-08 14:00:00,-2.7659435564804937
2022-02-08 15:00:00,-2.429156927754451
2022-02-08 16:00:00,-1.9049109099509336
2022-02-08 17:00:00,-2.5758022843610577
2022-02-08 18:00:00,0.0854688023668495
2022-02-08 19:00:00,3.583071125526538
2022-02-08 20:00:00,3.7227415613686645
2022-02-08 21:00:00,3.0254857779714115
2022-02-08 22:00:00,3.839693337362056
2022-02-08 23:00:00,3.7345578248181153
2022-02-09 00:00:00,2.513140078599939
2022-02-09 01:00:00,1.34779529512279
2022-02-09 02:00:00,0.5717300053603516
2022-02-09 03:00:00,0.9327549341182095
2022-02-09 04:00:00,0.24675986700411534
2022-02-09 05:00:00,0.703349789503316
2022-02-09 06:00:00,-0.749962694442567
2022-02-09 07:00:00,-1.3061902936489154
2022-02-09 08:00:00,4.351589705557435
2022-02-09 09:00:00,1.781138392092001
2022-02-09 10:00:00,1.686455912465921
2022-02-09 11:00:00,2.661531511166254
2022-02-09 12:00:00,0.5459951919215569
2022-02-09 13:00:00,-2.4492285927007953
2022-02-09 14:00:00,-1.2674783968235188
2022-02-09 15:00:00,0.7036727349225114
2022-02-09 16:00:00,-3.6963080198393925
2022-02-09 17:00:00,-3.364886581744155
2022-02-09 18:00:00,3.0067826833352087
2022-02-09 19:00:00,4.112534754763781
2022-02-09 20:00:00,6.901188400001879
2022-02-09 21:00:00,7.956492561906641
2022-02-09 22:00:00,4.244015275398706
2022-02-09 23:00:00,3.7291313746050507
2022-02-10 00:00:00,3.3279844214304473
2022-02-10 01:00:00,2.4043232119066396
2022-02-10 02:00:00,1.9861782150812441
2022-02-10 03:00:00,1.8168342182558446
2022-02-10 04:00:00,1.921892686509814
2022-02-10 05:00:00,1.1460303809542585
2022-02-10 06:00:00,0.6998437142875928
2022-02-10 07:00:00,0.3001619714304482
2022-02-10 08:00:00,3.542662637303464
2022-02-10 09:00:00,5.473614800001878
2022-02-10 10:00:00,10.712467928019347
2022-02-10 11:00:00,13.814164921430452
2022-02-10 12:00:00,3.9194227198431477
2022-02-10 13:00:00,10.931489405557432
2022-02-10 14:00:00,15.315899508732034
2022-02-10 15:00:00,17.19601213876293
2022-02-10 16:00:00,2.7346621503480995
2022-02-10 17:00:00,1.4835715650972232
2022-02-10 18:00:00,0.6833641507955281
2022-02-10 19:00:00,0.003223950795529784
2022-02-10 20:00:00,5.134140070636797
2022-02-10 21:00:00,4.216608145239972
2022-02-10 22:00:00,6.957320653970134
2022-02-10 23:00:00,7.7962430753987055
2022-02-11 00:00:00,2.5234964238114004
2022-02-11 01:00:00,-1.0651146039663768
2022-02-11 02:00:00,-1.8258393642838364
2022-02-11 03:00:00,-3.5441171460298664
2022-02-11 04:00:00,-5.840841736506057
2022-02-11 05:00:00,-8.126143993648915
2022-02-11 06:00:00,-11.359383335712407
2022-02-11 07:00:00,-12.682949586506059
2022-02-11 08:00:00,-8.00621046825209
2022-02-11 09:00:00,-9.209330442061614
2022-02-11 10:00:00,-8.75855595476003
2022-02-11 11:00:00,-6.156029387299707
2022-02-11 12:00:00,-6.438151403172724
2022-02-11 13:00:00,-7.2320770626965345
2022-02-11 14:00:00,-7.240051775394949
2022-02-11 15:00:00,-5.640387764841537
2022-02-11 16:00:00,-5.129039040793904
2022-02-11 17:00:00,-5.071741669828741
2022-02-11 18:00:00,-5.041514524574664
2022-02-11 19:00:00,-2.2547126648218128
2022-02-11 20:00:00,-3.97222975281585
2022-02-11 21:00:00,1.4246313625564735
2022-02-11 22:00:00,1.5505732967473762
2022-02-11 23:00:00,2.73074874255872
2022-02-12 00:00:00,0.273136960990478
2022-02-12 01:00:00,-0.15642807110177753
2022-02-12 02:00:00,-1.6726075503017332
2022-02-12 03:00:00,0.8134516300807094
2022-02-12 04:00:00,2.6569548180001736
2022-02-12 05:00:00,3.7822199544921298
2022-02-12 06:00:00,2.32166458802787
2022-02-12 07:00:00,4.1838458444196895
2022-02-12 08:00:00,5.096029368841762
2022-02-12 09:00:00,5.346785643343734
2022-02-12 10:00:00,6.436974895767298
2022-02-12 11:00:00,2.384850347189479
2022-02-12 12:00:00,-2.6136342266892907
2022-02-12 13:00:00,-1.5888836495613468
2022-02-12 14:00:00,-2.2011702349986546
2022-02-12 15:00:00,-1.515804190602147
2022-02-12 16:00:00,-1.9199592055163932
2022-02-12 17:00:00,-1.5955633603315618
2022-02-12 18:00:00,-0.613968538503501
2022-02-12 19:00:00,0.015765916061319718
2022-02-12 20:00:00,1.3809550785999405
2022-02-12 21:00:00,1.1817550554295948
2022-02-12 22:00:00,1.3819510056799411
2022-02-12 23:00:00,2.184725725638397
2022-02-13 00:00:00,3.1096054715636106
2022-02-13 01:00:00,3.1585225281237572
2022-02-13 02:00:00,2.696958836020579
2022-02-13 03:00:00,3.700295333077812
2022-02-13 04:00:00,3.269658007895484
2022-02-13 05:00:00,3.7083328357590615
2022-02-13 06:00:00,3.816398828466774
2022-02-13 07:00:00,3.8912396556746147
2022-02-13 08:00:00,5.552364854619965
2022-02-13 09:00:00,5.707442780075381
2022-02-13 10:00:00,5.84514955713408
2022-02-13 11:00:00,5.80334129996992
2022-02-13 12:00:00,4.755451909989095
2022-02-13 13:00:00,2.693878211922619
2022-02-13 14:00:00,1.219132313605797
2022-02-13 15:00:00,0.8365031955435822
2022-02-13 16:00:00,0.9352087809276264
2022-02-13 17:00:00,-0.13859912375437977
2022-02-13 18:00:00,0.8535447587426894
2022-02-13 19:00:00,2.356456020327861
2022-02-13 20:00:00,2.6582210349757758
2022-02-13 21:00:00,3.657458647301122
2022-02-13 22:00:00,2.710936530379006
2022-02-13 23:00:00,3.0658677821827593
2022-02-14 00:00:00,1.602540253956481
2022-02-14 01:00:00,3.044479670174648
2022-02-14 02:00:00,2.801663741047468
2022-02-14 03:00:00,2.5024275891081893
2022-02-14 04:00:00,2.3640942036854304
2022-02-14 05:00:00,2.2103908080739103
2022-02-14 06:00:00,1.9080454653366918
2022-02-14 07:00:00,1.9367335963638659
2022-02-14 08:00:00,1.9399975258674338
2022-02-14 09:00:00,1.129654901360139
2022-02-14 10:00:00,-0.5522336297200794
2022-02-14 11:00:00,0.6326531135152458
2022-02-14 12:00:00,0.6684041958631749
2022-02-14 13:00:00,0.4867216781525104
2022-02-14 14:00:00,1.528329040595251
2022-02-14 15:00:00,5.482969668857741
2022-02-14 16:00:00,5.669962863701677
2022-02-14 17:00:00,8.061824089865517
2022-02-14 18:00:00,4.724726419683352
2022-02-14 19:00:00,4.167594641692511
2022-02-14 20:00:00,4.980833432440353
2022-02-14 21:00:00,5.113643593434285
2022-02-14 22:00:00,4.333958785987813
2022-02-14 23:00:00,4.497670709525685
2022-02-15 00:00:00,4.146102915081239
2022-02-15 01:00:00,4.094908188097115
2022-02-15 02:00:00,3.1564146230177497
2022-02-15 03:00:00,2.239655462599153
2022-02-15 04:00:00,2.814344889732424
2022-02-15 05:00:00,-1.5726832270780602
2022-02-15 06:00:00,-7.063473278212609
2022-02-15 07:00:00,-9.091633080865211
2022-02-15 08:00:00,-8.069848984508548
2022-02-15 09:00:00,-8.399131815285154
2022-02-15 10:00:00,-4.929938558476689
2022-02-15 11:00:00,1.6613197658909398
2022-02-15 12:00:00,-3.2855643811582382
2022-02-15 13:00:00,-2.1996917690350895
2022-02-15 14:00:00,-1.6161221279090634
2022-02-15 15:00:00,-1.5513979991830213
2022-02-15 16:00:00,-3.8877382909033145
2022-02-15 17:00:00,-4.046754665313441
2022-02-15 18:00:00,-2.3908258404902933
2022-02-15 19:00:00,-3.583899112568699
2022-02-15 20:00:00,-3.130380462440863
2022-02-15 21:00:00,-1.6400439839333545
2022-02-15 22:00:00,-1.1839108293046108
2022-02-15 23:00:00,-1.760516579943793
2022-02-16 00:00:00,-2.046853969019109
2022-02-16 01:00:00,-0.8309308953534023
2022-02-16 02:00:00,-0.9430080898777444
2022-02-16 03:00:00,-1.491072446834174
2022-02-16 04:00:00,-2.059686561567313
2022-02-16 05:00:00,-2.376382353353829
2022-02-16 06:00:00,-4.5782870992044735
2022-02-16 07:00:00,-5.1428480317441565
2022-02-16 08:00:00,-7.1066543420616135
2022-02-16 09:00:00,-7.157287203146095
2022-02-16 10:00:00,-7.651466706581698
2022-02-16 11:00:00,-6.742507179309937
2022-02-16 12:00:00,-4.485070284268922
2022-02-16 13:00:00,-4.297323830796035
2022-02-16 14:00:00,-3.035287920633044
2022-02-16 15:00:00,-5.830990955553677
2022-02-16 16:00:00,-4.819635400791774
2022-02-16 17:00:00,-6.076252653172726
2022-02-16 18:00:00,-4.714089340474312
2022-02-16 19:00:00,-5.53155750714098
2022-02-16 20:00:00,-5.500457433331458
2022-02-16 21:00:00,-6.111766366664788
2022-02-16 22:00:00,-5.880847819839394
2022-02-16 23:00:00,-4.392457911109233
2022-02-17 00:00:00,-5.106944149998122
2022-02-17 01:00:00,-4.776629169045742
2022-02-17 02:00:00,-4.370083689680663
2022-02-17 03:00:00,-4.525921734125109
2022-02-17 04:00:00,-4.118452551585425
2022-02-17 05:00:00,-4.352264261902886
2022-02-17 06:00:00,-5.0595164047600285
2022-02-17 07:00:00,-8.029299338093363
2022-02-17 08:00:00,-5.526099267458442
2022-02-17 09:00:00,-4.662715557140979
2022-02-17 10:00:00,-3.820121357694938
2022-02-17 11:00:00,-1.9197963880933604
2022-02-17 12:00:00,-1.1616993039663759
2022-02-17 13:00:00,0.1475310722240999
2022-02-17 14:00:00,-1.5868207293632017
2022-02-17 15:00:00,-0.46740452790373577
2022-02-17 16:00:00,1.5404746503480995
2022-02-17 17:00:00,2.785794779382934
2022-02-17 18:00:00,3.950129031747908
2022-02-17 19:00:00,3.406363831747907
2022-02-17 20:00:00,3.705744237303464
2022-02-17 21:00:00,3.5802420738114002
2022-02-17 22:00:00,3.0929664873034652
2022-02-17 23:00:00,3.2971150992082263
2022-02-18 00:00:00,2.724189876192352
2022-02-18 01:00:00,2.806635396033622
2022-02-18 02:00:00,1.8225683738114007
2022-02-18 03:00:00,2.268373925398701
2022-02-18 04:00:00,3.6984082634939384
2022-02-18 05:00:00,3.619058387303461
2022-02-18 06:00:00,2.200765473811399
2022-02-18 07:00:00,0.5682617230177489
2022-02-18 08:00:00,4.490429412700285
2022-02-18 09:00:00,7.353678486509812
2022-02-18 10:00:00,3.542795235716163
2022-02-18 11:00:00,4.036809898414575
2022-02-18 12:00:00,2.5741730015891773
2022-02-18 13:00:00,3.1752354373034635
2022-02-18 14:00:00,7.647177391271718
2022-02-18 15:00:00,7.4058533065870344
2022-02-18 16:00:00,10.10012762587276
2022-02-18 17:00:00,7.307600592076019
2022-02-18 18:00:00,5.460384284949145
2022-02-18 19:00:00,0.4140700732734206
2022-02-18 20:00:00,-4.049173205196803
2022-02-18 21:00:00,-4.220770423157813
2022-02-18 22:00:00,-3.1671737270621487
2022-02-18 23:00:00,-2.127739352679376
2022-02-19 00:00:00,-2.6343808961523805
2022-02-19 01:00:00,-1.1367584282446337
2022-02-19 02:00:00,0.7586156639839806
2022-02-19 03:00:00,2.0635915110330916
2022-02-19 04:00:00,1.920954818000173
2022-02-19 05:00:00,1.564172335444511
2022-02-19 06:00:00,2.2665187546945376
2022-02-19 07:00:00,3.0944053682292125
2022-02-19 08:00:00,-0.01098551211062071
2022-02-19 09:00:00,2.082386833819923
2022-02-19 10:00:00,4.196468943386346
2022-02-19 11:00:00,2.9421836805228097
2022-02-19 12:00:00,1.540065178072615
2022-02-19 13:00:00,0.7823127790100799
2022-02-19 14:00:00,0.730704765001345
2022-02-19 15:00:00,0.7192821189216594
2022-02-19 16:00:00,-0.08898599123067841
2022-02-19 17:00:00,-0.4423788365220386
2022-02-19 18:00:00,-0.22509651469397857
2022-02-19 19:00:00,-0.5483590839386774
2022-02-19 20:00:00,-1.3527830166381567
2022-02-19 21:00:00,-1.845188396951355
2022-02-19 22:00:00,-1.43892101812958
2022-02-19 23:00:00,-1.2273873695996975
2022-02-20 00:00:00,-0.9226713141506737
2022-02-20 01:00:00,-0.49187396436585695
2022-02-20 02:00:00,-0.4241853394348395
2022-02-20 03:00:00,-1.1310512233299859
2022-02-20 04:00:00,-1.8543284294646936
2022-02-20 05:00:00,-2.7659958635058786
2022-02-20 06:00:00,-3.620108442226738
2022-02-20 07:00:00,-3.612562257876041
2022-02-20 08:00:00,-3.762383487502118
2022-02-20 09:00:00,-3.388537704903845
2022-02-20 10:00:00,-3.2037237849880027
2022-02-20 11:00:00,-2.612020137390261
2022-02-20 12:00:00,-2.1422934559425144
2022-02-20 13:00:00,-2.295146915913751
2022-02-20 14:00:00,-1.9663868618496188
2022-02-20 15:00:00,-1.9515040751499275
2022-02-20 16:00:00,-2.6302359897658865
2022-02-20 17:00:00,-2.4771272277812275
2022-02-20 18:00:00,-2.7864773929032047
2022-02-20 19:00:00,-3.2878994646513666
2022-02-20 20:00:00,-3.3207177833367836
2022-02-20 21:00:00,-3.251381956725721
2022-02-20 22:00:00,-2.601380264124029
2022-02-20 23:00:00,-1.9199281789869433
2022-02-21 00:00:00,-1.0942259453084597
2022-02-21 01:00:00,-0.8956258148045793
2022-02-21 02:00:00,-0.8426709105984238
2022-02-21 03:00:00,-1.7788252172996075
2022-02-21 04:00:00,-1.5233267574842722
2022-02-21 05:00:00,-2.6654393792862674
2022-02-21 06:00:00,-3.522116567261581
2022-02-21 07:00:00,-4.632470102901073
2022-02-21 08:00:00,-0.9087478400641722
2022-02-21 09:00:00,2.132945249714245
2022-02-21 10:00:00,5.388285885300693
2022-02-21 11:00:00,6.3476607237741165
2022-02-21 12:00:00,4.538018948979186
2022-02-21 13:00:00,0.7511816693637607
