Datum,PM10_Final_Residual
2022-01-31 08:00:00,1.9310521083146264
2022-01-31 09:00:00,2.23744220018527
2022-01-31 10:00:00,-1.3861372307656936
2022-01-31 11:00:00,-2.869974565684682
2022-01-31 12:00:00,-5.233943781812634
2022-01-31 13:00:00,1.1915437328536334
2022-01-31 14:00:00,1.352850589023147
2022-01-31 15:00:00,-2.949114481713674
2022-01-31 16:00:00,-3.028803486926269
2022-01-31 17:00:00,-1.9027452229539616
2022-01-31 18:00:00,-3.466745092548553
2022-01-31 19:00:00,-1.726596879399269
2022-01-31 20:00:00,-0.8674792946483615
2022-01-31 21:00:00,-0.5669811381823135
2022-01-31 22:00:00,-1.6960768429139776
2022-01-31 23:00:00,0.5946958637833651
2022-02-01 00:00:00,1.53777692769316
2022-02-01 01:00:00,1.4319481956276714
2022-02-01 02:00:00,2.6410577681617995
2022-02-01 03:00:00,3.1664626280615047
2022-02-01 04:00:00,3.2125677461488755
2022-02-01 05:00:00,2.432177357835239
2022-02-01 06:00:00,-0.5604126232084401
2022-02-01 07:00:00,-1.9482090267566545
2022-02-01 08:00:00,-2.1058015918215927
2022-02-01 09:00:00,-0.5782107834694888
2022-02-01 10:00:00,-0.537785569604739
2022-02-01 11:00:00,0.20601996762245062
2022-02-01 12:00:00,-0.28232609000301523
2022-02-01 13:00:00,0.4545579161821407
2022-02-01 14:00:00,1.1209495858772147
2022-02-01 15:00:00,8.779563813033102
2022-02-01 16:00:00,31.526047502506973
2022-02-01 17:00:00,-2.454567867157309
2022-02-01 18:00:00,-3.786952828636572
2022-02-01 19:00:00,-3.8592276841056683
2022-02-01 20:00:00,-4.460656430909923
2022-02-01 21:00:00,-5.282105726388378
2022-02-01 22:00:00,-5.758697799697765
2022-02-01 23:00:00,-5.124347153928045
2022-02-02 00:00:00,-4.678516439215609
2022-02-02 01:00:00,-4.944907058375393
2022-02-02 02:00:00,-4.74399442330742
2022-02-02 03:00:00,-4.101663434882514
2022-02-02 04:00:00,-3.546199064895797
2022-02-02 05:00:00,-2.829996047880666
2022-02-02 06:00:00,-4.1962520109199
2022-02-02 07:00:00,-6.364187993281234
2022-02-02 08:00:00,15.86747801270067
2022-02-02 09:00:00,7.80474251892827
2022-02-02 10:00:00,6.33267042720443
2022-02-02 11:00:00,8.80476136848229
2022-02-02 12:00:00,-3.3748421350390316
2022-02-02 13:00:00,11.253955672545006
2022-02-02 14:00:00,0.24362933907479664
2022-02-02 15:00:00,2.014982706711055
2022-02-02 16:00:00,-1.4520756921065936
2022-02-02 17:00:00,-3.444572990098025
2022-02-02 18:00:00,-3.2953147324484746
2022-02-02 19:00:00,-3.646827301314649
2022-02-02 20:00:00,-4.213660716312617
2022-02-02 21:00:00,-3.557737900602617
2022-02-02 22:00:00,-3.2684611106320314
2022-02-02 23:00:00,-2.105157475038203
2022-02-03 00:00:00,-1.4713434370405736
2022-02-03 01:00:00,-1.8943784369217027
2022-02-03 02:00:00,-2.060853191381243
2022-02-03 03:00:00,-1.1728568375954447
2022-02-03 04:00:00,-0.7710801077823626
2022-02-03 05:00:00,-0.12977529274094257
2022-02-03 06:00:00,-1.5408254019385081
2022-02-03 07:00:00,12.165827707447166
2022-02-03 08:00:00,1.4243408425216078
2022-02-03 09:00:00,-1.4287950677053929
2022-02-03 10:00:00,-0.6147425136295221
2022-02-03 11:00:00,-0.7742498114924541
2022-02-03 12:00:00,-1.4752658040247306
2022-02-03 13:00:00,-2.5731693321206897
2022-02-03 14:00:00,-2.381586626888215
2022-02-03 15:00:00,-2.1566185613761273
2022-02-03 16:00:00,-0.7224153226067749
2022-02-03 17:00:00,-0.4894554188648686
2022-02-03 18:00:00,0.3847418532731341
2022-02-03 19:00:00,2.035645116070321
2022-02-03 20:00:00,1.1815208344718247
2022-02-03 21:00:00,2.39695562481751
2022-02-03 22:00:00,2.108708403988922
2022-02-03 23:00:00,3.037953417324683
2022-02-04 00:00:00,4.3351236515212905
2022-02-04 01:00:00,4.257241954384648
2022-02-04 02:00:00,4.889181805758528
2022-02-04 03:00:00,4.494955933095593
2022-02-04 04:00:00,1.1313048239644916
2022-02-04 05:00:00,0.5520359920863007
2022-02-04 06:00:00,-2.643137675924205
2022-02-04 07:00:00,-2.867394255482903
2022-02-04 08:00:00,0.9318768194927952
2022-02-04 09:00:00,0.8989641631965398
2022-02-04 10:00:00,-1.6812561971160587
2022-02-04 11:00:00,-0.9593525502373311
2022-02-04 12:00:00,-1.661928947357358
2022-02-04 13:00:00,-0.7204938415785669
2022-02-04 14:00:00,-1.6782460748220653
2022-02-04 15:00:00,2.295431756422252
2022-02-04 16:00:00,-1.838640137560506
2022-02-04 17:00:00,-1.1013022159017556
2022-02-04 18:00:00,-1.5471539697498222
2022-02-04 19:00:00,-0.8575718626905151
2022-02-04 20:00:00,-1.4814970788720772
2022-02-04 21:00:00,-1.5080797484243866
2022-02-04 22:00:00,0.13354246139002146
2022-02-04 23:00:00,-1.1336335627039906
2022-02-05 00:00:00,-1.4444082920171843
2022-02-05 01:00:00,-2.348438933744751
2022-02-05 02:00:00,-1.4024790461186072
2022-02-05 03:00:00,-0.6582972893412712
2022-02-05 04:00:00,-1.1796036107409376
2022-02-05 05:00:00,-0.2799695817102008
2022-02-05 06:00:00,0.093803508296032
2022-02-05 07:00:00,-0.5663969822486058
2022-02-05 08:00:00,-1.2723202579289543
2022-02-05 09:00:00,-0.7013036601983625
2022-02-05 10:00:00,-0.7433088326468725
2022-02-05 11:00:00,0.5605625359679481
2022-02-05 12:00:00,-0.11452699958996261
2022-02-05 13:00:00,-0.39394219022971066
2022-02-05 14:00:00,-1.3511440778715509
2022-02-05 15:00:00,-0.8082088923315226
2022-02-05 16:00:00,-1.2977332482997546
2022-02-05 17:00:00,-0.4444694262693714
2022-02-05 18:00:00,-0.5433853763076517
2022-02-05 19:00:00,0.8424902098517405
2022-02-05 20:00:00,6.74292028972933
2022-02-05 21:00:00,4.026495731931755
2022-02-05 22:00:00,5.600013691827947
2022-02-05 23:00:00,6.374935473020187
2022-02-06 00:00:00,5.027274385537542
2022-02-06 01:00:00,3.57621701740343
2022-02-06 02:00:00,0.6872271255710989
2022-02-06 03:00:00,-2.31337268363789
2022-02-06 04:00:00,1.569372395328384
2022-02-06 05:00:00,-1.3936159831216177
2022-02-06 06:00:00,-2.648035589502298
2022-02-06 07:00:00,-2.641807913522308
2022-02-06 08:00:00,-2.121937848623045
2022-02-06 09:00:00,-1.0543752760333809
2022-02-06 10:00:00,-1.2211650116543595
2022-02-06 11:00:00,-1.7209740462427985
2022-02-06 12:00:00,-1.8245080266239684
2022-02-06 13:00:00,-2.3980134811560996
2022-02-06 14:00:00,-1.7400882320664721
2022-02-06 15:00:00,-1.3373126897703749
2022-02-06 16:00:00,-1.651175818815806
2022-02-06 17:00:00,-2.2912293435379634
2022-02-06 18:00:00,-1.3376129966592758
2022-02-06 19:00:00,1.6796887635411264
2022-02-06 20:00:00,5.674655292142128
2022-02-06 21:00:00,-0.03543674729316253
2022-02-06 22:00:00,6.8482230141180915
2022-02-06 23:00:00,2.9029465793744564
2022-02-07 00:00:00,-1.0242971440743367
2022-02-07 01:00:00,-0.02832201151151261
2022-02-07 02:00:00,-1.2384660416037083
2022-02-07 03:00:00,-1.9615536100042685
2022-02-07 04:00:00,-2.3496663832957583
2022-02-07 05:00:00,-2.4053740160153314
2022-02-07 06:00:00,-2.803169044304712
2022-02-07 07:00:00,-3.342200294164756
2022-02-07 08:00:00,-1.4675844244234706
2022-02-07 09:00:00,-2.036453695152032
2022-02-07 10:00:00,-2.0949119083450594
2022-02-07 11:00:00,0.3416277408629383
2022-02-07 12:00:00,-0.7765361057213632
2022-02-07 13:00:00,3.3325653102345845
2022-02-07 14:00:00,0.901669475431876
2022-02-07 15:00:00,-1.409392135483519
2022-02-07 16:00:00,1.293291503153098
2022-02-07 17:00:00,-0.32052727900555006
2022-02-07 18:00:00,0.18945834247128895
2022-02-07 19:00:00,-0.33285090965720526
2022-02-07 20:00:00,0.29662660812941655
2022-02-07 21:00:00,4.109804514099436
2022-02-07 22:00:00,2.9930465449828496
2022-02-07 23:00:00,1.2812696485055879
2022-02-08 00:00:00,1.97667362908205
2022-02-08 01:00:00,2.6964721911633873
2022-02-08 02:00:00,1.2354113147887829
2022-02-08 03:00:00,0.24704769750594885
2022-02-08 04:00:00,-1.0060624001804896
2022-02-08 05:00:00,-1.6283100553592078
2022-02-08 06:00:00,-1.3274947784663784
2022-02-08 07:00:00,-2.0000867549312598
2022-02-08 08:00:00,0.36696415718634484
2022-02-08 09:00:00,0.5155556475820966
2022-02-08 10:00:00,1.3784104869428797
2022-02-08 11:00:00,0.5785757091899119
2022-02-08 12:00:00,1.8714167175366636
2022-02-08 13:00:00,-3.1566806750876975
2022-02-08 14:00:00,-3.479514637833102
2022-02-08 15:00:00,-3.106984116034357
2022-02-08 16:00:00,-2.5974190773541395
2022-02-08 17:00:00,-3.3194210417604824
2022-02-08 18:00:00,-0.6975864471881601
2022-02-08 19:00:00,2.7930002424816314
2022-02-08 20:00:00,2.866875253117858
2022-02-08 21:00:00,2.0942808683536875
2022-02-08 22:00:00,2.90705592054033
2022-02-08 23:00:00,2.7863074839687827
2022-02-09 00:00:00,1.5828937170343922
2022-02-09 01:00:00,0.4636076985690508
2022-02-09 02:00:00,-0.34265643967646897
2022-02-09 03:00:00,-0.07578173845394004
2022-02-09 04:00:00,-0.7896087251140518
2022-02-09 05:00:00,-0.2793179104798712
2022-02-09 06:00:00,-1.7771404657810108
2022-02-09 07:00:00,-2.4052147789955187
2022-02-09 08:00:00,3.175509386708605
2022-02-09 09:00:00,0.43636553480128437
2022-02-09 10:00:00,0.23081564049808176
2022-02-09 11:00:00,1.1979159443751455
2022-02-09 12:00:00,-0.9383025765072824
2022-02-09 13:00:00,-3.972412879042297
2022-02-09 14:00:00,-2.8412948920759966
2022-02-09 15:00:00,-0.9124395403127545
2022-02-09 16:00:00,-5.368124365221673
2022-02-09 17:00:00,-5.082185651308344
2022-02-09 18:00:00,1.2489669515793007
2022-02-09 19:00:00,2.2871993603917
2022-02-09 20:00:00,5.06262530799294
2022-02-09 21:00:00,6.059603121222781
2022-02-09 22:00:00,2.080862612086225
2022-02-09 23:00:00,1.146753363255446
2022-02-10 00:00:00,0.44218818498323553
2022-02-10 01:00:00,-0.8314426730328124
2022-02-10 02:00:00,-1.8745669190598138
2022-02-10 03:00:00,-2.7306532785676683
2022-02-10 04:00:00,-3.103049167802204
2022-02-10 05:00:00,-4.1139587004790386
2022-02-10 06:00:00,-4.612838980807553
2022-02-10 07:00:00,-4.878461045032993
2022-02-10 08:00:00,-1.5133439293037907
2022-02-10 09:00:00,0.5325904109652407
2022-02-10 10:00:00,5.793115869306985
2022-02-10 11:00:00,8.753889201404373
2022-02-10 12:00:00,-1.2126436562072689
2022-02-10 13:00:00,5.888563554784069
2022-02-10 14:00:00,10.425517105750671
2022-02-10 15:00:00,12.502323464913559
2022-02-10 16:00:00,-1.6880035542536032
2022-02-10 17:00:00,-2.5855618176743933
2022-02-10 18:00:00,-2.9424548853181354
2022-02-10 19:00:00,-3.1047293878979323
2022-02-10 20:00:00,2.5406550730630917
2022-02-10 21:00:00,2.1713669591429063
2022-02-10 22:00:00,5.622325777500827
2022-02-10 23:00:00,7.2841033429199245
2022-02-11 00:00:00,2.6423932447752576
2022-02-11 01:00:00,-0.35295230404789224
2022-02-11 02:00:00,-0.26608102906290065
2022-02-11 03:00:00,-1.036349746467898
2022-02-11 04:00:00,-2.6933743054997943
2022-02-11 05:00:00,-4.678339565949413
2022-02-11 06:00:00,-7.655830198245632
2022-02-11 07:00:00,-8.813043313022586
2022-02-11 08:00:00,-3.8993555093762526
2022-02-11 09:00:00,-4.854338850196316
2022-02-11 10:00:00,-4.232472342949396
2022-02-11 11:00:00,-1.411439045773042
2022-02-11 12:00:00,-1.5449667697779912
2022-02-11 13:00:00,-2.3108405057650745
2022-02-11 14:00:00,-2.340092056964924
2022-02-11 15:00:00,-0.8288128492325102
2022-02-11 16:00:00,-0.5876713875605066
2022-02-11 17:00:00,-0.9568639718541401
2022-02-11 18:00:00,-1.46083942361887
2022-02-11 19:00:00,0.6856993426666311
2022-02-11 20:00:00,-1.6527873194474767
2022-02-11 21:00:00,3.1696056434406903
2022-02-11 22:00:00,2.674426885993195
2022-02-11 23:00:00,3.3612568762841044
2022-02-12 00:00:00,0.6452407035185294
2022-02-12 01:00:00,0.017506750779058423
2022-02-12 02:00:00,-1.7219432078249552
2022-02-12 03:00:00,0.5755455305992053
2022-02-12 04:00:00,2.2663786561241435
2022-02-12 05:00:00,3.2523084440834493
2022-02-12 06:00:00,1.6270035330976194
2022-02-12 07:00:00,3.349687095132348
2022-02-12 08:00:00,4.103236599709934
2022-02-12 09:00:00,4.24778252531751
2022-02-12 10:00:00,5.34682993223408
2022-02-12 11:00:00,1.309928855412395
2022-02-12 12:00:00,-3.7400926617923425
2022-02-12 13:00:00,-2.843396245289234
2022-02-12 14:00:00,-3.614930474200916
2022-02-12 15:00:00,-3.0751494305259652
2022-02-12 16:00:00,-3.5545988236965815
2022-02-12 17:00:00,-3.2427899247812753
2022-02-12 18:00:00,-2.291885934343366
2022-02-12 19:00:00,-1.691045504433975
2022-02-12 20:00:00,-0.3258820416198728
2022-02-12 21:00:00,-0.5403551485245972
2022-02-12 22:00:00,-0.33663790787443604
2022-02-12 23:00:00,0.40841104345669665
2022-02-13 00:00:00,1.1077576444661141
2022-02-13 01:00:00,0.913002917701051
2022-02-13 02:00:00,0.2902314658488786
2022-02-13 03:00:00,1.1756403371954447
2022-02-13 04:00:00,0.6366285337212396
2022-02-13 05:00:00,0.9854081364220311
2022-02-13 06:00:00,1.0324588921445266
2022-02-13 07:00:00,1.0280066326086428
2022-02-13 08:00:00,2.613950048202351
2022-02-13 09:00:00,2.6910955200975697
2022-02-13 10:00:00,2.7498232075916733
2022-02-13 11:00:00,2.662305653657997
2022-02-13 12:00:00,1.6236370006577783
2022-02-13 13:00:00,-0.4040632083386393
2022-02-13 14:00:00,-1.8777681055783753
2022-02-13 15:00:00,-2.2320327883566855
2022-02-13 16:00:00,-2.091892863706676
2022-02-13 17:00:00,-3.1169893416778436
2022-02-13 18:00:00,-2.05497082156007
2022-02-13 19:00:00,-0.47543301225252327
2022-02-13 20:00:00,-0.05430614138961851
2022-02-13 21:00:00,1.1173073003258824
2022-02-13 22:00:00,0.39813986679666147
2022-02-13 23:00:00,0.9952357038784255
2022-02-14 00:00:00,-0.2760142819711605
2022-02-14 01:00:00,1.2961294393813463
2022-02-14 02:00:00,1.0921270883566108
2022-02-14 03:00:00,0.6919830343409682
2022-02-14 04:00:00,0.35832214597011447
2022-02-14 05:00:00,-0.06492324716612341
2022-02-14 06:00:00,-0.6188489798205838
2022-02-14 07:00:00,-0.7084980372203135
2022-02-14 08:00:00,-0.7911616193639465
2022-02-14 09:00:00,-1.679974776501238
2022-02-14 10:00:00,-3.425728190587123
2022-02-14 11:00:00,-2.30414861082357
2022-02-14 12:00:00,-2.355036973776919
2022-02-14 13:00:00,-2.6114939035550964
2022-02-14 14:00:00,-1.5983146515522495
2022-02-14 15:00:00,2.35999996211073
2022-02-14 16:00:00,2.5407002023098464
2022-02-14 17:00:00,5.0006336367930615
2022-02-14 18:00:00,1.92816679981256
2022-02-14 19:00:00,1.783849611176127
2022-02-14 20:00:00,3.0387698372960794
2022-02-14 21:00:00,3.5803824530875312
2022-02-14 22:00:00,3.089121507780464
2022-02-14 23:00:00,3.323768160410348
2022-02-15 00:00:00,3.0323522005106183
2022-02-15 01:00:00,3.118573815667354
2022-02-15 02:00:00,2.300829345542752
2022-02-15 03:00:00,1.5984639921488057
2022-02-15 04:00:00,2.5189361117242726
2022-02-15 05:00:00,-1.4167703108155565
2022-02-15 06:00:00,-6.507146254160823
2022-02-15 07:00:00,-8.225531447391575
2022-02-15 08:00:00,-6.873081973766038
2022-02-15 09:00:00,-6.8924249451758355
2022-02-15 10:00:00,-3.167288979822995
2022-02-15 11:00:00,3.6696388912335625
2022-02-15 12:00:00,-1.0216657477411122
2022-02-15 13:00:00,0.295948851201983
2022-02-15 14:00:00,1.0683912401430908
2022-02-15 15:00:00,1.3018337163069145
2022-02-15 16:00:00,-0.8576279067192187
2022-02-15 17:00:00,-0.8997198388834997
2022-02-15 18:00:00,0.7200881559864436
2022-02-15 19:00:00,-0.6108758735897952
2022-02-15 20:00:00,-0.256304806405954
2022-02-15 21:00:00,1.1898409501989224
2022-02-15 22:00:00,1.6755061313538224
2022-02-15 23:00:00,1.3318417101592557
2022-02-16 00:00:00,1.2447817998716943
2022-02-16 01:00:00,2.5284702977753986
2022-02-16 02:00:00,2.4889324740140077
2022-02-16 03:00:00,2.061927338927011
2022-02-16 04:00:00,1.602000525878013
2022-02-16 05:00:00,1.3469413281113978
2022-02-16 06:00:00,-0.7643695084397419
2022-02-16 07:00:00,-1.2399084173883783
2022-02-16 08:00:00,-3.1135696063469505
2022-02-16 09:00:00,-3.0214105688693507
2022-02-16 10:00:00,-3.3242910683312825
2022-02-16 11:00:00,-2.2623115481843783
2022-02-16 12:00:00,0.10989000781811252
2022-02-16 13:00:00,0.44369079159262204
2022-02-16 14:00:00,1.8601726178446374
2022-02-16 15:00:00,-0.7953167724556094
2022-02-16 16:00:00,0.31976861592912087
2022-02-16 17:00:00,-0.8541550833519937
2022-02-16 18:00:00,0.5581081966189851
2022-02-16 19:00:00,-0.19304964754480738
2022-02-16 20:00:00,-0.1313580749435713
2022-02-16 21:00:00,-0.825817885721664
2022-02-16 22:00:00,-0.7279839900963189
2022-02-16 23:00:00,0.5812761807157664
2022-02-17 00:00:00,-0.3037120506318406
2022-02-17 01:00:00,-0.13616005894551078
2022-02-17 02:00:00,0.14688062558304182
2022-02-17 03:00:00,-0.14854012132560585
2022-02-17 04:00:00,0.014799976543032644
2022-02-17 05:00:00,-0.5361991518679288
2022-02-17 06:00:00,-1.6086704540218408
2022-02-17 07:00:00,-4.945120147215533
2022-02-17 08:00:00,-2.8197303380339505
2022-02-17 09:00:00,-2.3498049263363456
2022-02-17 10:00:00,-1.895796767101744
2022-02-17 11:00:00,-0.34229067210753333
2022-02-17 12:00:00,0.08863901988400157
2022-02-17 13:00:00,1.0768364962523254
2022-02-17 14:00:00,-0.943667108039008
2022-02-17 15:00:00,-0.08922210800310801
2022-02-17 16:00:00,1.611870825706716
2022-02-17 17:00:00,2.52690885444862
2022-02-17 18:00:00,3.372828162796944
2022-02-17 19:00:00,2.4948415446417482
2022-02-17 20:00:00,2.4098137412178553
2022-02-17 21:00:00,1.8270399502143364
2022-02-17 22:00:00,0.9347340116278108
2022-02-17 23:00:00,0.8625556618683353
2022-02-18 00:00:00,0.08691184596573533
2022-02-18 01:00:00,0.027524568471950263
2022-02-18 02:00:00,-1.2127218400748039
2022-02-18 03:00:00,-1.1209823729559945
2022-02-18 04:00:00,-0.03318575143233506
2022-02-18 05:00:00,-0.38512515622719334
2022-02-18 06:00:00,-1.9291746302892838
2022-02-18 07:00:00,-3.5307580947686175
2022-02-18 08:00:00,0.6155021295126336
2022-02-18 09:00:00,3.803087489089398
2022-02-18 10:00:00,0.2854301868125154
2022-02-18 11:00:00,1.0232172662309242
2022-02-18 12:00:00,-0.21858426729783345
2022-02-18 13:00:00,0.5763695016754016
2022-02-18 14:00:00,5.153477635495397
2022-02-18 15:00:00,4.944175742037333
2022-02-18 16:00:00,7.677359490415684
2022-02-18 17:00:00,4.963311251360146
2022-02-18 18:00:00,3.1564453606073215
2022-02-18 19:00:00,-1.9477163939405149
2022-02-18 20:00:00,-6.3664228601220785
2022-02-18 21:00:00,-6.332674428483912
2022-02-18 22:00:00,-5.1841720723401385
2022-02-18 23:00:00,-4.134388088993673
2022-02-19 00:00:00,-4.597472962156075
2022-02-19 01:00:00,-3.029378975907448
2022-02-19 02:00:00,-0.9407863997892405
2022-02-19 03:00:00,0.6499212746468265
2022-02-19 04:00:00,0.8589759403503345
2022-02-19 05:00:00,0.875865425730276
2022-02-19 06:00:00,1.8580286447047636
2022-02-19 07:00:00,2.824457866461713
2022-02-19 08:00:00,-0.31686490078609914
2022-02-19 09:00:00,1.6710957693651278
2022-02-19 10:00:00,3.6999665889801125
2022-02-19 11:00:00,2.3912537562060434
2022-02-19 12:00:00,0.930897975608452
2022-02-19 13:00:00,0.12415027141937686
2022-02-19 14:00:00,0.08459531237559913
2022-02-19 15:00:00,0.16995962030563413
2022-02-19 16:00:00,-0.4954888498797333
2022-02-19 17:00:00,-0.6813797348244204
2022-02-19 18:00:00,-0.25233735860364703
2022-02-19 19:00:00,-0.3170830592804351
2022-02-19 20:00:00,-0.9002390479850605
2022-02-19 21:00:00,-1.1987651133529478
2022-02-19 22:00:00,-0.525644171939763
2022-02-19 23:00:00,-0.043064163694816034
2022-02-20 00:00:00,0.4532883206173087
2022-02-20 01:00:00,1.0239902688915261
2022-02-20 02:00:00,1.2112547951540331
2022-02-20 03:00:00,0.6185547804580677
2022-02-20 04:00:00,0.003976253639744276
2022-02-20 05:00:00,-0.8124170177972347
2022-02-20 06:00:00,-1.570865525101399
2022-02-20 07:00:00,-1.4528389970687048
2022-02-20 08:00:00,-1.5043955265453053
2022-02-20 09:00:00,-1.0600009917838884
2022-02-20 10:00:00,-0.8213882047172377
2022-02-20 11:00:00,-0.19070369479265542
2022-02-20 12:00:00,0.29320564612491185
2022-02-20 13:00:00,0.15243814201623906
2022-02-20 14:00:00,0.4991746027549592
2022-02-20 15:00:00,0.5418613398675229
2022-02-20 16:00:00,-0.132658302694773
2022-02-20 17:00:00,0.010098052915407293
2022-02-20 18:00:00,-0.3044783860441987
2022-02-20 19:00:00,-0.7905435653279218
2022-02-20 20:00:00,-0.8581792192666028
2022-02-20 21:00:00,-0.9615774342971315
2022-02-20 22:00:00,-0.606901551854132
2022-02-20 23:00:00,-0.2899465877882418
2022-02-21 00:00:00,0.2091304972947118
2022-02-21 01:00:00,0.20416732380594801
2022-02-21 02:00:00,0.12747158240423095
2022-02-21 03:00:00,-0.8873181809368088
2022-02-21 04:00:00,-0.6974730549227428
2022-02-21 05:00:00,-1.897920829011361
2022-02-21 06:00:00,-2.798335772975345
2022-02-21 07:00:00,-4.001588190990154
2022-02-21 08:00:00,-0.4147928817647397
2022-02-21 09:00:00,2.4534696059392367
2022-02-21 10:00:00,5.56539594135732
2022-02-21 11:00:00,6.4504870538589705
2022-02-21 12:00:00,4.626841374437365
2022-02-21 13:00:00,0.8536655706512517
2022-02-21 14:00:00,1.2612363157096553
2022-02-21 15:00:00,-1.2036774622444302
2022-02-21 16:00:00,-0.3668236692179347
2022-02-21 17:00:00,-2.422834462165271
2022-02-21 18:00:00,-1.6279283142747436
2022-02-21 19:00:00,-1.3323037866413316
