Datum,PM10_Combined_Trend_Residual
2022-01-24 06:00:00+00:00,17.873869698740645
2022-01-24 07:00:00+00:00,20.162045760387485
2022-01-24 08:00:00+00:00,27.402542392223527
2022-01-24 09:00:00+00:00,22.679112279733182
2022-01-24 10:00:00+00:00,27.8984623363089
2022-01-24 11:00:00+00:00,23.22900644854797
2022-01-24 12:00:00+00:00,30.22334638807648
2022-01-24 13:00:00+00:00,33.459492981131284
2022-01-24 14:00:00+00:00,24.69789040510061
2022-01-24 15:00:00+00:00,25.4717574102238
2022-01-24 16:00:00+00:00,26.2003260499821
2022-01-24 17:00:00+00:00,25.17220540491054
2022-01-24 18:00:00+00:00,25.296239415586957
2022-01-24 19:00:00+00:00,25.5908317881054
2022-01-24 20:00:00+00:00,24.91623662364694
2022-01-24 21:00:00+00:00,22.862966933094544
2022-01-24 22:00:00+00:00,22.764373998058865
2022-01-24 23:00:00+00:00,22.39594153423877
2022-01-25 00:00:00+00:00,22.44918090581464
2022-01-25 01:00:00+00:00,23.826566975704736
2022-01-25 02:00:00+00:00,25.4979265405076
2022-01-25 03:00:00+00:00,26.77716646203589
2022-01-25 04:00:00+00:00,26.94805969252419
2022-01-25 05:00:00+00:00,24.543335683352822
2022-01-25 06:00:00+00:00,25.057619680260256
2022-01-25 07:00:00+00:00,25.046619247107515
2022-01-25 08:00:00+00:00,25.93578843494484
2022-01-25 09:00:00+00:00,26.456603335826927
2022-01-25 10:00:00+00:00,27.778175746110037
2022-01-25 11:00:00+00:00,27.561023884662013
2022-01-25 12:00:00+00:00,25.943194472681053
2022-01-25 13:00:00+00:00,25.85244999487215
2022-01-25 14:00:00+00:00,16.47713254937367
2022-01-25 15:00:00+00:00,22.33464496008876
2022-01-25 16:00:00+00:00,33.96458318692015
2022-01-25 17:00:00+00:00,33.289771035048965
2022-01-25 18:00:00+00:00,31.97437566548955
2022-01-25 19:00:00+00:00,32.77452675224434
2022-01-25 20:00:00+00:00,28.70803749311937
2022-01-25 21:00:00+00:00,28.14542411579769
2022-01-25 22:00:00+00:00,26.977408904348334
2022-01-25 23:00:00+00:00,27.03712181002818
2022-01-26 00:00:00+00:00,27.926931007188703
2022-01-26 01:00:00+00:00,26.45616204820903
2022-01-26 02:00:00+00:00,25.406959480909407
2022-01-26 03:00:00+00:00,25.821068621300963
2022-01-26 04:00:00+00:00,25.31038015838024
2022-01-26 05:00:00+00:00,20.59069715893433
2022-01-26 06:00:00+00:00,25.547324617226536
2022-01-26 07:00:00+00:00,23.84095469648264
2022-01-26 08:00:00+00:00,20.650572113931723
2022-01-26 09:00:00+00:00,22.311409522550893
2022-01-26 10:00:00+00:00,26.54468833923552
2022-01-26 11:00:00+00:00,28.380775832929118
2022-01-26 12:00:00+00:00,27.51103361919683
2022-01-26 13:00:00+00:00,27.395932119453715
2022-01-26 14:00:00+00:00,23.042375357634025
2022-01-26 15:00:00+00:00,23.225923441254963
2022-01-26 16:00:00+00:00,19.4024176342391
2022-01-26 17:00:00+00:00,18.52649429887976
2022-01-26 18:00:00+00:00,18.298501703010576
2022-01-26 19:00:00+00:00,19.66570289606965
2022-01-26 20:00:00+00:00,20.685030710971823
2022-01-26 21:00:00+00:00,21.140091708446437
2022-01-26 22:00:00+00:00,22.793820898299003
2022-01-26 23:00:00+00:00,24.96692800365279
2022-01-27 00:00:00+00:00,26.834306697987653
2022-01-27 01:00:00+00:00,29.68445472365019
2022-01-27 02:00:00+00:00,29.504993878745378
2022-01-27 03:00:00+00:00,31.47391878178545
2022-01-27 04:00:00+00:00,31.490420059279955
2022-01-27 05:00:00+00:00,32.77803271070443
2022-01-27 06:00:00+00:00,27.910715942175653
2022-01-27 07:00:00+00:00,29.52401690545828
2022-01-27 08:00:00+00:00,31.43151602462856
2022-01-27 09:00:00+00:00,24.457780482923862
2022-01-27 10:00:00+00:00,19.01304039436985
2022-01-27 11:00:00+00:00,19.25099296570033
2022-01-27 12:00:00+00:00,18.195350147619653
2022-01-27 13:00:00+00:00,19.03251393597977
2022-01-27 14:00:00+00:00,17.95060101391997
2022-01-27 15:00:00+00:00,18.42045460581185
2022-01-27 16:00:00+00:00,17.88509774509391
2022-01-27 17:00:00+00:00,21.750428740366544
2022-01-27 18:00:00+00:00,23.563882989314315
2022-01-27 19:00:00+00:00,24.366854902730303
2022-01-27 20:00:00+00:00,16.190093205123112
2022-01-27 21:00:00+00:00,24.96567068083945
2022-01-27 22:00:00+00:00,28.02182973121253
2022-01-27 23:00:00+00:00,26.23541145396981
2022-01-28 00:00:00+00:00,27.49054042695912
2022-01-28 01:00:00+00:00,26.139279456881404
2022-01-28 02:00:00+00:00,17.693890484697356
2022-01-28 03:00:00+00:00,17.597364550471458
2022-01-28 04:00:00+00:00,14.714413807838106
2022-01-28 05:00:00+00:00,15.544003394721358
2022-01-28 06:00:00+00:00,14.397475413506005
2022-01-28 07:00:00+00:00,20.692384158077964
2022-01-28 08:00:00+00:00,18.24334983847158
2022-01-28 09:00:00+00:00,21.704658567835423
2022-01-28 10:00:00+00:00,18.188126034462165
2022-01-28 11:00:00+00:00,19.759893903453964
2022-01-28 12:00:00+00:00,22.13961126364096
2022-01-28 13:00:00+00:00,21.165428579269705
2022-01-28 14:00:00+00:00,21.60476177057242
2022-01-28 15:00:00+00:00,20.326322344627552
2022-01-28 16:00:00+00:00,22.33193394271452
2022-01-28 17:00:00+00:00,20.78947665154185
2022-01-28 18:00:00+00:00,20.312512388292248
2022-01-28 19:00:00+00:00,22.46093116798085
2022-01-28 20:00:00+00:00,22.64105244774762
2022-01-28 21:00:00+00:00,22.900182191365687
2022-01-28 22:00:00+00:00,23.63613931530913
2022-01-28 23:00:00+00:00,24.98593286219963
2022-01-29 00:00:00+00:00,25.912607018312507
2022-01-29 01:00:00+00:00,26.94196502461989
2022-01-29 02:00:00+00:00,22.890380577409697
2022-01-29 03:00:00+00:00,24.431290864810165
2022-01-29 04:00:00+00:00,27.382729681138745
2022-01-29 05:00:00+00:00,23.52920737526086
2022-01-29 06:00:00+00:00,15.023200475865735
2022-01-29 07:00:00+00:00,15.162588199757858
2022-01-29 08:00:00+00:00,15.391394756662224
2022-01-29 09:00:00+00:00,16.809361777183565
2022-01-29 10:00:00+00:00,15.564570114222043
2022-01-29 11:00:00+00:00,16.134789918160784
2022-01-29 12:00:00+00:00,16.405601556202335
2022-01-29 13:00:00+00:00,17.083966011735235
2022-01-29 14:00:00+00:00,19.443040085996223
2022-01-29 15:00:00+00:00,18.48715800700166
2022-01-29 16:00:00+00:00,15.487832271762244
2022-01-29 17:00:00+00:00,16.9468983874748
2022-01-29 18:00:00+00:00,15.837928403055905
2022-01-29 19:00:00+00:00,13.372708761476677
2022-01-29 20:00:00+00:00,12.623974334339332
2022-01-29 21:00:00+00:00,12.708147278957036
2022-01-29 22:00:00+00:00,12.977889020545176
2022-01-29 23:00:00+00:00,13.843086100679576
2022-01-30 00:00:00+00:00,15.251262549481195
2022-01-30 01:00:00+00:00,14.765600024605291
2022-01-30 02:00:00+00:00,15.360564683584322
2022-01-30 03:00:00+00:00,14.168903405853618
2022-01-30 04:00:00+00:00,13.209364333412054
2022-01-30 05:00:00+00:00,12.69828559017416
2022-01-30 06:00:00+00:00,12.816837925603348
2022-01-30 07:00:00+00:00,12.523983292781912
2022-01-30 08:00:00+00:00,12.912407347165413
2022-01-30 09:00:00+00:00,12.775018463448005
2022-01-30 10:00:00+00:00,11.969710524144086
2022-01-30 11:00:00+00:00,12.288721816845095
2022-01-30 12:00:00+00:00,12.568450422161092
2022-01-30 13:00:00+00:00,13.799595732108198
2022-01-30 14:00:00+00:00,16.473246966228338
2022-01-30 15:00:00+00:00,16.54962325052448
2022-01-30 16:00:00+00:00,17.497774089215035
2022-01-30 17:00:00+00:00,17.229202175570887
2022-01-30 18:00:00+00:00,15.50348180280711
2022-01-30 19:00:00+00:00,17.49377137740181
2022-01-30 20:00:00+00:00,17.345637899504112
2022-01-30 21:00:00+00:00,16.50021930664672
2022-01-30 22:00:00+00:00,15.539694385228865
2022-01-30 23:00:00+00:00,13.164023300663038
2022-01-31 00:00:00+00:00,12.30108345240732
2022-01-31 01:00:00+00:00,11.612636885808168
2022-01-31 02:00:00+00:00,12.443739773910318
2022-01-31 03:00:00+00:00,12.114032078969243
2022-01-31 04:00:00+00:00,12.122574164782252
2022-01-31 05:00:00+00:00,12.51773417349946
2022-01-31 06:00:00+00:00,12.975347067292237
2022-01-31 07:00:00+00:00,14.15637921772876
2022-01-31 08:00:00+00:00,14.44533009063623
2022-01-31 09:00:00+00:00,10.818997572391917
2022-01-31 10:00:00+00:00,9.28619113095176
2022-01-31 11:00:00+00:00,6.878043402913057
2022-01-31 12:00:00+00:00,13.270953344921718
2022-01-31 13:00:00+00:00,13.403549218730488
2022-01-31 14:00:00+00:00,9.11023682127125
2022-01-31 15:00:00+00:00,9.05513662649364
2022-01-31 16:00:00+00:00,10.16952278857337
2022-01-31 17:00:00+00:00,8.625036630108948
2022-01-31 18:00:00+00:00,10.366654966182193
2022-01-31 19:00:00+00:00,11.1824542459427
2022-01-31 20:00:00+00:00,11.451625512535829
2022-01-31 21:00:00+00:00,10.301901270892165
2022-01-31 22:00:00+00:00,12.55514030510251
2022-01-31 23:00:00+00:00,13.433735805072104
2022-02-01 00:00:00+00:00,13.27256836861226
2022-02-01 01:00:00+00:00,14.4196684141968
2022-02-01 02:00:00+00:00,14.916460518682202
2022-02-01 03:00:00+00:00,14.92248913068668
2022-02-01 04:00:00+00:00,14.098106195500382
2022-02-01 05:00:00+00:00,11.057240755277425
2022-02-01 06:00:00+00:00,9.600479117264229
2022-02-01 07:00:00+00:00,9.369890948496408
2022-02-01 08:00:00+00:00,10.812867986036109
2022-02-01 09:00:00+00:00,10.705967423128516
2022-02-01 10:00:00+00:00,11.34669949362987
2022-02-01 11:00:00+00:00,10.69439907067392
2022-02-01 12:00:00+00:00,11.308509700855655
2022-02-01 13:00:00+00:00,11.840105314812622
2022-02-01 14:00:00+00:00,19.38502472447288
2022-02-01 15:00:00+00:00,42.03507997993003
2022-02-01 16:00:00+00:00,7.94728091757491
2022-02-01 17:00:00+00:00,6.5167265782037225
2022-02-01 18:00:00+00:00,6.380027017176055
2022-02-01 19:00:00+00:00,5.747961028037986
2022-02-01 20:00:00+00:00,4.903945541234454
2022-02-01 21:00:00+00:00,4.405616018079438
2022-02-01 22:00:00+00:00,5.028342684110233
2022-02-01 23:00:00+00:00,5.456895929571827
2022-02-02 00:00:00+00:00,5.196345751732351
2022-02-02 01:00:00+00:00,5.388341549697125
2022-02-02 02:00:00+00:00,6.016783761663379
2022-02-02 03:00:00+00:00,6.566126408999377
2022-02-02 04:00:00+00:00,7.289381398459604
2022-02-02 05:00:00+00:00,5.968587721930358
2022-02-02 06:00:00+00:00,3.837467598377332
2022-02-02 07:00:00+00:00,26.12516420789137
2022-02-02 08:00:00+00:00,18.141803884765054
2022-02-02 09:00:00+00:00,16.74246408604295
2022-02-02 10:00:00+00:00,19.284357238045047
2022-02-02 11:00:00+00:00,7.185933571024352
2022-02-02 12:00:00+00:00,21.87931598526826
2022-02-02 13:00:00+00:00,10.905877307945778
2022-02-02 14:00:00+00:00,12.709560067455458
2022-02-02 15:00:00+00:00,9.26676725325893
2022-02-02 16:00:00+00:00,7.320488876798622
2022-02-02 17:00:00+00:00,7.498957406518649
2022-02-02 18:00:00+00:00,7.178369758566133
2022-02-02 19:00:00+00:00,6.635710522557748
2022-02-02 20:00:00+00:00,7.316466412856744
2022-02-02 21:00:00+00:00,7.636503352791671
2022-02-02 22:00:00+00:00,8.829405843735513
2022-02-02 23:00:00+00:00,9.457429305736126
2022-02-03 00:00:00+00:00,9.037751886479722
2022-02-03 01:00:00+00:00,8.86609224845178
2022-02-03 02:00:00+00:00,9.733866708606488
2022-02-03 03:00:00+00:00,10.106283489126724
2022-02-03 04:00:00+00:00,10.70884974677996
2022-02-03 05:00:00+00:00,9.254582995922682
2022-02-03 06:00:00+00:00,22.932395753683583
2022-02-03 07:00:00+00:00,12.178221828573362
2022-02-03 08:00:00+00:00,9.298800064807136
2022-02-03 09:00:00+00:00,10.091127519134185
2022-02-03 10:00:00+00:00,9.921489241096042
2022-02-03 11:00:00+00:00,9.195158888319382
2022-02-03 12:00:00+00:00,8.07386347847283
2022-02-03 13:00:00+00:00,8.246517470205958
2022-02-03 14:00:00+00:00,8.443071128007272
2022-02-03 15:00:00+00:00,9.856307532399155
2022-02-03 16:00:00+00:00,10.069413469300258
2022-02-03 17:00:00+00:00,10.926534085108605
2022-02-03 18:00:00+00:00,12.553683956576222
2022-02-03 19:00:00+00:00,11.669158164139033
2022-02-03 20:00:00+00:00,12.858909611373113
2022-02-03 21:00:00+00:00,12.565380378260087
2022-02-03 22:00:00+00:00,13.51669828279984
2022-02-03 23:00:00+00:00,14.821649983235687
2022-02-04 00:00:00+00:00,14.766867497891656
2022-02-04 01:00:00+00:00,15.408119300631402
2022-02-04 02:00:00+00:00,15.018677873090212
2022-02-04 03:00:00+00:00,11.67648049789209
2022-02-04 04:00:00+00:00,11.11916306379048
2022-02-04 05:00:00+00:00,7.944866737975323
2022-02-04 06:00:00+00:00,7.739729877791712
2022-02-04 07:00:00+00:00,11.552365556887484
2022-02-04 08:00:00+00:00,11.545274875673952
2022-02-04 09:00:00+00:00,9.002623845613195
2022-02-04 10:00:00+00:00,9.753656726426444
2022-02-04 11:00:00+00:00,9.109285334505548
2022-02-04 12:00:00+00:00,10.07763786334334
2022-02-04 13:00:00+00:00,9.14576786498399
2022-02-04 14:00:00+00:00,13.106719483866067
2022-02-04 15:00:00+00:00,8.959462411591836
2022-02-04 16:00:00+00:00,9.654416767615317
2022-02-04 17:00:00+00:00,9.162677110371218
2022-02-04 18:00:00+00:00,9.84825085555415
2022-02-04 19:00:00+00:00,9.220448529091954
2022-02-04 20:00:00+00:00,9.187170937330947
2022-02-04 21:00:00+00:00,10.78201515267521
2022-02-04 22:00:00+00:00,9.431317700725796
2022-02-04 23:00:00+00:00,8.882021837894072
2022-02-05 00:00:00+00:00,7.930904637360124
2022-02-05 01:00:00+00:00,9.021767169957192
2022-02-05 02:00:00+00:00,9.852862658262874
2022-02-05 03:00:00+00:00,9.26366493475064
2022-02-05 04:00:00+00:00,10.180077709412553
2022-02-05 05:00:00+00:00,10.61042934946721
2022-02-05 06:00:00+00:00,10.022141820111768
2022-02-05 07:00:00+00:00,9.393086835670555
2022-02-05 08:00:00+00:00,10.042575002197935
2022-02-05 09:00:00+00:00,10.081848694346268
2022-02-05 10:00:00+00:00,11.454892162833158
2022-02-05 11:00:00+00:00,10.82015623760523
2022-02-05 12:00:00+00:00,10.583678255111067
2022-02-05 13:00:00+00:00,9.671392847052696
2022-02-05 14:00:00+00:00,10.260135324091465
2022-02-05 15:00:00+00:00,9.825843088846897
2022-02-05 16:00:00+00:00,10.72411941213923
2022-02-05 17:00:00+00:00,10.67762315185972
2022-02-05 18:00:00+00:00,12.12685604442495
2022-02-05 19:00:00+00:00,18.029715953936996
2022-02-05 20:00:00+00:00,15.29635646479568
2022-02-05 21:00:00+00:00,16.873258142052272
2022-02-05 22:00:00+00:00,17.649815111815016
2022-02-05 23:00:00+00:00,16.323237390362117
2022-02-06 00:00:00+00:00,14.871776500374052
2022-02-06 01:00:00+00:00,11.973318836609264
2022-02-06 02:00:00+00:00,9.002558917215275
2022-02-06 03:00:00+00:00,12.910438438095682
2022-02-06 04:00:00+00:00,9.980570620614436
2022-02-06 05:00:00+00:00,8.775096850094794
2022-02-06 06:00:00+00:00,8.85761167312319
2022-02-06 07:00:00+00:00,9.461908640004134
2022-02-06 08:00:00+00:00,10.626351295578113
2022-02-06 09:00:00+00:00,10.54356657852737
2022-02-06 10:00:00+00:00,10.111007461148054
2022-02-06 11:00:00+00:00,10.060228699285572
2022-02-06 12:00:00+00:00,9.54606419944284
2022-02-06 13:00:00+00:00,10.256854474667724
2022-02-06 14:00:00+00:00,10.706913880910877
2022-02-06 15:00:00+00:00,10.442560564512576
2022-02-06 16:00:00+00:00,9.833153863520591
2022-02-06 17:00:00+00:00,10.825513001463744
2022-02-06 18:00:00+00:00,13.832652623739651
2022-02-06 19:00:00+00:00,17.81164495131054
2022-02-06 20:00:00+00:00,12.138947919345384
2022-02-06 21:00:00+00:00,19.17147153878958
2022-02-06 22:00:00+00:00,15.414062192768546
2022-02-06 23:00:00+00:00,11.559313045206686
2022-02-07 00:00:00+00:00,12.621581344272396
2022-02-07 01:00:00+00:00,11.523997810907373
2022-02-07 02:00:00+00:00,10.92245095942619
2022-02-07 03:00:00+00:00,10.616888849802578
2022-02-07 04:00:00+00:00,10.593178765476695
2022-02-07 05:00:00+00:00,10.218192940860572
2022-02-07 06:00:00+00:00,9.641302114415252
2022-02-07 07:00:00+00:00,11.573817089752568
2022-02-07 08:00:00+00:00,11.03595502863226
2022-02-07 09:00:00+00:00,11.020017537669691
2022-02-07 10:00:00+00:00,13.49187081845176
2022-02-07 11:00:00+00:00,12.38963560281385
2022-02-07 12:00:00+00:00,16.490171350874096
2022-02-07 13:00:00+00:00,14.037832390853502
2022-02-07 14:00:00+00:00,11.705051429406168
2022-02-07 15:00:00+00:00,14.387913164192051
2022-02-07 16:00:00+00:00,12.72151454204559
2022-02-07 17:00:00+00:00,13.2138888746526
2022-02-07 18:00:00+00:00,12.665897959733778
2022-02-07 19:00:00+00:00,13.233265505863336
2022-02-07 20:00:00+00:00,17.00100640291281
2022-02-07 21:00:00+00:00,15.871893706408036
2022-02-07 22:00:00+00:00,14.156392661253305
2022-02-07 23:00:00+00:00,14.8277188159848
2022-02-08 00:00:00+00:00,15.546404864147972
2022-02-08 01:00:00+00:00,14.086888032252354
2022-02-08 02:00:00+00:00,13.126631897650457
2022-02-08 03:00:00+00:00,11.90308815102398
2022-02-08 04:00:00+00:00,11.338499734686888
2022-02-08 05:00:00+00:00,11.69961693335282
2022-02-08 06:00:00+00:00,11.072226389089622
2022-02-08 07:00:00+00:00,13.490873959409106
2022-02-08 08:00:00+00:00,13.703354655182933
2022-02-08 09:00:00+00:00,14.577112884438035
2022-02-08 10:00:00+00:00,13.83765404472114
2022-02-08 11:00:00+00:00,15.142076402023122
2022-02-08 12:00:00+00:00,10.171684800062003
2022-02-08 13:00:00+00:00,9.892277995864209
2022-02-08 14:00:00+00:00,10.31108096207208
2022-02-08 15:00:00+00:00,10.887309828640342
2022-02-08 16:00:00+00:00,10.239323576305068
2022-02-08 17:00:00+00:00,12.928786412033087
2022-02-08 18:00:00+00:00,16.481519824715736
2022-02-08 19:00:00+00:00,16.63574568825624
2022-02-08 20:00:00+00:00,15.947555350262231
2022-02-08 21:00:00+00:00,16.84123283355563
2022-02-08 22:00:00+00:00,16.785518155340394
2022-02-08 23:00:00+00:00,15.598243585821828
2022-02-09 00:00:00+00:00,14.504214675343462
2022-02-09 01:00:00+00:00,13.710387866661412
2022-02-09 02:00:00+00:00,13.988820219996716
2022-02-09 03:00:00+00:00,13.292710796400172
2022-02-09 04:00:00+00:00,13.813190488241352
2022-02-09 05:00:00+00:00,12.352732005164489
2022-02-09 06:00:00+00:00,11.747274145996382
2022-02-09 07:00:00+00:00,17.319213439042166
2022-02-09 08:00:00+00:00,14.567953686352354
2022-02-09 09:00:00+00:00,14.347088466003273
2022-02-09 10:00:00+00:00,15.28519633774743
2022-02-09 11:00:00+00:00,13.14338682003229
2022-02-09 12:00:00+00:00,10.114402790823814
2022-02-09 13:00:00+00:00,11.252063195842604
2022-02-09 14:00:00+00:00,13.221795558526887
2022-02-09 15:00:00+00:00,8.795662032524802
2022-02-09 16:00:00+00:00,9.124310739397828
2022-02-09 17:00:00+00:00,15.507483138165473
2022-02-09 18:00:00+00:00,16.609899396462957
2022-02-09 19:00:00+00:00,19.44766023733949
2022-02-09 20:00:00+00:00,20.508447315634523
2022-02-09 21:00:00+00:00,16.601053265986117
2022-02-09 22:00:00+00:00,15.743780967743447
2022-02-09 23:00:00+00:00,15.085434142045647
2022-02-10 00:00:00+00:00,13.869916817035277
2022-02-10 01:00:00+00:00,12.874967806487494
2022-02-10 02:00:00+00:00,12.055725029539026
2022-02-10 03:00:00+00:00,11.721454310059263
2022-02-10 04:00:00+00:00,10.749151458089482
2022-02-10 05:00:00+00:00,10.288033702767924
2022-02-10 06:00:00+00:00,10.055696286917714
2022-02-10 07:00:00+00:00,13.437962651986057
2022-02-10 08:00:00+00:00,15.50980161490634
2022-02-10 09:00:00+00:00,20.79268828302307
2022-02-10 10:00:00+00:00,23.762699682564296
2022-02-10 11:00:00+00:00,13.82253401232732
2022-02-10 12:00:00+00:00,20.957896960615685
2022-02-10 13:00:00+00:00,25.530996202844847
2022-02-10 14:00:00+00:00,27.64157863048744
2022-02-10 15:00:00+00:00,13.495755015038045
2022-02-10 16:00:00+00:00,12.640932070490736
2022-02-10 17:00:00+00:00,12.328542703660194
2022-02-10 18:00:00+00:00,12.208642785941302
2022-02-10 19:00:00+00:00,17.885259664635065
2022-02-10 20:00:00+00:00,17.544172136174698
2022-02-10 21:00:00+00:00,21.02685489462914
2022-02-10 22:00:00+00:00,22.713866065537932
2022-02-10 23:00:00+00:00,18.06474398125156
2022-02-11 00:00:00+00:00,15.068152406125783
2022-02-11 01:00:00+00:00,15.149567775333784
2022-02-11 02:00:00+00:00,14.398285884002917
2022-02-11 03:00:00+00:00,12.772801368427809
2022-02-11 04:00:00+00:00,10.82382619623096
2022-02-11 05:00:00+00:00,7.883605763272945
2022-02-11 06:00:00+00:00,6.750312963109174
2022-02-11 07:00:00+00:00,11.688764180399392
2022-02-11 08:00:00+00:00,10.749111743233478
2022-02-11 09:00:00+00:00,11.375761866446531
2022-02-11 10:00:00+00:00,14.210266659462162
2022-02-11 11:00:00+00:00,14.133833821608723
2022-02-11 12:00:00+00:00,13.386922151537783
2022-02-11 13:00:00+00:00,13.381817716174467
2022-02-11 14:00:00+00:00,14.895177259163686
2022-02-11 15:00:00+00:00,15.15654723302041
2022-02-11 16:00:00+00:00,14.781828225948647
2022-02-11 17:00:00+00:00,14.232491656502171
2022-02-11 18:00:00+00:00,16.341075632339866
2022-02-11 19:00:00+00:00,13.944051145659415
2022-02-11 20:00:00+00:00,18.69281763871984
2022-02-11 21:00:00+00:00,18.08910195823077
2022-02-11 22:00:00+00:00,18.6595325444758
2022-02-11 23:00:00+00:00,15.671239285810742
2022-02-12 00:00:00+00:00,14.970903893312506
2022-02-12 01:00:00+00:00,13.389186936822274
2022-02-12 02:00:00+00:00,15.81002690677478
2022-02-12 03:00:00+00:00,17.5443376778062
2022-02-12 04:00:00+00:00,18.61438252092049
