;Datum;Wert
503;2022-01-21 23:00:00+00:00;1.1203144860845409
504;2022-01-22 00:00:00+00:00;1.0148864942474634
505;2022-01-22 01:00:00+00:00;0.981912540886315
506;2022-01-22 02:00:00+00:00;0.9587089794635191
507;2022-01-22 03:00:00+00:00;0.9334725317254103
508;2022-01-22 04:00:00+00:00;0.994127769670836
509;2022-01-22 05:00:00+00:00;1.0829881858104324
510;2022-01-22 06:00:00+00:00;1.0612936170930558
511;2022-01-22 07:00:00+00:00;1.1479957706688184
512;2022-01-22 08:00:00+00:00;1.172690413904388
513;2022-01-22 09:00:00+00:00;1.2013209757988992
514;2022-01-22 10:00:00+00:00;1.225339482837085
515;2022-01-22 11:00:00+00:00;1.2973905262284806
516;2022-01-22 12:00:00+00:00;1.3418005845440522
517;2022-01-22 13:00:00+00:00;1.2037658126450677
518;2022-01-22 14:00:00+00:00;1.397525849288687
519;2022-01-22 15:00:00+00:00;1.2143466724756482
520;2022-01-22 16:00:00+00:00;1.2070211173834653
521;2022-01-22 17:00:00+00:00;1.2798871063902502
522;2022-01-22 18:00:00+00:00;1.1891102247375398
523;2022-01-22 19:00:00+00:00;1.3207552856850902
524;2022-01-22 20:00:00+00:00;1.1170591813461441
525;2022-01-22 21:00:00+00:00;1.1732366961300884
526;2022-01-22 22:00:00+00:00;1.1048484302847845
527;2022-01-22 23:00:00+00:00;1.077167145700507
528;2022-01-23 00:00:00+00:00;1.042567778831741
529;2022-01-23 01:00:00+00:00;1.0234344677627312
530;2022-01-23 02:00:00+00:00;0.9938814948969548
531;2022-01-23 03:00:00+00:00;0.9762168770249112
532;2022-01-23 04:00:00+00:00;0.9908679872092777
533;2022-01-23 05:00:00+00:00;1.0584413074391923
534;2022-01-23 06:00:00+00:00;1.0071534663475856
535;2022-01-23 07:00:00+00:00;1.042567778831741
536;2022-01-23 08:00:00+00:00;1.189925170352929
537;2022-01-23 09:00:00+00:00;1.1031379400370984
538;2022-01-23 10:00:00+00:00;1.130492350830588
539;2022-01-23 11:00:00+00:00;1.220046814060214
540;2022-01-23 12:00:00+00:00;1.150440607514987
541;2022-01-23 13:00:00+00:00;1.1732366961300884
542;2022-01-23 14:00:00+00:00;1.1610214673455672
543;2022-01-23 15:00:00+00:00;1.1866698656145322
544;2022-01-23 16:00:00+00:00;1.1926924032667248
545;2022-01-23 17:00:00+00:00;1.1610214673455672
546;2022-01-23 18:00:00+00:00;1.1378179059227713
547;2022-01-23 19:00:00+00:00;1.1199070132768458
548;2022-01-23 20:00:00+00:00;1.1032185390540052
549;2022-01-23 21:00:00+00:00;1.0735043681544152
550;2022-01-23 22:00:00+00:00;1.029542082154992
551;2022-01-23 23:00:00+00:00;0.9822394146771031
552;2022-01-24 00:00:00+00:00;0.9403950917330606
553;2022-01-24 01:00:00+00:00;0.9224841990871351
554;2022-01-24 02:00:00+00:00;0.9066061927565224
555;2022-01-24 03:00:00+00:00;0.9359173685715793
556;2022-01-24 04:00:00+00:00;1.0336123325087783
557;2022-01-24 05:00:00+00:00;1.1752292829369475
558;2022-01-24 06:00:00+00:00;1.2580671614243522
559;2022-01-24 07:00:00+00:00;1.2949456893823121
560;2022-01-24 08:00:00+00:00;1.3067534453591383
561;2022-01-24 09:00:00+00:00;1.1907401159683189
562;2022-01-24 10:00:00+00:00;1.2090584814219387
563;2022-01-24 11:00:00+00:00;1.2078360629988545
564;2022-01-24 12:00:00+00:00;1.3030906678130465
565;2022-01-24 13:00:00+00:00;1.4035931641724946
566;2022-01-24 14:00:00+00:00;1.2228946459909158
567;2022-01-24 15:00:00+00:00;1.23209636708776
568;2022-01-24 16:00:00+00:00;1.2033583398373735
569;2022-01-24 17:00:00+00:00;1.2644165728673322
570;2022-01-24 18:00:00+00:00;1.1577661626071705
571;2022-01-24 19:00:00+00:00;1.1740471640223167
572;2022-01-24 20:00:00+00:00;1.1036260118617003
573;2022-01-24 21:00:00+00:00;1.0897047705526548
574;2022-01-24 22:00:00+00:00;1.0450081379547485
575;2022-01-24 23:00:00+00:00;1.0116311895090666
576;2022-01-25 00:00:00+00:00;0.9371353092715021
577;2022-01-25 01:00:00+00:00;0.9281798629485394
578;2022-01-25 02:00:00+00:00;0.9074211383719121
579;2022-01-25 03:00:00+00:00;0.9383577276945864
580;2022-01-25 04:00:00+00:00;1.0122401598590278
581;2022-01-25 05:00:00+00:00;1.2086510086142443
582;2022-01-25 06:00:00+00:00;1.3165238372974903
583;2022-01-25 07:00:00+00:00;1.2800080049156104
584;2022-01-25 08:00:00+00:00;1.2954561498227208
585;2022-01-25 09:00:00+00:00;1.2902306468932723
586;2022-01-25 10:00:00+00:00;1.2408055386368413
587;2022-01-25 11:00:00+00:00;1.2683659246957586
588;2022-01-25 12:00:00+00:00;1.2273723691523977
589;2022-01-25 13:00:00+00:00;1.2212692324832983
590;2022-01-25 14:00:00+00:00;1.2025433942219834
591;2022-01-25 15:00:00+00:00;1.2233021187986108
592;2022-01-25 16:00:00+00:00;1.220454286867909
593;2022-01-25 17:00:00+00:00;1.2029508670296785
594;2022-01-25 18:00:00+00:00;1.1725426490400588
595;2022-01-25 19:00:00+00:00;1.235109874775437
596;2022-01-25 20:00:00+00:00;1.1011856527386927
597;2022-01-25 21:00:00+00:00;1.1133964038000523
598;2022-01-25 22:00:00+00:00;1.0657713402545375
599;2022-01-25 23:00:00+00:00;0.9839499049247891
600;2022-01-26 00:00:00+00:00;0.9587089794635191
601;2022-01-26 01:00:00+00:00;0.9326575861100208
602;2022-01-26 02:00:00+00:00;0.905670348615773
603;2022-01-26 03:00:00+00:00;0.9412055596252885
604;2022-01-26 04:00:00+00:00;1.0283196637319072
605;2022-01-26 05:00:00+00:00;1.190332643160624
606;2022-01-26 06:00:00+00:00;1.312856582028237
607;2022-01-26 07:00:00+00:00;1.2611612681289353
608;2022-01-26 08:00:00+00:00;1.2342949291600478
609;2022-01-26 09:00:00+00:00;1.2589627060566482
610;2022-01-26 10:00:00+00:00;1.2546461809289802
611;2022-01-26 11:00:00+00:00;1.2159765637064273
612;2022-01-26 12:00:00+00:00;
613;2022-01-26 13:00:00+00:00;1.2567730994306838
614;2022-01-26 14:00:00+00:00;1.261873226111611
615;2022-01-26 15:00:00+00:00;1.3242568651973683
616;2022-01-26 16:00:00+00:00;1.2050330082997671
617;2022-01-26 17:00:00+00:00;1.2176064549372065
618;2022-01-26 18:00:00+00:00;1.172094876723911
619;2022-01-26 19:00:00+00:00;1.1227593229307093
620;2022-01-26 20:00:00+00:00;1.1113590397615782
621;2022-01-26 21:00:00+00:00;1.1060708487078688
622;2022-01-26 22:00:00+00:00;1.0348302732087014
623;2022-01-26 23:00:00+00:00;0.988508227103177
624;2022-01-27 00:00:00+00:00;0.9367278364638072
625;2022-01-27 01:00:00+00:00;0.9180064759256541
626;2022-01-27 02:00:00+00:00;0.9269619222486165
627;2022-01-27 03:00:00+00:00;0.9420205052406782
628;2022-01-27 04:00:00+00:00;1.0315749684703046
629;2022-01-27 05:00:00+00:00;1.1984731438681975
630;2022-01-27 06:00:00+00:00;1.2500072597336855
631;2022-01-27 07:00:00+00:00;1.3148939460667113
632;2022-01-27 08:00:00+00:00;1.2790721607748607
633;2022-01-27 09:00:00+00:00;1.3161163644897955
634;2022-01-27 10:00:00+00:00;1.2782169156510175
635;2022-01-27 11:00:00+00:00;1.1972507254451126
636;2022-01-27 12:00:00+00:00;1.2163840365141223
637;2022-01-27 13:00:00+00:00;1.195826809479762
638;2022-01-27 14:00:00+00:00;1.2074285901911594
639;2022-01-27 15:00:00+00:00;1.3503082585508666
640;2022-01-27 16:00:00+00:00;1.3010533037745724
641;2022-01-27 17:00:00+00:00;1.2135362045834204
642;2022-01-27 18:00:00+00:00;1.1809697240299668
643;2022-01-27 19:00:00+00:00;1.2477280986444916
644;2022-01-27 20:00:00+00:00;1.2361263179330932
645;2022-01-27 21:00:00+00:00;1.1785248871837977
646;2022-01-27 22:00:00+00:00;1.1793398327991877
647;2022-01-27 23:00:00+00:00;1.0446006651470534
648;2022-01-28 00:00:00+00:00;1.087752483254249
649;2022-01-28 01:00:00+00:00;0.9733645673710472
650;2022-01-28 02:00:00+00:00;0.959116452271214
651;2022-01-28 03:00:00+00:00;0.9558208480243638
652;2022-01-28 04:00:00+00:00;1.071467004115941
653;2022-01-28 05:00:00+00:00;1.2127212589680305
654;2022-01-28 06:00:00+00:00;1.2778497423517765
655;2022-01-28 07:00:00+00:00;1.267671877605729
656;2022-01-28 08:00:00+00:00;1.2416204842522314
657;2022-01-28 09:00:00+00:00;1.3165238372974903
658;2022-01-28 10:00:00+00:00;1.3315018212726457
659;2022-01-28 11:00:00+00:00;1.3755447062889756
660;2022-01-28 12:00:00+00:00;1.2226931484486496
661;2022-01-28 13:00:00+00:00;1.3212030580012384
662;2022-01-28 14:00:00+00:00;1.2912829118362203
663;2022-01-28 15:00:00+00:00;1.3234419195819789
664;2022-01-28 16:00:00+00:00;1.2173198806548717
665;2022-01-28 17:00:00+00:00;1.2025433942219834
666;2022-01-28 18:00:00+00:00;1.1923655294759365
667;2022-01-28 19:00:00+00:00;1.2579059633905385
668;2022-01-28 20:00:00+00:00;1.1268295732844962
669;2022-01-28 21:00:00+00:00;1.2212692324832983
670;2022-01-28 22:00:00+00:00;1.1182815997692284
671;2022-01-28 23:00:00+00:00;1.0682116993775443
672;2022-01-29 00:00:00+00:00;1.0091057536459913
673;2022-01-29 01:00:00+00:00;1.0161089126705476
674;2022-01-29 02:00:00+00:00;0.979064708955613
675;2022-01-29 03:00:00+00:00;0.9648165938557793
676;2022-01-29 04:00:00+00:00;1.019364217408945
677;2022-01-29 05:00:00+00:00;1.0889704239541715
678;2022-01-29 06:00:00+00:00;1.0829881858104324
679;2022-01-29 07:00:00+00:00;1.1219443773153202
680;2022-01-29 08:00:00+00:00;1.1577661626071705
681;2022-01-29 09:00:00+00:00;1.174862109637706
682;2022-01-29 10:00:00+00:00;1.2485430442598808
683;2022-01-29 11:00:00+00:00;1.2546461809289802
684;2022-01-29 12:00:00+00:00;1.2033583398373735
685;2022-01-29 13:00:00+00:00;1.2033583398373735
686;2022-01-29 14:00:00+00:00;1.2844857280770914
687;2022-01-29 15:00:00+00:00;1.2217976038163534
688;2022-01-29 16:00:00+00:00;1.2082435358065495
689;2022-01-29 17:00:00+00:00;1.2566835449674543
690;2022-01-29 18:00:00+00:00;1.2762243288441584
691;2022-01-29 19:00:00+00:00;1.125607154861412
692;2022-01-29 20:00:00+00:00;1.1125814581846625
693;2022-01-29 21:00:00+00:00;1.1125411586762097
694;2022-01-29 22:00:00+00:00;1.1447404659304217
695;2022-01-29 23:00:00+00:00;1.0649563946391474
696;2022-01-30 00:00:00+00:00;1.0384975284779543
697;2022-01-30 01:00:00+00:00;1.0030339610390222
698;2022-01-30 02:00:00+00:00;0.9898515440516213
699;2022-01-30 03:00:00+00:00;0.9859827912401017
700;2022-01-30 04:00:00+00:00;1.0002309063399353
701;2022-01-30 05:00:00+00:00;1.0391064988279162
702;2022-01-30 06:00:00+00:00;1.0246568861858154
703;2022-01-30 07:00:00+00:00;1.0831359506747618
704;2022-01-30 08:00:00+00:00;1.1842250287683638
705;2022-01-30 09:00:00+00:00;1.1471808250534286
706;2022-01-30 10:00:00+00:00;1.2135362045834204
707;2022-01-30 11:00:00+00:00;1.175269582445401
708;2022-01-30 12:00:00+00:00;1.1640349750332444
709;2022-01-30 13:00:00+00:00;1.2733720191902949
710;2022-01-30 14:00:00+00:00;1.1724217505146992
711;2022-01-30 15:00:00+00:00;1.1809697240299668
712;2022-01-30 16:00:00+00:00;1.2090584814219387
713;2022-01-30 17:00:00+00:00;1.2082435358065495
714;2022-01-30 18:00:00+00:00;1.1545108578687737
715;2022-01-30 19:00:00+00:00;1.1416463592258377
716;2022-01-30 20:00:00+00:00;1.150440607514987
717;2022-01-30 21:00:00+00:00;1.0995557615079135
718;2022-01-30 22:00:00+00:00;1.0397154691778774
719;2022-01-30 23:00:00+00:00;1.0075609391552798
720;2022-01-31 00:00:00+00:00;0.9420205052406782
721;2022-01-31 01:00:00+00:00;0.924109612594753
722;2022-01-31 02:00:00+00:00;0.926267875158587
723;2022-01-31 03:00:00+00:00;0.9652240666634743
724;2022-01-31 04:00:00+00:00;1.026689772501128
725;2022-01-31 05:00:00+00:00;1.180154778414577
726;2022-01-31 06:00:00+00:00;1.2782169156510175
727;2022-01-31 07:00:00+00:00;1.2413518208625425
728;2022-01-31 08:00:00+00:00;1.2367352882830547
729;2022-01-31 09:00:00+00:00;1.2374696348815377
730;2022-01-31 10:00:00+00:00;1.2950844988003176
731;2022-01-31 11:00:00+00:00;1.2574984905828437
732;2022-01-31 12:00:00+00:00;1.3100087500975353
733;2022-01-31 13:00:00+00:00;1.3323973659049417
734;2022-01-31 14:00:00+00:00;1.2184169228294348
735;2022-01-31 15:00:00+00:00;1.3100087500975353
736;2022-01-31 16:00:00+00:00;1.2062061717680752
737;2022-01-31 17:00:00+00:00;1.2085121991962384
738;2022-01-31 18:00:00+00:00;1.1654991905070489
739;2022-01-31 19:00:00+00:00;1.1989612156927985
740;2022-01-31 20:00:00+00:00;1.214754145283343
741;2022-01-31 21:00:00+00:00;1.18164586022735
742;2022-01-31 22:00:00+00:00;1.14035229723217
743;2022-01-31 23:00:00+00:00;1.06698928095446
744;2022-02-01 00:00:00+00:00;0.9855753184324066
745;2022-02-01 01:00:00+00:00;0.9323889227203319
746;2022-02-01 02:00:00+00:00;0.9308933631843971
747;2022-02-01 03:00:00+00:00;0.9532819789918037
748;2022-02-01 04:00:00+00:00;1.0435842219893972
749;2022-02-01 05:00:00+00:00;1.1922446309505763
750;2022-02-01 06:00:00+00:00;1.2867245896578325
751;2022-02-01 07:00:00+00:00;1.268079350413424
752;2022-02-01 08:00:00+00:00;1.2330725107369636
753;2022-02-01 09:00:00+00:00;1.2636016272519428
754;2022-02-01 10:00:00+00:00;1.2180139277449016
755;2022-02-01 11:00:00+00:00;1.1992880894835867
756;2022-02-01 12:00:00+00:00;1.2240364653970939
757;2022-02-01 13:00:00+00:00;1.2135362045834204
758;2022-02-01 14:00:00+00:00;1.2530207674213625
759;2022-02-01 15:00:00+00:00;1.2363278154753603
760;2022-02-01 16:00:00+00:00;1.2688942960288139
761;2022-02-01 17:00:00+00:00;1.319779142035887
762;2022-02-01 18:00:00+00:00;1.2078360629988545
763;2022-02-01 19:00:00+00:00;1.1541839840779855
764;2022-02-01 20:00:00+00:00;1.1247922092460219
765;2022-02-01 21:00:00+00:00;1.0979258702771344
766;2022-02-01 22:00:00+00:00;1.0698415906083234
767;2022-02-01 23:00:00+00:00;1.008778879855203
768;2022-02-02 00:00:00+00:00;0.9863902640477966
769;2022-02-02 01:00:00+00:00;0.9428354508560678
770;2022-02-02 02:00:00+00:00;1.0043011566937214
771;2022-02-02 03:00:00+00:00;0.9644091210480851
772;2022-02-02 04:00:00+00:00;1.0560009483161847
773;2022-02-02 05:00:00+00:00;1.2961681078053964
774;2022-02-02 06:00:00+00:00;1.3205940876512772
775;2022-02-02 07:00:00+00:00;1.3055310269360534
776;2022-02-02 08:00:00+00:00;1.286276817341684
777;2022-02-02 09:00:00+00:00;1.3820597934889307
778;2022-02-02 10:00:00+00:00;1.2819199927055627
779;2022-02-02 11:00:00+00:00;1.2957606349977013
780;2022-02-02 12:00:00+00:00;1.2794796335825551
781;2022-02-02 13:00:00+00:00;1.2176064549372065
782;2022-02-02 14:00:00+00:00;1.2101555235965018
783;2022-02-02 15:00:00+00:00;1.269709241644203
784;2022-02-02 16:00:00+00:00;1.2420279570599255
785;2022-02-02 17:00:00+00:00;1.2595313768981562
786;2022-02-02 18:00:00+00:00;1.267671877605729
787;2022-02-02 19:00:00+00:00;1.1475882978611234
788;2022-02-02 20:00:00+00:00;1.1996955622912817
789;2022-02-02 21:00:00+00:00;1.2379577067061396
790;2022-02-02 22:00:00+00:00;1.145676310071171
791;2022-02-02 23:00:00+00:00;1.1081037350231813
792;2022-02-03 00:00:00+00:00;1.0686191721852392
793;2022-02-03 01:00:00+00:00;0.9452758099790752
794;2022-02-03 02:00:00+00:00;0.9355098957638842
795;2022-02-03 03:00:00+00:00;0.9469057012098545
796;2022-02-03 04:00:00+00:00;1.1146188222231366
797;2022-02-03 05:00:00+00:00;1.228514188558575
798;2022-02-03 06:00:00+00:00;1.2770347967363866
799;2022-02-03 07:00:00+00:00;1.3344347299434158
800;2022-02-03 08:00:00+00:00;1.2566835449674543
801;2022-02-03 09:00:00+00:00;1.2391801251292238
802;2022-02-03 10:00:00+00:00;1.3014607765822674
803;2022-02-03 11:00:00+00:00;1.2182154252871684
804;2022-02-03 12:00:00+00:00;1.2171989821295122
805;2022-02-03 13:00:00+00:00;1.2473206258367966
806;2022-02-03 14:00:00+00:00;1.2298172059985661
807;2022-02-03 15:00:00+00:00;1.2224916509063832
808;2022-02-03 16:00:00+00:00;1.255053653736675
809;2022-02-03 17:00:00+00:00;1.2033583398373735
810;2022-02-03 18:00:00+00:00;1.1773562014386512
811;2022-02-03 19:00:00+00:00;-0.24376118693647886
812;2022-02-03 20:00:00+00:00;-0.843776090574974
813;2022-02-03 21:00:00+00:00;-0.843776090574974
814;2022-02-03 22:00:00+00:00;-0.843776090574974
815;2022-02-03 23:00:00+00:00;-0.843776090574974
816;2022-02-04 00:00:00+00:00;-0.843776090574974
817;2022-02-04 01:00:00+00:00;-0.843776090574974
818;2022-02-04 02:00:00+00:00;-0.843776090574974
819;2022-02-04 03:00:00+00:00;-0.843776090574974
820;2022-02-04 04:00:00+00:00;-0.843776090574974
821;2022-02-04 05:00:00+00:00;-0.843776090574974
822;2022-02-04 06:00:00+00:00;-0.843776090574974
823;2022-02-04 07:00:00+00:00;-0.843776090574974
824;2022-02-04 08:00:00+00:00;-0.843776090574974
825;2022-02-04 09:00:00+00:00;-0.843776090574974
826;2022-02-04 10:00:00+00:00;-0.843776090574974
827;2022-02-04 11:00:00+00:00;-0.843776090574974
828;2022-02-04 12:00:00+00:00;-0.843776090574974
829;2022-02-04 13:00:00+00:00;-0.843776090574974
830;2022-02-04 14:00:00+00:00;-0.843776090574974
831;2022-02-04 15:00:00+00:00;-0.843776090574974
832;2022-02-04 16:00:00+00:00;-0.843776090574974
833;2022-02-04 17:00:00+00:00;-0.843776090574974
834;2022-02-04 18:00:00+00:00;-0.843776090574974
835;2022-02-04 19:00:00+00:00;-0.843776090574974
836;2022-02-04 20:00:00+00:00;-0.843776090574974
837;2022-02-04 21:00:00+00:00;-0.843776090574974
838;2022-02-04 22:00:00+00:00;-0.843776090574974
839;2022-02-04 23:00:00+00:00;-0.843776090574974
840;2022-02-05 00:00:00+00:00;-0.843776090574974
841;2022-02-05 01:00:00+00:00;-0.843776090574974
842;2022-02-05 02:00:00+00:00;-0.843776090574974
843;2022-02-05 03:00:00+00:00;-0.843776090574974
844;2022-02-05 04:00:00+00:00;-0.843776090574974
845;2022-02-05 05:00:00+00:00;-0.843776090574974
846;2022-02-05 06:00:00+00:00;-0.843776090574974
847;2022-02-05 07:00:00+00:00;-0.843776090574974
848;2022-02-05 08:00:00+00:00;-0.843776090574974
849;2022-02-05 09:00:00+00:00;-0.843776090574974
850;2022-02-05 10:00:00+00:00;-0.843776090574974
851;2022-02-05 11:00:00+00:00;-0.843776090574974
852;2022-02-05 12:00:00+00:00;-0.843776090574974
853;2022-02-05 13:00:00+00:00;-0.843776090574974
854;2022-02-05 14:00:00+00:00;-0.843776090574974
855;2022-02-05 15:00:00+00:00;-0.843776090574974
856;2022-02-05 16:00:00+00:00;-0.843776090574974
857;2022-02-05 17:00:00+00:00;-0.843776090574974
858;2022-02-05 18:00:00+00:00;-0.843776090574974
859;2022-02-05 19:00:00+00:00;-0.843776090574974
860;2022-02-05 20:00:00+00:00;-0.843776090574974
861;2022-02-05 21:00:00+00:00;-0.843776090574974
862;2022-02-05 22:00:00+00:00;-0.843776090574974
863;2022-02-05 23:00:00+00:00;-0.843776090574974
864;2022-02-06 00:00:00+00:00;-0.843776090574974
865;2022-02-06 01:00:00+00:00;-0.843776090574974
866;2022-02-06 02:00:00+00:00;-0.843776090574974
867;2022-02-06 03:00:00+00:00;-0.843776090574974
868;2022-02-06 04:00:00+00:00;-0.843776090574974
869;2022-02-06 05:00:00+00:00;-0.843776090574974
870;2022-02-06 06:00:00+00:00;-0.843776090574974
871;2022-02-06 07:00:00+00:00;-0.843776090574974
872;2022-02-06 08:00:00+00:00;-0.843776090574974
873;2022-02-06 09:00:00+00:00;-0.843776090574974
874;2022-02-06 10:00:00+00:00;-0.843776090574974
875;2022-02-06 11:00:00+00:00;-0.843776090574974
876;2022-02-06 12:00:00+00:00;-0.843776090574974
877;2022-02-06 13:00:00+00:00;-0.843776090574974
878;2022-02-06 14:00:00+00:00;-0.843776090574974
879;2022-02-06 15:00:00+00:00;-0.843776090574974
880;2022-02-06 16:00:00+00:00;-0.843776090574974
881;2022-02-06 17:00:00+00:00;-0.843776090574974
882;2022-02-06 18:00:00+00:00;-0.843776090574974
883;2022-02-06 19:00:00+00:00;-0.843776090574974
884;2022-02-06 20:00:00+00:00;-0.843776090574974
885;2022-02-06 21:00:00+00:00;-0.843776090574974
886;2022-02-06 22:00:00+00:00;-0.843776090574974
887;2022-02-06 23:00:00+00:00;-0.843776090574974
888;2022-02-07 00:00:00+00:00;-0.843776090574974
889;2022-02-07 01:00:00+00:00;-0.843776090574974
890;2022-02-07 02:00:00+00:00;-0.843776090574974
891;2022-02-07 03:00:00+00:00;-0.843776090574974
892;2022-02-07 04:00:00+00:00;-0.843776090574974
893;2022-02-07 05:00:00+00:00;-0.843776090574974
894;2022-02-07 06:00:00+00:00;-0.843776090574974
895;2022-02-07 07:00:00+00:00;-0.843776090574974
896;2022-02-07 08:00:00+00:00;-0.843776090574974
897;2022-02-07 09:00:00+00:00;-0.843776090574974
898;2022-02-07 10:00:00+00:00;-0.843776090574974
899;2022-02-07 11:00:00+00:00;-0.843776090574974
900;2022-02-07 12:00:00+00:00;-0.843776090574974
901;2022-02-07 13:00:00+00:00;-0.843776090574974
902;2022-02-07 14:00:00+00:00;-0.843776090574974
903;2022-02-07 15:00:00+00:00;-0.843776090574974
904;2022-02-07 16:00:00+00:00;-0.843776090574974
905;2022-02-07 17:00:00+00:00;-0.843776090574974
906;2022-02-07 18:00:00+00:00;-0.843776090574974
907;2022-02-07 19:00:00+00:00;-0.843776090574974
908;2022-02-07 20:00:00+00:00;-0.843776090574974
909;2022-02-07 21:00:00+00:00;-0.843776090574974
910;2022-02-07 22:00:00+00:00;-0.843776090574974
911;2022-02-07 23:00:00+00:00;-0.843776090574974
912;2022-02-08 00:00:00+00:00;-0.843776090574974
913;2022-02-08 01:00:00+00:00;-0.843776090574974
914;2022-02-08 02:00:00+00:00;-0.843776090574974
915;2022-02-08 03:00:00+00:00;-0.843776090574974
916;2022-02-08 04:00:00+00:00;-0.843776090574974
917;2022-02-08 05:00:00+00:00;-0.843776090574974
918;2022-02-08 06:00:00+00:00;-0.843776090574974
919;2022-02-08 07:00:00+00:00;-0.843776090574974
920;2022-02-08 08:00:00+00:00;-0.843776090574974
921;2022-02-08 09:00:00+00:00;-0.843776090574974
922;2022-02-08 10:00:00+00:00;-0.843776090574974
923;2022-02-08 11:00:00+00:00;-0.843776090574974
924;2022-02-08 12:00:00+00:00;-0.843776090574974
