;Datum;Wert
587;2022-01-25 11:00:00;1.2683659246957584
588;2022-01-25 12:00:00;1.2273723691523974
589;2022-01-25 13:00:00;1.221269232483298
590;2022-01-25 14:00:00;1.2025433942219832
591;2022-01-25 15:00:00;1.2233021187986106
592;2022-01-25 16:00:00;1.2204542868679087
593;2022-01-25 17:00:00;1.2029508670296782
594;2022-01-25 18:00:00;1.1725426490400586
595;2022-01-25 19:00:00;1.2351098747754368
596;2022-01-25 20:00:00;1.1011856527386925
597;2022-01-25 21:00:00;1.1133964038000521
598;2022-01-25 22:00:00;1.0657713402545372
599;2022-01-25 23:00:00;0.9839499049247888
600;2022-01-26 00:00:00;0.9587089794635189
601;2022-01-26 01:00:00;0.9326575861100206
602;2022-01-26 02:00:00;0.9056703486157728
603;2022-01-26 03:00:00;0.9412055596252883
604;2022-01-26 04:00:00;1.028319663731907
605;2022-01-26 05:00:00;1.1903326431606238
606;2022-01-26 06:00:00;1.3128565820282367
607;2022-01-26 07:00:00;1.261161268128935
608;2022-01-26 08:00:00;1.2342949291600476
609;2022-01-26 09:00:00;1.258962706056648
610;2022-01-26 10:00:00;1.25464618092898
611;2022-01-26 11:00:00;1.215976563706427
612;2022-01-26 12:00:00;
613;2022-01-26 13:00:00;1.2567730994306836
614;2022-01-26 14:00:00;1.2618732261116108
615;2022-01-26 15:00:00;1.324256865197368
616;2022-01-26 16:00:00;1.205033008299767
617;2022-01-26 17:00:00;1.2176064549372063
618;2022-01-26 18:00:00;1.1720948767239108
619;2022-01-26 19:00:00;1.1227593229307091
620;2022-01-26 20:00:00;1.111359039761578
621;2022-01-26 21:00:00;1.1060708487078685
622;2022-01-26 22:00:00;1.0348302732087011
623;2022-01-26 23:00:00;0.9885082271031768
624;2022-01-27 00:00:00;0.936727836463807
625;2022-01-27 01:00:00;0.9180064759256539
626;2022-01-27 02:00:00;0.9269619222486163
627;2022-01-27 03:00:00;0.9420205052406779
628;2022-01-27 04:00:00;1.0315749684703044
629;2022-01-27 05:00:00;1.1984731438681973
630;2022-01-27 06:00:00;1.2500072597336853
631;2022-01-27 07:00:00;1.314893946066711
632;2022-01-27 08:00:00;1.2790721607748605
633;2022-01-27 09:00:00;1.3161163644897953
634;2022-01-27 10:00:00;1.2782169156510172
635;2022-01-27 11:00:00;1.1972507254451124
636;2022-01-27 12:00:00;1.216384036514122
637;2022-01-27 13:00:00;1.1958268094797617
638;2022-01-27 14:00:00;1.2074285901911592
639;2022-01-27 15:00:00;1.3503082585508663
640;2022-01-27 16:00:00;1.3010533037745722
641;2022-01-27 17:00:00;1.2135362045834202
642;2022-01-27 18:00:00;1.1809697240299666
643;2022-01-27 19:00:00;1.2477280986444914
644;2022-01-27 20:00:00;1.236126317933093
645;2022-01-27 21:00:00;1.1785248871837974
646;2022-01-27 22:00:00;1.1793398327991875
647;2022-01-27 23:00:00;1.0446006651470532
648;2022-01-28 00:00:00;1.0877524832542487
649;2022-01-28 01:00:00;0.9733645673710469
650;2022-01-28 02:00:00;0.9591164522712138
651;2022-01-28 03:00:00;0.9558208480243636
652;2022-01-28 04:00:00;1.0714670041159409
653;2022-01-28 05:00:00;1.2127212589680303
654;2022-01-28 06:00:00;1.2778497423517763
655;2022-01-28 07:00:00;1.2676718776057287
656;2022-01-28 08:00:00;1.2416204842522311
657;2022-01-28 09:00:00;1.3165238372974901
658;2022-01-28 10:00:00;1.3315018212726455
659;2022-01-28 11:00:00;1.3755447062889754
660;2022-01-28 12:00:00;1.2226931484486494
661;2022-01-28 13:00:00;1.3212030580012382
662;2022-01-28 14:00:00;1.2912829118362201
663;2022-01-28 15:00:00;1.3234419195819787
664;2022-01-28 16:00:00;1.2173198806548715
665;2022-01-28 17:00:00;1.2025433942219832
666;2022-01-28 18:00:00;1.1923655294759363
667;2022-01-28 19:00:00;1.2579059633905383
668;2022-01-28 20:00:00;1.126829573284496
669;2022-01-28 21:00:00;1.221269232483298
670;2022-01-28 22:00:00;1.1182815997692281
671;2022-01-28 23:00:00;1.0682116993775441
672;2022-01-29 00:00:00;1.009105753645991
673;2022-01-29 01:00:00;1.0161089126705474
674;2022-01-29 02:00:00;0.9790647089556128
675;2022-01-29 03:00:00;0.9648165938557791
676;2022-01-29 04:00:00;1.0193642174089448
677;2022-01-29 05:00:00;1.0889704239541713
678;2022-01-29 06:00:00;1.0829881858104322
679;2022-01-29 07:00:00;1.12194437731532
680;2022-01-29 08:00:00;1.1577661626071702
681;2022-01-29 09:00:00;1.1748621096377059
682;2022-01-29 10:00:00;1.2485430442598806
683;2022-01-29 11:00:00;1.25464618092898
684;2022-01-29 12:00:00;1.2033583398373733
685;2022-01-29 13:00:00;1.2033583398373733
686;2022-01-29 14:00:00;1.2844857280770912
687;2022-01-29 15:00:00;1.2217976038163532
688;2022-01-29 16:00:00;1.2082435358065493
689;2022-01-29 17:00:00;1.256683544967454
690;2022-01-29 18:00:00;1.2762243288441582
691;2022-01-29 19:00:00;1.1256071548614117
692;2022-01-29 20:00:00;1.1125814581846623
693;2022-01-29 21:00:00;1.1125411586762095
694;2022-01-29 22:00:00;1.1447404659304214
695;2022-01-29 23:00:00;1.0649563946391472
696;2022-01-30 00:00:00;1.038497528477954
697;2022-01-30 01:00:00;1.003033961039022
698;2022-01-30 02:00:00;0.9898515440516211
699;2022-01-30 03:00:00;0.9859827912401015
700;2022-01-30 04:00:00;1.000230906339935
701;2022-01-30 05:00:00;1.039106498827916
702;2022-01-30 06:00:00;1.0246568861858152
703;2022-01-30 07:00:00;1.0831359506747615
704;2022-01-30 08:00:00;1.1842250287683636
705;2022-01-30 09:00:00;1.1471808250534283
706;2022-01-30 10:00:00;1.2135362045834202
707;2022-01-30 11:00:00;1.1752695824454007
708;2022-01-30 12:00:00;1.1640349750332442
709;2022-01-30 13:00:00;1.2733720191902946
710;2022-01-30 14:00:00;1.172421750514699
711;2022-01-30 15:00:00;1.1809697240299666
712;2022-01-30 16:00:00;1.2090584814219385
713;2022-01-30 17:00:00;1.2082435358065493
714;2022-01-30 18:00:00;1.1545108578687735
715;2022-01-30 19:00:00;1.1416463592258375
716;2022-01-30 20:00:00;1.1504406075149867
717;2022-01-30 21:00:00;1.0995557615079132
718;2022-01-30 22:00:00;1.0397154691778772
719;2022-01-30 23:00:00;1.0075609391552796
720;2022-01-31 00:00:00;0.9420205052406779
721;2022-01-31 01:00:00;0.9241096125947528
722;2022-01-31 02:00:00;0.9262678751585868
723;2022-01-31 03:00:00;0.965224066663474
724;2022-01-31 04:00:00;1.0266897725011277
725;2022-01-31 05:00:00;1.1801547784145767
726;2022-01-31 06:00:00;1.2782169156510172
727;2022-01-31 07:00:00;1.2413518208625423
728;2022-01-31 08:00:00;1.2367352882830545
729;2022-01-31 09:00:00;1.2374696348815375
730;2022-01-31 10:00:00;1.2950844988003174
731;2022-01-31 11:00:00;1.2574984905828435
732;2022-01-31 12:00:00;1.310008750097535
733;2022-01-31 13:00:00;1.3323973659049415
734;2022-01-31 14:00:00;1.2184169228294346
735;2022-01-31 15:00:00;1.310008750097535
736;2022-01-31 16:00:00;1.206206171768075
737;2022-01-31 17:00:00;1.2085121991962382
738;2022-01-31 18:00:00;1.1654991905070486
739;2022-01-31 19:00:00;1.1989612156927982
740;2022-01-31 20:00:00;1.2147541452833428
741;2022-01-31 21:00:00;1.1816458602273499
742;2022-01-31 22:00:00;1.1403522972321698
743;2022-01-31 23:00:00;1.0669892809544599
744;2022-02-01 00:00:00;0.9855753184324064
745;2022-02-01 01:00:00;0.9323889227203317
746;2022-02-01 02:00:00;0.9308933631843969
747;2022-02-01 03:00:00;0.9532819789918034
748;2022-02-01 04:00:00;1.043584221989397
749;2022-02-01 05:00:00;1.192244630950576
750;2022-02-01 06:00:00;1.2867245896578323
751;2022-02-01 07:00:00;1.2680793504134238
752;2022-02-01 08:00:00;1.2330725107369633
753;2022-02-01 09:00:00;1.2636016272519426
754;2022-02-01 10:00:00;1.2180139277449014
755;2022-02-01 11:00:00;1.1992880894835865
756;2022-02-01 12:00:00;1.2240364653970937
757;2022-02-01 13:00:00;1.2135362045834202
758;2022-02-01 14:00:00;1.2530207674213623
759;2022-02-01 15:00:00;1.23632781547536
760;2022-02-01 16:00:00;1.2688942960288137
761;2022-02-01 17:00:00;1.3197791420358869
762;2022-02-01 18:00:00;1.2078360629988543
763;2022-02-01 19:00:00;1.1541839840779853
764;2022-02-01 20:00:00;1.1247922092460216
765;2022-02-01 21:00:00;1.0979258702771342
766;2022-02-01 22:00:00;1.0698415906083232
767;2022-02-01 23:00:00;1.0087788798552029
768;2022-02-02 00:00:00;0.9863902640477964
769;2022-02-02 01:00:00;0.9428354508560676
770;2022-02-02 02:00:00;1.0043011566937212
771;2022-02-02 03:00:00;0.9644091210480848
772;2022-02-02 04:00:00;1.0560009483161845
773;2022-02-02 05:00:00;1.2961681078053962
774;2022-02-02 06:00:00;1.320594087651277
775;2022-02-02 07:00:00;1.3055310269360532
776;2022-02-02 08:00:00;1.2862768173416839
777;2022-02-02 09:00:00;1.3820597934889305
778;2022-02-02 10:00:00;1.2819199927055624
779;2022-02-02 11:00:00;1.295760634997701
780;2022-02-02 12:00:00;1.279479633582555
781;2022-02-02 13:00:00;1.2176064549372063
782;2022-02-02 14:00:00;1.2101555235965016
783;2022-02-02 15:00:00;1.2697092416442028
784;2022-02-02 16:00:00;1.2420279570599253
785;2022-02-02 17:00:00;1.259531376898156
786;2022-02-02 18:00:00;1.2676718776057287
787;2022-02-02 19:00:00;1.1475882978611232
788;2022-02-02 20:00:00;1.1996955622912815
789;2022-02-02 21:00:00;1.2379577067061394
790;2022-02-02 22:00:00;1.1456763100711709
791;2022-02-02 23:00:00;1.108103735023181
792;2022-02-03 00:00:00;1.068619172185239
793;2022-02-03 01:00:00;0.945275809979075
794;2022-02-03 02:00:00;0.935509895763884
795;2022-02-03 03:00:00;0.9469057012098543
796;2022-02-03 04:00:00;1.1146188222231364
797;2022-02-03 05:00:00;1.2285141885585749
798;2022-02-03 06:00:00;1.2770347967363864
799;2022-02-03 07:00:00;1.3344347299434156
800;2022-02-03 08:00:00;1.256683544967454
801;2022-02-03 09:00:00;1.2391801251292236
802;2022-02-03 10:00:00;1.3014607765822672
803;2022-02-03 11:00:00;1.2182154252871682
804;2022-02-03 12:00:00;1.217198982129512
805;2022-02-03 13:00:00;1.2473206258367964
806;2022-02-03 14:00:00;1.229817205998566
807;2022-02-03 15:00:00;1.222491650906383
808;2022-02-03 16:00:00;1.2550536537366748
809;2022-02-03 17:00:00;1.2033583398373733
810;2022-02-03 18:00:00;1.177356201438651
811;2022-02-03 19:00:00;-0.24376118693647936
812;2022-02-03 20:00:00;-0.8437760905749747
813;2022-02-03 21:00:00;-0.8437760905749747
814;2022-02-03 22:00:00;-0.8437760905749747
815;2022-02-03 23:00:00;-0.8437760905749747
816;2022-02-04 00:00:00;-0.8437760905749747
817;2022-02-04 01:00:00;-0.8437760905749747
818;2022-02-04 02:00:00;-0.8437760905749747
819;2022-02-04 03:00:00;-0.8437760905749747
820;2022-02-04 04:00:00;-0.8437760905749747
821;2022-02-04 05:00:00;-0.8437760905749747
822;2022-02-04 06:00:00;-0.8437760905749747
823;2022-02-04 07:00:00;-0.8437760905749747
824;2022-02-04 08:00:00;-0.8437760905749747
825;2022-02-04 09:00:00;-0.8437760905749747
826;2022-02-04 10:00:00;-0.8437760905749747
827;2022-02-04 11:00:00;-0.8437760905749747
828;2022-02-04 12:00:00;-0.8437760905749747
829;2022-02-04 13:00:00;-0.8437760905749747
830;2022-02-04 14:00:00;-0.8437760905749747
831;2022-02-04 15:00:00;-0.8437760905749747
832;2022-02-04 16:00:00;-0.8437760905749747
833;2022-02-04 17:00:00;-0.8437760905749747
834;2022-02-04 18:00:00;-0.8437760905749747
835;2022-02-04 19:00:00;-0.8437760905749747
836;2022-02-04 20:00:00;-0.8437760905749747
837;2022-02-04 21:00:00;-0.8437760905749747
838;2022-02-04 22:00:00;-0.8437760905749747
839;2022-02-04 23:00:00;-0.8437760905749747
840;2022-02-05 00:00:00;-0.8437760905749747
841;2022-02-05 01:00:00;-0.8437760905749747
842;2022-02-05 02:00:00;-0.8437760905749747
843;2022-02-05 03:00:00;-0.8437760905749747
844;2022-02-05 04:00:00;-0.8437760905749747
845;2022-02-05 05:00:00;-0.8437760905749747
846;2022-02-05 06:00:00;-0.8437760905749747
847;2022-02-05 07:00:00;-0.8437760905749747
848;2022-02-05 08:00:00;-0.8437760905749747
849;2022-02-05 09:00:00;-0.8437760905749747
850;2022-02-05 10:00:00;-0.8437760905749747
851;2022-02-05 11:00:00;-0.8437760905749747
852;2022-02-05 12:00:00;-0.8437760905749747
853;2022-02-05 13:00:00;-0.8437760905749747
854;2022-02-05 14:00:00;-0.8437760905749747
855;2022-02-05 15:00:00;-0.8437760905749747
856;2022-02-05 16:00:00;-0.8437760905749747
857;2022-02-05 17:00:00;-0.8437760905749747
858;2022-02-05 18:00:00;-0.8437760905749747
859;2022-02-05 19:00:00;-0.8437760905749747
860;2022-02-05 20:00:00;-0.8437760905749747
861;2022-02-05 21:00:00;-0.8437760905749747
862;2022-02-05 22:00:00;-0.8437760905749747
863;2022-02-05 23:00:00;-0.8437760905749747
864;2022-02-06 00:00:00;-0.8437760905749747
865;2022-02-06 01:00:00;-0.8437760905749747
866;2022-02-06 02:00:00;-0.8437760905749747
867;2022-02-06 03:00:00;-0.8437760905749747
868;2022-02-06 04:00:00;-0.8437760905749747
869;2022-02-06 05:00:00;-0.8437760905749747
870;2022-02-06 06:00:00;-0.8437760905749747
871;2022-02-06 07:00:00;-0.8437760905749747
872;2022-02-06 08:00:00;-0.8437760905749747
873;2022-02-06 09:00:00;-0.8437760905749747
874;2022-02-06 10:00:00;-0.8437760905749747
875;2022-02-06 11:00:00;-0.8437760905749747
876;2022-02-06 12:00:00;-0.8437760905749747
877;2022-02-06 13:00:00;-0.8437760905749747
878;2022-02-06 14:00:00;-0.8437760905749747
879;2022-02-06 15:00:00;-0.8437760905749747
880;2022-02-06 16:00:00;-0.8437760905749747
881;2022-02-06 17:00:00;-0.8437760905749747
882;2022-02-06 18:00:00;-0.8437760905749747
883;2022-02-06 19:00:00;-0.8437760905749747
884;2022-02-06 20:00:00;-0.8437760905749747
885;2022-02-06 21:00:00;-0.8437760905749747
886;2022-02-06 22:00:00;-0.8437760905749747
887;2022-02-06 23:00:00;-0.8437760905749747
888;2022-02-07 00:00:00;-0.8437760905749747
889;2022-02-07 01:00:00;-0.8437760905749747
890;2022-02-07 02:00:00;-0.8437760905749747
891;2022-02-07 03:00:00;-0.8437760905749747
892;2022-02-07 04:00:00;-0.8437760905749747
893;2022-02-07 05:00:00;-0.8437760905749747
894;2022-02-07 06:00:00;-0.8437760905749747
895;2022-02-07 07:00:00;-0.8437760905749747
896;2022-02-07 08:00:00;-0.8437760905749747
897;2022-02-07 09:00:00;-0.8437760905749747
898;2022-02-07 10:00:00;-0.8437760905749747
899;2022-02-07 11:00:00;-0.8437760905749747
900;2022-02-07 12:00:00;-0.8437760905749747
901;2022-02-07 13:00:00;-0.8437760905749747
902;2022-02-07 14:00:00;-0.8437760905749747
903;2022-02-07 15:00:00;-0.8437760905749747
904;2022-02-07 16:00:00;-0.8437760905749747
905;2022-02-07 17:00:00;-0.8437760905749747
906;2022-02-07 18:00:00;-0.8437760905749747
907;2022-02-07 19:00:00;-0.8437760905749747
908;2022-02-07 20:00:00;-0.8437760905749747
909;2022-02-07 21:00:00;-0.8437760905749747
910;2022-02-07 22:00:00;-0.8437760905749747
911;2022-02-07 23:00:00;-0.8437760905749747
912;2022-02-08 00:00:00;-0.8437760905749747
913;2022-02-08 01:00:00;-0.8437760905749747
914;2022-02-08 02:00:00;-0.8437760905749747
915;2022-02-08 03:00:00;-0.8437760905749747
916;2022-02-08 04:00:00;-0.8437760905749747
917;2022-02-08 05:00:00;-0.8437760905749747
918;2022-02-08 06:00:00;-0.8437760905749747
919;2022-02-08 07:00:00;-0.8437760905749747
920;2022-02-08 08:00:00;-0.8437760905749747
921;2022-02-08 09:00:00;-0.8437760905749747
922;2022-02-08 10:00:00;-0.8437760905749747
923;2022-02-08 11:00:00;-0.8437760905749747
924;2022-02-08 12:00:00;-0.8437760905749747
925;2022-02-08 13:00:00;-0.8437760905749747
926;2022-02-08 14:00:00;-0.8437760905749747
927;2022-02-08 15:00:00;-0.8437760905749747
928;2022-02-08 16:00:00;-0.8437760905749747
929;2022-02-08 17:00:00;-0.8437760905749747
930;2022-02-08 18:00:00;-0.8437760905749747
931;2022-02-08 19:00:00;-0.8437760905749747
932;2022-02-08 20:00:00;-0.8437760905749747
933;2022-02-08 21:00:00;-0.8437760905749747
934;2022-02-08 22:00:00;-0.8437760905749747
935;2022-02-08 23:00:00;-0.8437760905749747
936;2022-02-09 00:00:00;-0.8437760905749747
937;2022-02-09 01:00:00;-0.8437760905749747
938;2022-02-09 02:00:00;-0.8437760905749747
939;2022-02-09 03:00:00;-0.8437760905749747
940;2022-02-09 04:00:00;-0.8437760905749747
941;2022-02-09 05:00:00;-0.8437760905749747
942;2022-02-09 06:00:00;-0.8437760905749747
943;2022-02-09 07:00:00;-0.8437760905749747
944;2022-02-09 08:00:00;-0.8437760905749747
945;2022-02-09 09:00:00;-0.8437760905749747
946;2022-02-09 10:00:00;-0.8437760905749747
947;2022-02-09 11:00:00;-0.8437760905749747
948;2022-02-09 12:00:00;-0.8437760905749747
949;2022-02-09 13:00:00;-0.8437760905749747
950;2022-02-09 14:00:00;-0.8437760905749747
951;2022-02-09 15:00:00;-0.8437760905749747
952;2022-02-09 16:00:00;-0.8437760905749747
953;2022-02-09 17:00:00;-0.8437760905749747
954;2022-02-09 18:00:00;-0.8437760905749747
955;2022-02-09 19:00:00;-0.8437760905749747
956;2022-02-09 20:00:00;-0.8437760905749747
957;2022-02-09 21:00:00;-0.8437760905749747
958;2022-02-09 22:00:00;-0.8437760905749747
959;2022-02-09 23:00:00;-0.8437760905749747
960;2022-02-10 00:00:00;-0.8437760905749747
961;2022-02-10 01:00:00;-0.8437760905749747
962;2022-02-10 02:00:00;-0.8437760905749747
963;2022-02-10 03:00:00;-0.8437760905749747
964;2022-02-10 04:00:00;-0.8437760905749747
965;2022-02-10 05:00:00;-0.8437760905749747
966;2022-02-10 06:00:00;-0.8437760905749747
967;2022-02-10 07:00:00;-0.8437760905749747
968;2022-02-10 08:00:00;-0.8437760905749747
969;2022-02-10 09:00:00;-0.8437760905749747
970;2022-02-10 10:00:00;-0.8437760905749747
971;2022-02-10 11:00:00;-0.8437760905749747
972;2022-02-10 12:00:00;-0.8437760905749747
973;2022-02-10 13:00:00;-0.8437760905749747
974;2022-02-10 14:00:00;-0.8437760905749747
975;2022-02-10 15:00:00;-0.8437760905749747
976;2022-02-10 16:00:00;-0.8437760905749747
977;2022-02-10 17:00:00;-0.8437760905749747
978;2022-02-10 18:00:00;-0.8437760905749747
979;2022-02-10 19:00:00;-0.8437760905749747
980;2022-02-10 20:00:00;-0.8437760905749747
981;2022-02-10 21:00:00;-0.8437760905749747
982;2022-02-10 22:00:00;-0.8437760905749747
983;2022-02-10 23:00:00;-0.8437760905749747
984;2022-02-11 00:00:00;-0.8437760905749747
985;2022-02-11 01:00:00;-0.8437760905749747
986;2022-02-11 02:00:00;-0.8437760905749747
987;2022-02-11 03:00:00;-0.8437760905749747
988;2022-02-11 04:00:00;-0.8437760905749747
989;2022-02-11 05:00:00;-0.8437760905749747
990;2022-02-11 06:00:00;-0.8437760905749747
991;2022-02-11 07:00:00;-0.8437760905749747
992;2022-02-11 08:00:00;-0.8437760905749747
993;2022-02-11 09:00:00;-0.8437760905749747
994;2022-02-11 10:00:00;-0.8437760905749747
995;2022-02-11 11:00:00;-0.8437760905749747
996;2022-02-11 12:00:00;-0.8437760905749747
997;2022-02-11 13:00:00;-0.8437760905749747
998;2022-02-11 14:00:00;-0.8437760905749747
999;2022-02-11 15:00:00;-0.8437760905749747
1000;2022-02-11 16:00:00;-0.8437760905749747
1001;2022-02-11 17:00:00;-0.8437760905749747
1002;2022-02-11 18:00:00;-0.8437760905749747
1003;2022-02-11 19:00:00;-0.8437760905749747
1004;2022-02-11 20:00:00;-0.8437760905749747
1005;2022-02-11 21:00:00;-0.8437760905749747
1006;2022-02-11 22:00:00;-0.8437760905749747
1007;2022-02-11 23:00:00;-0.8437760905749747
1008;2022-02-12 00:00:00;-0.8437760905749747
1009;2022-02-12 01:00:00;-0.8437760905749747
1010;2022-02-12 02:00:00;-0.8437760905749747
1011;2022-02-12 03:00:00;-0.8437760905749747
1012;2022-02-12 04:00:00;-0.8437760905749747
1013;2022-02-12 05:00:00;-0.8437760905749747
1014;2022-02-12 06:00:00;-0.8437760905749747
1015;2022-02-12 07:00:00;-0.8437760905749747
1016;2022-02-12 08:00:00;-0.8437760905749747
1017;2022-02-12 09:00:00;-0.8437760905749747
1018;2022-02-12 10:00:00;-0.8437760905749747
1019;2022-02-12 11:00:00;-0.8437760905749747
1020;2022-02-12 12:00:00;-0.8437760905749747
1021;2022-02-12 13:00:00;-0.8437760905749747
1022;2022-02-12 14:00:00;-0.8437760905749747
1023;2022-02-12 15:00:00;-0.8437760905749747
1024;2022-02-12 16:00:00;-0.8437760905749747
1025;2022-02-12 17:00:00;-0.8437760905749747
1026;2022-02-12 18:00:00;-0.8437760905749747
1027;2022-02-12 19:00:00;-0.8437760905749747
1028;2022-02-12 20:00:00;-0.8437760905749747
1029;2022-02-12 21:00:00;-0.8437760905749747
1030;2022-02-12 22:00:00;-0.8437760905749747
1031;2022-02-12 23:00:00;-0.8437760905749747
1032;2022-02-13 00:00:00;-0.8437760905749747
1033;2022-02-13 01:00:00;-0.8437760905749747
1034;2022-02-13 02:00:00;-0.8437760905749747
1035;2022-02-13 03:00:00;-0.8437760905749747
1036;2022-02-13 04:00:00;-0.8437760905749747
1037;2022-02-13 05:00:00;-0.8437760905749747
1038;2022-02-13 06:00:00;-0.8437760905749747
1039;2022-02-13 07:00:00;-0.8437760905749747
1040;2022-02-13 08:00:00;-0.8437760905749747
1041;2022-02-13 09:00:00;-0.8437760905749747
1042;2022-02-13 10:00:00;-0.8437760905749747
1043;2022-02-13 11:00:00;-0.8437760905749747
1044;2022-02-13 12:00:00;-0.8437760905749747
1045;2022-02-13 13:00:00;-0.8437760905749747
1046;2022-02-13 14:00:00;-0.8437760905749747
