Datum,PM10_Final_Residual
2022-01-23 12:00:00+00:00,1.2914626729655498
2022-01-23 13:00:00+00:00,1.0548510424774045
2022-01-23 14:00:00+00:00,1.004773715292404
2022-01-23 15:00:00+00:00,0.8028955955087622
2022-01-23 16:00:00+00:00,0.7623465350900455
2022-01-23 17:00:00+00:00,0.7218312391458558
2022-01-23 18:00:00+00:00,0.6355259605825925
2022-01-23 19:00:00+00:00,0.6818279140454172
2022-01-23 20:00:00+00:00,0.7784151492973531
2022-01-23 21:00:00+00:00,0.8183945226592599
2022-01-23 22:00:00+00:00,1.0010285228954785
2022-01-23 23:00:00+00:00,0.9288641578513386
2022-01-24 00:00:00+00:00,0.9018858292471642
2022-01-24 01:00:00+00:00,1.4564985678822522
2022-01-24 02:00:00+00:00,1.4497579678959718
2022-01-24 03:00:00+00:00,0.9588860088648089
2022-01-24 04:00:00+00:00,1.0737398428544815
2022-01-24 05:00:00+00:00,0.9471235770991958
2022-01-24 06:00:00+00:00,0.6750191583481728
2022-01-24 07:00:00+00:00,0.662971746778371
2022-01-24 08:00:00+00:00,0.7433662738387202
2022-01-24 09:00:00+00:00,1.0094216940824388
2022-01-24 10:00:00+00:00,0.8234363842415009
2022-01-24 11:00:00+00:00,1.0310033137650707
2022-01-24 12:00:00+00:00,0.9019884261210777
2022-01-24 13:00:00+00:00,1.1699111482809914
2022-01-24 14:00:00+00:00,1.2785164427479445
2022-01-24 15:00:00+00:00,0.9422854664412426
2022-01-24 16:00:00+00:00,1.0049579249488332
2022-01-24 17:00:00+00:00,1.0651935139142599
2022-01-24 18:00:00+00:00,1.0164106096158416
2022-01-24 19:00:00+00:00,1.0167317826815607
2022-01-24 20:00:00+00:00,1.0564406925057934
2022-01-24 21:00:00+00:00,1.0233973775240133
2022-01-24 22:00:00+00:00,0.8864954400296019
2022-01-24 23:00:00+00:00,0.963755516919251
2022-01-25 00:00:00+00:00,0.9845099293076481
2022-01-25 01:00:00+00:00,0.9983494537086689
2022-01-25 02:00:00+00:00,1.055845380588839
2022-01-25 03:00:00+00:00,1.1139224216545869
2022-01-25 04:00:00+00:00,1.1578268797479632
2022-01-25 05:00:00+00:00,1.122077427839138
2022-01-25 06:00:00+00:00,0.9511746455737639
2022-01-25 07:00:00+00:00,0.8869179233211233
2022-01-25 08:00:00+00:00,0.8689032407566804
2022-01-25 09:00:00+00:00,0.8960996982213826
2022-01-25 10:00:00+00:00,0.9071677345308031
2022-01-25 11:00:00+00:00,1.0004172614540325
2022-01-25 12:00:00+00:00,1.0309937012758104
2022-01-25 13:00:00+00:00,0.9734365901787015
2022-01-25 14:00:00+00:00,0.9658111274079635
2022-01-25 15:00:00+00:00,0.7384434927120843
2022-01-25 16:00:00+00:00,0.9045276419194278
2022-01-25 17:00:00+00:00,1.2573190691252643
2022-01-25 18:00:00+00:00,1.2368459441832826
2022-01-25 19:00:00+00:00,1.216432565994382
2022-01-25 20:00:00+00:00,1.2196818079590224
2022-01-25 21:00:00+00:00,1.1000032103070432
2022-01-25 22:00:00+00:00,1.1089694856113943
2022-01-25 23:00:00+00:00,1.08684551318638
2022-01-26 00:00:00+00:00,1.10630146357297
2022-01-26 01:00:00+00:00,1.1189706353667603
2022-01-26 02:00:00+00:00,1.085260005793125
2022-01-26 03:00:00+00:00,1.051688072286959
2022-01-26 04:00:00+00:00,1.0647568526495315
2022-01-26 05:00:00+00:00,1.0220726241763023
2022-01-26 06:00:00+00:00,0.8064238556917399
2022-01-26 07:00:00+00:00,0.8557880688422407
2022-01-26 08:00:00+00:00,0.8106359009610952
2022-01-26 09:00:00+00:00,0.7520729442739433
2022-01-26 10:00:00+00:00,0.8022233985142927
2022-01-26 11:00:00+00:00,0.9672235828699955
2022-01-26 12:00:00+00:00,1.0635347024751445
2022-01-26 13:00:00+00:00,1.0168006674405763
2022-01-26 14:00:00+00:00,1.0435101732447656
2022-01-26 15:00:00+00:00,0.9410851164886146
2022-01-26 16:00:00+00:00,0.9699523755829191
2022-01-26 17:00:00+00:00,0.8747737950911734
2022-01-26 18:00:00+00:00,0.8562462478580254
2022-01-26 19:00:00+00:00,0.860640809035687
2022-01-26 20:00:00+00:00,0.9027571236997216
2022-01-26 21:00:00+00:00,0.9355996112125549
2022-01-26 22:00:00+00:00,0.9575086149025444
2022-01-26 23:00:00+00:00,1.018154259676789
2022-01-27 00:00:00+00:00,1.1160416388544356
2022-01-27 01:00:00+00:00,1.1915287032295947
2022-01-27 02:00:00+00:00,1.2851092828615926
2022-01-27 03:00:00+00:00,1.2937944877821428
2022-01-27 04:00:00+00:00,1.365507479252225
2022-01-27 05:00:00+00:00,1.3285051513802357
2022-01-27 06:00:00+00:00,1.2587279155571716
2022-01-27 07:00:00+00:00,1.0039596967729663
2022-01-27 08:00:00+00:00,1.0407413611022984
2022-01-27 09:00:00+00:00,1.1060512708505406
2022-01-27 10:00:00+00:00,0.9373536049427582
2022-01-27 11:00:00+00:00,0.7940527904676867
2022-01-27 12:00:00+00:00,0.8354161428620831
2022-01-27 13:00:00+00:00,0.7942262059198203
2022-01-27 14:00:00+00:00,0.8175879225178018
2022-01-27 15:00:00+00:00,0.7876161939932179
2022-01-27 16:00:00+00:00,0.8314681708012929
2022-01-27 17:00:00+00:00,0.8175311112399122
2022-01-27 18:00:00+00:00,0.9938163026294194
2022-01-27 19:00:00+00:00,1.0852027171248495
2022-01-27 20:00:00+00:00,1.1199508877728948
2022-01-27 21:00:00+00:00,0.6702971747843735
2022-01-27 22:00:00+00:00,1.166832010556366
2022-01-27 23:00:00+00:00,1.3441102909984606
2022-01-28 00:00:00+00:00,1.2689668972712296
2022-01-28 01:00:00+00:00,1.346747759009566
2022-01-28 02:00:00+00:00,1.2692079147769733
2022-01-28 03:00:00+00:00,0.7250029239566089
2022-01-28 04:00:00+00:00,0.7204578877112762
2022-01-28 05:00:00+00:00,0.5466478080415409
2022-01-28 06:00:00+00:00,0.6157377686262177
2022-01-28 07:00:00+00:00,0.5821186103683886
2022-01-28 08:00:00+00:00,0.8718858397358569
2022-01-28 09:00:00+00:00,0.770945354772234
2022-01-28 10:00:00+00:00,0.9253921278066647
2022-01-28 11:00:00+00:00,0.7854990961842061
2022-01-28 12:00:00+00:00,0.8911338269030905
2022-01-28 13:00:00+00:00,0.9985321195670435
2022-01-28 14:00:00+00:00,0.9707289482178925
2022-01-28 15:00:00+00:00,1.0172450425241584
2022-01-28 16:00:00+00:00,0.9691451194764672
2022-01-28 17:00:00+00:00,1.0950409354690325
2022-01-28 18:00:00+00:00,1.0048214531191244
2022-01-28 19:00:00+00:00,0.9831251730324527
2022-01-28 20:00:00+00:00,1.0873106498745002
2022-01-28 21:00:00+00:00,1.112734662560666
2022-01-28 22:00:00+00:00,1.1408405237275263
2022-01-28 23:00:00+00:00,1.1718966631019896
2022-01-29 00:00:00+00:00,1.2620628395089233
2022-01-29 01:00:00+00:00,1.314090418278349
2022-01-29 02:00:00+00:00,1.390371833148729
2022-01-29 03:00:00+00:00,1.2100269487551063
2022-01-29 04:00:00+00:00,1.3093339520829068
2022-01-29 05:00:00+00:00,1.4934473394665884
2022-01-29 06:00:00+00:00,1.2701633953907456
2022-01-29 07:00:00+00:00,0.760989031267805
2022-01-29 08:00:00+00:00,0.7725589592772897
2022-01-29 09:00:00+00:00,0.800138590979455
2022-01-29 10:00:00+00:00,0.9045265973008679
2022-01-29 11:00:00+00:00,0.8181194404523392
2022-01-29 12:00:00+00:00,0.8624740127815987
2022-01-29 13:00:00+00:00,0.8774154283334967
2022-01-29 14:00:00+00:00,0.9589913326836417
2022-01-29 15:00:00+00:00,1.2104998919515624
2022-01-29 16:00:00+00:00,1.1438783497874596
2022-01-29 17:00:00+00:00,0.8322849229228622
2022-01-29 18:00:00+00:00,1.0370237272865048
2022-01-29 19:00:00+00:00,0.9594362369775532
2022-01-29 20:00:00+00:00,0.6713345399390507
2022-01-29 21:00:00+00:00,0.6032068194680313
2022-01-29 22:00:00+00:00,0.6201615972553579
2022-01-29 23:00:00+00:00,0.5826218048008875
2022-01-30 00:00:00+00:00,0.7239715843972264
2022-01-30 01:00:00+00:00,0.9129263769173489
2022-01-30 02:00:00+00:00,0.8205647040257733
2022-01-30 03:00:00+00:00,0.9135820095471879
2022-01-30 04:00:00+00:00,0.7007510937892251
2022-01-30 05:00:00+00:00,0.5641874329728916
2022-01-30 06:00:00+00:00,0.5392747802240175
2022-01-30 07:00:00+00:00,0.5773573793001362
2022-01-30 08:00:00+00:00,0.5814592360371829
2022-01-30 09:00:00+00:00,0.679839984019381
2022-01-30 10:00:00+00:00,0.7011079419323675
2022-01-30 11:00:00+00:00,0.6289585854831934
2022-01-30 12:00:00+00:00,0.6814789403655099
2022-01-30 13:00:00+00:00,0.7384185144271399
2022-01-30 14:00:00+00:00,0.9051667089994798
2022-01-30 15:00:00+00:00,1.2438104488619492
2022-01-30 16:00:00+00:00,1.292059117316642
2022-01-30 17:00:00+00:00,1.415353279243822
2022-01-30 18:00:00+00:00,1.3832473276310258
2022-01-30 19:00:00+00:00,1.2087935698151178
2022-01-30 20:00:00+00:00,1.4035978042033455
2022-01-30 21:00:00+00:00,1.4010619273315312
2022-01-30 22:00:00+00:00,1.3441625705239084
2022-01-30 23:00:00+00:00,1.2348261213777056
2022-01-31 00:00:00+00:00,0.9974310900523341
2022-01-31 01:00:00+00:00,0.9616692911961372
2022-01-31 02:00:00+00:00,0.8993995635214639
2022-01-31 03:00:00+00:00,0.9775294031618078
2022-01-31 04:00:00+00:00,0.9410390609800484
2022-01-31 05:00:00+00:00,0.9421156699805812
2022-01-31 06:00:00+00:00,1.0035572953402843
2022-01-31 07:00:00+00:00,1.0550145790437684
2022-01-31 08:00:00+00:00,1.1521049835924115
2022-01-31 09:00:00+00:00,1.2002887102338526
2022-01-31 10:00:00+00:00,0.9596932641000809
2022-01-31 11:00:00+00:00,0.8070605878286361
2022-01-31 12:00:00+00:00,0.5280295292111941
2022-01-31 13:00:00+00:00,1.1206573889581706
2022-01-31 14:00:00+00:00,1.1334285266281676
2022-01-31 15:00:00+00:00,0.7640682515812611
2022-01-31 16:00:00+00:00,0.7332189335971908
2022-01-31 17:00:00+00:00,0.8196169013341539
2022-01-31 18:00:00+00:00,0.6732392201910097
2022-01-31 19:00:00+00:00,0.8367673434778565
2022-01-31 20:00:00+00:00,0.8981786284566006
2022-01-31 21:00:00+00:00,0.9256757967203938
2022-01-31 22:00:00+00:00,0.8410329984546838
2022-01-31 23:00:00+00:00,1.0338395822561577
2022-02-01 00:00:00+00:00,1.1335836363411165
2022-02-01 01:00:00+00:00,1.1171317581125584
2022-02-01 02:00:00+00:00,1.2252815458641788
2022-02-01 03:00:00+00:00,1.266532242706302
2022-02-01 04:00:00+00:00,1.2548034499672969
2022-02-01 05:00:00+00:00,1.1638882805125546
2022-02-01 06:00:00+00:00,0.9327269109223827
2022-02-01 07:00:00+00:00,0.8473134232380545
2022-02-01 08:00:00+00:00,0.8573411931334002
2022-02-01 09:00:00+00:00,0.9531108894814806
2022-02-01 10:00:00+00:00,0.9613329403880342
2022-02-01 11:00:00+00:00,1.023824203920185
2022-02-01 12:00:00+00:00,0.997082551341213
2022-02-01 13:00:00+00:00,1.0606285679806973
2022-02-01 14:00:00+00:00,1.1238759990049216
2022-02-01 15:00:00+00:00,1.7732257343006894
2022-02-01 16:00:00+00:00,3.9173499965801946
2022-02-01 17:00:00+00:00,0.8084737760416558
2022-02-01 18:00:00+00:00,0.6458457608106023
2022-02-01 19:00:00+00:00,0.5903220599043618
2022-02-01 20:00:00+00:00,0.5277399119358014
2022-02-01 21:00:00+00:00,0.4703990862177581
2022-02-01 22:00:00+00:00,0.4148533402815025
2022-02-01 23:00:00+00:00,0.4596477429694645
2022-02-02 00:00:00+00:00,0.5138279888828019
2022-02-02 01:00:00+00:00,0.4815408378151202
2022-02-02 02:00:00+00:00,0.49128601497822183
2022-02-02 03:00:00+00:00,0.5301013966389541
2022-02-02 04:00:00+00:00,0.5284620274794105
2022-02-02 05:00:00+00:00,0.5888244946862539
2022-02-02 06:00:00+00:00,0.5885742932040247
2022-02-02 07:00:00+00:00,0.505979151923008
2022-02-02 08:00:00+00:00,2.608334060933309
2022-02-02 09:00:00+00:00,1.872505485790317
2022-02-02 10:00:00+00:00,1.7334177532903317
2022-02-02 11:00:00+00:00,2.003669283373088
2022-02-02 12:00:00+00:00,0.7354139014640991
2022-02-02 13:00:00+00:00,2.214448440478292
2022-02-02 14:00:00+00:00,1.1077886117141307
2022-02-02 15:00:00+00:00,1.2744431206997338
2022-02-02 16:00:00+00:00,0.8912561599181144
2022-02-02 17:00:00+00:00,0.6735025534441649
2022-02-02 18:00:00+00:00,0.6442879392810689
2022-02-02 19:00:00+00:00,0.6171125619474693
2022-02-02 20:00:00+00:00,0.5714100341171024
2022-02-02 21:00:00+00:00,0.6431775274617558
2022-02-02 22:00:00+00:00,0.658653817586166
2022-02-02 23:00:00+00:00,0.7465663548831564
2022-02-03 00:00:00+00:00,0.8134830866227141
2022-02-03 01:00:00+00:00,0.734205951424053
2022-02-03 02:00:00+00:00,0.7103903507025339
2022-02-03 03:00:00+00:00,0.8161082706294993
2022-02-03 04:00:00+00:00,0.8560105696782633
2022-02-03 05:00:00+00:00,0.9439007997380718
2022-02-03 06:00:00+00:00,0.8499649212479738
2022-02-03 07:00:00+00:00,2.0403782331208173
2022-02-03 08:00:00+00:00,1.1580182501614071
2022-02-03 09:00:00+00:00,0.9382633896229737
2022-02-03 10:00:00+00:00,0.9869898928424862
2022-02-03 11:00:00+00:00,0.959531360797745
2022-02-03 12:00:00+00:00,0.8997016308698664
2022-02-03 13:00:00+00:00,0.8143626836725908
2022-02-03 14:00:00+00:00,0.8258405787791805
2022-02-03 15:00:00+00:00,0.8403679116532896
2022-02-03 16:00:00+00:00,0.9389697624422269
2022-02-03 17:00:00+00:00,0.9616157751998649
2022-02-03 18:00:00+00:00,1.0252798707111914
2022-02-03 19:00:00+00:00,1.1577703012687914
2022-02-03 20:00:00+00:00,1.0849350994231348
2022-02-03 21:00:00+00:00,1.177358764243888
2022-02-03 22:00:00+00:00,1.1728393463556646
2022-02-03 23:00:00+00:00,1.2378482002960647
2022-02-04 00:00:00+00:00,1.3646835237703872
2022-02-04 01:00:00+00:00,1.3447399769239698
2022-02-04 02:00:00+00:00,1.3994611083057682
2022-02-04 03:00:00+00:00,1.3642853072912204
2022-02-04 04:00:00+00:00,1.068612212549674
2022-02-04 05:00:00+00:00,1.009395259922582
2022-02-04 06:00:00+00:00,0.7734677204913539
2022-02-04 07:00:00+00:00,0.7939122297710614
2022-02-04 08:00:00+00:00,1.0526358703688061
2022-02-04 09:00:00+00:00,1.065076419715256
2022-02-04 10:00:00+00:00,0.8843726593106394
2022-02-04 11:00:00+00:00,0.9237818456097845
2022-02-04 12:00:00+00:00,0.8422875496422849
2022-02-04 13:00:00+00:00,0.9466731019429631
2022-02-04 14:00:00+00:00,0.8513680068098717
2022-02-04 15:00:00+00:00,1.259115719703514
2022-02-04 16:00:00+00:00,0.7491457512659356
2022-02-04 17:00:00+00:00,0.8245522506445263
2022-02-04 18:00:00+00:00,0.7721507628930607
2022-02-04 19:00:00+00:00,0.898088924158151
2022-02-04 20:00:00+00:00,0.8186714085837359
2022-02-04 21:00:00+00:00,0.844279986527629
2022-02-04 22:00:00+00:00,1.0767465946608408
2022-02-04 23:00:00+00:00,0.8833731450365079
2022-02-05 00:00:00+00:00,0.8195838234654608
2022-02-05 01:00:00+00:00,0.6667079574414182
2022-02-05 02:00:00+00:00,0.7928056987367998
2022-02-05 03:00:00+00:00,0.8893431203651704
2022-02-05 04:00:00+00:00,0.8021277847082895
2022-02-05 05:00:00+00:00,0.9028030043477359
2022-02-05 06:00:00+00:00,0.9470728415711369
2022-02-05 07:00:00+00:00,0.8691522877364352
2022-02-05 08:00:00+00:00,0.8121612295177257
2022-02-05 09:00:00+00:00,0.9193636840232268
2022-02-05 10:00:00+00:00,0.9219732078868411
2022-02-05 11:00:00+00:00,1.061133849789961
2022-02-05 12:00:00+00:00,0.985622260631403
2022-02-05 13:00:00+00:00,0.9521336502155128
2022-02-05 14:00:00+00:00,0.8821105930616785
2022-02-05 15:00:00+00:00,0.9388027931618267
2022-02-05 16:00:00+00:00,0.90113320756176
2022-02-05 17:00:00+00:00,0.989666723838822
2022-02-05 18:00:00+00:00,0.9816465481769977
2022-02-05 19:00:00+00:00,1.105232342556321
2022-02-05 20:00:00+00:00,1.56988663811695
2022-02-05 21:00:00+00:00,1.339597275231455
2022-02-05 22:00:00+00:00,1.472101954948974
2022-02-05 23:00:00+00:00,1.540331905867291
2022-02-06 00:00:00+00:00,1.4701117281327807
2022-02-06 01:00:00+00:00,1.3410220851873087
2022-02-06 02:00:00+00:00,1.074611897655146
2022-02-06 03:00:00+00:00,0.7923192237252006
2022-02-06 04:00:00+00:00,1.1502502450640042
2022-02-06 05:00:00+00:00,0.8655932130853958
2022-02-06 06:00:00+00:00,0.7478778191390254
2022-02-06 07:00:00+00:00,0.7398806363913026
2022-02-06 08:00:00+00:00,0.7908406969894453
2022-02-06 09:00:00+00:00,0.9007281845753614
2022-02-06 10:00:00+00:00,0.887842038764889
2022-02-06 11:00:00+00:00,0.8239487647814133
2022-02-06 12:00:00+00:00,0.784784155233694
2022-02-06 13:00:00+00:00,0.6903805184559223
2022-02-06 14:00:00+00:00,0.7461168137659487
2022-02-06 15:00:00+00:00,0.7908019722677893
2022-02-06 16:00:00+00:00,0.794804005899781
2022-02-06 17:00:00+00:00,0.6866617198670981
2022-02-06 18:00:00+00:00,0.8058443141855036
2022-02-06 19:00:00+00:00,1.2190878521864208
2022-02-06 20:00:00+00:00,1.7334394358597096
2022-02-06 21:00:00+00:00,0.9745064779708459
2022-02-06 22:00:00+00:00,1.90410537571068
2022-02-06 23:00:00+00:00,1.3568222433450656
2022-02-07 00:00:00+00:00,0.8474921672100671
2022-02-07 01:00:00+00:00,0.9620980423111654
2022-02-07 02:00:00+00:00,0.8024793935737982
2022-02-07 03:00:00+00:00,0.7020052248227454
2022-02-07 04:00:00+00:00,0.658306594334525
2022-02-07 05:00:00+00:00,0.6799540610500218
2022-02-07 06:00:00+00:00,0.7217116399290131
2022-02-07 07:00:00+00:00,0.7388922134320899
2022-02-07 08:00:00+00:00,0.9099691299947046
2022-02-07 09:00:00+00:00,0.8827300189975189
2022-02-07 10:00:00+00:00,0.9153234380785626
2022-02-07 11:00:00+00:00,1.069592853381085
2022-02-07 12:00:00+00:00,0.9411854128814953
2022-02-07 13:00:00+00:00,1.2960837470265103
2022-02-07 14:00:00+00:00,1.086218835607862
2022-02-07 15:00:00+00:00,0.8963385348574193
2022-02-07 16:00:00+00:00,1.1054058139086513
2022-02-07 17:00:00+00:00,0.9685929050631664
2022-02-07 18:00:00+00:00,0.9997398767695913
2022-02-07 19:00:00+00:00,0.9624334764484999
2022-02-07 20:00:00+00:00,1.0118036490001105
2022-02-07 21:00:00+00:00,1.3240002067148908
2022-02-07 22:00:00+00:00,1.1905666821083223
2022-02-07 23:00:00+00:00,1.1038702364549073
2022-02-08 00:00:00+00:00,1.1808983499170096
2022-02-08 01:00:00+00:00,1.2383212009684885
2022-02-08 02:00:00+00:00,1.1107868539838854
2022-02-08 03:00:00+00:00,1.0201161027986896
2022-02-08 04:00:00+00:00,0.9066634136280624
2022-02-08 05:00:00+00:00,0.8479052038936233
2022-02-08 06:00:00+00:00,0.8862591873197154
2022-02-08 07:00:00+00:00,0.8511827017326967
2022-02-08 08:00:00+00:00,1.007445739062528
2022-02-08 09:00:00+00:00,1.0181385006141541
2022-02-08 10:00:00+00:00,1.0673894821630259
2022-02-08 11:00:00+00:00,1.0322217748824056
2022-02-08 12:00:00+00:00,1.1280716171085672
2022-02-08 13:00:00+00:00,0.7874192234024889
2022-02-08 14:00:00+00:00,0.768423427763154
2022-02-08 15:00:00+00:00,0.7918085104340922
2022-02-08 16:00:00+00:00,0.8280651808315368
2022-02-08 17:00:00+00:00,0.7826787070186567
2022-02-08 18:00:00+00:00,0.9701858653260286
2022-02-08 19:00:00+00:00,1.2225160301644702
2022-02-08 20:00:00+00:00,1.2135196646374224
2022-02-08 21:00:00+00:00,1.1542829565595287
2022-02-08 22:00:00+00:00,1.228138535220682
2022-02-08 23:00:00+00:00,1.2144140754289912
2022-02-09 00:00:00+00:00,1.144963060672142
2022-02-09 01:00:00+00:00,1.0499223566731442
2022-02-09 02:00:00+00:00,0.9872607493528361
2022-02-09 03:00:00+00:00,0.9976519409532949
2022-02-09 04:00:00+00:00,0.9432892074958812
2022-02-09 05:00:00+00:00,0.9655451247203812
2022-02-09 06:00:00+00:00,0.8598366536440122
2022-02-09 07:00:00+00:00,0.8234219678929767
2022-02-09 08:00:00+00:00,1.0993135383256445
2022-02-09 09:00:00+00:00,0.977246546018781
2022-02-09 10:00:00+00:00,0.9734348864248371
2022-02-09 11:00:00+00:00,1.0531984178770712
2022-02-09 12:00:00+00:00,0.9457786893830624
2022-02-09 13:00:00+00:00,0.7632012786263422
2022-02-09 14:00:00+00:00,0.8340316482836183
2022-02-09 15:00:00+00:00,0.9465027061304273
2022-02-09 16:00:00+00:00,0.6804999094858019
2022-02-09 17:00:00+00:00,0.70446533917112
2022-02-09 18:00:00+00:00,1.0888357822765276
2022-02-09 19:00:00+00:00,1.1592191032642278
2022-02-09 20:00:00+00:00,1.330686870405294
2022-02-09 21:00:00+00:00,1.3911164122326984
2022-02-09 22:00:00+00:00,1.1494347550949584
2022-02-09 23:00:00+00:00,1.0928779545567853
2022-02-10 00:00:00+00:00,1.0695378738554513
2022-02-10 01:00:00+00:00,0.9935533328794207
2022-02-10 02:00:00+00:00,0.9366108553756398
2022-02-10 03:00:00+00:00,0.9022016746281514
2022-02-10 04:00:00+00:00,0.8832135647735254
2022-02-10 05:00:00+00:00,0.8159326904476886
2022-02-10 06:00:00+00:00,0.7682167910748768
2022-02-10 07:00:00+00:00,0.7369175686416303
2022-02-10 08:00:00+00:00,0.8707365820866011
2022-02-10 09:00:00+00:00,0.9591445340178798
2022-02-10 10:00:00+00:00,1.1867352885426834
2022-02-10 11:00:00+00:00,1.3298428503932271
2022-02-10 12:00:00+00:00,0.9389384865685519
2022-02-10 13:00:00+00:00,1.2497003906347801
2022-02-10 14:00:00+00:00,1.440791479822632
2022-02-10 15:00:00+00:00,1.5541052186016837
2022-02-10 16:00:00+00:00,0.9346290230131171
2022-02-10 17:00:00+00:00,0.8996150789042243
2022-02-10 18:00:00+00:00,0.8780004442258393
2022-02-10 19:00:00+00:00,0.8688976923294857
2022-02-10 20:00:00+00:00,1.1793413043843568
2022-02-10 21:00:00+00:00,1.1557375238490237
2022-02-10 22:00:00+00:00,1.3847263570587725
2022-02-10 23:00:00+00:00,1.493642729180567
2022-02-11 00:00:00+00:00,1.208023449481075
2022-02-11 01:00:00+00:00,0.9781558313952768
2022-02-11 02:00:00+00:00,0.9699360549470631
2022-02-11 03:00:00+00:00,0.8834562802863113
2022-02-11 04:00:00+00:00,0.7292056942340062
2022-02-11 05:00:00+00:00,0.5656611053915596
2022-02-11 06:00:00+00:00,0.3968468857388141
2022-02-11 07:00:00+00:00,0.4119032906486524
2022-02-11 08:00:00+00:00,0.7242785318106285
2022-02-11 09:00:00+00:00,0.6657606897369565
2022-02-11 10:00:00+00:00,0.6971439379137292
2022-02-11 11:00:00+00:00,0.8761691975414985
2022-02-11 12:00:00+00:00,0.8532023361544855
2022-02-11 13:00:00+00:00,0.8030495477579984
2022-02-11 14:00:00+00:00,0.7998628116465929
2022-02-11 15:00:00+00:00,0.9067126380462575
2022-02-11 16:00:00+00:00,0.9289050749683958
2022-02-11 17:00:00+00:00,0.8986009500122115
2022-02-11 18:00:00+00:00,0.8591445936552716
