Datum,PM10_Final_Residual
2022-01-23 12:00:00+00:00,1.29146267296555
2022-01-23 13:00:00+00:00,1.0548510424774045
2022-01-23 14:00:00+00:00,1.0047737152924043
2022-01-23 15:00:00+00:00,0.8028955955087625
2022-01-23 16:00:00+00:00,0.7623465350900456
2022-01-23 17:00:00+00:00,0.7218312391458561
2022-01-23 18:00:00+00:00,0.6355259605825928
2022-01-23 19:00:00+00:00,0.6818279140454173
2022-01-23 20:00:00+00:00,0.7784151492973536
2022-01-23 21:00:00+00:00,0.8183945226592603
2022-01-23 22:00:00+00:00,1.0010285228954787
2022-01-23 23:00:00+00:00,0.9288641578513387
2022-01-24 00:00:00+00:00,0.9018858292471639
2022-01-24 01:00:00+00:00,1.4564985678822524
2022-01-24 02:00:00+00:00,1.4497579678959716
2022-01-24 03:00:00+00:00,0.9588860088648087
2022-01-24 04:00:00+00:00,1.0737398428544815
2022-01-24 05:00:00+00:00,0.947123577099196
2022-01-24 06:00:00+00:00,0.6750191583481727
2022-01-24 07:00:00+00:00,0.662971746778371
2022-01-24 08:00:00+00:00,0.7433662738387204
2022-01-24 09:00:00+00:00,1.0094216940824388
2022-01-24 10:00:00+00:00,0.823436384241501
2022-01-24 11:00:00+00:00,1.0310033137650711
2022-01-24 12:00:00+00:00,0.9019884261210777
2022-01-24 13:00:00+00:00,1.1699111482809914
2022-01-24 14:00:00+00:00,1.2785164427479447
2022-01-24 15:00:00+00:00,0.9422854664412427
2022-01-24 16:00:00+00:00,1.0049579249488336
2022-01-24 17:00:00+00:00,1.06519351391426
2022-01-24 18:00:00+00:00,1.0164106096158418
2022-01-24 19:00:00+00:00,1.016731782681561
2022-01-24 20:00:00+00:00,1.0564406925057932
2022-01-24 21:00:00+00:00,1.023397377524013
2022-01-24 22:00:00+00:00,0.8864954400296022
2022-01-24 23:00:00+00:00,0.9637555169192514
2022-01-25 00:00:00+00:00,0.9845099293076485
2022-01-25 01:00:00+00:00,0.9983494537086697
2022-01-25 02:00:00+00:00,1.0558453805888395
2022-01-25 03:00:00+00:00,1.1139224216545878
2022-01-25 04:00:00+00:00,1.157826879747963
2022-01-25 05:00:00+00:00,1.1220774278391386
2022-01-25 06:00:00+00:00,0.9511746455737637
2022-01-25 07:00:00+00:00,0.8869179233211233
2022-01-25 08:00:00+00:00,0.8689032407566801
2022-01-25 09:00:00+00:00,0.8960996982213828
2022-01-25 10:00:00+00:00,0.9071677345308031
2022-01-25 11:00:00+00:00,1.000417261454033
2022-01-25 12:00:00+00:00,1.0309937012758104
2022-01-25 13:00:00+00:00,0.973436590178702
2022-01-25 14:00:00+00:00,0.9658111274079638
2022-01-25 15:00:00+00:00,0.7384434927120848
2022-01-25 16:00:00+00:00,0.9045276419194279
2022-01-25 17:00:00+00:00,1.2573190691252647
2022-01-25 18:00:00+00:00,1.2368459441832824
2022-01-25 19:00:00+00:00,1.216432565994382
2022-01-25 20:00:00+00:00,1.2196818079590221
2022-01-25 21:00:00+00:00,1.1000032103070432
2022-01-25 22:00:00+00:00,1.1089694856113945
2022-01-25 23:00:00+00:00,1.0868455131863797
2022-01-26 00:00:00+00:00,1.1063014635729702
2022-01-26 01:00:00+00:00,1.1189706353667608
2022-01-26 02:00:00+00:00,1.0852600057931254
2022-01-26 03:00:00+00:00,1.051688072286959
2022-01-26 04:00:00+00:00,1.064756852649531
2022-01-26 05:00:00+00:00,1.0220726241763023
2022-01-26 06:00:00+00:00,0.8064238556917398
2022-01-26 07:00:00+00:00,0.8557880688422405
2022-01-26 08:00:00+00:00,0.8106359009610954
2022-01-26 09:00:00+00:00,0.7520729442739436
2022-01-26 10:00:00+00:00,0.8022233985142928
2022-01-26 11:00:00+00:00,0.9672235828699959
2022-01-26 12:00:00+00:00,1.0635347024751445
2022-01-26 13:00:00+00:00,1.0168006674405765
2022-01-26 14:00:00+00:00,1.0435101732447658
2022-01-26 15:00:00+00:00,0.9410851164886145
2022-01-26 16:00:00+00:00,0.9699523755829192
2022-01-26 17:00:00+00:00,0.8747737950911734
2022-01-26 18:00:00+00:00,0.8562462478580254
2022-01-26 19:00:00+00:00,0.860640809035687
2022-01-26 20:00:00+00:00,0.9027571236997217
2022-01-26 21:00:00+00:00,0.9355996112125552
2022-01-26 22:00:00+00:00,0.9575086149025446
2022-01-26 23:00:00+00:00,1.0181542596767894
2022-01-27 00:00:00+00:00,1.1160416388544359
2022-01-27 01:00:00+00:00,1.1915287032295947
2022-01-27 02:00:00+00:00,1.2851092828615929
2022-01-27 03:00:00+00:00,1.2937944877821435
2022-01-27 04:00:00+00:00,1.3655074792522255
2022-01-27 05:00:00+00:00,1.3285051513802357
2022-01-27 06:00:00+00:00,1.2587279155571716
2022-01-27 07:00:00+00:00,1.0039596967729665
2022-01-27 08:00:00+00:00,1.0407413611022989
2022-01-27 09:00:00+00:00,1.1060512708505408
2022-01-27 10:00:00+00:00,0.9373536049427584
2022-01-27 11:00:00+00:00,0.7940527904676868
2022-01-27 12:00:00+00:00,0.8354161428620834
2022-01-27 13:00:00+00:00,0.7942262059198205
2022-01-27 14:00:00+00:00,0.8175879225178017
2022-01-27 15:00:00+00:00,0.787616193993218
2022-01-27 16:00:00+00:00,0.8314681708012928
2022-01-27 17:00:00+00:00,0.8175311112399122
2022-01-27 18:00:00+00:00,0.9938163026294201
2022-01-27 19:00:00+00:00,1.0852027171248493
2022-01-27 20:00:00+00:00,1.1199508877728948
2022-01-27 21:00:00+00:00,0.6702971747843735
2022-01-27 22:00:00+00:00,1.1668320105563663
2022-01-27 23:00:00+00:00,1.3441102909984604
2022-01-28 00:00:00+00:00,1.26896689727123
2022-01-28 01:00:00+00:00,1.3467477590095664
2022-01-28 02:00:00+00:00,1.2692079147769737
2022-01-28 03:00:00+00:00,0.7250029239566091
2022-01-28 04:00:00+00:00,0.7204578877112762
2022-01-28 05:00:00+00:00,0.5466478080415412
2022-01-28 06:00:00+00:00,0.6157377686262175
2022-01-28 07:00:00+00:00,0.5821186103683889
2022-01-28 08:00:00+00:00,0.8718858397358571
2022-01-28 09:00:00+00:00,0.7709453547722342
2022-01-28 10:00:00+00:00,0.925392127806665
2022-01-28 11:00:00+00:00,0.7854990961842067
2022-01-28 12:00:00+00:00,0.8911338269030905
2022-01-28 13:00:00+00:00,0.9985321195670438
2022-01-28 14:00:00+00:00,0.9707289482178926
2022-01-28 15:00:00+00:00,1.017245042524159
2022-01-28 16:00:00+00:00,0.9691451194764674
2022-01-28 17:00:00+00:00,1.0950409354690334
2022-01-28 18:00:00+00:00,1.0048214531191253
2022-01-28 19:00:00+00:00,0.983125173032453
2022-01-28 20:00:00+00:00,1.0873106498745009
2022-01-28 21:00:00+00:00,1.1127346625606667
2022-01-28 22:00:00+00:00,1.1408405237275274
2022-01-28 23:00:00+00:00,1.17189666310199
2022-01-29 00:00:00+00:00,1.2620628395089235
2022-01-29 01:00:00+00:00,1.3140904182783495
2022-01-29 02:00:00+00:00,1.3903718331487291
2022-01-29 03:00:00+00:00,1.2100269487551065
2022-01-29 04:00:00+00:00,1.3093339520829066
2022-01-29 05:00:00+00:00,1.4934473394665886
2022-01-29 06:00:00+00:00,1.2701633953907459
2022-01-29 07:00:00+00:00,0.760989031267805
2022-01-29 08:00:00+00:00,0.7725589592772899
2022-01-29 09:00:00+00:00,0.8001385909794548
2022-01-29 10:00:00+00:00,0.9045265973008679
2022-01-29 11:00:00+00:00,0.8181194404523398
2022-01-29 12:00:00+00:00,0.8624740127815989
2022-01-29 13:00:00+00:00,0.8774154283334971
2022-01-29 14:00:00+00:00,0.9589913326836422
2022-01-29 15:00:00+00:00,1.2104998919515628
2022-01-29 16:00:00+00:00,1.14387834978746
2022-01-29 17:00:00+00:00,0.8322849229228625
2022-01-29 18:00:00+00:00,1.0370237272865053
2022-01-29 19:00:00+00:00,0.9594362369775533
2022-01-29 20:00:00+00:00,0.671334539939051
2022-01-29 21:00:00+00:00,0.6032068194680316
2022-01-29 22:00:00+00:00,0.6201615972553578
2022-01-29 23:00:00+00:00,0.5826218048008874
2022-01-30 00:00:00+00:00,0.7239715843972262
2022-01-30 01:00:00+00:00,0.9129263769173487
2022-01-30 02:00:00+00:00,0.8205647040257732
2022-01-30 03:00:00+00:00,0.9135820095471878
2022-01-30 04:00:00+00:00,0.700751093789225
2022-01-30 05:00:00+00:00,0.5641874329728918
2022-01-30 06:00:00+00:00,0.5392747802240175
2022-01-30 07:00:00+00:00,0.5773573793001364
2022-01-30 08:00:00+00:00,0.5814592360371829
2022-01-30 09:00:00+00:00,0.6798399840193811
2022-01-30 10:00:00+00:00,0.7011079419323676
2022-01-30 11:00:00+00:00,0.6289585854831938
2022-01-30 12:00:00+00:00,0.6814789403655099
2022-01-30 13:00:00+00:00,0.7384185144271399
2022-01-30 14:00:00+00:00,0.90516670899948
2022-01-30 15:00:00+00:00,1.2438104488619495
2022-01-30 16:00:00+00:00,1.292059117316642
2022-01-30 17:00:00+00:00,1.4153532792438221
2022-01-30 18:00:00+00:00,1.3832473276310262
2022-01-30 19:00:00+00:00,1.2087935698151178
2022-01-30 20:00:00+00:00,1.4035978042033457
2022-01-30 21:00:00+00:00,1.4010619273315321
2022-01-30 22:00:00+00:00,1.3441625705239086
2022-01-30 23:00:00+00:00,1.2348261213777056
2022-01-31 00:00:00+00:00,0.997431090052334
2022-01-31 01:00:00+00:00,0.9616692911961375
2022-01-31 02:00:00+00:00,0.8993995635214641
2022-01-31 03:00:00+00:00,0.9775294031618078
2022-01-31 04:00:00+00:00,0.9410390609800485
2022-01-31 05:00:00+00:00,0.9421156699805812
2022-01-31 06:00:00+00:00,1.0035572953402843
2022-01-31 07:00:00+00:00,1.0550145790437688
2022-01-31 08:00:00+00:00,1.152104983592412
2022-01-31 09:00:00+00:00,1.2002887102338529
2022-01-31 10:00:00+00:00,0.9596932641000813
2022-01-31 11:00:00+00:00,0.8070605878286364
2022-01-31 12:00:00+00:00,0.528029529211194
2022-01-31 13:00:00+00:00,1.1206573889581708
2022-01-31 14:00:00+00:00,1.133428526628168
2022-01-31 15:00:00+00:00,0.7640682515812612
2022-01-31 16:00:00+00:00,0.7332189335971909
2022-01-31 17:00:00+00:00,0.819616901334154
2022-01-31 18:00:00+00:00,0.6732392201910096
2022-01-31 19:00:00+00:00,0.8367673434778566
2022-01-31 20:00:00+00:00,0.8981786284566005
2022-01-31 21:00:00+00:00,0.9256757967203938
2022-01-31 22:00:00+00:00,0.841032998454684
2022-01-31 23:00:00+00:00,1.033839582256158
2022-02-01 00:00:00+00:00,1.133583636341117
2022-02-01 01:00:00+00:00,1.1171317581125586
2022-02-01 02:00:00+00:00,1.2252815458641793
2022-02-01 03:00:00+00:00,1.2665322427063028
2022-02-01 04:00:00+00:00,1.254803449967297
2022-02-01 05:00:00+00:00,1.1638882805125546
2022-02-01 06:00:00+00:00,0.9327269109223824
2022-02-01 07:00:00+00:00,0.8473134232380545
2022-02-01 08:00:00+00:00,0.8573411931334
2022-02-01 09:00:00+00:00,0.9531108894814807
2022-02-01 10:00:00+00:00,0.9613329403880341
2022-02-01 11:00:00+00:00,1.0238242039201852
2022-02-01 12:00:00+00:00,0.9970825513412128
2022-02-01 13:00:00+00:00,1.0606285679806973
2022-02-01 14:00:00+00:00,1.1238759990049214
2022-02-01 15:00:00+00:00,1.773225734300689
2022-02-01 16:00:00+00:00,3.9173499965801954
2022-02-01 17:00:00+00:00,0.8084737760416557
2022-02-01 18:00:00+00:00,0.6458457608106025
2022-02-01 19:00:00+00:00,0.5903220599043619
2022-02-01 20:00:00+00:00,0.5277399119358015
2022-02-01 21:00:00+00:00,0.47039908621775817
2022-02-01 22:00:00+00:00,0.4148533402815026
2022-02-01 23:00:00+00:00,0.4596477429694645
2022-02-02 00:00:00+00:00,0.513827988882802
2022-02-02 01:00:00+00:00,0.48154083781512036
2022-02-02 02:00:00+00:00,0.49128601497822183
2022-02-02 03:00:00+00:00,0.5301013966389541
2022-02-02 04:00:00+00:00,0.5284620274794105
2022-02-02 05:00:00+00:00,0.5888244946862541
2022-02-02 06:00:00+00:00,0.5885742932040245
2022-02-02 07:00:00+00:00,0.5059791519230082
2022-02-02 08:00:00+00:00,2.60833406093331
2022-02-02 09:00:00+00:00,1.8725054857903172
2022-02-02 10:00:00+00:00,1.733417753290332
2022-02-02 11:00:00+00:00,2.003669283373089
2022-02-02 12:00:00+00:00,0.7354139014640989
2022-02-02 13:00:00+00:00,2.2144484404782925
2022-02-02 14:00:00+00:00,1.107788611714131
2022-02-02 15:00:00+00:00,1.2744431206997338
2022-02-02 16:00:00+00:00,0.8912561599181142
2022-02-02 17:00:00+00:00,0.6735025534441651
2022-02-02 18:00:00+00:00,0.6442879392810691
2022-02-02 19:00:00+00:00,0.6171125619474693
2022-02-02 20:00:00+00:00,0.5714100341171023
2022-02-02 21:00:00+00:00,0.6431775274617559
2022-02-02 22:00:00+00:00,0.6586538175861661
2022-02-02 23:00:00+00:00,0.7465663548831567
2022-02-03 00:00:00+00:00,0.813483086622714
2022-02-03 01:00:00+00:00,0.7342059514240531
2022-02-03 02:00:00+00:00,0.710390350702534
2022-02-03 03:00:00+00:00,0.8161082706294996
2022-02-03 04:00:00+00:00,0.8560105696782636
2022-02-03 05:00:00+00:00,0.9439007997380724
2022-02-03 06:00:00+00:00,0.8499649212479738
2022-02-03 07:00:00+00:00,2.0403782331208173
2022-02-03 08:00:00+00:00,1.1580182501614078
2022-02-03 09:00:00+00:00,0.9382633896229737
2022-02-03 10:00:00+00:00,0.9869898928424864
2022-02-03 11:00:00+00:00,0.9595313607977453
2022-02-03 12:00:00+00:00,0.8997016308698668
2022-02-03 13:00:00+00:00,0.8143626836725909
2022-02-03 14:00:00+00:00,0.8258405787791807
2022-02-03 15:00:00+00:00,0.8403679116532898
2022-02-03 16:00:00+00:00,0.9389697624422272
2022-02-03 17:00:00+00:00,0.9616157751998654
2022-02-03 18:00:00+00:00,1.025279870711192
2022-02-03 19:00:00+00:00,1.1577703012687914
2022-02-03 20:00:00+00:00,1.0849350994231355
2022-02-03 21:00:00+00:00,1.177358764243888
2022-02-03 22:00:00+00:00,1.1728393463556648
2022-02-03 23:00:00+00:00,1.2378482002960645
2022-02-04 00:00:00+00:00,1.364683523770387
2022-02-04 01:00:00+00:00,1.34473997692397
2022-02-04 02:00:00+00:00,1.3994611083057682
2022-02-04 03:00:00+00:00,1.3642853072912202
2022-02-04 04:00:00+00:00,1.0686122125496738
2022-02-04 05:00:00+00:00,1.009395259922582
2022-02-04 06:00:00+00:00,0.7734677204913534
2022-02-04 07:00:00+00:00,0.7939122297710616
2022-02-04 08:00:00+00:00,1.0526358703688061
2022-02-04 09:00:00+00:00,1.065076419715256
2022-02-04 10:00:00+00:00,0.8843726593106397
2022-02-04 11:00:00+00:00,0.9237818456097847
2022-02-04 12:00:00+00:00,0.8422875496422847
2022-02-04 13:00:00+00:00,0.9466731019429633
2022-02-04 14:00:00+00:00,0.8513680068098716
2022-02-04 15:00:00+00:00,1.259115719703514
2022-02-04 16:00:00+00:00,0.7491457512659356
2022-02-04 17:00:00+00:00,0.8245522506445265
2022-02-04 18:00:00+00:00,0.7721507628930608
2022-02-04 19:00:00+00:00,0.8980889241581503
2022-02-04 20:00:00+00:00,0.8186714085837359
2022-02-04 21:00:00+00:00,0.8442799865276291
2022-02-04 22:00:00+00:00,1.076746594660841
2022-02-04 23:00:00+00:00,0.8833731450365082
2022-02-05 00:00:00+00:00,0.8195838234654609
2022-02-05 01:00:00+00:00,0.6667079574414183
2022-02-05 02:00:00+00:00,0.7928056987368001
2022-02-05 03:00:00+00:00,0.8893431203651708
2022-02-05 04:00:00+00:00,0.8021277847082897
2022-02-05 05:00:00+00:00,0.9028030043477363
2022-02-05 06:00:00+00:00,0.947072841571137
2022-02-05 07:00:00+00:00,0.8691522877364354
2022-02-05 08:00:00+00:00,0.8121612295177258
2022-02-05 09:00:00+00:00,0.9193636840232271
2022-02-05 10:00:00+00:00,0.9219732078868415
2022-02-05 11:00:00+00:00,1.0611338497899616
2022-02-05 12:00:00+00:00,0.9856222606314031
2022-02-05 13:00:00+00:00,0.952133650215513
2022-02-05 14:00:00+00:00,0.8821105930616786
2022-02-05 15:00:00+00:00,0.9388027931618269
2022-02-05 16:00:00+00:00,0.9011332075617602
2022-02-05 17:00:00+00:00,0.9896667238388223
2022-02-05 18:00:00+00:00,0.9816465481769977
2022-02-05 19:00:00+00:00,1.1052323425563209
2022-02-05 20:00:00+00:00,1.56988663811695
2022-02-05 21:00:00+00:00,1.339597275231455
2022-02-05 22:00:00+00:00,1.4721019549489742
2022-02-05 23:00:00+00:00,1.540331905867291
2022-02-06 00:00:00+00:00,1.4701117281327805
2022-02-06 01:00:00+00:00,1.3410220851873085
2022-02-06 02:00:00+00:00,1.0746118976551464
2022-02-06 03:00:00+00:00,0.7923192237252008
2022-02-06 04:00:00+00:00,1.1502502450640044
2022-02-06 05:00:00+00:00,0.8655932130853963
2022-02-06 06:00:00+00:00,0.7478778191390253
2022-02-06 07:00:00+00:00,0.7398806363913029
2022-02-06 08:00:00+00:00,0.7908406969894453
2022-02-06 09:00:00+00:00,0.9007281845753617
2022-02-06 10:00:00+00:00,0.8878420387648895
2022-02-06 11:00:00+00:00,0.8239487647814141
2022-02-06 12:00:00+00:00,0.7847841552336943
2022-02-06 13:00:00+00:00,0.6903805184559222
2022-02-06 14:00:00+00:00,0.7461168137659487
2022-02-06 15:00:00+00:00,0.7908019722677894
2022-02-06 16:00:00+00:00,0.7948040058997808
2022-02-06 17:00:00+00:00,0.6866617198670983
2022-02-06 18:00:00+00:00,0.8058443141855037
2022-02-06 19:00:00+00:00,1.2190878521864208
2022-02-06 20:00:00+00:00,1.73343943585971
2022-02-06 21:00:00+00:00,0.9745064779708459
2022-02-06 22:00:00+00:00,1.90410537571068
2022-02-06 23:00:00+00:00,1.3568222433450656
2022-02-07 00:00:00+00:00,0.8474921672100673
2022-02-07 01:00:00+00:00,0.9620980423111652
2022-02-07 02:00:00+00:00,0.802479393573798
2022-02-07 03:00:00+00:00,0.7020052248227453
2022-02-07 04:00:00+00:00,0.658306594334525
2022-02-07 05:00:00+00:00,0.6799540610500219
2022-02-07 06:00:00+00:00,0.7217116399290132
2022-02-07 07:00:00+00:00,0.7388922134320901
2022-02-07 08:00:00+00:00,0.9099691299947051
2022-02-07 09:00:00+00:00,0.8827300189975188
2022-02-07 10:00:00+00:00,0.9153234380785626
2022-02-07 11:00:00+00:00,1.0695928533810852
2022-02-07 12:00:00+00:00,0.9411854128814953
2022-02-07 13:00:00+00:00,1.2960837470265099
2022-02-07 14:00:00+00:00,1.0862188356078617
2022-02-07 15:00:00+00:00,0.8963385348574192
2022-02-07 16:00:00+00:00,1.1054058139086516
2022-02-07 17:00:00+00:00,0.9685929050631669
2022-02-07 18:00:00+00:00,0.9997398767695913
2022-02-07 19:00:00+00:00,0.9624334764484999
2022-02-07 20:00:00+00:00,1.0118036490001103
2022-02-07 21:00:00+00:00,1.3240002067148913
2022-02-07 22:00:00+00:00,1.1905666821083225
2022-02-07 23:00:00+00:00,1.1038702364549076
2022-02-08 00:00:00+00:00,1.1808983499170096
2022-02-08 01:00:00+00:00,1.2383212009684887
2022-02-08 02:00:00+00:00,1.1107868539838854
2022-02-08 03:00:00+00:00,1.0201161027986902
2022-02-08 04:00:00+00:00,0.9066634136280626
2022-02-08 05:00:00+00:00,0.8479052038936238
2022-02-08 06:00:00+00:00,0.8862591873197155
2022-02-08 07:00:00+00:00,0.851182701732697
2022-02-08 08:00:00+00:00,1.0074457390625282
2022-02-08 09:00:00+00:00,1.0181385006141541
2022-02-08 10:00:00+00:00,1.0673894821630256
2022-02-08 11:00:00+00:00,1.032221774882406
2022-02-08 12:00:00+00:00,1.1280716171085667
2022-02-08 13:00:00+00:00,0.7874192234024893
2022-02-08 14:00:00+00:00,0.7684234277631542
2022-02-08 15:00:00+00:00,0.7918085104340923
2022-02-08 16:00:00+00:00,0.8280651808315367
2022-02-08 17:00:00+00:00,0.782678707018657
2022-02-08 18:00:00+00:00,0.9701858653260288
2022-02-08 19:00:00+00:00,1.2225160301644706
2022-02-08 20:00:00+00:00,1.213519664637423
2022-02-08 21:00:00+00:00,1.1542829565595287
2022-02-08 22:00:00+00:00,1.228138535220682
2022-02-08 23:00:00+00:00,1.2144140754289916
2022-02-09 00:00:00+00:00,1.144963060672142
2022-02-09 01:00:00+00:00,1.0499223566731444
2022-02-09 02:00:00+00:00,0.9872607493528363
2022-02-09 03:00:00+00:00,0.9976519409532953
2022-02-09 04:00:00+00:00,0.9432892074958812
2022-02-09 05:00:00+00:00,0.9655451247203817
2022-02-09 06:00:00+00:00,0.8598366536440123
2022-02-09 07:00:00+00:00,0.8234219678929771
2022-02-09 08:00:00+00:00,1.0993135383256452
2022-02-09 09:00:00+00:00,0.977246546018781
2022-02-09 10:00:00+00:00,0.9734348864248378
2022-02-09 11:00:00+00:00,1.0531984178770717
2022-02-09 12:00:00+00:00,0.9457786893830626
2022-02-09 13:00:00+00:00,0.7632012786263427
2022-02-09 14:00:00+00:00,0.8340316482836189
2022-02-09 15:00:00+00:00,0.9465027061304275
2022-02-09 16:00:00+00:00,0.6804999094858022
2022-02-09 17:00:00+00:00,0.7044653391711204
2022-02-09 18:00:00+00:00,1.0888357822765276
2022-02-09 19:00:00+00:00,1.1592191032642278
2022-02-09 20:00:00+00:00,1.330686870405294
2022-02-09 21:00:00+00:00,1.3911164122326982
2022-02-09 22:00:00+00:00,1.1494347550949584
2022-02-09 23:00:00+00:00,1.0928779545567855
2022-02-10 00:00:00+00:00,1.0695378738554513
2022-02-10 01:00:00+00:00,0.993553332879421
2022-02-10 02:00:00+00:00,0.9366108553756404
2022-02-10 03:00:00+00:00,0.9022016746281513
2022-02-10 04:00:00+00:00,0.8832135647735251
2022-02-10 05:00:00+00:00,0.8159326904476885
2022-02-10 06:00:00+00:00,0.7682167910748767
2022-02-10 07:00:00+00:00,0.7369175686416305
2022-02-10 08:00:00+00:00,0.8707365820866011
2022-02-10 09:00:00+00:00,0.9591445340178799
2022-02-10 10:00:00+00:00,1.1867352885426836
2022-02-10 11:00:00+00:00,1.3298428503932274
2022-02-10 12:00:00+00:00,0.9389384865685522
2022-02-10 13:00:00+00:00,1.2497003906347801
2022-02-10 14:00:00+00:00,1.4407914798226318
2022-02-10 15:00:00+00:00,1.554105218601684
2022-02-10 16:00:00+00:00,0.9346290230131171
2022-02-10 17:00:00+00:00,0.8996150789042245
2022-02-10 18:00:00+00:00,0.8780004442258397
2022-02-10 19:00:00+00:00,0.8688976923294857
2022-02-10 20:00:00+00:00,1.1793413043843575
2022-02-10 21:00:00+00:00,1.155737523849024
2022-02-10 22:00:00+00:00,1.3847263570587725
2022-02-10 23:00:00+00:00,1.4936427291805667
2022-02-11 00:00:00+00:00,1.2080234494810749
2022-02-11 01:00:00+00:00,0.9781558313952773
2022-02-11 02:00:00+00:00,0.9699360549470638
2022-02-11 03:00:00+00:00,0.8834562802863115
2022-02-11 04:00:00+00:00,0.7292056942340064
2022-02-11 05:00:00+00:00,0.5656611053915598
2022-02-11 06:00:00+00:00,0.396846885738814
2022-02-11 07:00:00+00:00,0.4119032906486525
2022-02-11 08:00:00+00:00,0.7242785318106288
2022-02-11 09:00:00+00:00,0.6657606897369567
2022-02-11 10:00:00+00:00,0.6971439379137293
2022-02-11 11:00:00+00:00,0.8761691975414987
2022-02-11 12:00:00+00:00,0.8532023361544855
2022-02-11 13:00:00+00:00,0.8030495477579987
2022-02-11 14:00:00+00:00,0.7998628116465929
2022-02-11 15:00:00+00:00,0.9067126380462576
2022-02-11 16:00:00+00:00,0.9289050749683959
2022-02-11 17:00:00+00:00,0.8986009500122115
2022-02-11 18:00:00+00:00,0.8591445936552718
2022-02-11 19:00:00+00:00,1.0463248097989553
