Datum,PM10_Combined_Trend_Residual
2022-01-24 07:00:00+00:00,16.686935661052605
2022-01-24 08:00:00+00:00,16.441429001266375
2022-01-24 09:00:00+00:00,18.49650378524415
2022-01-24 10:00:00+00:00,25.168319674005048
2022-01-24 11:00:00+00:00,20.567433752166103
2022-01-24 12:00:00+00:00,25.82533198182385
2022-01-24 13:00:00+00:00,22.64096181546952
2022-01-24 14:00:00+00:00,29.410368501608506
2022-01-24 15:00:00+00:00,32.20575309065151
2022-01-24 16:00:00+00:00,23.759837408736146
2022-01-24 17:00:00+00:00,25.31658599595947
2022-01-24 18:00:00+00:00,26.78766084994934
2022-01-24 19:00:00+00:00,25.531665807613614
2022-01-24 20:00:00+00:00,25.532132214849977
2022-01-24 21:00:00+00:00,26.544094254044555
2022-01-24 22:00:00+00:00,25.72561198177801
2022-01-24 23:00:00+00:00,22.285746062627034
2022-01-25 00:00:00+00:00,24.22191251745204
2022-01-25 01:00:00+00:00,24.737001590019247
2022-01-25 02:00:00+00:00,25.10483705994385
2022-01-25 03:00:00+00:00,26.58234981653144
2022-01-25 04:00:00+00:00,28.08002493993835
2022-01-25 05:00:00+00:00,29.230152814783814
2022-01-25 06:00:00+00:00,28.376433141174
2022-01-25 07:00:00+00:00,24.09789357965753
2022-01-25 08:00:00+00:00,22.506070231608813
2022-01-25 09:00:00+00:00,22.077215084158567
2022-01-25 10:00:00+00:00,22.78925015207227
2022-01-25 11:00:00+00:00,23.090178145668133
2022-01-25 12:00:00+00:00,25.492891692984006
2022-01-25 13:00:00+00:00,26.31277270083681
2022-01-25 14:00:00+00:00,24.890675108357307
2022-01-25 15:00:00+00:00,24.758499264594047
2022-01-25 16:00:00+00:00,18.977364811135395
2022-01-25 17:00:00+00:00,23.301943082515933
2022-01-25 18:00:00+00:00,32.48799465584304
2022-01-25 19:00:00+00:00,32.04667473269972
2022-01-25 20:00:00+00:00,31.559702125426078
2022-01-25 21:00:00+00:00,31.64855765329736
2022-01-25 22:00:00+00:00,28.533182975118162
2022-01-25 23:00:00+00:00,28.748987654573796
2022-01-26 00:00:00+00:00,28.16380947299198
2022-01-26 01:00:00+00:00,28.656615710155396
2022-01-26 02:00:00+00:00,28.965494032537567
2022-01-26 03:00:00+00:00,28.06908404132106
2022-01-26 04:00:00+00:00,27.181394682220525
2022-01-26 05:00:00+00:00,27.493840895034165
2022-01-26 06:00:00+00:00,26.350477145599843
2022-01-26 07:00:00+00:00,20.752199493141347
2022-01-26 08:00:00+00:00,21.953615380623894
2022-01-26 09:00:00+00:00,20.69496276371376
2022-01-26 10:00:00+00:00,19.097826983165742
2022-01-26 11:00:00+00:00,20.26313639152651
2022-01-26 12:00:00+00:00,24.300387121228223
2022-01-26 13:00:00+00:00,26.578650146591116
2022-01-26 14:00:00+00:00,25.285432828624277
2022-01-26 15:00:00+00:00,25.830016635382805
2022-01-26 16:00:00+00:00,23.195969582608125
2022-01-26 17:00:00+00:00,23.808872478459627
2022-01-26 18:00:00+00:00,21.373538190483593
2022-01-26 19:00:00+00:00,20.81386824131027
2022-01-26 20:00:00+00:00,20.815942717792204
2022-01-26 21:00:00+00:00,21.734560194467882
2022-01-26 22:00:00+00:00,22.431501892898446
2022-01-26 23:00:00+00:00,22.867568407921073
2022-01-27 00:00:00+00:00,24.220211095270752
2022-01-27 01:00:00+00:00,26.436419005751755
2022-01-27 02:00:00+00:00,28.11768015394646
2022-01-27 03:00:00+00:00,30.240644707907787
2022-01-27 04:00:00+00:00,30.392722692010793
2022-01-27 05:00:00+00:00,32.05283747720197
2022-01-27 06:00:00+00:00,31.174132522938017
2022-01-27 07:00:00+00:00,29.541759768737446
2022-01-27 08:00:00+00:00,23.56586827499435
2022-01-27 09:00:00+00:00,24.429303384487095
2022-01-27 10:00:00+00:00,25.96388205208771
2022-01-27 11:00:00+00:00,21.994053827405395
2022-01-27 12:00:00+00:00,18.61550893546096
2022-01-27 13:00:00+00:00,19.563250612097413
2022-01-27 14:00:00+00:00,18.551970651273646
2022-01-27 15:00:00+00:00,19.02697183186377
2022-01-27 16:00:00+00:00,18.280103043419494
2022-01-27 17:00:00+00:00,19.26040338989043
2022-01-27 18:00:00+00:00,18.897219470669032
2022-01-27 19:00:00+00:00,22.940675803721
2022-01-27 20:00:00+00:00,25.030239427724545
2022-01-27 21:00:00+00:00,25.80442508777417
2022-01-27 22:00:00+00:00,15.409022866063044
2022-01-27 23:00:00+00:00,26.73775410446874
2022-01-28 00:00:00+00:00,30.67437298632654
2022-01-28 01:00:00+00:00,28.820677976957125
2022-01-28 02:00:00+00:00,30.4444796357239
2022-01-28 03:00:00+00:00,28.542676626574682
2022-01-28 04:00:00+00:00,16.221860586897623
2022-01-28 05:00:00+00:00,16.045030291750706
2022-01-28 06:00:00+00:00,12.115417192888682
2022-01-28 07:00:00+00:00,13.57878254663425
2022-01-28 08:00:00+00:00,12.773134143016643
2022-01-28 09:00:00+00:00,19.037144659542587
2022-01-28 10:00:00+00:00,16.750421502345237
2022-01-28 11:00:00+00:00,20.009305054215798
2022-01-28 12:00:00+00:00,16.9082093634247
2022-01-28 13:00:00+00:00,19.103535544114525
2022-01-28 14:00:00+00:00,21.319385877271785
2022-01-28 15:00:00+00:00,20.639162199757475
2022-01-28 16:00:00+00:00,21.53315810572168
2022-01-28 17:00:00+00:00,20.420106878765242
2022-01-28 18:00:00+00:00,22.96132022867678
2022-01-28 19:00:00+00:00,20.960659247186047
2022-01-28 20:00:00+00:00,20.38936944981438
2022-01-28 21:00:00+00:00,22.406644191806347
2022-01-28 22:00:00+00:00,22.779708621033958
2022-01-28 23:00:00+00:00,23.195270736862348
2022-01-29 00:00:00+00:00,23.653171615829528
2022-01-29 01:00:00+00:00,25.276786112794287
2022-01-29 02:00:00+00:00,26.115908361242735
2022-01-29 03:00:00+00:00,27.42317678559951
2022-01-29 04:00:00+00:00,23.742968724938656
2022-01-29 05:00:00+00:00,25.685118407811135
2022-01-29 06:00:00+00:00,29.1560301447889
2022-01-29 07:00:00+00:00,24.497917365019955
2022-01-29 08:00:00+00:00,14.497414052273445
2022-01-29 09:00:00+00:00,14.533878086252242
2022-01-29 10:00:00+00:00,14.867860957419486
2022-01-29 11:00:00+00:00,16.609832674409613
2022-01-29 12:00:00+00:00,14.850581999228055
2022-01-29 13:00:00+00:00,15.480384341539521
2022-01-29 14:00:00+00:00,15.568545997696594
2022-01-29 15:00:00+00:00,16.821347302826208
2022-01-29 16:00:00+00:00,20.998703746205003
2022-01-29 17:00:00+00:00,19.623525868991024
2022-01-29 18:00:00+00:00,14.118480152232747
2022-01-29 19:00:00+00:00,17.4079062066907
2022-01-29 20:00:00+00:00,15.92883738640547
2022-01-29 21:00:00+00:00,11.0584922745037
2022-01-29 22:00:00+00:00,9.89448224636173
2022-01-29 23:00:00+00:00,10.116845639268847
2022-01-30 00:00:00+00:00,9.445076284895453
2022-01-30 01:00:00+00:00,11.630260909645251
2022-01-30 02:00:00+00:00,14.53719780922369
2022-01-30 03:00:00+00:00,12.962961271650869
2022-01-30 04:00:00+00:00,14.304448380402157
2022-01-30 05:00:00+00:00,10.87900014228539
2022-01-30 06:00:00+00:00,8.680906878281224
2022-01-30 07:00:00+00:00,8.227456919378978
2022-01-30 08:00:00+00:00,8.735209231421493
2022-01-30 09:00:00+00:00,8.720528341273441
2022-01-30 10:00:00+00:00,10.100374549242801
2022-01-30 11:00:00+00:00,10.314314015014773
2022-01-30 12:00:00+00:00,9.159288020922196
2022-01-30 13:00:00+00:00,9.819316471903239
2022-01-30 14:00:00+00:00,10.519439830956232
2022-01-30 15:00:00+00:00,12.734943983980388
2022-01-30 16:00:00+00:00,17.27505751341808
2022-01-30 17:00:00+00:00,17.713788256561635
2022-01-30 18:00:00+00:00,19.15129265408141
2022-01-30 19:00:00+00:00,18.466047180117517
2022-01-30 20:00:00+00:00,15.97899543058721
2022-01-30 21:00:00+00:00,18.40114214885936
2022-01-30 22:00:00+00:00,18.149727321270323
2022-01-30 23:00:00+00:00,17.222386971609485
2022-01-31 00:00:00+00:00,15.700795757928816
2022-01-31 01:00:00+00:00,12.602241999775243
2022-01-31 02:00:00+00:00,12.075189006460358
2022-01-31 03:00:00+00:00,11.22620631085155
2022-01-31 04:00:00+00:00,12.136929427500808
2022-01-31 05:00:00+00:00,11.635295423240892
2022-01-31 06:00:00+00:00,11.612136415647555
2022-01-31 07:00:00+00:00,12.331505957482547
2022-01-31 08:00:00+00:00,12.92044013734177
2022-01-31 09:00:00+00:00,14.06062525038201
2022-01-31 10:00:00+00:00,14.630662028671926
2022-01-31 11:00:00+00:00,11.689032538209508
2022-01-31 12:00:00+00:00,9.798085439009068
2022-01-31 13:00:00+00:00,6.392069323448388
2022-01-31 14:00:00+00:00,13.533972498477246
2022-01-31 15:00:00+00:00,13.658336607243314
2022-01-31 16:00:00+00:00,9.210074156535214
2022-01-31 17:00:00+00:00,8.85096070455179
2022-01-31 18:00:00+00:00,9.904675080188678
2022-01-31 19:00:00+00:00,8.139702614687945
2022-01-31 20:00:00+00:00,10.11210423106204
2022-01-31 21:00:00+00:00,10.842924675056636
2022-01-31 22:00:00+00:00,11.160019034935814
2022-01-31 23:00:00+00:00,10.113602027774386
2022-02-01 00:00:00+00:00,12.39103508267488
2022-02-01 01:00:00+00:00,13.544384541803442
2022-02-01 02:00:00+00:00,13.28953903597676
2022-02-01 03:00:00+00:00,14.501440482263678
2022-02-01 04:00:00+00:00,14.919418108254776
2022-02-01 05:00:00+00:00,14.707218863533809
2022-02-01 06:00:00+00:00,13.551861360416911
2022-02-01 07:00:00+00:00,10.782572927828165
2022-02-01 08:00:00+00:00,9.726704180867559
2022-02-01 09:00:00+00:00,9.766409856411206
2022-02-01 10:00:00+00:00,10.763583393938234
2022-02-01 11:00:00+00:00,10.764047794634758
2022-02-01 12:00:00+00:00,11.362766666607616
2022-02-01 13:00:00+00:00,10.956014294319484
2022-02-01 14:00:00+00:00,11.52611264875559
2022-02-01 15:00:00+00:00,12.072913467013038
2022-02-01 16:00:00+00:00,18.854746175022022
2022-02-01 17:00:00+00:00,41.26142419641969
2022-02-01 18:00:00+00:00,8.426190403680675
2022-02-01 19:00:00+00:00,6.665927870126421
2022-02-01 20:00:00+00:00,6.056539184994851
2022-02-01 21:00:00+00:00,5.395438516982155
2022-02-01 22:00:00+00:00,4.794434886483908
2022-02-01 23:00:00+00:00,4.216694053559789
2022-02-02 00:00:00+00:00,4.6637898320542055
2022-02-02 01:00:00+00:00,5.209984890526608
2022-02-02 02:00:00+00:00,4.880105396131822
2022-02-02 03:00:00+00:00,4.9764041942016775
2022-02-02 04:00:00+00:00,5.364501497050696
2022-02-02 05:00:00+00:00,5.343290569469891
2022-02-02 06:00:00+00:00,5.958998518732965
2022-02-02 07:00:00+00:00,5.9687599347293085
2022-02-02 08:00:00+00:00,5.144958652909122
2022-02-02 09:00:00+00:00,26.682970216085096
2022-02-02 10:00:00+00:00,19.308535369381623
2022-02-02 11:00:00+00:00,18.01504958124782
2022-02-02 12:00:00+00:00,20.99936647487008
2022-02-02 13:00:00+00:00,7.768185796092674
2022-02-02 14:00:00+00:00,23.539369431812414
2022-02-02 15:00:00+00:00,11.831277985814475
2022-02-02 16:00:00+00:00,13.650742329117804
2022-02-02 17:00:00+00:00,9.57657661634918
2022-02-02 18:00:00+00:00,7.264190076372698
2022-02-02 19:00:00+00:00,6.967954888088473
2022-02-02 20:00:00+00:00,6.688556136222349
2022-02-02 21:00:00+00:00,6.205941528037319
2022-02-02 22:00:00+00:00,6.999804399183201
2022-02-02 23:00:00+00:00,7.181016372375994
2022-02-03 00:00:00+00:00,8.150991465301226
2022-02-03 01:00:00+00:00,8.889798855467161
2022-02-03 02:00:00+00:00,8.024541093414111
2022-02-03 03:00:00+00:00,7.759422545907089
2022-02-03 04:00:00+00:00,8.898970885414517
2022-02-03 05:00:00+00:00,9.308623248703652
2022-02-03 06:00:00+00:00,10.227474180304784
2022-02-03 07:00:00+00:00,9.172626646480348
2022-02-03 08:00:00+00:00,21.960147626617996
2022-02-03 09:00:00+00:00,12.44943718305592
2022-02-03 10:00:00+00:00,10.062779910387203
2022-02-03 11:00:00+00:00,10.564167006351735
2022-02-03 12:00:00+00:00,10.262402084839206
2022-02-03 13:00:00+00:00,9.603008200024325
2022-02-03 14:00:00+00:00,8.675478380118008
2022-02-03 15:00:00+00:00,8.784557177252164
2022-02-03 16:00:00+00:00,8.921160669083163
2022-02-03 17:00:00+00:00,9.944813194514678
2022-02-03 18:00:00+00:00,10.162653155290213
2022-02-03 19:00:00+00:00,10.811628110928693
2022-02-03 20:00:00+00:00,12.177686459615966
2022-02-03 21:00:00+00:00,11.38269992275015
2022-02-03 22:00:00+00:00,12.322051112247648
2022-02-03 23:00:00+00:00,12.256384095607551
2022-02-04 00:00:00+00:00,12.946256447117872
2022-02-04 01:00:00+00:00,14.307358309441161
2022-02-04 02:00:00+00:00,14.129827292112429
2022-02-04 03:00:00+00:00,14.718548982333996
2022-02-04 04:00:00+00:00,14.36012607322056
2022-02-04 05:00:00+00:00,11.272084182831787
2022-02-04 06:00:00+00:00,10.669878686367955
2022-02-04 07:00:00+00:00,8.191260264691559
2022-02-04 08:00:00+00:00,8.423042518598299
2022-02-04 09:00:00+00:00,11.18112954350598
2022-02-04 10:00:00+00:00,11.338090343471842
2022-02-04 11:00:00+00:00,9.445205283897074
2022-02-04 12:00:00+00:00,9.887646746820442
2022-02-04 13:00:00+00:00,9.024115891568247
2022-02-04 14:00:00+00:00,10.153269059380655
2022-02-04 15:00:00+00:00,9.135356081404675
2022-02-04 16:00:00+00:00,13.499358115130928
2022-02-04 17:00:00+00:00,8.015897441753165
2022-02-04 18:00:00+00:00,8.798156566218758
2022-02-04 19:00:00+00:00,8.222442734425227
2022-02-04 20:00:00+00:00,9.555906712575977
2022-02-04 21:00:00+00:00,8.713507208562547
2022-02-04 22:00:00+00:00,8.993659890890852
2022-02-04 23:00:00+00:00,11.480147212758434
2022-02-05 00:00:00+00:00,9.426803466527225
2022-02-05 01:00:00+00:00,8.756604316534872
2022-02-05 02:00:00+00:00,7.125659562641226
2022-02-05 03:00:00+00:00,8.462280613115022
2022-02-05 04:00:00+00:00,9.460750061954416
2022-02-05 05:00:00+00:00,8.436161732727745
2022-02-05 06:00:00+00:00,9.418930309791415
2022-02-05 07:00:00+00:00,9.909420448200802
2022-02-05 08:00:00+00:00,9.142674997005832
2022-02-05 09:00:00+00:00,8.600253231212587
2022-02-05 10:00:00+00:00,9.801850641242446
2022-02-05 11:00:00+00:00,9.899382739250212
2022-02-05 12:00:00+00:00,11.475240409632786
2022-02-05 13:00:00+00:00,10.72748921751551
2022-02-05 14:00:00+00:00,10.422494163579788
2022-02-05 15:00:00+00:00,9.706083383105915
2022-02-05 16:00:00+00:00,10.38041233538862
2022-02-05 17:00:00+00:00,10.011718669326521
2022-02-05 18:00:00+00:00,11.04860985056983
2022-02-05 19:00:00+00:00,11.01342860421512
2022-02-05 20:00:00+00:00,12.466448471572189
2022-02-05 21:00:00+00:00,17.731804165587697
2022-02-05 22:00:00+00:00,15.106646446578424
2022-02-05 23:00:00+00:00,16.603649555869296
2022-02-06 00:00:00+00:00,17.374389195324085
2022-02-06 01:00:00+00:00,16.619770598511955
2022-02-06 02:00:00+00:00,15.163451573906318
2022-02-06 03:00:00+00:00,12.135649728714085
2022-02-06 04:00:00+00:00,8.965448088482736
2022-02-06 05:00:00+00:00,13.038692463197442
2022-02-06 06:00:00+00:00,9.832577295529706
2022-02-06 07:00:00+00:00,8.531850258062754
2022-02-06 08:00:00+00:00,8.492444631604625
2022-02-06 09:00:00+00:00,9.142914005280078
2022-02-06 10:00:00+00:00,10.49914775105894
2022-02-06 11:00:00+00:00,10.426140452177709
2022-02-06 12:00:00+00:00,9.735087076229604
2022-02-06 13:00:00+00:00,9.32347633789054
2022-02-06 14:00:00+00:00,8.244400869165183
2022-02-06 15:00:00+00:00,8.955258174882779
2022-02-06 16:00:00+00:00,9.53726477888801
2022-02-06 17:00:00+00:00,9.628331423089556
2022-02-06 18:00:00+00:00,8.351388287902894
2022-02-06 19:00:00+00:00,9.837749785922801
2022-02-06 20:00:00+00:00,14.888796131743518
2022-02-06 21:00:00+00:00,21.175536218038076
2022-02-06 22:00:00+00:00,11.959787368009737
2022-02-06 23:00:00+00:00,23.524904566009496
2022-02-07 00:00:00+00:00,16.902964416516305
2022-02-07 01:00:00+00:00,10.628305943951135
2022-02-07 02:00:00+00:00,12.140385906416064
2022-02-07 03:00:00+00:00,10.21618125806033
2022-02-07 04:00:00+00:00,9.026372734264537
2022-02-07 05:00:00+00:00,8.519071185942062
2022-02-07 06:00:00+00:00,8.819544492456583
2022-02-07 07:00:00+00:00,9.375489568355455
2022-02-07 08:00:00+00:00,9.604996225609788
2022-02-07 09:00:00+00:00,11.848131186230434
2022-02-07 10:00:00+00:00,11.522986901769697
2022-02-07 11:00:00+00:00,11.981365870296461
2022-02-07 12:00:00+00:00,14.048605532478627
2022-02-07 13:00:00+00:00,12.3857171176672
2022-02-07 14:00:00+00:00,17.049997121702155
2022-02-07 15:00:00+00:00,14.268489804691031
2022-02-07 16:00:00+00:00,11.750179215998026
2022-02-07 17:00:00+00:00,14.460981365619837
2022-02-07 18:00:00+00:00,12.644294288958557
2022-02-07 19:00:00+00:00,13.019618366002987
2022-02-07 20:00:00+00:00,12.502225687967005
2022-02-07 21:00:00+00:00,13.111791842130543
2022-02-07 22:00:00+00:00,17.1175652201682
2022-02-07 23:00:00+00:00,15.365552813180184
2022-02-08 00:00:00+00:00,14.240070604704034
2022-02-08 01:00:00+00:00,15.237574245860392
2022-02-08 02:00:00+00:00,15.981076864023768
2022-02-08 03:00:00+00:00,14.338099523575854
2022-02-08 04:00:00+00:00,13.169009701549735
2022-02-08 05:00:00+00:00,11.714058923238367
2022-02-08 06:00:00+00:00,10.975701341218835
2022-02-08 07:00:00+00:00,11.494538993330659
2022-02-08 08:00:00+00:00,11.06800466908577
2022-02-08 09:00:00+00:00,13.13681658913729
2022-02-08 10:00:00+00:00,13.327257222940958
2022-02-08 11:00:00+00:00,14.038255641337534
2022-02-08 12:00:00+00:00,13.64262328735427
2022-02-08 13:00:00+00:00,14.98305393314799
2022-02-08 14:00:00+00:00,10.505480118542357
2022-02-08 15:00:00+00:00,10.292915179188594
2022-02-08 16:00:00+00:00,10.646360303105391
2022-02-08 17:00:00+00:00,11.186076221963923
2022-02-08 18:00:00+00:00,10.628180514679444
2022-02-08 19:00:00+00:00,13.237149534975888
2022-02-08 20:00:00+00:00,16.759454065321897
2022-02-08 21:00:00+00:00,16.72706115405485
2022-02-08 22:00:00+00:00,15.9977777657049
2022-02-08 23:00:00+00:00,17.11308338434664
2022-02-09 00:00:00+00:00,16.993252785546613
2022-02-09 01:00:00+00:00,16.051795998580467
2022-02-09 02:00:00+00:00,14.734304126196877
2022-02-09 03:00:00+00:00,13.871063479100023
2022-02-09 04:00:00+00:00,14.03289203298951
2022-02-09 05:00:00+00:00,13.282469367791279
2022-02-09 06:00:00+00:00,13.60770906001238
2022-02-09 07:00:00+00:00,12.128924930319247
2022-02-09 08:00:00+00:00,11.626022199033116
2022-02-09 09:00:00+00:00,15.51780848224383
2022-02-09 10:00:00+00:00,13.785167750902902
2022-02-09 11:00:00+00:00,13.724722102318859
2022-02-09 12:00:00+00:00,14.837606633449923
2022-02-09 13:00:00+00:00,13.320276690832854
2022-02-09 14:00:00+00:00,10.754541789009018
2022-02-09 15:00:00+00:00,11.769184416575342
2022-02-09 16:00:00+00:00,13.393771057304923
2022-02-09 17:00:00+00:00,9.656277513224735
2022-02-09 18:00:00+00:00,10.022516438554925
2022-02-09 19:00:00+00:00,15.547719457079882
2022-02-09 20:00:00+00:00,16.618534013884275
2022-02-09 21:00:00+00:00,19.15711867883969
2022-02-09 22:00:00+00:00,20.112483692823385
2022-02-09 23:00:00+00:00,16.687254308894627
2022-02-10 00:00:00+00:00,15.93463871154305
2022-02-10 01:00:00+00:00,15.660752882006523
2022-02-10 02:00:00+00:00,14.604021621701056
2022-02-10 03:00:00+00:00,13.810653203793812
2022-02-10 04:00:00+00:00,13.337977709764564
2022-02-10 05:00:00+00:00,13.090607679750399
2022-02-10 06:00:00+00:00,12.124606792673191
2022-02-10 07:00:00+00:00,11.444306159042721
2022-02-10 08:00:00+00:00,11.002453450700733
2022-02-10 09:00:00+00:00,13.015827441544815
2022-02-10 10:00:00+00:00,14.362724097634878
2022-02-10 11:00:00+00:00,17.797613932235432
2022-02-10 12:00:00+00:00,19.958673327398543
2022-02-10 13:00:00+00:00,14.120039201455814
2022-02-10 14:00:00+00:00,18.8397206231978
2022-02-10 15:00:00+00:00,21.776821381429766
2022-02-10 16:00:00+00:00,23.553001124233987
2022-02-10 17:00:00+00:00,14.202839601159097
2022-02-10 18:00:00+00:00,13.706476438816502
2022-02-10 19:00:00+00:00,13.41080351140965
2022-02-10 20:00:00+00:00,13.305913945583274
2022-02-10 21:00:00+00:00,18.101193719174834
2022-02-10 22:00:00+00:00,17.771421615640257
2022-02-10 23:00:00+00:00,21.322070021713124
2022-02-11 00:00:00+00:00,23.016581029415455
2022-02-11 01:00:00+00:00,18.62752384906448
2022-02-11 02:00:00+00:00,15.082144007790804
2022-02-11 03:00:00+00:00,14.950603011097387
2022-02-11 04:00:00+00:00,13.63761748401886
2022-02-11 05:00:00+00:00,11.280330293180674
2022-02-11 06:00:00+00:00,8.77091719268064
2022-02-11 07:00:00+00:00,6.167690362063524
2022-02-11 08:00:00+00:00,6.411592227732817
2022-02-11 09:00:00+00:00,11.291256573568695
2022-02-11 10:00:00+00:00,10.387511347314623
2022-02-11 11:00:00+00:00,10.878563905676453
2022-02-11 12:00:00+00:00,13.678876071399674
2022-02-11 13:00:00+00:00,13.328219036871944
2022-02-11 14:00:00+00:00,12.547522512212684
2022-02-11 15:00:00+00:00,12.500339339455834
2022-02-11 16:00:00+00:00,14.175548081764708
2022-02-11 17:00:00+00:00,14.533803620468017
2022-02-11 18:00:00+00:00,14.065977181442042
2022-02-11 19:00:00+00:00,13.43036563114558
2022-02-11 20:00:00+00:00,16.312016941049674
2022-02-11 21:00:00+00:00,13.501144337143264
2022-02-11 22:00:00+00:00,19.11081932845299
2022-02-11 23:00:00+00:00,18.499355985299953
2022-02-12 00:00:00+00:00,18.788026783345273
2022-02-12 01:00:00+00:00,15.900740810732156
2022-02-12 02:00:00+00:00,15.035185097832697
2022-02-12 03:00:00+00:00,13.417324743498472
