Datum,PM10_Final_Residual
2022-01-23 12:00:00+00:00,1.29146267296555
2022-01-23 13:00:00+00:00,1.0548510424774042
2022-01-23 14:00:00+00:00,1.0047737152924041
2022-01-23 15:00:00+00:00,0.8028955955087624
2022-01-23 16:00:00+00:00,0.7623465350900455
2022-01-23 17:00:00+00:00,0.7218312391458558
2022-01-23 18:00:00+00:00,0.6355259605825927
2022-01-23 19:00:00+00:00,0.6818279140454173
2022-01-23 20:00:00+00:00,0.7784151492973533
2022-01-23 21:00:00+00:00,0.8183945226592603
2022-01-23 22:00:00+00:00,1.0010285228954785
2022-01-23 23:00:00+00:00,0.9288641578513387
2022-01-24 00:00:00+00:00,0.9018858292471638
2022-01-24 01:00:00+00:00,1.4564985678822522
2022-01-24 02:00:00+00:00,1.4497579678959713
2022-01-24 03:00:00+00:00,0.9588860088648086
2022-01-24 04:00:00+00:00,1.0737398428544815
2022-01-24 05:00:00+00:00,0.9471235770991958
2022-01-24 06:00:00+00:00,0.6750191583481724
2022-01-24 07:00:00+00:00,0.6629717467783709
2022-01-24 08:00:00+00:00,0.7433662738387203
2022-01-24 09:00:00+00:00,1.0094216940824385
2022-01-24 10:00:00+00:00,0.8234363842415009
2022-01-24 11:00:00+00:00,1.0310033137650707
2022-01-24 12:00:00+00:00,0.9019884261210777
2022-01-24 13:00:00+00:00,1.1699111482809907
2022-01-24 14:00:00+00:00,1.2785164427479447
2022-01-24 15:00:00+00:00,0.9422854664412426
2022-01-24 16:00:00+00:00,1.0049579249488336
2022-01-24 17:00:00+00:00,1.06519351391426
2022-01-24 18:00:00+00:00,1.0164106096158414
2022-01-24 19:00:00+00:00,1.016731782681561
2022-01-24 20:00:00+00:00,1.056440692505793
2022-01-24 21:00:00+00:00,1.023397377524013
2022-01-24 22:00:00+00:00,0.8864954400296022
2022-01-24 23:00:00+00:00,0.9637555169192514
2022-01-25 00:00:00+00:00,0.9845099293076481
2022-01-25 01:00:00+00:00,0.9983494537086695
2022-01-25 02:00:00+00:00,1.0558453805888393
2022-01-25 03:00:00+00:00,1.1139224216545873
2022-01-25 04:00:00+00:00,1.1578268797479632
2022-01-25 05:00:00+00:00,1.1220774278391383
2022-01-25 06:00:00+00:00,0.9511746455737637
2022-01-25 07:00:00+00:00,0.8869179233211231
2022-01-25 08:00:00+00:00,0.8689032407566801
2022-01-25 09:00:00+00:00,0.8960996982213827
2022-01-25 10:00:00+00:00,0.907167734530803
2022-01-25 11:00:00+00:00,1.0004172614540325
2022-01-25 12:00:00+00:00,1.0309937012758101
2022-01-25 13:00:00+00:00,0.9734365901787015
2022-01-25 14:00:00+00:00,0.9658111274079635
2022-01-25 15:00:00+00:00,0.7384434927120845
2022-01-25 16:00:00+00:00,0.9045276419194277
2022-01-25 17:00:00+00:00,1.2573190691252643
2022-01-25 18:00:00+00:00,1.2368459441832824
2022-01-25 19:00:00+00:00,1.2164325659943822
2022-01-25 20:00:00+00:00,1.219681807959022
2022-01-25 21:00:00+00:00,1.1000032103070432
2022-01-25 22:00:00+00:00,1.1089694856113945
2022-01-25 23:00:00+00:00,1.0868455131863797
2022-01-26 00:00:00+00:00,1.10630146357297
2022-01-26 01:00:00+00:00,1.1189706353667603
2022-01-26 02:00:00+00:00,1.0852600057931248
2022-01-26 03:00:00+00:00,1.051688072286959
2022-01-26 04:00:00+00:00,1.064756852649531
2022-01-26 05:00:00+00:00,1.0220726241763025
2022-01-26 06:00:00+00:00,0.8064238556917397
2022-01-26 07:00:00+00:00,0.8557880688422405
2022-01-26 08:00:00+00:00,0.8106359009610954
2022-01-26 09:00:00+00:00,0.7520729442739433
2022-01-26 10:00:00+00:00,0.8022233985142928
2022-01-26 11:00:00+00:00,0.9672235828699955
2022-01-26 12:00:00+00:00,1.0635347024751447
2022-01-26 13:00:00+00:00,1.016800667440576
2022-01-26 14:00:00+00:00,1.0435101732447651
2022-01-26 15:00:00+00:00,0.9410851164886144
2022-01-26 16:00:00+00:00,0.9699523755829188
2022-01-26 17:00:00+00:00,0.8747737950911731
2022-01-26 18:00:00+00:00,0.8562462478580252
2022-01-26 19:00:00+00:00,0.860640809035687
2022-01-26 20:00:00+00:00,0.9027571236997216
2022-01-26 21:00:00+00:00,0.9355996112125552
2022-01-26 22:00:00+00:00,0.9575086149025446
2022-01-26 23:00:00+00:00,1.018154259676789
2022-01-27 00:00:00+00:00,1.1160416388544354
2022-01-27 01:00:00+00:00,1.1915287032295945
2022-01-27 02:00:00+00:00,1.2851092828615926
2022-01-27 03:00:00+00:00,1.2937944877821428
2022-01-27 04:00:00+00:00,1.3655074792522253
2022-01-27 05:00:00+00:00,1.3285051513802353
2022-01-27 06:00:00+00:00,1.2587279155571713
2022-01-27 07:00:00+00:00,1.0039596967729663
2022-01-27 08:00:00+00:00,1.0407413611022989
2022-01-27 09:00:00+00:00,1.1060512708505406
2022-01-27 10:00:00+00:00,0.9373536049427584
2022-01-27 11:00:00+00:00,0.7940527904676867
2022-01-27 12:00:00+00:00,0.8354161428620833
2022-01-27 13:00:00+00:00,0.7942262059198202
2022-01-27 14:00:00+00:00,0.8175879225178017
2022-01-27 15:00:00+00:00,0.7876161939932177
2022-01-27 16:00:00+00:00,0.8314681708012925
2022-01-27 17:00:00+00:00,0.8175311112399118
2022-01-27 18:00:00+00:00,0.9938163026294198
2022-01-27 19:00:00+00:00,1.0852027171248493
2022-01-27 20:00:00+00:00,1.119950887772895
2022-01-27 21:00:00+00:00,0.6702971747843736
2022-01-27 22:00:00+00:00,1.1668320105563659
2022-01-27 23:00:00+00:00,1.3441102909984606
2022-01-28 00:00:00+00:00,1.2689668972712302
2022-01-28 01:00:00+00:00,1.3467477590095664
2022-01-28 02:00:00+00:00,1.2692079147769735
2022-01-28 03:00:00+00:00,0.7250029239566088
2022-01-28 04:00:00+00:00,0.7204578877112762
2022-01-28 05:00:00+00:00,0.5466478080415411
2022-01-28 06:00:00+00:00,0.6157377686262175
2022-01-28 07:00:00+00:00,0.5821186103683886
2022-01-28 08:00:00+00:00,0.8718858397358568
2022-01-28 09:00:00+00:00,0.770945354772234
2022-01-28 10:00:00+00:00,0.9253921278066647
2022-01-28 11:00:00+00:00,0.7854990961842062
2022-01-28 12:00:00+00:00,0.8911338269030905
2022-01-28 13:00:00+00:00,0.9985321195670435
2022-01-28 14:00:00+00:00,0.9707289482178922
2022-01-28 15:00:00+00:00,1.0172450425241584
2022-01-28 16:00:00+00:00,0.9691451194764673
2022-01-28 17:00:00+00:00,1.0950409354690331
2022-01-28 18:00:00+00:00,1.0048214531191249
2022-01-28 19:00:00+00:00,0.983125173032453
2022-01-28 20:00:00+00:00,1.0873106498745007
2022-01-28 21:00:00+00:00,1.1127346625606667
2022-01-28 22:00:00+00:00,1.1408405237275268
2022-01-28 23:00:00+00:00,1.17189666310199
2022-01-29 00:00:00+00:00,1.2620628395089233
2022-01-29 01:00:00+00:00,1.314090418278349
2022-01-29 02:00:00+00:00,1.3903718331487291
2022-01-29 03:00:00+00:00,1.2100269487551063
2022-01-29 04:00:00+00:00,1.3093339520829064
2022-01-29 05:00:00+00:00,1.4934473394665881
2022-01-29 06:00:00+00:00,1.2701633953907456
2022-01-29 07:00:00+00:00,0.7609890312678049
2022-01-29 08:00:00+00:00,0.7725589592772901
2022-01-29 09:00:00+00:00,0.8001385909794546
2022-01-29 10:00:00+00:00,0.9045265973008675
2022-01-29 11:00:00+00:00,0.8181194404523393
2022-01-29 12:00:00+00:00,0.8624740127815989
2022-01-29 13:00:00+00:00,0.8774154283334971
2022-01-29 14:00:00+00:00,0.9589913326836417
2022-01-29 15:00:00+00:00,1.2104998919515626
2022-01-29 16:00:00+00:00,1.14387834978746
2022-01-29 17:00:00+00:00,0.8322849229228626
2022-01-29 18:00:00+00:00,1.0370237272865048
2022-01-29 19:00:00+00:00,0.9594362369775536
2022-01-29 20:00:00+00:00,0.6713345399390507
2022-01-29 21:00:00+00:00,0.6032068194680317
2022-01-29 22:00:00+00:00,0.6201615972553577
2022-01-29 23:00:00+00:00,0.5826218048008874
2022-01-30 00:00:00+00:00,0.723971584397226
2022-01-30 01:00:00+00:00,0.9129263769173487
2022-01-30 02:00:00+00:00,0.820564704025773
2022-01-30 03:00:00+00:00,0.9135820095471876
2022-01-30 04:00:00+00:00,0.7007510937892248
2022-01-30 05:00:00+00:00,0.5641874329728916
2022-01-30 06:00:00+00:00,0.5392747802240173
2022-01-30 07:00:00+00:00,0.5773573793001362
2022-01-30 08:00:00+00:00,0.581459236037183
2022-01-30 09:00:00+00:00,0.6798399840193808
2022-01-30 10:00:00+00:00,0.7011079419323674
2022-01-30 11:00:00+00:00,0.6289585854831936
2022-01-30 12:00:00+00:00,0.6814789403655099
2022-01-30 13:00:00+00:00,0.7384185144271393
2022-01-30 14:00:00+00:00,0.9051667089994795
2022-01-30 15:00:00+00:00,1.243810448861949
2022-01-30 16:00:00+00:00,1.2920591173166418
2022-01-30 17:00:00+00:00,1.4153532792438221
2022-01-30 18:00:00+00:00,1.383247327631026
2022-01-30 19:00:00+00:00,1.2087935698151178
2022-01-30 20:00:00+00:00,1.4035978042033455
2022-01-30 21:00:00+00:00,1.4010619273315326
2022-01-30 22:00:00+00:00,1.3441625705239084
2022-01-30 23:00:00+00:00,1.2348261213777056
2022-01-31 00:00:00+00:00,0.9974310900523337
2022-01-31 01:00:00+00:00,0.9616692911961372
2022-01-31 02:00:00+00:00,0.899399563521464
2022-01-31 03:00:00+00:00,0.9775294031618075
2022-01-31 04:00:00+00:00,0.9410390609800484
2022-01-31 05:00:00+00:00,0.942115669980581
2022-01-31 06:00:00+00:00,1.0035572953402843
2022-01-31 07:00:00+00:00,1.0550145790437688
2022-01-31 08:00:00+00:00,1.152104983592412
2022-01-31 09:00:00+00:00,1.2002887102338526
2022-01-31 10:00:00+00:00,0.959693264100081
2022-01-31 11:00:00+00:00,0.807060587828636
2022-01-31 12:00:00+00:00,0.5280295292111941
2022-01-31 13:00:00+00:00,1.1206573889581706
2022-01-31 14:00:00+00:00,1.1334285266281678
2022-01-31 15:00:00+00:00,0.7640682515812611
2022-01-31 16:00:00+00:00,0.7332189335971907
2022-01-31 17:00:00+00:00,0.8196169013341539
2022-01-31 18:00:00+00:00,0.6732392201910095
2022-01-31 19:00:00+00:00,0.8367673434778565
2022-01-31 20:00:00+00:00,0.8981786284566005
2022-01-31 21:00:00+00:00,0.925675796720394
2022-01-31 22:00:00+00:00,0.8410329984546839
2022-01-31 23:00:00+00:00,1.033839582256158
2022-02-01 00:00:00+00:00,1.1335836363411167
2022-02-01 01:00:00+00:00,1.1171317581125584
2022-02-01 02:00:00+00:00,1.2252815458641788
2022-02-01 03:00:00+00:00,1.2665322427063024
2022-02-01 04:00:00+00:00,1.2548034499672969
2022-02-01 05:00:00+00:00,1.1638882805125543
2022-02-01 06:00:00+00:00,0.932726910922382
2022-02-01 07:00:00+00:00,0.8473134232380541
2022-02-01 08:00:00+00:00,0.8573411931334001
2022-02-01 09:00:00+00:00,0.9531108894814803
2022-02-01 10:00:00+00:00,0.9613329403880336
2022-02-01 11:00:00+00:00,1.0238242039201848
2022-02-01 12:00:00+00:00,0.9970825513412128
2022-02-01 13:00:00+00:00,1.060628567980697
2022-02-01 14:00:00+00:00,1.1238759990049214
2022-02-01 15:00:00+00:00,1.7732257343006883
2022-02-01 16:00:00+00:00,3.9173499965801946
2022-02-01 17:00:00+00:00,0.8084737760416557
2022-02-01 18:00:00+00:00,0.6458457608106022
2022-02-01 19:00:00+00:00,0.5903220599043617
2022-02-01 20:00:00+00:00,0.5277399119358013
2022-02-01 21:00:00+00:00,0.47039908621775817
2022-02-01 22:00:00+00:00,0.41485334028150267
2022-02-01 23:00:00+00:00,0.45964774296946453
2022-02-02 00:00:00+00:00,0.5138279888828018
2022-02-02 01:00:00+00:00,0.4815408378151201
2022-02-02 02:00:00+00:00,0.4912860149782217
2022-02-02 03:00:00+00:00,0.5301013966389541
2022-02-02 04:00:00+00:00,0.5284620274794104
2022-02-02 05:00:00+00:00,0.5888244946862539
2022-02-02 06:00:00+00:00,0.5885742932040243
2022-02-02 07:00:00+00:00,0.5059791519230079
2022-02-02 08:00:00+00:00,2.6083340609333097
2022-02-02 09:00:00+00:00,1.872505485790317
2022-02-02 10:00:00+00:00,1.7334177532903317
2022-02-02 11:00:00+00:00,2.003669283373088
2022-02-02 12:00:00+00:00,0.7354139014640989
2022-02-02 13:00:00+00:00,2.2144484404782916
2022-02-02 14:00:00+00:00,1.1077886117141305
2022-02-02 15:00:00+00:00,1.274443120699734
2022-02-02 16:00:00+00:00,0.8912561599181142
2022-02-02 17:00:00+00:00,0.6735025534441651
2022-02-02 18:00:00+00:00,0.6442879392810689
2022-02-02 19:00:00+00:00,0.6171125619474692
2022-02-02 20:00:00+00:00,0.5714100341171023
2022-02-02 21:00:00+00:00,0.643177527461756
2022-02-02 22:00:00+00:00,0.658653817586166
2022-02-02 23:00:00+00:00,0.7465663548831567
2022-02-03 00:00:00+00:00,0.813483086622714
2022-02-03 01:00:00+00:00,0.7342059514240531
2022-02-03 02:00:00+00:00,0.7103903507025338
2022-02-03 03:00:00+00:00,0.8161082706294993
2022-02-03 04:00:00+00:00,0.8560105696782635
2022-02-03 05:00:00+00:00,0.943900799738072
2022-02-03 06:00:00+00:00,0.8499649212479737
2022-02-03 07:00:00+00:00,2.0403782331208173
2022-02-03 08:00:00+00:00,1.1580182501614078
2022-02-03 09:00:00+00:00,0.9382633896229737
2022-02-03 10:00:00+00:00,0.9869898928424862
2022-02-03 11:00:00+00:00,0.9595313607977448
2022-02-03 12:00:00+00:00,0.8997016308698665
2022-02-03 13:00:00+00:00,0.8143626836725905
2022-02-03 14:00:00+00:00,0.8258405787791806
2022-02-03 15:00:00+00:00,0.8403679116532895
2022-02-03 16:00:00+00:00,0.9389697624422269
2022-02-03 17:00:00+00:00,0.9616157751998652
2022-02-03 18:00:00+00:00,1.0252798707111923
2022-02-03 19:00:00+00:00,1.1577703012687912
2022-02-03 20:00:00+00:00,1.0849350994231355
2022-02-03 21:00:00+00:00,1.1773587642438883
2022-02-03 22:00:00+00:00,1.1728393463556641
2022-02-03 23:00:00+00:00,1.2378482002960645
2022-02-04 00:00:00+00:00,1.364683523770387
2022-02-04 01:00:00+00:00,1.3447399769239698
2022-02-04 02:00:00+00:00,1.3994611083057678
2022-02-04 03:00:00+00:00,1.36428530729122
2022-02-04 04:00:00+00:00,1.0686122125496735
2022-02-04 05:00:00+00:00,1.0093952599225817
2022-02-04 06:00:00+00:00,0.7734677204913534
2022-02-04 07:00:00+00:00,0.7939122297710615
2022-02-04 08:00:00+00:00,1.0526358703688057
2022-02-04 09:00:00+00:00,1.065076419715256
2022-02-04 10:00:00+00:00,0.8843726593106396
2022-02-04 11:00:00+00:00,0.9237818456097843
2022-02-04 12:00:00+00:00,0.8422875496422847
2022-02-04 13:00:00+00:00,0.9466731019429628
2022-02-04 14:00:00+00:00,0.8513680068098716
2022-02-04 15:00:00+00:00,1.2591157197035139
2022-02-04 16:00:00+00:00,0.7491457512659355
2022-02-04 17:00:00+00:00,0.8245522506445263
2022-02-04 18:00:00+00:00,0.7721507628930607
2022-02-04 19:00:00+00:00,0.8980889241581506
2022-02-04 20:00:00+00:00,0.8186714085837357
2022-02-04 21:00:00+00:00,0.8442799865276291
2022-02-04 22:00:00+00:00,1.0767465946608406
2022-02-04 23:00:00+00:00,0.8833731450365083
2022-02-05 00:00:00+00:00,0.8195838234654605
2022-02-05 01:00:00+00:00,0.6667079574414181
2022-02-05 02:00:00+00:00,0.7928056987368001
2022-02-05 03:00:00+00:00,0.8893431203651708
2022-02-05 04:00:00+00:00,0.8021277847082898
2022-02-05 05:00:00+00:00,0.9028030043477361
2022-02-05 06:00:00+00:00,0.9470728415711369
2022-02-05 07:00:00+00:00,0.869152287736435
2022-02-05 08:00:00+00:00,0.8121612295177258
2022-02-05 09:00:00+00:00,0.9193636840232269
2022-02-05 10:00:00+00:00,0.9219732078868411
2022-02-05 11:00:00+00:00,1.061133849789961
2022-02-05 12:00:00+00:00,0.9856222606314031
2022-02-05 13:00:00+00:00,0.9521336502155126
2022-02-05 14:00:00+00:00,0.8821105930616785
2022-02-05 15:00:00+00:00,0.9388027931618267
2022-02-05 16:00:00+00:00,0.9011332075617599
2022-02-05 17:00:00+00:00,0.989666723838822
2022-02-05 18:00:00+00:00,0.9816465481769976
2022-02-05 19:00:00+00:00,1.105232342556321
2022-02-05 20:00:00+00:00,1.5698866381169496
2022-02-05 21:00:00+00:00,1.339597275231455
2022-02-05 22:00:00+00:00,1.4721019549489742
2022-02-05 23:00:00+00:00,1.540331905867291
2022-02-06 00:00:00+00:00,1.4701117281327802
2022-02-06 01:00:00+00:00,1.341022085187308
2022-02-06 02:00:00+00:00,1.074611897655146
2022-02-06 03:00:00+00:00,0.7923192237252005
2022-02-06 04:00:00+00:00,1.1502502450640042
2022-02-06 05:00:00+00:00,0.865593213085396
2022-02-06 06:00:00+00:00,0.7478778191390251
2022-02-06 07:00:00+00:00,0.7398806363913026
2022-02-06 08:00:00+00:00,0.7908406969894454
2022-02-06 09:00:00+00:00,0.9007281845753617
2022-02-06 10:00:00+00:00,0.8878420387648892
2022-02-06 11:00:00+00:00,0.8239487647814138
2022-02-06 12:00:00+00:00,0.7847841552336944
2022-02-06 13:00:00+00:00,0.6903805184559222
2022-02-06 14:00:00+00:00,0.7461168137659487
2022-02-06 15:00:00+00:00,0.7908019722677893
2022-02-06 16:00:00+00:00,0.7948040058997806
2022-02-06 17:00:00+00:00,0.6866617198670978
2022-02-06 18:00:00+00:00,0.8058443141855035
2022-02-06 19:00:00+00:00,1.2190878521864204
2022-02-06 20:00:00+00:00,1.7334394358597096
2022-02-06 21:00:00+00:00,0.9745064779708459
2022-02-06 22:00:00+00:00,1.9041053757106796
2022-02-06 23:00:00+00:00,1.3568222433450656
2022-02-07 00:00:00+00:00,0.8474921672100668
2022-02-07 01:00:00+00:00,0.962098042311165
2022-02-07 02:00:00+00:00,0.802479393573798
2022-02-07 03:00:00+00:00,0.7020052248227452
2022-02-07 04:00:00+00:00,0.6583065943345248
2022-02-07 05:00:00+00:00,0.6799540610500221
2022-02-07 06:00:00+00:00,0.7217116399290132
2022-02-07 07:00:00+00:00,0.73889221343209
2022-02-07 08:00:00+00:00,0.9099691299947051
2022-02-07 09:00:00+00:00,0.8827300189975187
2022-02-07 10:00:00+00:00,0.9153234380785625
2022-02-07 11:00:00+00:00,1.0695928533810846
2022-02-07 12:00:00+00:00,0.9411854128814952
2022-02-07 13:00:00+00:00,1.2960837470265096
2022-02-07 14:00:00+00:00,1.0862188356078615
2022-02-07 15:00:00+00:00,0.8963385348574192
2022-02-07 16:00:00+00:00,1.1054058139086513
2022-02-07 17:00:00+00:00,0.9685929050631666
2022-02-07 18:00:00+00:00,0.9997398767695911
2022-02-07 19:00:00+00:00,0.9624334764484996
2022-02-07 20:00:00+00:00,1.01180364900011
2022-02-07 21:00:00+00:00,1.324000206714891
2022-02-07 22:00:00+00:00,1.1905666821083225
2022-02-07 23:00:00+00:00,1.1038702364549076
2022-02-08 00:00:00+00:00,1.1808983499170091
2022-02-08 01:00:00+00:00,1.238321200968488
2022-02-08 02:00:00+00:00,1.1107868539838854
2022-02-08 03:00:00+00:00,1.02011610279869
2022-02-08 04:00:00+00:00,0.9066634136280621
2022-02-08 05:00:00+00:00,0.8479052038936237
2022-02-08 06:00:00+00:00,0.8862591873197152
2022-02-08 07:00:00+00:00,0.8511827017326967
2022-02-08 08:00:00+00:00,1.007445739062528
2022-02-08 09:00:00+00:00,1.0181385006141541
2022-02-08 10:00:00+00:00,1.0673894821630256
2022-02-08 11:00:00+00:00,1.0322217748824054
2022-02-08 12:00:00+00:00,1.128071617108567
2022-02-08 13:00:00+00:00,0.7874192234024889
2022-02-08 14:00:00+00:00,0.768423427763154
2022-02-08 15:00:00+00:00,0.7918085104340921
2022-02-08 16:00:00+00:00,0.8280651808315365
2022-02-08 17:00:00+00:00,0.7826787070186567
2022-02-08 18:00:00+00:00,0.9701858653260286
2022-02-08 19:00:00+00:00,1.22251603016447
2022-02-08 20:00:00+00:00,1.2135196646374222
2022-02-08 21:00:00+00:00,1.1542829565595287
2022-02-08 22:00:00+00:00,1.2281385352206817
2022-02-08 23:00:00+00:00,1.2144140754289918
2022-02-09 00:00:00+00:00,1.1449630606721417
2022-02-09 01:00:00+00:00,1.049922356673144
2022-02-09 02:00:00+00:00,0.9872607493528363
2022-02-09 03:00:00+00:00,0.9976519409532951
2022-02-09 04:00:00+00:00,0.9432892074958812
2022-02-09 05:00:00+00:00,0.9655451247203815
2022-02-09 06:00:00+00:00,0.8598366536440122
2022-02-09 07:00:00+00:00,0.8234219678929768
2022-02-09 08:00:00+00:00,1.0993135383256447
2022-02-09 09:00:00+00:00,0.977246546018781
2022-02-09 10:00:00+00:00,0.9734348864248373
2022-02-09 11:00:00+00:00,1.0531984178770712
2022-02-09 12:00:00+00:00,0.9457786893830624
2022-02-09 13:00:00+00:00,0.7632012786263422
2022-02-09 14:00:00+00:00,0.8340316482836181
2022-02-09 15:00:00+00:00,0.9465027061304271
2022-02-09 16:00:00+00:00,0.680499909485802
2022-02-09 17:00:00+00:00,0.7044653391711202
2022-02-09 18:00:00+00:00,1.0888357822765273
2022-02-09 19:00:00+00:00,1.1592191032642278
2022-02-09 20:00:00+00:00,1.3306868704052939
2022-02-09 21:00:00+00:00,1.3911164122326982
2022-02-09 22:00:00+00:00,1.1494347550949582
2022-02-09 23:00:00+00:00,1.0928779545567853
2022-02-10 00:00:00+00:00,1.0695378738554513
2022-02-10 01:00:00+00:00,0.9935533328794208
2022-02-10 02:00:00+00:00,0.9366108553756398
2022-02-10 03:00:00+00:00,0.902201674628151
2022-02-10 04:00:00+00:00,0.8832135647735249
2022-02-10 05:00:00+00:00,0.8159326904476883
2022-02-10 06:00:00+00:00,0.7682167910748766
2022-02-10 07:00:00+00:00,0.7369175686416303
2022-02-10 08:00:00+00:00,0.8707365820866011
2022-02-10 09:00:00+00:00,0.9591445340178798
2022-02-10 10:00:00+00:00,1.1867352885426838
2022-02-10 11:00:00+00:00,1.3298428503932267
2022-02-10 12:00:00+00:00,0.9389384865685522
2022-02-10 13:00:00+00:00,1.2497003906347797
2022-02-10 14:00:00+00:00,1.4407914798226316
2022-02-10 15:00:00+00:00,1.5541052186016833
2022-02-10 16:00:00+00:00,0.934629023013117
2022-02-10 17:00:00+00:00,0.8996150789042243
2022-02-10 18:00:00+00:00,0.8780004442258393
2022-02-10 19:00:00+00:00,0.8688976923294853
2022-02-10 20:00:00+00:00,1.1793413043843572
2022-02-10 21:00:00+00:00,1.155737523849024
2022-02-10 22:00:00+00:00,1.3847263570587718
2022-02-10 23:00:00+00:00,1.4936427291805667
2022-02-11 00:00:00+00:00,1.208023449481075
2022-02-11 01:00:00+00:00,0.9781558313952772
2022-02-11 02:00:00+00:00,0.9699360549470636
2022-02-11 03:00:00+00:00,0.8834562802863114
2022-02-11 04:00:00+00:00,0.7292056942340062
2022-02-11 05:00:00+00:00,0.5656611053915597
2022-02-11 06:00:00+00:00,0.3968468857388139
2022-02-11 07:00:00+00:00,0.41190329064865244
2022-02-11 08:00:00+00:00,0.7242785318106284
2022-02-11 09:00:00+00:00,0.6657606897369566
2022-02-11 10:00:00+00:00,0.6971439379137293
2022-02-11 11:00:00+00:00,0.8761691975414985
2022-02-11 12:00:00+00:00,0.8532023361544855
2022-02-11 13:00:00+00:00,0.8030495477579984
2022-02-11 14:00:00+00:00,0.7998628116465928
2022-02-11 15:00:00+00:00,0.9067126380462573
2022-02-11 16:00:00+00:00,0.9289050749683958
2022-02-11 17:00:00+00:00,0.8986009500122112
2022-02-11 18:00:00+00:00,0.8591445936552716
