"zeitpunkt","bruttolastgang_kwh"
"2016-01-07T07:45:00+01:00",19397.179
"2016-01-07T08:00:00+01:00",20055.287
"2016-01-07T08:15:00+01:00",20305.013
"2016-01-07T08:30:00+01:00",20589.556
"2016-01-07T08:45:00+01:00",21055.910
"2016-01-07T09:00:00+01:00",21024.894
"2016-01-07T09:15:00+01:00",21021.180
"2016-01-07T09:30:00+01:00",20988.171
"2016-01-07T09:45:00+01:00",21177.385
"2016-01-07T10:00:00+01:00",21058.174
"2016-01-07T10:15:00+01:00",21314.821
"2016-01-07T10:30:00+01:00",21392.776
"2016-01-07T10:45:00+01:00",21059.741
"2016-01-07T11:00:00+01:00",21100.137
"2016-01-07T11:15:00+01:00",21365.006
"2016-01-07T11:30:00+01:00",21724.623
"2016-01-07T11:45:00+01:00",22150.952
"2016-01-07T12:00:00+01:00",22242.408
"2016-01-07T12:15:00+01:00",21977.056
"2016-01-07T12:30:00+01:00",21797.844
"2016-01-07T12:45:00+01:00",21417.920
"2016-01-07T13:00:00+01:00",21314.581
"2016-01-07T13:15:00+01:00",21544.201
"2016-01-07T13:30:00+01:00",21857.515
"2016-01-07T13:45:00+01:00",22011.644
"2016-01-07T14:00:00+01:00",22030.821
"2016-01-07T14:15:00+01:00",22216.422
"2016-01-07T14:30:00+01:00",22033.309
"2016-01-07T14:45:00+01:00",21903.062
"2016-01-07T15:00:00+01:00",21728.356
"2016-01-07T15:15:00+01:00",21702.925
"2016-01-07T15:30:00+01:00",21633.394
"2016-01-07T15:45:00+01:00",21662.903
"2016-01-07T16:00:00+01:00",21571.190
"2016-01-07T16:15:00+01:00",21696.149
"2016-01-07T16:30:00+01:00",21524.013
"2016-01-07T16:45:00+01:00",21707.047
"2016-01-07T17:00:00+01:00",21742.187
"2016-01-07T17:15:00+01:00",22169.662
"2016-01-07T17:30:00+01:00",22222.338
"2016-01-07T17:45:00+01:00",22287.578
"2016-01-07T18:00:00+01:00",22128.635
"2016-01-07T18:15:00+01:00",21865.831
"2016-01-07T18:30:00+01:00",21875.311
"2016-01-07T18:45:00+01:00",21533.540
"2016-01-07T19:00:00+01:00",21474.052
"2016-01-07T19:15:00+01:00",20946.741
"2016-01-07T19:30:00+01:00",20553.319
"2016-01-07T19:45:00+01:00",20202.493
"2016-01-07T20:00:00+01:00",19774.654
"2016-01-07T20:15:00+01:00",19127.707
"2016-01-07T20:30:00+01:00",18488.238
"2016-01-07T20:45:00+01:00",18202.839
"2016-01-07T21:00:00+01:00",17588.583
"2016-01-07T21:15:00+01:00",17060.792
"2016-01-07T21:30:00+01:00",16635.616
"2016-01-07T21:45:00+01:00",16019.414
"2016-01-07T22:00:00+01:00",15716.213
"2016-01-07T22:15:00+01:00",16961.161
"2016-01-07T22:30:00+01:00",16374.572
"2016-01-07T22:45:00+01:00",15729.925
"2016-01-07T23:00:00+01:00",15137.140
"2016-01-07T23:15:00+01:00",14415.221
"2016-01-07T23:30:00+01:00",13740.431
"2016-01-07T23:45:00+01:00",13311.266
"2016-01-07T00:00:00+01:00",12920.225
"2016-01-08T00:15:00+01:00",12471.398
"2016-01-08T00:30:00+01:00",12093.454
"2016-01-08T00:45:00+01:00",13629.462
"2016-01-08T01:00:00+01:00",13289.701
"2016-01-08T01:15:00+01:00",12819.750
"2016-01-08T01:30:00+01:00",12289.026
"2016-01-08T01:45:00+01:00",11853.168
"2016-01-08T02:00:00+01:00",11590.209
"2016-01-08T02:15:00+01:00",12983.691
"2016-01-08T02:30:00+01:00",12855.072
"2016-01-08T02:45:00+01:00",12432.324
"2016-01-08T03:00:00+01:00",12223.621
"2016-01-08T03:15:00+01:00",11916.855
"2016-01-08T03:30:00+01:00",11757.348
"2016-01-08T03:45:00+01:00",11413.782
"2016-01-08T04:00:00+01:00",11394.422
"2016-01-08T04:15:00+01:00",11334.349
"2016-01-08T04:30:00+01:00",11331.621
"2016-01-08T04:45:00+01:00",11402.418
"2016-01-08T05:00:00+01:00",11669.556
"2016-01-08T05:15:00+01:00",12169.805
"2016-01-08T05:30:00+01:00",12458.276
"2016-01-08T05:45:00+01:00",12688.030
"2016-01-08T06:00:00+01:00",13441.889
"2016-01-08T06:15:00+01:00",14491.296
"2016-01-08T06:30:00+01:00",15382.190
"2016-01-08T06:45:00+01:00",16449.947
"2016-01-08T07:00:00+01:00",17135.461
"2016-01-08T07:15:00+01:00",17594.330
"2016-01-08T07:30:00+01:00",18354.960
"2016-01-08T07:45:00+01:00",19238.177
"2016-01-08T08:00:00+01:00",19791.458
"2016-01-08T08:15:00+01:00",20323.453
"2016-01-08T08:30:00+01:00",20364.171
"2016-01-08T08:45:00+01:00",20916.002
"2016-01-08T09:00:00+01:00",20904.342
"2016-01-08T09:15:00+01:00",20973.682
"2016-01-08T09:30:00+01:00",21093.630
"2016-01-08T09:45:00+01:00",21481.511
"2016-01-08T10:00:00+01:00",21526.512
"2016-01-08T10:15:00+01:00",21615.137
"2016-01-08T10:30:00+01:00",21878.379
"2016-01-08T10:45:00+01:00",21741.914
"2016-01-08T11:00:00+01:00",21712.239
"2016-01-08T11:15:00+01:00",21937.016
"2016-01-08T11:30:00+01:00",22257.199
"2016-01-08T11:45:00+01:00",22625.400
"2016-01-08T12:00:00+01:00",22681.078
"2016-01-08T12:15:00+01:00",22215.624
"2016-01-08T12:30:00+01:00",22020.572
"2016-01-08T12:45:00+01:00",21374.147
"2016-01-08T13:00:00+01:00",21065.646
"2016-01-08T13:15:00+01:00",21361.147
"2016-01-08T13:30:00+01:00",21597.752
"2016-01-08T13:45:00+01:00",21496.136
"2016-01-08T14:00:00+01:00",21556.998
"2016-01-08T14:15:00+01:00",21367.621
"2016-01-08T14:30:00+01:00",21212.081
"2016-01-08T14:45:00+01:00",21223.193
"2016-01-08T15:00:00+01:00",20991.987
"2016-01-08T15:15:00+01:00",21010.562
"2016-01-08T15:30:00+01:00",20876.474
"2016-01-08T15:45:00+01:00",20761.239
"2016-01-08T16:00:00+01:00",20945.340
"2016-01-08T16:15:00+01:00",20962.657
"2016-01-08T16:30:00+01:00",20831.278
"2016-01-08T16:45:00+01:00",21028.945
"2016-01-08T17:00:00+01:00",21383.185
"2016-01-08T17:15:00+01:00",21512.909
"2016-01-08T17:30:00+01:00",21491.703
"2016-01-08T17:45:00+01:00",21474.215
"2016-01-08T18:00:00+01:00",21604.569
"2016-01-08T18:15:00+01:00",21474.307
"2016-01-08T18:30:00+01:00",21225.802
"2016-01-08T18:45:00+01:00",20964.172
"2016-01-08T19:00:00+01:00",20542.992
"2016-01-08T19:15:00+01:00",20231.508
"2016-01-08T19:30:00+01:00",19870.538
"2016-01-08T19:45:00+01:00",19436.468
"2016-01-08T20:00:00+01:00",19107.436
"2016-01-08T20:15:00+01:00",18629.074
"2016-01-08T20:30:00+01:00",18175.531
"2016-01-08T20:45:00+01:00",17667.949
"2016-01-08T21:00:00+01:00",17206.653
"2016-01-08T21:15:00+01:00",16562.083
"2016-01-08T21:30:00+01:00",16242.077
"2016-01-08T21:45:00+01:00",15916.942
"2016-01-08T22:00:00+01:00",15550.814
"2016-01-08T22:15:00+01:00",16883.494
"2016-01-08T22:30:00+01:00",16422.037
"2016-01-08T22:45:00+01:00",15758.597
"2016-01-08T23:00:00+01:00",15151.648
"2016-01-08T23:15:00+01:00",14435.090
"2016-01-08T23:30:00+01:00",13970.389
"2016-01-08T23:45:00+01:00",13415.332
"2016-01-08T00:00:00+01:00",13083.092
"2016-01-09T00:15:00+01:00",12551.125
"2016-01-09T00:30:00+01:00",12233.532
"2016-01-09T00:45:00+01:00",13663.212
"2016-01-09T01:00:00+01:00",13517.410
"2016-01-09T01:15:00+01:00",12961.794
"2016-01-09T01:30:00+01:00",12436.850
"2016-01-09T01:45:00+01:00",11964.235
"2016-01-09T02:00:00+01:00",11813.785
"2016-01-09T02:15:00+01:00",13024.928
"2016-01-09T02:30:00+01:00",12860.746
"2016-01-09T02:45:00+01:00",12438.527
"2016-01-09T03:00:00+01:00",12089.562
"2016-01-09T03:15:00+01:00",11747.425
"2016-01-09T03:30:00+01:00",11377.055
"2016-01-09T03:45:00+01:00",11152.670
"2016-01-09T04:00:00+01:00",10981.503
"2016-01-09T04:15:00+01:00",10803.108
"2016-01-09T04:30:00+01:00",10724.958
"2016-01-09T04:45:00+01:00",10914.081
"2016-01-09T05:00:00+01:00",10857.384
"2016-01-09T05:15:00+01:00",11190.147
"2016-01-09T05:30:00+01:00",11266.498
"2016-01-09T05:45:00+01:00",11460.907
"2016-01-09T06:00:00+01:00",11512.600
"2016-01-09T06:15:00+01:00",11952.355
"2016-01-09T06:30:00+01:00",12117.874
"2016-01-09T06:45:00+01:00",12421.212
"2016-01-09T07:00:00+01:00",12440.972
"2016-01-09T07:15:00+01:00",12638.092
"2016-01-09T07:30:00+01:00",12803.844
"2016-01-09T07:45:00+01:00",13330.693
"2016-01-09T08:00:00+01:00",13906.268
"2016-01-09T08:15:00+01:00",14499.939
"2016-01-09T08:30:00+01:00",14686.909
"2016-01-09T08:45:00+01:00",15047.352
"2016-01-09T09:00:00+01:00",15373.268
"2016-01-09T09:15:00+01:00",15835.953
"2016-01-09T09:30:00+01:00",15796.107
"2016-01-09T09:45:00+01:00",16189.302
"2016-01-09T10:00:00+01:00",16251.481
"2016-01-09T10:15:00+01:00",16566.141
"2016-01-09T10:30:00+01:00",16806.015
"2016-01-09T10:45:00+01:00",17143.146
"2016-01-09T11:00:00+01:00",17321.462
"2016-01-09T11:15:00+01:00",17435.113
"2016-01-09T11:30:00+01:00",17519.896
"2016-01-09T11:45:00+01:00",17734.387
"2016-01-09T12:00:00+01:00",17904.733
"2016-01-09T12:15:00+01:00",17823.734
"2016-01-09T12:30:00+01:00",17807.445
"2016-01-09T12:45:00+01:00",17598.275
"2016-01-09T13:00:00+01:00",17611.417
"2016-01-09T13:15:00+01:00",17513.042
"2016-01-09T13:30:00+01:00",17358.500
"2016-01-09T13:45:00+01:00",17359.934
"2016-01-09T14:00:00+01:00",17080.645
"2016-01-09T14:15:00+01:00",16980.407
"2016-01-09T14:30:00+01:00",16960.573
"2016-01-09T14:45:00+01:00",16872.649
"2016-01-09T15:00:00+01:00",16833.099
"2016-01-09T15:15:00+01:00",16735.895
"2016-01-09T15:30:00+01:00",16879.268
"2016-01-09T15:45:00+01:00",16765.424
"2016-01-09T16:00:00+01:00",16898.138
"2016-01-09T16:15:00+01:00",17039.211
"2016-01-09T16:30:00+01:00",17127.660
"2016-01-09T16:45:00+01:00",17411.489
"2016-01-09T17:00:00+01:00",17693.026
"2016-01-09T17:15:00+01:00",18338.341
"2016-01-09T17:30:00+01:00",18547.508
"2016-01-09T17:45:00+01:00",18700.551
"2016-01-09T18:00:00+01:00",18874.984
"2016-01-09T18:15:00+01:00",18728.126
"2016-01-09T18:30:00+01:00",18483.633
"2016-01-09T18:45:00+01:00",18121.767
"2016-01-09T19:00:00+01:00",17780.912
"2016-01-09T19:15:00+01:00",17703.677
"2016-01-09T19:30:00+01:00",17352.715
"2016-01-09T19:45:00+01:00",17206.351
"2016-01-09T20:00:00+01:00",16942.595
"2016-01-09T20:15:00+01:00",16660.533
"2016-01-09T20:30:00+01:00",16220.574
"2016-01-09T20:45:00+01:00",15869.066
"2016-01-09T21:00:00+01:00",15517.501
"2016-01-09T21:15:00+01:00",15195.679
"2016-01-09T21:30:00+01:00",14961.247
"2016-01-09T21:45:00+01:00",14726.310
"2016-01-09T22:00:00+01:00",14472.398
"2016-01-09T22:15:00+01:00",15854.533
"2016-01-09T22:30:00+01:00",15736.755
"2016-01-09T22:45:00+01:00",15318.505
"2016-01-09T23:00:00+01:00",14866.062
"2016-01-09T23:15:00+01:00",14261.545
"2016-01-09T23:30:00+01:00",13744.753
"2016-01-09T23:45:00+01:00",13418.319
"2016-01-09T00:00:00+01:00",12915.529
"2016-01-10T00:15:00+01:00",12563.954
"2016-01-10T00:30:00+01:00",12275.518
"2016-01-10T00:45:00+01:00",13827.258
"2016-01-10T01:00:00+01:00",13467.554
"2016-01-10T01:15:00+01:00",13121.613
"2016-01-10T01:30:00+01:00",12553.668
"2016-01-10T01:45:00+01:00",12130.295
"2016-01-10T02:00:00+01:00",11724.636
"2016-01-10T02:15:00+01:00",13241.534
"2016-01-10T02:30:00+01:00",12877.927
"2016-01-10T02:45:00+01:00",12422.883
"2016-01-10T03:00:00+01:00",12101.835
"2016-01-10T03:15:00+01:00",11673.214
"2016-01-10T03:30:00+01:00",11439.700
"2016-01-10T03:45:00+01:00",11196.723
"2016-01-10T04:00:00+01:00",10972.912
"2016-01-10T04:15:00+01:00",10573.925
"2016-01-10T04:30:00+01:00",10601.921
"2016-01-10T04:45:00+01:00",10515.672
"2016-01-10T05:00:00+01:00",10521.333
"2016-01-10T05:15:00+01:00",10703.678
"2016-01-10T05:30:00+01:00",10763.321
"2016-01-10T05:45:00+01:00",10860.865
"2016-01-10T06:00:00+01:00",10782.652
"2016-01-10T06:15:00+01:00",10880.530
"2016-01-10T06:30:00+01:00",10949.949
"2016-01-10T06:45:00+01:00",10950.188
"2016-01-10T07:00:00+01:00",10843.096
"2016-01-10T07:15:00+01:00",10678.578
"2016-01-10T07:30:00+01:00",10796.342
"2016-01-10T07:45:00+01:00",11019.832
"2016-01-10T08:00:00+01:00",11141.044
"2016-01-10T08:15:00+01:00",11546.648
"2016-01-10T08:30:00+01:00",11547.695
"2016-01-10T08:45:00+01:00",11820.983
"2016-01-10T09:00:00+01:00",12181.127
"2016-01-10T09:15:00+01:00",12363.703
"2016-01-10T09:30:00+01:00",12806.238
"2016-01-10T09:45:00+01:00",13117.895
"2016-01-10T10:00:00+01:00",13386.183
"2016-01-10T10:15:00+01:00",13660.031
"2016-01-10T10:30:00+01:00",13906.445
"2016-01-10T10:45:00+01:00",14122.639
"2016-01-10T11:00:00+01:00",14372.860
"2016-01-10T11:15:00+01:00",14529.719
"2016-01-10T11:30:00+01:00",14950.016
"2016-01-10T11:45:00+01:00",15135.028
"2016-01-10T12:00:00+01:00",15231.089
"2016-01-10T12:15:00+01:00",15112.095
"2016-01-10T12:30:00+01:00",15254.213
"2016-01-10T12:45:00+01:00",15397.016
"2016-01-10T13:00:00+01:00",15436.772
"2016-01-10T13:15:00+01:00",15439.510
"2016-01-10T13:30:00+01:00",15255.784
"2016-01-10T13:45:00+01:00",14986.435
"2016-01-10T14:00:00+01:00",14901.572
"2016-01-10T14:15:00+01:00",14736.917
"2016-01-10T14:30:00+01:00",14661.651
"2016-01-10T14:45:00+01:00",14843.747
"2016-01-10T15:00:00+01:00",14728.310
"2016-01-10T15:15:00+01:00",14763.444
"2016-01-10T15:30:00+01:00",14860.226
"2016-01-10T15:45:00+01:00",14819.983
"2016-01-10T16:00:00+01:00",15039.105
"2016-01-10T16:15:00+01:00",15148.038
"2016-01-10T16:30:00+01:00",15303.245
"2016-01-10T16:45:00+01:00",15856.748
"2016-01-10T17:00:00+01:00",16221.477
"2016-01-10T17:15:00+01:00",16738.414
"2016-01-10T17:30:00+01:00",16912.262
"2016-01-10T17:45:00+01:00",17199.736
"2016-01-10T18:00:00+01:00",17531.262
"2016-01-10T18:15:00+01:00",17468.177
"2016-01-10T18:30:00+01:00",17407.636
"2016-01-10T18:45:00+01:00",17259.428
"2016-01-10T19:00:00+01:00",17117.494
"2016-01-10T19:15:00+01:00",16739.289
"2016-01-10T19:30:00+01:00",16568.289
"2016-01-10T19:45:00+01:00",16382.497
"2016-01-10T20:00:00+01:00",16196.366
"2016-01-10T20:15:00+01:00",16094.990
"2016-01-10T20:30:00+01:00",15806.840
"2016-01-10T20:45:00+01:00",15591.711
"2016-01-10T21:00:00+01:00",15317.301
"2016-01-10T21:15:00+01:00",14877.176
"2016-01-10T21:30:00+01:00",14643.239
"2016-01-10T21:45:00+01:00",14185.927
"2016-01-10T22:00:00+01:00",14097.300
"2016-01-10T22:15:00+01:00",15383.115
"2016-01-10T22:30:00+01:00",15269.643
"2016-01-10T22:45:00+01:00",14703.779
"2016-01-10T23:00:00+01:00",14020.964
"2016-01-10T23:15:00+01:00",13297.553
"2016-01-10T23:30:00+01:00",12927.654
"2016-01-10T23:45:00+01:00",12417.043
"2016-01-10T00:00:00+01:00",11763.566
"2016-01-11T00:15:00+01:00",11523.082
"2016-01-11T00:30:00+01:00",11157.584
"2016-01-11T00:45:00+01:00",12792.510
"2016-01-11T01:00:00+01:00",12561.148
"2016-01-11T01:15:00+01:00",12031.115
"2016-01-11T01:30:00+01:00",11570.575
"2016-01-11T01:45:00+01:00",11297.593
"2016-01-11T02:00:00+01:00",10954.488
"2016-01-11T02:15:00+01:00",12646.646
"2016-01-11T02:30:00+01:00",12219.476
"2016-01-11T02:45:00+01:00",11879.189
"2016-01-11T03:00:00+01:00",11578.397
"2016-01-11T03:15:00+01:00",11443.806
"2016-01-11T03:30:00+01:00",11141.473
"2016-01-11T03:45:00+01:00",11054.025
"2016-01-11T04:00:00+01:00",10886.516
"2016-01-11T04:15:00+01:00",10878.023
"2016-01-11T04:30:00+01:00",10826.505
"2016-01-11T04:45:00+01:00",10876.703
"2016-01-11T05:00:00+01:00",11105.788
"2016-01-11T05:15:00+01:00",11664.886
"2016-01-11T05:30:00+01:00",12123.292
"2016-01-11T05:45:00+01:00",12758.059
"2016-01-11T06:00:00+01:00",13465.461
"2016-01-11T06:15:00+01:00",14709.259
"2016-01-11T06:30:00+01:00",15579.501
"2016-01-11T06:45:00+01:00",16389.634
"2016-01-11T07:00:00+01:00",17302.626
"2016-01-11T07:15:00+01:00",17588.552
"2016-01-11T07:30:00+01:00",18645.615
"2016-01-11T07:45:00+01:00",19386.103
"2016-01-11T08:00:00+01:00",20174.891
"2016-01-11T08:15:00+01:00",20761.928
"2016-01-11T08:30:00+01:00",21072.896
"2016-01-11T08:45:00+01:00",21520.964
"2016-01-11T09:00:00+01:00",21468.275
"2016-01-11T09:15:00+01:00",21685.019
"2016-01-11T09:30:00+01:00",21811.773
"2016-01-11T09:45:00+01:00",22229.220
"2016-01-11T10:00:00+01:00",22304.840
"2016-01-11T10:15:00+01:00",22285.354
"2016-01-11T10:30:00+01:00",22426.576
"2016-01-11T10:45:00+01:00",21923.711
"2016-01-11T11:00:00+01:00",22523.524
"2016-01-11T11:15:00+01:00",23170.206
"2016-01-11T11:30:00+01:00",23435.786
"2016-01-11T11:45:00+01:00",23870.339
"2016-01-11T12:00:00+01:00",23331.264
"2016-01-11T12:15:00+01:00",22816.044
"2016-01-11T12:30:00+01:00",22886.195
"2016-01-11T12:45:00+01:00",22417.103
"2016-01-11T13:00:00+01:00",22283.514
"2016-01-11T13:15:00+01:00",22382.803
"2016-01-11T13:30:00+01:00",22458.347
"2016-01-11T13:45:00+01:00",22395.365
"2016-01-11T14:00:00+01:00",22121.278
"2016-01-11T14:15:00+01:00",21846.497
"2016-01-11T14:30:00+01:00",21629.084
"2016-01-11T14:45:00+01:00",21538.348
"2016-01-11T15:00:00+01:00",21327.886
"2016-01-11T15:15:00+01:00",21579.780
"2016-01-11T15:30:00+01:00",21556.888
"2016-01-11T15:45:00+01:00",21176.975
"2016-01-11T16:00:00+01:00",20994.492
"2016-01-11T16:15:00+01:00",21002.345
"2016-01-11T16:30:00+01:00",20759.927
"2016-01-11T16:45:00+01:00",20979.453
"2016-01-11T17:00:00+01:00",21146.763
"2016-01-11T17:15:00+01:00",21414.838
"2016-01-11T17:30:00+01:00",21682.578
"2016-01-11T17:45:00+01:00",21866.253
"2016-01-11T18:00:00+01:00",22077.369
"2016-01-11T18:15:00+01:00",21882.595
"2016-01-11T18:30:00+01:00",21753.094
"2016-01-11T18:45:00+01:00",21318.884
"2016-01-11T19:00:00+01:00",21013.782
"2016-01-11T19:15:00+01:00",20737.793
"2016-01-11T19:30:00+01:00",20348.222
"2016-01-11T19:45:00+01:00",19846.464
"2016-01-11T20:00:00+01:00",19694.303
"2016-01-11T20:15:00+01:00",19240.921
"2016-01-11T20:30:00+01:00",18729.472
"2016-01-11T20:45:00+01:00",18177.460
"2016-01-11T21:00:00+01:00",17781.356
"2016-01-11T21:15:00+01:00",17276.238
"2016-01-11T21:30:00+01:00",16843.354
"2016-01-11T21:45:00+01:00",16467.420
"2016-01-11T22:00:00+01:00",16051.155
"2016-01-11T22:15:00+01:00",17257.015
"2016-01-11T22:30:00+01:00",16726.408
"2016-01-11T22:45:00+01:00",15953.954
"2016-01-11T23:00:00+01:00",15183.598
"2016-01-11T23:15:00+01:00",14300.659
"2016-01-11T23:30:00+01:00",13710.485
"2016-01-11T23:45:00+01:00",13068.731
"2016-01-11T00:00:00+01:00",12619.819
"2016-01-12T00:15:00+01:00",12035.660
"2016-01-12T00:30:00+01:00",11675.710
"2016-01-12T00:45:00+01:00",13515.977
"2016-01-12T01:00:00+01:00",13183.090
"2016-01-12T01:15:00+01:00",12537.029
"2016-01-12T01:30:00+01:00",12097.790
"2016-01-12T01:45:00+01:00",11716.603
"2016-01-12T02:00:00+01:00",11504.787
"2016-01-12T02:15:00+01:00",12934.998
"2016-01-12T02:30:00+01:00",12710.347
"2016-01-12T02:45:00+01:00",12223.110
"2016-01-12T03:00:00+01:00",11957.285
"2016-01-12T03:15:00+01:00",11717.607
"2016-01-12T03:30:00+01:00",11556.598
"2016-01-12T03:45:00+01:00",11242.667
"2016-01-12T04:00:00+01:00",11153.951
"2016-01-12T04:15:00+01:00",11143.124
"2016-01-12T04:30:00+01:00",11182.196
"2016-01-12T04:45:00+01:00",11275.858
"2016-01-12T05:00:00+01:00",11513.594
"2016-01-12T05:15:00+01:00",12188.736
"2016-01-12T05:30:00+01:00",12304.973
"2016-01-12T05:45:00+01:00",12775.214
"2016-01-12T06:00:00+01:00",13605.975
"2016-01-12T06:15:00+01:00",14649.262
"2016-01-12T06:30:00+01:00",15575.647
"2016-01-12T06:45:00+01:00",16645.944
"2016-01-12T07:00:00+01:00",17390.332
"2016-01-12T07:15:00+01:00",18059.839
"2016-01-12T07:30:00+01:00",18862.927
"2016-01-12T07:45:00+01:00",19742.122
"2016-01-12T08:00:00+01:00",20446.786
"2016-01-12T08:15:00+01:00",21089.421
"2016-01-12T08:30:00+01:00",21396.176
"2016-01-12T08:45:00+01:00",21763.723
"2016-01-12T09:00:00+01:00",21803.175
"2016-01-12T09:15:00+01:00",21790.679
"2016-01-12T09:30:00+01:00",21930.594
"2016-01-12T09:45:00+01:00",22149.993
"2016-01-12T10:00:00+01:00",22362.735
"2016-01-12T10:15:00+01:00",22454.707
"2016-01-12T10:30:00+01:00",22554.047
"2016-01-12T10:45:00+01:00",22087.571
"2016-01-12T11:00:00+01:00",22432.584
"2016-01-12T11:15:00+01:00",22436.150
"2016-01-12T11:30:00+01:00",22659.602
"2016-01-12T11:45:00+01:00",23165.222
"2016-01-12T12:00:00+01:00",23160.842
"2016-01-12T12:15:00+01:00",22350.998
"2016-01-12T12:30:00+01:00",22238.772
"2016-01-12T12:45:00+01:00",21755.434
"2016-01-12T13:00:00+01:00",21415.235
"2016-01-12T13:15:00+01:00",21595.445
"2016-01-12T13:30:00+01:00",21653.864
"2016-01-12T13:45:00+01:00",21638.921
"2016-01-12T14:00:00+01:00",21414.084
"2016-01-12T14:15:00+01:00",21269.120
"2016-01-12T14:30:00+01:00",20969.126
"2016-01-12T14:45:00+01:00",20960.068
"2016-01-12T15:00:00+01:00",21123.903
"2016-01-12T15:15:00+01:00",21177.326
"2016-01-12T15:30:00+01:00",21063.021
"2016-01-12T15:45:00+01:00",20839.691
"2016-01-12T16:00:00+01:00",20930.719
"2016-01-12T16:15:00+01:00",20563.869
"2016-01-12T16:30:00+01:00",20763.330
"2016-01-12T16:45:00+01:00",21021.404
"2016-01-12T17:00:00+01:00",21251.813
"2016-01-12T17:15:00+01:00",21579.874
"2016-01-12T17:30:00+01:00",21840.134
"2016-01-12T17:45:00+01:00",22083.413
"2016-01-12T18:00:00+01:00",22188.327
"2016-01-12T18:15:00+01:00",22135.025
"2016-01-12T18:30:00+01:00",22074.495
"2016-01-12T18:45:00+01:00",21704.652
"2016-01-12T19:00:00+01:00",21412.942
"2016-01-12T19:15:00+01:00",21001.929
"2016-01-12T19:30:00+01:00",20785.094
"2016-01-12T19:45:00+01:00",20317.566
"2016-01-12T20:00:00+01:00",19969.658
"2016-01-12T20:15:00+01:00",19550.549
"2016-01-12T20:30:00+01:00",18835.048
"2016-01-12T20:45:00+01:00",18294.088
"2016-01-12T21:00:00+01:00",18010.152
"2016-01-12T21:15:00+01:00",17453.150
"2016-01-12T21:30:00+01:00",16999.670
"2016-01-12T21:45:00+01:00",16426.339
"2016-01-12T22:00:00+01:00",16085.783
"2016-01-12T22:15:00+01:00",17380.483
"2016-01-12T22:30:00+01:00",16882.829
"2016-01-12T22:45:00+01:00",15975.867
"2016-01-12T23:00:00+01:00",15245.008
"2016-01-12T23:15:00+01:00",14445.655
"2016-01-12T23:30:00+01:00",13861.880
"2016-01-12T23:45:00+01:00",13443.232
"2016-01-12T00:00:00+01:00",12928.283
"2016-01-13T00:15:00+01:00",12419.604
"2016-01-13T00:30:00+01:00",12048.869
"2016-01-13T00:45:00+01:00",13712.184
"2016-01-13T01:00:00+01:00",13487.217
"2016-01-13T01:15:00+01:00",13008.450
"2016-01-13T01:30:00+01:00",12342.168
"2016-01-13T01:45:00+01:00",11886.008
"2016-01-13T02:00:00+01:00",11652.513
"2016-01-13T02:15:00+01:00",13220.915
"2016-01-13T02:30:00+01:00",12879.951
"2016-01-13T02:45:00+01:00",12451.405
"2016-01-13T03:00:00+01:00",12237.854
"2016-01-13T03:15:00+01:00",11935.091
"2016-01-13T03:30:00+01:00",11731.375
"2016-01-13T03:45:00+01:00",11429.589
"2016-01-13T04:00:00+01:00",11108.599
"2016-01-13T04:15:00+01:00",11276.043
"2016-01-13T04:30:00+01:00",11334.579
"2016-01-13T04:45:00+01:00",11562.608
"2016-01-13T05:00:00+01:00",11857.345
"2016-01-13T05:15:00+01:00",12230.598
"2016-01-13T05:30:00+01:00",12754.206
"2016-01-13T05:45:00+01:00",13041.551
"2016-01-13T06:00:00+01:00",13893.047
"2016-01-13T06:15:00+01:00",14947.861
"2016-01-13T06:30:00+01:00",15925.481
"2016-01-13T06:45:00+01:00",17021.758
"2016-01-13T07:00:00+01:00",17678.762
"2016-01-13T07:15:00+01:00",18119.929
"2016-01-13T07:30:00+01:00",19039.031
"2016-01-13T07:45:00+01:00",19949.596
"2016-01-13T08:00:00+01:00",20585.132
