"zeitpunkt","bruttolastgang_kwh"
"2019-01-07T07:45:00+01:00",18747.986
"2019-01-07T08:00:00+01:00",19296.356
"2019-01-07T08:15:00+01:00",19866.202
"2019-01-07T08:30:00+01:00",20028.213
"2019-01-07T08:45:00+01:00",20628.698
"2019-01-07T09:00:00+01:00",20573.869
"2019-01-07T09:15:00+01:00",20502.394
"2019-01-07T09:30:00+01:00",20531.862
"2019-01-07T09:45:00+01:00",20794.450
"2019-01-07T10:00:00+01:00",20930.501
"2019-01-07T10:15:00+01:00",21258.846
"2019-01-07T10:30:00+01:00",21306.630
"2019-01-07T10:45:00+01:00",20824.343
"2019-01-07T11:00:00+01:00",20828.805
"2019-01-07T11:15:00+01:00",20997.461
"2019-01-07T11:30:00+01:00",21370.961
"2019-01-07T11:45:00+01:00",21677.430
"2019-01-07T12:00:00+01:00",21795.390
"2019-01-07T12:15:00+01:00",21341.206
"2019-01-07T12:30:00+01:00",21186.778
"2019-01-07T12:45:00+01:00",20743.234
"2019-01-07T13:00:00+01:00",20795.766
"2019-01-07T13:15:00+01:00",20805.013
"2019-01-07T13:30:00+01:00",20933.867
"2019-01-07T13:45:00+01:00",21064.807
"2019-01-07T14:00:00+01:00",20989.252
"2019-01-07T14:15:00+01:00",20653.886
"2019-01-07T14:30:00+01:00",20788.415
"2019-01-07T14:45:00+01:00",20635.859
"2019-01-07T15:00:00+01:00",20595.858
"2019-01-07T15:15:00+01:00",20392.631
"2019-01-07T15:30:00+01:00",20537.873
"2019-01-07T15:45:00+01:00",20500.915
"2019-01-07T16:00:00+01:00",20423.125
"2019-01-07T16:15:00+01:00",20336.150
"2019-01-07T16:30:00+01:00",20403.150
"2019-01-07T16:45:00+01:00",20601.455
"2019-01-07T17:00:00+01:00",20888.261
"2019-01-07T17:15:00+01:00",20999.389
"2019-01-07T17:30:00+01:00",21080.456
"2019-01-07T17:45:00+01:00",21096.298
"2019-01-07T18:00:00+01:00",21297.862
"2019-01-07T18:15:00+01:00",21239.274
"2019-01-07T18:30:00+01:00",20957.250
"2019-01-07T18:45:00+01:00",20613.300
"2019-01-07T19:00:00+01:00",20255.730
"2019-01-07T19:15:00+01:00",19966.870
"2019-01-07T19:30:00+01:00",19731.501
"2019-01-07T19:45:00+01:00",19311.961
"2019-01-07T20:00:00+01:00",19018.082
"2019-01-07T20:15:00+01:00",18638.588
"2019-01-07T20:30:00+01:00",18121.932
"2019-01-07T20:45:00+01:00",17635.281
"2019-01-07T21:00:00+01:00",17179.191
"2019-01-07T21:15:00+01:00",16863.147
"2019-01-07T21:30:00+01:00",16370.626
"2019-01-07T21:45:00+01:00",16202.070
"2019-01-07T22:00:00+01:00",15676.068
"2019-01-07T22:15:00+01:00",16818.028
"2019-01-07T22:30:00+01:00",16358.527
"2019-01-07T22:45:00+01:00",15716.099
"2019-01-07T23:00:00+01:00",15050.509
"2019-01-07T23:15:00+01:00",14113.650
"2019-01-07T23:30:00+01:00",13385.969
"2019-01-07T23:45:00+01:00",13036.496
"2019-01-07T00:00:00+01:00",12668.832
"2019-01-08T00:15:00+01:00",12320.618
"2019-01-08T00:30:00+01:00",12002.095
"2019-01-08T00:45:00+01:00",13641.792
"2019-01-08T01:00:00+01:00",13290.573
"2019-01-08T01:15:00+01:00",12651.355
"2019-01-08T01:30:00+01:00",12341.211
"2019-01-08T01:45:00+01:00",11983.395
"2019-01-08T02:00:00+01:00",11718.652
"2019-01-08T02:15:00+01:00",13045.159
"2019-01-08T02:30:00+01:00",12704.835
"2019-01-08T02:45:00+01:00",12471.624
"2019-01-08T03:00:00+01:00",12142.799
"2019-01-08T03:15:00+01:00",11993.583
"2019-01-08T03:30:00+01:00",11756.556
"2019-01-08T03:45:00+01:00",11571.541
"2019-01-08T04:00:00+01:00",11380.805
"2019-01-08T04:15:00+01:00",11492.126
"2019-01-08T04:30:00+01:00",11486.089
"2019-01-08T04:45:00+01:00",11547.947
"2019-01-08T05:00:00+01:00",11506.361
"2019-01-08T05:15:00+01:00",12043.873
"2019-01-08T05:30:00+01:00",12317.023
"2019-01-08T05:45:00+01:00",12900.524
"2019-01-08T06:00:00+01:00",13593.175
"2019-01-08T06:15:00+01:00",14849.968
"2019-01-08T06:30:00+01:00",15613.420
"2019-01-08T06:45:00+01:00",16706.856
"2019-01-08T07:00:00+01:00",17123.601
"2019-01-08T07:15:00+01:00",17558.531
"2019-01-08T07:30:00+01:00",18425.310
"2019-01-08T07:45:00+01:00",19142.256
"2019-01-08T08:00:00+01:00",19790.750
"2019-01-08T08:15:00+01:00",20277.320
"2019-01-08T08:30:00+01:00",20433.155
"2019-01-08T08:45:00+01:00",21001.425
"2019-01-08T09:00:00+01:00",20817.506
"2019-01-08T09:15:00+01:00",20746.317
"2019-01-08T09:30:00+01:00",20909.561
"2019-01-08T09:45:00+01:00",21176.333
"2019-01-08T10:00:00+01:00",21349.832
"2019-01-08T10:15:00+01:00",21441.253
"2019-01-08T10:30:00+01:00",21595.088
"2019-01-08T10:45:00+01:00",21191.007
"2019-01-08T11:00:00+01:00",21278.162
"2019-01-08T11:15:00+01:00",21533.031
"2019-01-08T11:30:00+01:00",21897.815
"2019-01-08T11:45:00+01:00",22247.113
"2019-01-08T12:00:00+01:00",22423.535
"2019-01-08T12:15:00+01:00",21827.343
"2019-01-08T12:30:00+01:00",21717.089
"2019-01-08T12:45:00+01:00",21241.286
"2019-01-08T13:00:00+01:00",21153.016
"2019-01-08T13:15:00+01:00",21218.036
"2019-01-08T13:30:00+01:00",21396.934
"2019-01-08T13:45:00+01:00",21428.525
"2019-01-08T14:00:00+01:00",21102.144
"2019-01-08T14:15:00+01:00",21174.891
"2019-01-08T14:30:00+01:00",21246.354
"2019-01-08T14:45:00+01:00",21156.947
"2019-01-08T15:00:00+01:00",21038.054
"2019-01-08T15:15:00+01:00",20800.329
"2019-01-08T15:30:00+01:00",20618.347
"2019-01-08T15:45:00+01:00",20594.561
"2019-01-08T16:00:00+01:00",20651.101
"2019-01-08T16:15:00+01:00",20544.290
"2019-01-08T16:30:00+01:00",20381.851
"2019-01-08T16:45:00+01:00",20531.567
"2019-01-08T17:00:00+01:00",21002.819
"2019-01-08T17:15:00+01:00",21215.326
"2019-01-08T17:30:00+01:00",21298.266
"2019-01-08T17:45:00+01:00",21513.056
"2019-01-08T18:00:00+01:00",21534.165
"2019-01-08T18:15:00+01:00",21405.844
"2019-01-08T18:30:00+01:00",21332.175
"2019-01-08T18:45:00+01:00",21043.238
"2019-01-08T19:00:00+01:00",20592.669
"2019-01-08T19:15:00+01:00",20068.766
"2019-01-08T19:30:00+01:00",19652.373
"2019-01-08T19:45:00+01:00",19280.878
"2019-01-08T20:00:00+01:00",19030.191
"2019-01-08T20:15:00+01:00",18613.942
"2019-01-08T20:30:00+01:00",18264.861
"2019-01-08T20:45:00+01:00",17693.119
"2019-01-08T21:00:00+01:00",17170.780
"2019-01-08T21:15:00+01:00",16755.198
"2019-01-08T21:30:00+01:00",16406.069
"2019-01-08T21:45:00+01:00",16201.755
"2019-01-08T22:00:00+01:00",15853.918
"2019-01-08T22:15:00+01:00",16887.850
"2019-01-08T22:30:00+01:00",16434.599
"2019-01-08T22:45:00+01:00",15765.918
"2019-01-08T23:00:00+01:00",15108.103
"2019-01-08T23:15:00+01:00",14226.603
"2019-01-08T23:30:00+01:00",13836.008
"2019-01-08T23:45:00+01:00",13214.779
"2019-01-08T00:00:00+01:00",12794.588
"2019-01-09T00:15:00+01:00",12533.872
"2019-01-09T00:30:00+01:00",12053.081
"2019-01-09T00:45:00+01:00",13727.702
"2019-01-09T01:00:00+01:00",13474.326
"2019-01-09T01:15:00+01:00",12974.956
"2019-01-09T01:30:00+01:00",12502.895
"2019-01-09T01:45:00+01:00",12068.937
"2019-01-09T02:00:00+01:00",11834.881
"2019-01-09T02:15:00+01:00",13188.495
"2019-01-09T02:30:00+01:00",12897.053
"2019-01-09T02:45:00+01:00",12571.998
"2019-01-09T03:00:00+01:00",12271.917
"2019-01-09T03:15:00+01:00",12145.585
"2019-01-09T03:30:00+01:00",11819.247
"2019-01-09T03:45:00+01:00",11699.839
"2019-01-09T04:00:00+01:00",11479.504
"2019-01-09T04:15:00+01:00",11418.207
"2019-01-09T04:30:00+01:00",11484.281
"2019-01-09T04:45:00+01:00",11594.162
"2019-01-09T05:00:00+01:00",11793.803
"2019-01-09T05:15:00+01:00",12271.583
"2019-01-09T05:30:00+01:00",12540.272
"2019-01-09T05:45:00+01:00",12881.782
"2019-01-09T06:00:00+01:00",13597.955
"2019-01-09T06:15:00+01:00",14862.099
"2019-01-09T06:30:00+01:00",15812.777
"2019-01-09T06:45:00+01:00",16782.765
"2019-01-09T07:00:00+01:00",17321.736
"2019-01-09T07:15:00+01:00",17641.750
"2019-01-09T07:30:00+01:00",18513.839
"2019-01-09T07:45:00+01:00",19271.507
"2019-01-09T08:00:00+01:00",19933.820
"2019-01-09T08:15:00+01:00",20248.026
"2019-01-09T08:30:00+01:00",20434.644
"2019-01-09T08:45:00+01:00",20789.195
"2019-01-09T09:00:00+01:00",20699.413
"2019-01-09T09:15:00+01:00",20746.382
"2019-01-09T09:30:00+01:00",21018.556
"2019-01-09T09:45:00+01:00",21153.412
"2019-01-09T10:00:00+01:00",21208.131
"2019-01-09T10:15:00+01:00",21430.925
"2019-01-09T10:30:00+01:00",21429.963
"2019-01-09T10:45:00+01:00",21169.536
"2019-01-09T11:00:00+01:00",21282.269
"2019-01-09T11:15:00+01:00",21508.583
"2019-01-09T11:30:00+01:00",21910.267
"2019-01-09T11:45:00+01:00",22171.251
"2019-01-09T12:00:00+01:00",22441.140
"2019-01-09T12:15:00+01:00",21986.305
"2019-01-09T12:30:00+01:00",22029.370
"2019-01-09T12:45:00+01:00",21316.911
"2019-01-09T13:00:00+01:00",21414.900
"2019-01-09T13:15:00+01:00",21459.730
"2019-01-09T13:30:00+01:00",21313.116
"2019-01-09T13:45:00+01:00",21228.988
"2019-01-09T14:00:00+01:00",21124.498
"2019-01-09T14:15:00+01:00",20837.543
"2019-01-09T14:30:00+01:00",20809.121
"2019-01-09T14:45:00+01:00",20944.703
"2019-01-09T15:00:00+01:00",20814.591
"2019-01-09T15:15:00+01:00",20857.249
"2019-01-09T15:30:00+01:00",20672.861
"2019-01-09T15:45:00+01:00",20739.133
"2019-01-09T16:00:00+01:00",20684.690
"2019-01-09T16:15:00+01:00",20900.971
"2019-01-09T16:30:00+01:00",21045.053
"2019-01-09T16:45:00+01:00",21167.812
"2019-01-09T17:00:00+01:00",21468.964
"2019-01-09T17:15:00+01:00",21629.800
"2019-01-09T17:30:00+01:00",21694.619
"2019-01-09T17:45:00+01:00",21811.119
"2019-01-09T18:00:00+01:00",21969.515
"2019-01-09T18:15:00+01:00",21864.432
"2019-01-09T18:30:00+01:00",21766.045
"2019-01-09T18:45:00+01:00",21419.497
"2019-01-09T19:00:00+01:00",21121.350
"2019-01-09T19:15:00+01:00",20671.897
"2019-01-09T19:30:00+01:00",20194.249
"2019-01-09T19:45:00+01:00",19700.560
"2019-01-09T20:00:00+01:00",19505.555
"2019-01-09T20:15:00+01:00",19013.791
"2019-01-09T20:30:00+01:00",18596.284
"2019-01-09T20:45:00+01:00",18173.261
"2019-01-09T21:00:00+01:00",17813.670
"2019-01-09T21:15:00+01:00",17296.137
"2019-01-09T21:30:00+01:00",16991.429
"2019-01-09T21:45:00+01:00",16739.166
"2019-01-09T22:00:00+01:00",16265.984
"2019-01-09T22:15:00+01:00",17532.985
"2019-01-09T22:30:00+01:00",16925.646
"2019-01-09T22:45:00+01:00",16192.759
"2019-01-09T23:00:00+01:00",15583.074
"2019-01-09T23:15:00+01:00",14574.771
"2019-01-09T23:30:00+01:00",14080.777
"2019-01-09T23:45:00+01:00",13641.428
"2019-01-09T00:00:00+01:00",13209.794
"2019-01-10T00:15:00+01:00",12829.769
"2019-01-10T00:30:00+01:00",12560.681
"2019-01-10T00:45:00+01:00",13994.644
"2019-01-10T01:00:00+01:00",13728.047
"2019-01-10T01:15:00+01:00",13104.972
"2019-01-10T01:30:00+01:00",12761.873
"2019-01-10T01:45:00+01:00",12293.348
"2019-01-10T02:00:00+01:00",11989.234
"2019-01-10T02:15:00+01:00",13519.534
"2019-01-10T02:30:00+01:00",13187.423
"2019-01-10T02:45:00+01:00",12764.994
"2019-01-10T03:00:00+01:00",12469.290
"2019-01-10T03:15:00+01:00",12343.182
"2019-01-10T03:30:00+01:00",12043.831
"2019-01-10T03:45:00+01:00",11974.311
"2019-01-10T04:00:00+01:00",11837.890
"2019-01-10T04:15:00+01:00",11837.325
"2019-01-10T04:30:00+01:00",11886.255
"2019-01-10T04:45:00+01:00",11872.405
"2019-01-10T05:00:00+01:00",12093.762
"2019-01-10T05:15:00+01:00",12528.692
"2019-01-10T05:30:00+01:00",12922.718
"2019-01-10T05:45:00+01:00",13459.638
"2019-01-10T06:00:00+01:00",14049.453
"2019-01-10T06:15:00+01:00",15283.900
"2019-01-10T06:30:00+01:00",16197.323
"2019-01-10T06:45:00+01:00",17007.029
"2019-01-10T07:00:00+01:00",17820.642
"2019-01-10T07:15:00+01:00",18124.805
"2019-01-10T07:30:00+01:00",18927.995
"2019-01-10T07:45:00+01:00",19475.742
"2019-01-10T08:00:00+01:00",20341.042
"2019-01-10T08:15:00+01:00",20689.693
"2019-01-10T08:30:00+01:00",20826.905
"2019-01-10T08:45:00+01:00",21393.384
"2019-01-10T09:00:00+01:00",21108.443
"2019-01-10T09:15:00+01:00",21249.631
"2019-01-10T09:30:00+01:00",21200.618
"2019-01-10T09:45:00+01:00",21447.967
"2019-01-10T10:00:00+01:00",21829.783
"2019-01-10T10:15:00+01:00",21924.332
"2019-01-10T10:30:00+01:00",22187.058
"2019-01-10T10:45:00+01:00",21779.769
"2019-01-10T11:00:00+01:00",21769.904
"2019-01-10T11:15:00+01:00",22017.845
"2019-01-10T11:30:00+01:00",22123.953
"2019-01-10T11:45:00+01:00",22465.636
"2019-01-10T12:00:00+01:00",22703.355
"2019-01-10T12:15:00+01:00",22108.907
"2019-01-10T12:30:00+01:00",21914.395
"2019-01-10T12:45:00+01:00",21430.737
"2019-01-10T13:00:00+01:00",21217.502
"2019-01-10T13:15:00+01:00",21484.901
"2019-01-10T13:30:00+01:00",21470.017
"2019-01-10T13:45:00+01:00",21637.478
"2019-01-10T14:00:00+01:00",21480.533
"2019-01-10T14:15:00+01:00",21423.200
"2019-01-10T14:30:00+01:00",21137.568
"2019-01-10T14:45:00+01:00",21010.390
"2019-01-10T15:00:00+01:00",21026.925
"2019-01-10T15:15:00+01:00",20941.483
"2019-01-10T15:30:00+01:00",20747.423
"2019-01-10T15:45:00+01:00",20752.154
"2019-01-10T16:00:00+01:00",20790.026
"2019-01-10T16:15:00+01:00",20733.240
"2019-01-10T16:30:00+01:00",20752.338
"2019-01-10T16:45:00+01:00",20953.047
"2019-01-10T17:00:00+01:00",21018.865
"2019-01-10T17:15:00+01:00",21406.654
"2019-01-10T17:30:00+01:00",21649.488
"2019-01-10T17:45:00+01:00",21854.715
"2019-01-10T18:00:00+01:00",21965.194
"2019-01-10T18:15:00+01:00",21934.422
"2019-01-10T18:30:00+01:00",21752.384
"2019-01-10T18:45:00+01:00",21561.536
"2019-01-10T19:00:00+01:00",21147.659
"2019-01-10T19:15:00+01:00",20893.599
"2019-01-10T19:30:00+01:00",20476.228
"2019-01-10T19:45:00+01:00",20197.912
"2019-01-10T20:00:00+01:00",19810.537
"2019-01-10T20:15:00+01:00",19465.823
"2019-01-10T20:30:00+01:00",18762.823
"2019-01-10T20:45:00+01:00",18333.108
"2019-01-10T21:00:00+01:00",17992.735
"2019-01-10T21:15:00+01:00",17563.185
"2019-01-10T21:30:00+01:00",17084.610
"2019-01-10T21:45:00+01:00",16603.161
"2019-01-10T22:00:00+01:00",16245.636
"2019-01-10T22:15:00+01:00",17512.609
"2019-01-10T22:30:00+01:00",17032.553
"2019-01-10T22:45:00+01:00",16308.909
"2019-01-10T23:00:00+01:00",15517.333
"2019-01-10T23:15:00+01:00",14822.330
"2019-01-10T23:30:00+01:00",14279.103
"2019-01-10T23:45:00+01:00",13628.207
"2019-01-10T00:00:00+01:00",13407.346
"2019-01-11T00:15:00+01:00",13010.390
"2019-01-11T00:30:00+01:00",12678.857
"2019-01-11T00:45:00+01:00",14139.929
"2019-01-11T01:00:00+01:00",13765.256
"2019-01-11T01:15:00+01:00",13238.498
"2019-01-11T01:30:00+01:00",12778.160
"2019-01-11T01:45:00+01:00",12437.452
"2019-01-11T02:00:00+01:00",12196.465
"2019-01-11T02:15:00+01:00",13437.588
"2019-01-11T02:30:00+01:00",13146.223
"2019-01-11T02:45:00+01:00",12694.033
"2019-01-11T03:00:00+01:00",12478.429
"2019-01-11T03:15:00+01:00",12257.661
"2019-01-11T03:30:00+01:00",11915.907
"2019-01-11T03:45:00+01:00",11901.148
"2019-01-11T04:00:00+01:00",11655.031
"2019-01-11T04:15:00+01:00",11644.486
"2019-01-11T04:30:00+01:00",11585.865
"2019-01-11T04:45:00+01:00",11954.536
"2019-01-11T05:00:00+01:00",11982.159
"2019-01-11T05:15:00+01:00",12412.077
"2019-01-11T05:30:00+01:00",12825.526
"2019-01-11T05:45:00+01:00",13150.786
"2019-01-11T06:00:00+01:00",13835.567
"2019-01-11T06:15:00+01:00",14987.236
"2019-01-11T06:30:00+01:00",15823.532
"2019-01-11T06:45:00+01:00",16815.168
"2019-01-11T07:00:00+01:00",17262.500
"2019-01-11T07:15:00+01:00",17669.996
"2019-01-11T07:30:00+01:00",18570.326
"2019-01-11T07:45:00+01:00",19507.435
"2019-01-11T08:00:00+01:00",19892.754
"2019-01-11T08:15:00+01:00",20258.179
"2019-01-11T08:30:00+01:00",20412.103
"2019-01-11T08:45:00+01:00",20844.749
"2019-01-11T09:00:00+01:00",20850.166
"2019-01-11T09:15:00+01:00",20875.183
"2019-01-11T09:30:00+01:00",20943.349
"2019-01-11T09:45:00+01:00",21265.064
"2019-01-11T10:00:00+01:00",21200.176
"2019-01-11T10:15:00+01:00",21327.061
"2019-01-11T10:30:00+01:00",21460.310
"2019-01-11T10:45:00+01:00",21097.414
"2019-01-11T11:00:00+01:00",20964.943
"2019-01-11T11:15:00+01:00",21066.359
"2019-01-11T11:30:00+01:00",21100.194
"2019-01-11T11:45:00+01:00",21612.623
"2019-01-11T12:00:00+01:00",21785.681
"2019-01-11T12:15:00+01:00",21490.769
"2019-01-11T12:30:00+01:00",21298.373
"2019-01-11T12:45:00+01:00",20846.055
"2019-01-11T13:00:00+01:00",20651.126
"2019-01-11T13:15:00+01:00",20822.334
"2019-01-11T13:30:00+01:00",20978.152
"2019-01-11T13:45:00+01:00",20884.115
"2019-01-11T14:00:00+01:00",20755.221
"2019-01-11T14:15:00+01:00",20719.561
"2019-01-11T14:30:00+01:00",20684.468
"2019-01-11T14:45:00+01:00",20591.355
"2019-01-11T15:00:00+01:00",20519.846
"2019-01-11T15:15:00+01:00",20338.593
"2019-01-11T15:30:00+01:00",20323.582
"2019-01-11T15:45:00+01:00",20472.131
"2019-01-11T16:00:00+01:00",20314.703
"2019-01-11T16:15:00+01:00",20314.160
"2019-01-11T16:30:00+01:00",20444.118
"2019-01-11T16:45:00+01:00",20582.559
"2019-01-11T17:00:00+01:00",20607.548
"2019-01-11T17:15:00+01:00",21112.195
"2019-01-11T17:30:00+01:00",21504.107
"2019-01-11T17:45:00+01:00",21532.830
"2019-01-11T18:00:00+01:00",21603.999
"2019-01-11T18:15:00+01:00",21614.486
"2019-01-11T18:30:00+01:00",21432.081
"2019-01-11T18:45:00+01:00",21213.263
"2019-01-11T19:00:00+01:00",20916.775
"2019-01-11T19:15:00+01:00",20500.605
"2019-01-11T19:30:00+01:00",20164.881
"2019-01-11T19:45:00+01:00",19852.700
"2019-01-11T20:00:00+01:00",19583.329
"2019-01-11T20:15:00+01:00",19159.961
"2019-01-11T20:30:00+01:00",18694.161
"2019-01-11T20:45:00+01:00",18075.216
"2019-01-11T21:00:00+01:00",17806.196
"2019-01-11T21:15:00+01:00",17170.678
"2019-01-11T21:30:00+01:00",16923.265
"2019-01-11T21:45:00+01:00",16583.703
"2019-01-11T22:00:00+01:00",16265.404
"2019-01-11T22:15:00+01:00",17455.478
"2019-01-11T22:30:00+01:00",17015.404
"2019-01-11T22:45:00+01:00",16485.323
"2019-01-11T23:00:00+01:00",15915.916
"2019-01-11T23:15:00+01:00",15238.325
"2019-01-11T23:30:00+01:00",14711.066
"2019-01-11T23:45:00+01:00",14320.783
"2019-01-11T00:00:00+01:00",13975.128
"2019-01-12T00:15:00+01:00",13391.689
"2019-01-12T00:30:00+01:00",13166.940
"2019-01-12T00:45:00+01:00",14659.820
"2019-01-12T01:00:00+01:00",14320.104
"2019-01-12T01:15:00+01:00",13630.020
"2019-01-12T01:30:00+01:00",13209.617
"2019-01-12T01:45:00+01:00",12645.968
"2019-01-12T02:00:00+01:00",12527.355
"2019-01-12T02:15:00+01:00",13677.506
"2019-01-12T02:30:00+01:00",13436.925
"2019-01-12T02:45:00+01:00",12906.993
"2019-01-12T03:00:00+01:00",12567.889
"2019-01-12T03:15:00+01:00",12292.807
"2019-01-12T03:30:00+01:00",12031.872
"2019-01-12T03:45:00+01:00",11866.727
"2019-01-12T04:00:00+01:00",11653.605
"2019-01-12T04:15:00+01:00",11557.642
"2019-01-12T04:30:00+01:00",11465.013
"2019-01-12T04:45:00+01:00",11483.411
"2019-01-12T05:00:00+01:00",11574.793
"2019-01-12T05:15:00+01:00",11678.382
"2019-01-12T05:30:00+01:00",11904.392
"2019-01-12T05:45:00+01:00",12077.652
"2019-01-12T06:00:00+01:00",12237.516
"2019-01-12T06:15:00+01:00",12695.656
"2019-01-12T06:30:00+01:00",12965.255
"2019-01-12T06:45:00+01:00",13236.243
"2019-01-12T07:00:00+01:00",13276.166
"2019-01-12T07:15:00+01:00",13453.497
"2019-01-12T07:30:00+01:00",13596.026
"2019-01-12T07:45:00+01:00",14189.635
"2019-01-12T08:00:00+01:00",14628.942
"2019-01-12T08:15:00+01:00",15185.564
"2019-01-12T08:30:00+01:00",15519.010
"2019-01-12T08:45:00+01:00",15714.564
"2019-01-12T09:00:00+01:00",16185.122
"2019-01-12T09:15:00+01:00",16494.950
"2019-01-12T09:30:00+01:00",16664.156
"2019-01-12T09:45:00+01:00",17141.466
"2019-01-12T10:00:00+01:00",17204.578
"2019-01-12T10:15:00+01:00",17561.443
"2019-01-12T10:30:00+01:00",17696.521
"2019-01-12T10:45:00+01:00",17938.120
"2019-01-12T11:00:00+01:00",17789.255
"2019-01-12T11:15:00+01:00",17895.351
"2019-01-12T11:30:00+01:00",18000.277
"2019-01-12T11:45:00+01:00",18606.200
"2019-01-12T12:00:00+01:00",18504.712
"2019-01-12T12:15:00+01:00",18459.892
"2019-01-12T12:30:00+01:00",18188.617
"2019-01-12T12:45:00+01:00",18030.213
"2019-01-12T13:00:00+01:00",17929.889
"2019-01-12T13:15:00+01:00",17885.203
"2019-01-12T13:30:00+01:00",17942.328
"2019-01-12T13:45:00+01:00",17820.976
"2019-01-12T14:00:00+01:00",17638.288
"2019-01-12T14:15:00+01:00",17546.841
"2019-01-12T14:30:00+01:00",17362.165
"2019-01-12T14:45:00+01:00",17191.741
"2019-01-12T15:00:00+01:00",17244.653
"2019-01-12T15:15:00+01:00",17087.592
"2019-01-12T15:30:00+01:00",16959.134
"2019-01-12T15:45:00+01:00",17075.884
"2019-01-12T16:00:00+01:00",16901.671
"2019-01-12T16:15:00+01:00",16926.138
"2019-01-12T16:30:00+01:00",17104.216
"2019-01-12T16:45:00+01:00",17281.648
"2019-01-12T17:00:00+01:00",17650.189
"2019-01-12T17:15:00+01:00",18245.939
"2019-01-12T17:30:00+01:00",18632.459
"2019-01-12T17:45:00+01:00",18788.273
"2019-01-12T18:00:00+01:00",19056.266
"2019-01-12T18:15:00+01:00",19032.823
"2019-01-12T18:30:00+01:00",18709.435
"2019-01-12T18:45:00+01:00",18456.924
"2019-01-12T19:00:00+01:00",18263.562
"2019-01-12T19:15:00+01:00",18053.964
"2019-01-12T19:30:00+01:00",17554.309
"2019-01-12T19:45:00+01:00",17259.401
"2019-01-12T20:00:00+01:00",17006.449
"2019-01-12T20:15:00+01:00",16688.945
"2019-01-12T20:30:00+01:00",16360.265
"2019-01-12T20:45:00+01:00",16142.029
"2019-01-12T21:00:00+01:00",15798.215
"2019-01-12T21:15:00+01:00",15451.900
"2019-01-12T21:30:00+01:00",15283.629
"2019-01-12T21:45:00+01:00",14952.673
"2019-01-12T22:00:00+01:00",14758.788
"2019-01-12T22:15:00+01:00",16392.055
"2019-01-12T22:30:00+01:00",15874.988
"2019-01-12T22:45:00+01:00",15578.673
"2019-01-12T23:00:00+01:00",15168.610
"2019-01-12T23:15:00+01:00",14487.827
"2019-01-12T23:30:00+01:00",13987.302
"2019-01-12T23:45:00+01:00",13726.998
"2019-01-12T00:00:00+01:00",13337.190
"2019-01-13T00:15:00+01:00",12953.136
"2019-01-13T00:30:00+01:00",12672.946
"2019-01-13T00:45:00+01:00",14199.579
"2019-01-13T01:00:00+01:00",13940.389
"2019-01-13T01:15:00+01:00",13410.272
"2019-01-13T01:30:00+01:00",12955.654
"2019-01-13T01:45:00+01:00",12586.055
"2019-01-13T02:00:00+01:00",12210.713
"2019-01-13T02:15:00+01:00",13587.212
"2019-01-13T02:30:00+01:00",13133.790
"2019-01-13T02:45:00+01:00",12743.452
"2019-01-13T03:00:00+01:00",12284.119
"2019-01-13T03:15:00+01:00",11975.882
"2019-01-13T03:30:00+01:00",11643.601
"2019-01-13T03:45:00+01:00",11456.003
"2019-01-13T04:00:00+01:00",11397.607
"2019-01-13T04:15:00+01:00",11262.563
"2019-01-13T04:30:00+01:00",11101.605
"2019-01-13T04:45:00+01:00",10993.177
"2019-01-13T05:00:00+01:00",11075.521
"2019-01-13T05:15:00+01:00",11125.790
"2019-01-13T05:30:00+01:00",11070.584
"2019-01-13T05:45:00+01:00",11226.449
"2019-01-13T06:00:00+01:00",11194.816
"2019-01-13T06:15:00+01:00",11343.007
"2019-01-13T06:30:00+01:00",11577.754
"2019-01-13T06:45:00+01:00",11504.287
"2019-01-13T07:00:00+01:00",11489.662
"2019-01-13T07:15:00+01:00",11347.124
"2019-01-13T07:30:00+01:00",11409.097
"2019-01-13T07:45:00+01:00",11577.200
"2019-01-13T08:00:00+01:00",11843.106
