"zeitpunkt","bruttolastgang_kwh"
"2022-01-07T07:45:00+01:00",18298.699
"2022-01-07T08:00:00+01:00",19069.451
"2022-01-07T08:15:00+01:00",19413.746
"2022-01-07T08:30:00+01:00",19648.657
"2022-01-07T08:45:00+01:00",20225.105
"2022-01-07T09:00:00+01:00",20183.999
"2022-01-07T09:15:00+01:00",20173.709
"2022-01-07T09:30:00+01:00",20135.072
"2022-01-07T09:45:00+01:00",20149.988
"2022-01-07T10:00:00+01:00",20401.423
"2022-01-07T10:15:00+01:00",20592.865
"2022-01-07T10:30:00+01:00",20841.269
"2022-01-07T10:45:00+01:00",20239.266
"2022-01-07T11:00:00+01:00",20200.165
"2022-01-07T11:15:00+01:00",20463.736
"2022-01-07T11:30:00+01:00",20468.270
"2022-01-07T11:45:00+01:00",20911.248
"2022-01-07T12:00:00+01:00",21638.280
"2022-01-07T12:15:00+01:00",21436.546
"2022-01-07T12:30:00+01:00",21438.464
"2022-01-07T12:45:00+01:00",20725.383
"2022-01-07T13:00:00+01:00",20386.649
"2022-01-07T13:15:00+01:00",20515.136
"2022-01-07T13:30:00+01:00",20674.998
"2022-01-07T13:45:00+01:00",20550.772
"2022-01-07T14:00:00+01:00",20395.245
"2022-01-07T14:15:00+01:00",20501.177
"2022-01-07T14:30:00+01:00",20470.737
"2022-01-07T14:45:00+01:00",20611.054
"2022-01-07T15:00:00+01:00",20673.656
"2022-01-07T15:15:00+01:00",20532.311
"2022-01-07T15:30:00+01:00",20449.254
"2022-01-07T15:45:00+01:00",20398.853
"2022-01-07T16:00:00+01:00",20375.968
"2022-01-07T16:15:00+01:00",20343.183
"2022-01-07T16:30:00+01:00",20166.286
"2022-01-07T16:45:00+01:00",20352.005
"2022-01-07T17:00:00+01:00",20546.319
"2022-01-07T17:15:00+01:00",20798.136
"2022-01-07T17:30:00+01:00",20992.820
"2022-01-07T17:45:00+01:00",21185.898
"2022-01-07T18:00:00+01:00",21224.849
"2022-01-07T18:15:00+01:00",21242.458
"2022-01-07T18:30:00+01:00",21242.915
"2022-01-07T18:45:00+01:00",20668.009
"2022-01-07T19:00:00+01:00",20306.323
"2022-01-07T19:15:00+01:00",19984.980
"2022-01-07T19:30:00+01:00",19604.555
"2022-01-07T19:45:00+01:00",19173.682
"2022-01-07T20:00:00+01:00",18901.276
"2022-01-07T20:15:00+01:00",18411.931
"2022-01-07T20:30:00+01:00",18011.989
"2022-01-07T20:45:00+01:00",17583.918
"2022-01-07T21:00:00+01:00",17203.117
"2022-01-07T21:15:00+01:00",16725.282
"2022-01-07T21:30:00+01:00",16390.145
"2022-01-07T21:45:00+01:00",16058.065
"2022-01-07T22:00:00+01:00",15695.055
"2022-01-07T22:15:00+01:00",16705.435
"2022-01-07T22:30:00+01:00",16374.549
"2022-01-07T22:45:00+01:00",15897.314
"2022-01-07T23:00:00+01:00",15322.400
"2022-01-07T23:15:00+01:00",14609.323
"2022-01-07T23:30:00+01:00",14239.726
"2022-01-07T23:45:00+01:00",13761.990
"2022-01-07T00:00:00+01:00",13381.062
"2022-01-08T00:15:00+01:00",13164.739
"2022-01-08T00:30:00+01:00",12960.851
"2022-01-08T00:45:00+01:00",14419.061
"2022-01-08T01:00:00+01:00",13949.486
"2022-01-08T01:15:00+01:00",13598.581
"2022-01-08T01:30:00+01:00",12877.520
"2022-01-08T01:45:00+01:00",12487.432
"2022-01-08T02:00:00+01:00",12321.132
"2022-01-08T02:15:00+01:00",13510.875
"2022-01-08T02:30:00+01:00",13179.880
"2022-01-08T02:45:00+01:00",12730.808
"2022-01-08T03:00:00+01:00",12244.870
"2022-01-08T03:15:00+01:00",12030.511
"2022-01-08T03:30:00+01:00",11787.535
"2022-01-08T03:45:00+01:00",11562.791
"2022-01-08T04:00:00+01:00",11436.257
"2022-01-08T04:15:00+01:00",11378.932
"2022-01-08T04:30:00+01:00",11360.933
"2022-01-08T04:45:00+01:00",11410.731
"2022-01-08T05:00:00+01:00",11353.958
"2022-01-08T05:15:00+01:00",11626.591
"2022-01-08T05:30:00+01:00",11782.885
"2022-01-08T05:45:00+01:00",11996.732
"2022-01-08T06:00:00+01:00",12270.287
"2022-01-08T06:15:00+01:00",12554.518
"2022-01-08T06:30:00+01:00",12901.437
"2022-01-08T06:45:00+01:00",13056.336
"2022-01-08T07:00:00+01:00",13119.590
"2022-01-08T07:15:00+01:00",13266.801
"2022-01-08T07:30:00+01:00",13539.983
"2022-01-08T07:45:00+01:00",13823.673
"2022-01-08T08:00:00+01:00",14303.206
"2022-01-08T08:15:00+01:00",14713.516
"2022-01-08T08:30:00+01:00",14898.881
"2022-01-08T08:45:00+01:00",15346.643
"2022-01-08T09:00:00+01:00",15796.131
"2022-01-08T09:15:00+01:00",16215.485
"2022-01-08T09:30:00+01:00",16330.234
"2022-01-08T09:45:00+01:00",16497.948
"2022-01-08T10:00:00+01:00",16571.876
"2022-01-08T10:15:00+01:00",16888.988
"2022-01-08T10:30:00+01:00",17096.058
"2022-01-08T10:45:00+01:00",17173.693
"2022-01-08T11:00:00+01:00",17113.985
"2022-01-08T11:15:00+01:00",17253.947
"2022-01-08T11:30:00+01:00",17351.918
"2022-01-08T11:45:00+01:00",17597.255
"2022-01-08T12:00:00+01:00",17764.332
"2022-01-08T12:15:00+01:00",17836.004
"2022-01-08T12:30:00+01:00",17748.499
"2022-01-08T12:45:00+01:00",17411.223
"2022-01-08T13:00:00+01:00",17353.255
"2022-01-08T13:15:00+01:00",17318.519
"2022-01-08T13:30:00+01:00",17285.475
"2022-01-08T13:45:00+01:00",17209.725
"2022-01-08T14:00:00+01:00",17107.868
"2022-01-08T14:15:00+01:00",16900.521
"2022-01-08T14:30:00+01:00",16895.546
"2022-01-08T14:45:00+01:00",16948.649
"2022-01-08T15:00:00+01:00",16942.445
"2022-01-08T15:15:00+01:00",16806.415
"2022-01-08T15:30:00+01:00",16752.254
"2022-01-08T15:45:00+01:00",16844.000
"2022-01-08T16:00:00+01:00",16811.934
"2022-01-08T16:15:00+01:00",16820.089
"2022-01-08T16:30:00+01:00",16973.001
"2022-01-08T16:45:00+01:00",17163.473
"2022-01-08T17:00:00+01:00",17648.554
"2022-01-08T17:15:00+01:00",18086.371
"2022-01-08T17:30:00+01:00",18553.733
"2022-01-08T17:45:00+01:00",18893.568
"2022-01-08T18:00:00+01:00",19155.863
"2022-01-08T18:15:00+01:00",19107.516
"2022-01-08T18:30:00+01:00",18863.792
"2022-01-08T18:45:00+01:00",18590.320
"2022-01-08T19:00:00+01:00",18356.357
"2022-01-08T19:15:00+01:00",17965.537
"2022-01-08T19:30:00+01:00",17702.874
"2022-01-08T19:45:00+01:00",17262.470
"2022-01-08T20:00:00+01:00",16991.142
"2022-01-08T20:15:00+01:00",16610.605
"2022-01-08T20:30:00+01:00",16258.491
"2022-01-08T20:45:00+01:00",15916.377
"2022-01-08T21:00:00+01:00",15624.926
"2022-01-08T21:15:00+01:00",15255.177
"2022-01-08T21:30:00+01:00",14962.062
"2022-01-08T21:45:00+01:00",14619.212
"2022-01-08T22:00:00+01:00",14325.988
"2022-01-08T22:15:00+01:00",15570.936
"2022-01-08T22:30:00+01:00",15211.210
"2022-01-08T22:45:00+01:00",14762.484
"2022-01-08T23:00:00+01:00",14205.204
"2022-01-08T23:15:00+01:00",13828.138
"2022-01-08T23:30:00+01:00",13429.106
"2022-01-08T23:45:00+01:00",12990.218
"2022-01-08T00:00:00+01:00",12608.656
"2022-01-09T00:15:00+01:00",12561.281
"2022-01-09T00:30:00+01:00",12396.859
"2022-01-09T00:45:00+01:00",13778.552
"2022-01-09T01:00:00+01:00",13446.974
"2022-01-09T01:15:00+01:00",13105.442
"2022-01-09T01:30:00+01:00",12540.563
"2022-01-09T01:45:00+01:00",12227.622
"2022-01-09T02:00:00+01:00",11905.780
"2022-01-09T02:15:00+01:00",13140.893
"2022-01-09T02:30:00+01:00",12820.050
"2022-01-09T02:45:00+01:00",12402.265
"2022-01-09T03:00:00+01:00",12020.729
"2022-01-09T03:15:00+01:00",11681.255
"2022-01-09T03:30:00+01:00",11310.839
"2022-01-09T03:45:00+01:00",11232.951
"2022-01-09T04:00:00+01:00",10980.704
"2022-01-09T04:15:00+01:00",10942.777
"2022-01-09T04:30:00+01:00",10827.473
"2022-01-09T04:45:00+01:00",10937.548
"2022-01-09T05:00:00+01:00",10839.163
"2022-01-09T05:15:00+01:00",10829.740
"2022-01-09T05:30:00+01:00",10938.099
"2022-01-09T05:45:00+01:00",11088.005
"2022-01-09T06:00:00+01:00",11286.393
"2022-01-09T06:15:00+01:00",11513.046
"2022-01-09T06:30:00+01:00",11623.971
"2022-01-09T06:45:00+01:00",11694.515
"2022-01-09T07:00:00+01:00",11647.275
"2022-01-09T07:15:00+01:00",11522.444
"2022-01-09T07:30:00+01:00",11570.570
"2022-01-09T07:45:00+01:00",11648.166
"2022-01-09T08:00:00+01:00",11901.668
"2022-01-09T08:15:00+01:00",12214.862
"2022-01-09T08:30:00+01:00",12393.420
"2022-01-09T08:45:00+01:00",12686.050
"2022-01-09T09:00:00+01:00",12900.230
"2022-01-09T09:15:00+01:00",12930.081
"2022-01-09T09:30:00+01:00",13228.646
"2022-01-09T09:45:00+01:00",13550.922
"2022-01-09T10:00:00+01:00",13669.961
"2022-01-09T10:15:00+01:00",13940.317
"2022-01-09T10:30:00+01:00",14034.693
"2022-01-09T10:45:00+01:00",14397.003
"2022-01-09T11:00:00+01:00",14493.030
"2022-01-09T11:15:00+01:00",14828.472
"2022-01-09T11:30:00+01:00",14931.328
"2022-01-09T11:45:00+01:00",15226.448
"2022-01-09T12:00:00+01:00",15332.924
"2022-01-09T12:15:00+01:00",15527.641
"2022-01-09T12:30:00+01:00",15543.110
"2022-01-09T12:45:00+01:00",15195.316
"2022-01-09T13:00:00+01:00",15018.741
"2022-01-09T13:15:00+01:00",14841.221
"2022-01-09T13:30:00+01:00",14986.923
"2022-01-09T13:45:00+01:00",15422.989
"2022-01-09T14:00:00+01:00",15191.773
"2022-01-09T14:15:00+01:00",14800.691
"2022-01-09T14:30:00+01:00",14649.611
"2022-01-09T14:45:00+01:00",14950.273
"2022-01-09T15:00:00+01:00",14817.227
"2022-01-09T15:15:00+01:00",14946.307
"2022-01-09T15:30:00+01:00",15151.587
"2022-01-09T15:45:00+01:00",15219.938
"2022-01-09T16:00:00+01:00",15519.994
"2022-01-09T16:15:00+01:00",15658.915
"2022-01-09T16:30:00+01:00",15955.853
"2022-01-09T16:45:00+01:00",16333.556
"2022-01-09T17:00:00+01:00",16644.125
"2022-01-09T17:15:00+01:00",16906.827
"2022-01-09T17:30:00+01:00",17218.944
"2022-01-09T17:45:00+01:00",17753.905
"2022-01-09T18:00:00+01:00",18037.071
"2022-01-09T18:15:00+01:00",18135.998
"2022-01-09T18:30:00+01:00",18106.165
"2022-01-09T18:45:00+01:00",17746.616
"2022-01-09T19:00:00+01:00",17541.166
"2022-01-09T19:15:00+01:00",17238.039
"2022-01-09T19:30:00+01:00",17005.180
"2022-01-09T19:45:00+01:00",16623.466
"2022-01-09T20:00:00+01:00",16322.497
"2022-01-09T20:15:00+01:00",15989.350
"2022-01-09T20:30:00+01:00",15765.529
"2022-01-09T20:45:00+01:00",15502.559
"2022-01-09T21:00:00+01:00",15319.609
"2022-01-09T21:15:00+01:00",15087.638
"2022-01-09T21:30:00+01:00",14940.913
"2022-01-09T21:45:00+01:00",14598.940
"2022-01-09T22:00:00+01:00",14415.607
"2022-01-09T22:15:00+01:00",15514.949
"2022-01-09T22:30:00+01:00",15300.881
"2022-01-09T22:45:00+01:00",14754.010
"2022-01-09T23:00:00+01:00",14178.770
"2022-01-09T23:15:00+01:00",13651.275
"2022-01-09T23:30:00+01:00",13254.826
"2022-01-09T23:45:00+01:00",13011.788
"2022-01-09T00:00:00+01:00",12435.165
"2022-01-10T00:15:00+01:00",12210.491
"2022-01-10T00:30:00+01:00",11975.319
"2022-01-10T00:45:00+01:00",13708.404
"2022-01-10T01:00:00+01:00",13337.375
"2022-01-10T01:15:00+01:00",13044.887
"2022-01-10T01:30:00+01:00",12606.828
"2022-01-10T01:45:00+01:00",12206.861
"2022-01-10T02:00:00+01:00",11944.472
"2022-01-10T02:15:00+01:00",13113.558
"2022-01-10T02:30:00+01:00",12811.251
"2022-01-10T02:45:00+01:00",12421.022
"2022-01-10T03:00:00+01:00",12118.914
"2022-01-10T03:15:00+01:00",12032.275
"2022-01-10T03:30:00+01:00",11857.296
"2022-01-10T03:45:00+01:00",11720.683
"2022-01-10T04:00:00+01:00",11617.963
"2022-01-10T04:15:00+01:00",11503.245
"2022-01-10T04:30:00+01:00",11534.164
"2022-01-10T04:45:00+01:00",11727.584
"2022-01-10T05:00:00+01:00",11716.198
"2022-01-10T05:15:00+01:00",12160.190
"2022-01-10T05:30:00+01:00",12551.076
"2022-01-10T05:45:00+01:00",12934.369
"2022-01-10T06:00:00+01:00",13547.157
"2022-01-10T06:15:00+01:00",14526.292
"2022-01-10T06:30:00+01:00",15295.956
"2022-01-10T06:45:00+01:00",16162.616
"2022-01-10T07:00:00+01:00",16689.596
"2022-01-10T07:15:00+01:00",17134.141
"2022-01-10T07:30:00+01:00",18034.944
"2022-01-10T07:45:00+01:00",18631.202
"2022-01-10T08:00:00+01:00",19294.108
"2022-01-10T08:15:00+01:00",19706.090
"2022-01-10T08:30:00+01:00",20008.159
"2022-01-10T08:45:00+01:00",20582.898
"2022-01-10T09:00:00+01:00",20797.792
"2022-01-10T09:15:00+01:00",20749.672
"2022-01-10T09:30:00+01:00",20722.182
"2022-01-10T09:45:00+01:00",20832.354
"2022-01-10T10:00:00+01:00",20803.902
"2022-01-10T10:15:00+01:00",21310.271
"2022-01-10T10:30:00+01:00",21613.663
"2022-01-10T10:45:00+01:00",21203.524
"2022-01-10T11:00:00+01:00",21061.302
"2022-01-10T11:15:00+01:00",21394.691
"2022-01-10T11:30:00+01:00",21827.705
"2022-01-10T11:45:00+01:00",22237.700
"2022-01-10T12:00:00+01:00",22670.843
"2022-01-10T12:15:00+01:00",22262.619
"2022-01-10T12:30:00+01:00",22024.415
"2022-01-10T12:45:00+01:00",21304.140
"2022-01-10T13:00:00+01:00",21137.107
"2022-01-10T13:15:00+01:00",21158.370
"2022-01-10T13:30:00+01:00",21095.082
"2022-01-10T13:45:00+01:00",20905.421
"2022-01-10T14:00:00+01:00",20829.113
"2022-01-10T14:15:00+01:00",20728.529
"2022-01-10T14:30:00+01:00",20632.100
"2022-01-10T14:45:00+01:00",20377.055
"2022-01-10T15:00:00+01:00",20582.439
"2022-01-10T15:15:00+01:00",20490.992
"2022-01-10T15:30:00+01:00",20279.939
"2022-01-10T15:45:00+01:00",20456.382
"2022-01-10T16:00:00+01:00",20484.072
"2022-01-10T16:15:00+01:00",20567.504
"2022-01-10T16:30:00+01:00",20542.805
"2022-01-10T16:45:00+01:00",20636.296
"2022-01-10T17:00:00+01:00",20761.360
"2022-01-10T17:15:00+01:00",21011.700
"2022-01-10T17:30:00+01:00",21341.386
"2022-01-10T17:45:00+01:00",21681.448
"2022-01-10T18:00:00+01:00",21953.832
"2022-01-10T18:15:00+01:00",21884.666
"2022-01-10T18:30:00+01:00",21787.196
"2022-01-10T18:45:00+01:00",21447.039
"2022-01-10T19:00:00+01:00",21134.734
"2022-01-10T19:15:00+01:00",20421.735
"2022-01-10T19:30:00+01:00",20040.635
"2022-01-10T19:45:00+01:00",19728.554
"2022-01-10T20:00:00+01:00",19447.429
"2022-01-10T20:15:00+01:00",19103.493
"2022-01-10T20:30:00+01:00",18420.278
"2022-01-10T20:45:00+01:00",18009.313
"2022-01-10T21:00:00+01:00",17687.692
"2022-01-10T21:15:00+01:00",17170.194
"2022-01-10T21:30:00+01:00",16831.920
"2022-01-10T21:45:00+01:00",16379.193
"2022-01-10T22:00:00+01:00",15990.121
"2022-01-10T22:15:00+01:00",17050.091
"2022-01-10T22:30:00+01:00",16544.395
"2022-01-10T22:45:00+01:00",15947.651
"2022-01-10T23:00:00+01:00",15274.492
"2022-01-10T23:15:00+01:00",14640.973
"2022-01-10T23:30:00+01:00",14084.019
"2022-01-10T23:45:00+01:00",13723.570
"2022-01-10T00:00:00+01:00",13285.668
"2022-01-11T00:15:00+01:00",12983.343
"2022-01-11T00:30:00+01:00",12768.480
"2022-01-11T00:45:00+01:00",14237.686
"2022-01-11T01:00:00+01:00",13817.502
"2022-01-11T01:15:00+01:00",13535.459
"2022-01-11T01:30:00+01:00",13037.057
"2022-01-11T01:45:00+01:00",12609.494
"2022-01-11T02:00:00+01:00",12365.873
"2022-01-11T02:15:00+01:00",13544.399
"2022-01-11T02:30:00+01:00",13368.932
"2022-01-11T02:45:00+01:00",12959.230
"2022-01-11T03:00:00+01:00",12519.804
"2022-01-11T03:15:00+01:00",12267.018
"2022-01-11T03:30:00+01:00",11974.971
"2022-01-11T03:45:00+01:00",11955.965
"2022-01-11T04:00:00+01:00",11789.553
"2022-01-11T04:15:00+01:00",11858.783
"2022-01-11T04:30:00+01:00",11791.057
"2022-01-11T04:45:00+01:00",11861.451
"2022-01-11T05:00:00+01:00",12017.642
"2022-01-11T05:15:00+01:00",12360.427
"2022-01-11T05:30:00+01:00",12809.331
"2022-01-11T05:45:00+01:00",13297.704
"2022-01-11T06:00:00+01:00",13882.831
"2022-01-11T06:15:00+01:00",15145.274
"2022-01-11T06:30:00+01:00",15700.287
"2022-01-11T06:45:00+01:00",16503.290
"2022-01-11T07:00:00+01:00",17237.158
"2022-01-11T07:15:00+01:00",17492.259
"2022-01-11T07:30:00+01:00",18440.902
"2022-01-11T07:45:00+01:00",19163.947
"2022-01-11T08:00:00+01:00",19700.520
"2022-01-11T08:15:00+01:00",20225.242
"2022-01-11T08:30:00+01:00",20371.209
"2022-01-11T08:45:00+01:00",20926.884
"2022-01-11T09:00:00+01:00",20920.418
"2022-01-11T09:15:00+01:00",20977.740
"2022-01-11T09:30:00+01:00",21060.320
"2022-01-11T09:45:00+01:00",21129.540
"2022-01-11T10:00:00+01:00",21237.780
"2022-01-11T10:15:00+01:00",21362.495
"2022-01-11T10:30:00+01:00",21425.255
"2022-01-11T10:45:00+01:00",21243.004
"2022-01-11T11:00:00+01:00",21173.662
"2022-01-11T11:15:00+01:00",21369.713
"2022-01-11T11:30:00+01:00",21676.644
"2022-01-11T11:45:00+01:00",21909.748
"2022-01-11T12:00:00+01:00",22243.940
"2022-01-11T12:15:00+01:00",21818.277
"2022-01-11T12:30:00+01:00",21422.855
"2022-01-11T12:45:00+01:00",20790.817
"2022-01-11T13:00:00+01:00",20704.256
"2022-01-11T13:15:00+01:00",20860.156
"2022-01-11T13:30:00+01:00",20847.482
"2022-01-11T13:45:00+01:00",20811.066
"2022-01-11T14:00:00+01:00",20589.759
"2022-01-11T14:15:00+01:00",20455.674
"2022-01-11T14:30:00+01:00",20372.105
"2022-01-11T14:45:00+01:00",20288.516
"2022-01-11T15:00:00+01:00",20325.973
"2022-01-11T15:15:00+01:00",20288.150
"2022-01-11T15:30:00+01:00",20389.806
"2022-01-11T15:45:00+01:00",20433.497
"2022-01-11T16:00:00+01:00",20405.140
"2022-01-11T16:15:00+01:00",20500.510
"2022-01-11T16:30:00+01:00",20748.076
"2022-01-11T16:45:00+01:00",20801.748
"2022-01-11T17:00:00+01:00",20746.434
"2022-01-11T17:15:00+01:00",20908.699
"2022-01-11T17:30:00+01:00",21347.200
"2022-01-11T17:45:00+01:00",21656.697
"2022-01-11T18:00:00+01:00",21900.137
"2022-01-11T18:15:00+01:00",21928.593
"2022-01-11T18:30:00+01:00",21878.250
"2022-01-11T18:45:00+01:00",21604.805
"2022-01-11T19:00:00+01:00",21097.256
"2022-01-11T19:15:00+01:00",20549.690
"2022-01-11T19:30:00+01:00",20179.976
"2022-01-11T19:45:00+01:00",19810.250
"2022-01-11T20:00:00+01:00",19398.362
"2022-01-11T20:15:00+01:00",18909.480
"2022-01-11T20:30:00+01:00",18566.557
"2022-01-11T20:45:00+01:00",18127.470
"2022-01-11T21:00:00+01:00",17630.301
"2022-01-11T21:15:00+01:00",17250.382
"2022-01-11T21:30:00+01:00",16869.008
"2022-01-11T21:45:00+01:00",16607.032
"2022-01-11T22:00:00+01:00",16188.205
"2022-01-11T22:15:00+01:00",17139.580
"2022-01-11T22:30:00+01:00",16632.271
"2022-01-11T22:45:00+01:00",16097.239
"2022-01-11T23:00:00+01:00",15295.020
"2022-01-11T23:15:00+01:00",14514.991
"2022-01-11T23:30:00+01:00",14133.673
"2022-01-11T23:45:00+01:00",13674.865
"2022-01-11T00:00:00+01:00",13430.757
"2022-01-12T00:15:00+01:00",12992.377
"2022-01-12T00:30:00+01:00",12748.420
"2022-01-12T00:45:00+01:00",14257.711
"2022-01-12T01:00:00+01:00",13896.966
"2022-01-12T01:15:00+01:00",13476.302
"2022-01-12T01:30:00+01:00",12967.807
"2022-01-12T01:45:00+01:00",12548.563
"2022-01-12T02:00:00+01:00",12198.266
"2022-01-12T02:15:00+01:00",13407.295
"2022-01-12T02:30:00+01:00",13271.917
"2022-01-12T02:45:00+01:00",12881.626
"2022-01-12T03:00:00+01:00",12559.552
"2022-01-12T03:15:00+01:00",12218.481
"2022-01-12T03:30:00+01:00",12062.106
"2022-01-12T03:45:00+01:00",11858.189
"2022-01-12T04:00:00+01:00",11829.047
"2022-01-12T04:15:00+01:00",11868.201
"2022-01-12T04:30:00+01:00",11886.386
"2022-01-12T04:45:00+01:00",12093.294
"2022-01-12T05:00:00+01:00",12181.420
"2022-01-12T05:15:00+01:00",12523.115
"2022-01-12T05:30:00+01:00",12913.590
"2022-01-12T05:45:00+01:00",13304.760
"2022-01-12T06:00:00+01:00",14077.099
"2022-01-12T06:15:00+01:00",15233.150
"2022-01-12T06:30:00+01:00",15729.706
"2022-01-12T06:45:00+01:00",16450.803
"2022-01-12T07:00:00+01:00",17197.844
"2022-01-12T07:15:00+01:00",17783.939
"2022-01-12T07:30:00+01:00",18586.978
"2022-01-12T07:45:00+01:00",19163.417
"2022-01-12T08:00:00+01:00",19854.352
"2022-01-12T08:15:00+01:00",20332.369
"2022-01-12T08:30:00+01:00",20664.901
"2022-01-12T08:45:00+01:00",21065.050
"2022-01-12T09:00:00+01:00",21038.703
"2022-01-12T09:15:00+01:00",20978.005
"2022-01-12T09:30:00+01:00",21150.246
"2022-01-12T09:45:00+01:00",21459.227
"2022-01-12T10:00:00+01:00",21682.573
"2022-01-12T10:15:00+01:00",21935.412
"2022-01-12T10:30:00+01:00",22044.019
"2022-01-12T10:45:00+01:00",21694.338
"2022-01-12T11:00:00+01:00",21576.216
"2022-01-12T11:15:00+01:00",21656.973
"2022-01-12T11:30:00+01:00",21917.253
"2022-01-12T11:45:00+01:00",22247.339
"2022-01-12T12:00:00+01:00",22569.539
"2022-01-12T12:15:00+01:00",22139.345
"2022-01-12T12:30:00+01:00",21941.130
"2022-01-12T12:45:00+01:00",21353.625
"2022-01-12T13:00:00+01:00",21123.505
"2022-01-12T13:15:00+01:00",21084.264
"2022-01-12T13:30:00+01:00",20899.308
"2022-01-12T13:45:00+01:00",20780.911
"2022-01-12T14:00:00+01:00",20559.695
"2022-01-12T14:15:00+01:00",20488.475
"2022-01-12T14:30:00+01:00",20425.897
"2022-01-12T14:45:00+01:00",20242.256
"2022-01-12T15:00:00+01:00",20240.280
"2022-01-12T15:15:00+01:00",20214.627
"2022-01-12T15:30:00+01:00",20125.651
"2022-01-12T15:45:00+01:00",20244.387
"2022-01-12T16:00:00+01:00",20016.252
"2022-01-12T16:15:00+01:00",20113.769
"2022-01-12T16:30:00+01:00",20316.179
"2022-01-12T16:45:00+01:00",20522.114
"2022-01-12T17:00:00+01:00",20756.104
"2022-01-12T17:15:00+01:00",21168.162
"2022-01-12T17:30:00+01:00",21729.677
"2022-01-12T17:45:00+01:00",22036.764
"2022-01-12T18:00:00+01:00",22276.340
"2022-01-12T18:15:00+01:00",22206.070
"2022-01-12T18:30:00+01:00",22209.465
"2022-01-12T18:45:00+01:00",21968.251
"2022-01-12T19:00:00+01:00",21431.005
"2022-01-12T19:15:00+01:00",20912.752
"2022-01-12T19:30:00+01:00",20561.524
"2022-01-12T19:45:00+01:00",20122.132
"2022-01-12T20:00:00+01:00",19839.873
"2022-01-12T20:15:00+01:00",19447.217
"2022-01-12T20:30:00+01:00",19213.297
"2022-01-12T20:45:00+01:00",18568.447
"2022-01-12T21:00:00+01:00",18307.054
"2022-01-12T21:15:00+01:00",17732.283
"2022-01-12T21:30:00+01:00",17399.836
"2022-01-12T21:45:00+01:00",16882.662
"2022-01-12T22:00:00+01:00",16550.269
"2022-01-12T22:15:00+01:00",17591.964
"2022-01-12T22:30:00+01:00",17141.846
"2022-01-12T22:45:00+01:00",16429.803
"2022-01-12T23:00:00+01:00",15767.289
"2022-01-12T23:15:00+01:00",15093.880
"2022-01-12T23:30:00+01:00",14664.936
"2022-01-12T23:45:00+01:00",14216.137
"2022-01-12T00:00:00+01:00",13845.476
"2022-01-13T00:15:00+01:00",13446.048
"2022-01-13T00:30:00+01:00",13023.435
"2022-01-13T00:45:00+01:00",14659.489
"2022-01-13T01:00:00+01:00",14161.594
"2022-01-13T01:15:00+01:00",13750.998
"2022-01-13T01:30:00+01:00",13243.529
"2022-01-13T01:45:00+01:00",12931.785
"2022-01-13T02:00:00+01:00",12628.250
"2022-01-13T02:15:00+01:00",13758.121
"2022-01-13T02:30:00+01:00",13534.594
"2022-01-13T02:45:00+01:00",13084.241
"2022-01-13T03:00:00+01:00",12820.086
"2022-01-13T03:15:00+01:00",12713.742
"2022-01-13T03:30:00+01:00",12537.578
"2022-01-13T03:45:00+01:00",12331.914
"2022-01-13T04:00:00+01:00",12126.640
"2022-01-13T04:15:00+01:00",12265.306
"2022-01-13T04:30:00+01:00",12147.155
"2022-01-13T04:45:00+01:00",12336.044
"2022-01-13T05:00:00+01:00",12502.315
"2022-01-13T05:15:00+01:00",12854.740
"2022-01-13T05:30:00+01:00",13110.075
"2022-01-13T05:45:00+01:00",13703.980
"2022-01-13T06:00:00+01:00",14292.377
"2022-01-13T06:15:00+01:00",15594.954
"2022-01-13T06:30:00+01:00",16219.745
"2022-01-13T06:45:00+01:00",16960.835
"2022-01-13T07:00:00+01:00",17370.467
"2022-01-13T07:15:00+01:00",17996.975
"2022-01-13T07:30:00+01:00",18700.796
"2022-01-13T07:45:00+01:00",19499.487
"2022-01-13T08:00:00+01:00",20028.722
