"zeitpunkt","bruttolastgang_kwh"
"2013-01-07T07:45:00+01:00",19489.807
"2013-01-07T08:00:00+01:00",20244.802
"2013-01-07T08:15:00+01:00",20601.012
"2013-01-07T08:30:00+01:00",20747.243
"2013-01-07T08:45:00+01:00",21284.152
"2013-01-07T09:00:00+01:00",21286.836
"2013-01-07T09:15:00+01:00",21309.719
"2013-01-07T09:30:00+01:00",21536.209
"2013-01-07T09:45:00+01:00",21991.524
"2013-01-07T10:00:00+01:00",22103.276
"2013-01-07T10:15:00+01:00",22441.708
"2013-01-07T10:30:00+01:00",22513.382
"2013-01-07T10:45:00+01:00",22397.346
"2013-01-07T11:00:00+01:00",22509.490
"2013-01-07T11:15:00+01:00",22586.709
"2013-01-07T11:30:00+01:00",22871.567
"2013-01-07T11:45:00+01:00",23161.139
"2013-01-07T12:00:00+01:00",23088.866
"2013-01-07T12:15:00+01:00",22331.699
"2013-01-07T12:30:00+01:00",21889.744
"2013-01-07T12:45:00+01:00",21452.743
"2013-01-07T13:00:00+01:00",21081.178
"2013-01-07T13:15:00+01:00",21123.372
"2013-01-07T13:30:00+01:00",21333.111
"2013-01-07T13:45:00+01:00",21484.169
"2013-01-07T14:00:00+01:00",21315.982
"2013-01-07T14:15:00+01:00",21305.779
"2013-01-07T14:30:00+01:00",21371.966
"2013-01-07T14:45:00+01:00",21058.188
"2013-01-07T15:00:00+01:00",21196.428
"2013-01-07T15:15:00+01:00",21137.366
"2013-01-07T15:30:00+01:00",21280.887
"2013-01-07T15:45:00+01:00",21336.387
"2013-01-07T16:00:00+01:00",21121.996
"2013-01-07T16:15:00+01:00",21355.748
"2013-01-07T16:30:00+01:00",21354.501
"2013-01-07T16:45:00+01:00",21435.908
"2013-01-07T17:00:00+01:00",21398.570
"2013-01-07T17:15:00+01:00",21680.894
"2013-01-07T17:30:00+01:00",21936.516
"2013-01-07T17:45:00+01:00",22025.370
"2013-01-07T18:00:00+01:00",21970.198
"2013-01-07T18:15:00+01:00",21895.555
"2013-01-07T18:30:00+01:00",21772.735
"2013-01-07T18:45:00+01:00",21458.037
"2013-01-07T19:00:00+01:00",21202.134
"2013-01-07T19:15:00+01:00",20716.411
"2013-01-07T19:30:00+01:00",20318.059
"2013-01-07T19:45:00+01:00",19987.133
"2013-01-07T20:00:00+01:00",19715.098
"2013-01-07T20:15:00+01:00",19248.450
"2013-01-07T20:30:00+01:00",18694.820
"2013-01-07T20:45:00+01:00",17992.119
"2013-01-07T21:00:00+01:00",17664.840
"2013-01-07T21:15:00+01:00",17143.666
"2013-01-07T21:30:00+01:00",16846.456
"2013-01-07T21:45:00+01:00",16438.161
"2013-01-07T22:00:00+01:00",15941.912
"2013-01-07T22:15:00+01:00",17447.905
"2013-01-07T22:30:00+01:00",16870.214
"2013-01-07T22:45:00+01:00",16143.763
"2013-01-07T23:00:00+01:00",15287.660
"2013-01-07T23:15:00+01:00",14490.089
"2013-01-07T23:30:00+01:00",13850.093
"2013-01-07T23:45:00+01:00",13120.056
"2013-01-07T00:00:00+01:00",12663.312
"2013-01-08T00:15:00+01:00",12376.538
"2013-01-08T00:30:00+01:00",12083.690
"2013-01-08T00:45:00+01:00",13384.556
"2013-01-08T01:00:00+01:00",13326.721
"2013-01-08T01:15:00+01:00",12770.282
"2013-01-08T01:30:00+01:00",12452.086
"2013-01-08T01:45:00+01:00",11922.926
"2013-01-08T02:00:00+01:00",11837.835
"2013-01-08T02:15:00+01:00",13403.970
"2013-01-08T02:30:00+01:00",13110.017
"2013-01-08T02:45:00+01:00",12753.785
"2013-01-08T03:00:00+01:00",12349.036
"2013-01-08T03:15:00+01:00",12083.893
"2013-01-08T03:30:00+01:00",11789.043
"2013-01-08T03:45:00+01:00",11554.772
"2013-01-08T04:00:00+01:00",11461.707
"2013-01-08T04:15:00+01:00",11549.640
"2013-01-08T04:30:00+01:00",11462.998
"2013-01-08T04:45:00+01:00",11427.196
"2013-01-08T05:00:00+01:00",11574.979
"2013-01-08T05:15:00+01:00",12013.280
"2013-01-08T05:30:00+01:00",12339.717
"2013-01-08T05:45:00+01:00",12866.155
"2013-01-08T06:00:00+01:00",13539.285
"2013-01-08T06:15:00+01:00",14674.260
"2013-01-08T06:30:00+01:00",15579.030
"2013-01-08T06:45:00+01:00",16682.955
"2013-01-08T07:00:00+01:00",17458.198
"2013-01-08T07:15:00+01:00",17932.486
"2013-01-08T07:30:00+01:00",18882.666
"2013-01-08T07:45:00+01:00",19896.354
"2013-01-08T08:00:00+01:00",20577.679
"2013-01-08T08:15:00+01:00",20927.101
"2013-01-08T08:30:00+01:00",20929.136
"2013-01-08T08:45:00+01:00",21650.407
"2013-01-08T09:00:00+01:00",21628.656
"2013-01-08T09:15:00+01:00",21560.418
"2013-01-08T09:30:00+01:00",21799.428
"2013-01-08T09:45:00+01:00",22095.632
"2013-01-08T10:00:00+01:00",22014.039
"2013-01-08T10:15:00+01:00",22035.594
"2013-01-08T10:30:00+01:00",22066.846
"2013-01-08T10:45:00+01:00",21761.223
"2013-01-08T11:00:00+01:00",21974.315
"2013-01-08T11:15:00+01:00",21979.206
"2013-01-08T11:30:00+01:00",22335.790
"2013-01-08T11:45:00+01:00",22601.197
"2013-01-08T12:00:00+01:00",22606.444
"2013-01-08T12:15:00+01:00",21798.027
"2013-01-08T12:30:00+01:00",21320.260
"2013-01-08T12:45:00+01:00",20761.861
"2013-01-08T13:00:00+01:00",20629.642
"2013-01-08T13:15:00+01:00",20804.656
"2013-01-08T13:30:00+01:00",20970.231
"2013-01-08T13:45:00+01:00",20966.388
"2013-01-08T14:00:00+01:00",20911.656
"2013-01-08T14:15:00+01:00",20899.602
"2013-01-08T14:30:00+01:00",20627.335
"2013-01-08T14:45:00+01:00",20543.099
"2013-01-08T15:00:00+01:00",20409.005
"2013-01-08T15:15:00+01:00",20466.146
"2013-01-08T15:30:00+01:00",20490.428
"2013-01-08T15:45:00+01:00",20372.434
"2013-01-08T16:00:00+01:00",20367.894
"2013-01-08T16:15:00+01:00",20330.724
"2013-01-08T16:30:00+01:00",20391.885
"2013-01-08T16:45:00+01:00",20494.185
"2013-01-08T17:00:00+01:00",20816.712
"2013-01-08T17:15:00+01:00",21104.103
"2013-01-08T17:30:00+01:00",21703.876
"2013-01-08T17:45:00+01:00",21964.119
"2013-01-08T18:00:00+01:00",22149.761
"2013-01-08T18:15:00+01:00",21977.661
"2013-01-08T18:30:00+01:00",21765.016
"2013-01-08T18:45:00+01:00",21616.430
"2013-01-08T19:00:00+01:00",21318.340
"2013-01-08T19:15:00+01:00",21048.200
"2013-01-08T19:30:00+01:00",20585.418
"2013-01-08T19:45:00+01:00",20381.095
"2013-01-08T20:00:00+01:00",20044.229
"2013-01-08T20:15:00+01:00",19567.953
"2013-01-08T20:30:00+01:00",18919.293
"2013-01-08T20:45:00+01:00",18585.271
"2013-01-08T21:00:00+01:00",18121.100
"2013-01-08T21:15:00+01:00",17781.350
"2013-01-08T21:30:00+01:00",17245.133
"2013-01-08T21:45:00+01:00",16881.289
"2013-01-08T22:00:00+01:00",16443.805
"2013-01-08T22:15:00+01:00",17746.957
"2013-01-08T22:30:00+01:00",17305.775
"2013-01-08T22:45:00+01:00",16413.346
"2013-01-08T23:00:00+01:00",15600.492
"2013-01-08T23:15:00+01:00",14727.004
"2013-01-08T23:30:00+01:00",14193.627
"2013-01-08T23:45:00+01:00",13505.001
"2013-01-08T00:00:00+01:00",13076.552
"2013-01-09T00:15:00+01:00",12652.639
"2013-01-09T00:30:00+01:00",12320.557
"2013-01-09T00:45:00+01:00",13878.971
"2013-01-09T01:00:00+01:00",13635.442
"2013-01-09T01:15:00+01:00",13228.674
"2013-01-09T01:30:00+01:00",12742.452
"2013-01-09T01:45:00+01:00",12277.004
"2013-01-09T02:00:00+01:00",11929.899
"2013-01-09T02:15:00+01:00",13658.901
"2013-01-09T02:30:00+01:00",13504.669
"2013-01-09T02:45:00+01:00",13052.644
"2013-01-09T03:00:00+01:00",12680.361
"2013-01-09T03:15:00+01:00",12326.990
"2013-01-09T03:30:00+01:00",12032.454
"2013-01-09T03:45:00+01:00",11928.530
"2013-01-09T04:00:00+01:00",11604.819
"2013-01-09T04:15:00+01:00",11576.764
"2013-01-09T04:30:00+01:00",11667.261
"2013-01-09T04:45:00+01:00",11599.498
"2013-01-09T05:00:00+01:00",11772.757
"2013-01-09T05:15:00+01:00",12255.089
"2013-01-09T05:30:00+01:00",12556.220
"2013-01-09T05:45:00+01:00",13126.689
"2013-01-09T06:00:00+01:00",13826.955
"2013-01-09T06:15:00+01:00",15071.763
"2013-01-09T06:30:00+01:00",16078.046
"2013-01-09T06:45:00+01:00",16986.114
"2013-01-09T07:00:00+01:00",17718.341
"2013-01-09T07:15:00+01:00",18138.292
"2013-01-09T07:30:00+01:00",19111.888
"2013-01-09T07:45:00+01:00",19936.580
"2013-01-09T08:00:00+01:00",20751.235
"2013-01-09T08:15:00+01:00",21467.699
"2013-01-09T08:30:00+01:00",21309.624
"2013-01-09T08:45:00+01:00",22303.627
"2013-01-09T09:00:00+01:00",22151.793
"2013-01-09T09:15:00+01:00",22203.361
"2013-01-09T09:30:00+01:00",22166.654
"2013-01-09T09:45:00+01:00",22356.874
"2013-01-09T10:00:00+01:00",22541.359
"2013-01-09T10:15:00+01:00",22670.925
"2013-01-09T10:30:00+01:00",22886.542
"2013-01-09T10:45:00+01:00",22642.627
"2013-01-09T11:00:00+01:00",22750.229
"2013-01-09T11:15:00+01:00",23130.152
"2013-01-09T11:30:00+01:00",23200.421
"2013-01-09T11:45:00+01:00",23689.470
"2013-01-09T12:00:00+01:00",23864.003
"2013-01-09T12:15:00+01:00",23038.947
"2013-01-09T12:30:00+01:00",22671.844
"2013-01-09T12:45:00+01:00",22104.502
"2013-01-09T13:00:00+01:00",22191.031
"2013-01-09T13:15:00+01:00",22247.647
"2013-01-09T13:30:00+01:00",22139.823
"2013-01-09T13:45:00+01:00",22209.422
"2013-01-09T14:00:00+01:00",22157.094
"2013-01-09T14:15:00+01:00",21995.706
"2013-01-09T14:30:00+01:00",21806.773
"2013-01-09T14:45:00+01:00",21752.027
"2013-01-09T15:00:00+01:00",21584.905
"2013-01-09T15:15:00+01:00",21499.607
"2013-01-09T15:30:00+01:00",21289.262
"2013-01-09T15:45:00+01:00",21335.724
"2013-01-09T16:00:00+01:00",21216.175
"2013-01-09T16:15:00+01:00",21217.915
"2013-01-09T16:30:00+01:00",21391.055
"2013-01-09T16:45:00+01:00",21673.920
"2013-01-09T17:00:00+01:00",21797.655
"2013-01-09T17:15:00+01:00",22204.875
"2013-01-09T17:30:00+01:00",22408.230
"2013-01-09T17:45:00+01:00",22785.938
"2013-01-09T18:00:00+01:00",22818.167
"2013-01-09T18:15:00+01:00",22472.811
"2013-01-09T18:30:00+01:00",22594.990
"2013-01-09T18:45:00+01:00",22043.405
"2013-01-09T19:00:00+01:00",21737.546
"2013-01-09T19:15:00+01:00",21360.791
"2013-01-09T19:30:00+01:00",20836.672
"2013-01-09T19:45:00+01:00",20617.851
"2013-01-09T20:00:00+01:00",20278.799
"2013-01-09T20:15:00+01:00",19711.181
"2013-01-09T20:30:00+01:00",19201.684
"2013-01-09T20:45:00+01:00",18723.921
"2013-01-09T21:00:00+01:00",18215.863
"2013-01-09T21:15:00+01:00",17757.634
"2013-01-09T21:30:00+01:00",17292.364
"2013-01-09T21:45:00+01:00",16963.076
"2013-01-09T22:00:00+01:00",16539.245
"2013-01-09T22:15:00+01:00",17954.411
"2013-01-09T22:30:00+01:00",17497.222
"2013-01-09T22:45:00+01:00",16731.659
"2013-01-09T23:00:00+01:00",15983.474
"2013-01-09T23:15:00+01:00",15062.731
"2013-01-09T23:30:00+01:00",14417.178
"2013-01-09T23:45:00+01:00",13774.589
"2013-01-09T00:00:00+01:00",13432.657
"2013-01-10T00:15:00+01:00",12812.890
"2013-01-10T00:30:00+01:00",12525.169
"2013-01-10T00:45:00+01:00",14131.920
"2013-01-10T01:00:00+01:00",13873.097
"2013-01-10T01:15:00+01:00",13405.876
"2013-01-10T01:30:00+01:00",12943.058
"2013-01-10T01:45:00+01:00",12572.282
"2013-01-10T02:00:00+01:00",12121.345
"2013-01-10T02:15:00+01:00",13881.005
"2013-01-10T02:30:00+01:00",13529.218
"2013-01-10T02:45:00+01:00",13233.169
"2013-01-10T03:00:00+01:00",12772.751
"2013-01-10T03:15:00+01:00",12494.175
"2013-01-10T03:30:00+01:00",12315.064
"2013-01-10T03:45:00+01:00",12022.704
"2013-01-10T04:00:00+01:00",11783.805
"2013-01-10T04:15:00+01:00",11842.142
"2013-01-10T04:30:00+01:00",11816.536
"2013-01-10T04:45:00+01:00",11705.652
"2013-01-10T05:00:00+01:00",12013.462
"2013-01-10T05:15:00+01:00",12426.364
"2013-01-10T05:30:00+01:00",12879.090
"2013-01-10T05:45:00+01:00",13216.529
"2013-01-10T06:00:00+01:00",13918.227
"2013-01-10T06:15:00+01:00",15001.547
"2013-01-10T06:30:00+01:00",16074.127
"2013-01-10T06:45:00+01:00",17101.619
"2013-01-10T07:00:00+01:00",17896.006
"2013-01-10T07:15:00+01:00",18347.530
"2013-01-10T07:30:00+01:00",19363.087
"2013-01-10T07:45:00+01:00",20321.409
"2013-01-10T08:00:00+01:00",21051.957
"2013-01-10T08:15:00+01:00",21586.263
"2013-01-10T08:30:00+01:00",21736.903
"2013-01-10T08:45:00+01:00",22205.273
"2013-01-10T09:00:00+01:00",22035.696
"2013-01-10T09:15:00+01:00",22215.289
"2013-01-10T09:30:00+01:00",22378.300
"2013-01-10T09:45:00+01:00",22773.821
"2013-01-10T10:00:00+01:00",22938.280
"2013-01-10T10:15:00+01:00",23072.163
"2013-01-10T10:30:00+01:00",23223.289
"2013-01-10T10:45:00+01:00",22965.518
"2013-01-10T11:00:00+01:00",22962.327
"2013-01-10T11:15:00+01:00",23048.241
"2013-01-10T11:30:00+01:00",23460.921
"2013-01-10T11:45:00+01:00",23882.822
"2013-01-10T12:00:00+01:00",24004.362
"2013-01-10T12:15:00+01:00",23339.320
"2013-01-10T12:30:00+01:00",23011.861
"2013-01-10T12:45:00+01:00",22165.056
"2013-01-10T13:00:00+01:00",22186.117
"2013-01-10T13:15:00+01:00",22360.839
"2013-01-10T13:30:00+01:00",22601.853
"2013-01-10T13:45:00+01:00",22725.629
"2013-01-10T14:00:00+01:00",22564.873
"2013-01-10T14:15:00+01:00",22389.700
"2013-01-10T14:30:00+01:00",22360.967
"2013-01-10T14:45:00+01:00",22218.254
"2013-01-10T15:00:00+01:00",22080.246
"2013-01-10T15:15:00+01:00",22119.714
"2013-01-10T15:30:00+01:00",22032.804
"2013-01-10T15:45:00+01:00",22073.492
"2013-01-10T16:00:00+01:00",22012.882
"2013-01-10T16:15:00+01:00",22026.050
"2013-01-10T16:30:00+01:00",21903.399
"2013-01-10T16:45:00+01:00",21866.847
"2013-01-10T17:00:00+01:00",21958.910
"2013-01-10T17:15:00+01:00",22441.578
"2013-01-10T17:30:00+01:00",22393.967
"2013-01-10T17:45:00+01:00",22497.043
"2013-01-10T18:00:00+01:00",22521.448
"2013-01-10T18:15:00+01:00",22467.911
"2013-01-10T18:30:00+01:00",22242.718
"2013-01-10T18:45:00+01:00",21898.211
"2013-01-10T19:00:00+01:00",21742.478
"2013-01-10T19:15:00+01:00",21540.210
"2013-01-10T19:30:00+01:00",21331.605
"2013-01-10T19:45:00+01:00",20898.989
"2013-01-10T20:00:00+01:00",20652.205
"2013-01-10T20:15:00+01:00",20085.724
"2013-01-10T20:30:00+01:00",19468.733
"2013-01-10T20:45:00+01:00",18882.883
"2013-01-10T21:00:00+01:00",18477.964
"2013-01-10T21:15:00+01:00",17944.685
"2013-01-10T21:30:00+01:00",17384.560
"2013-01-10T21:45:00+01:00",16976.699
"2013-01-10T22:00:00+01:00",16387.974
"2013-01-10T22:15:00+01:00",17988.722
"2013-01-10T22:30:00+01:00",17298.702
"2013-01-10T22:45:00+01:00",16705.900
"2013-01-10T23:00:00+01:00",15766.592
"2013-01-10T23:15:00+01:00",15071.992
"2013-01-10T23:30:00+01:00",14393.376
"2013-01-10T23:45:00+01:00",13810.705
"2013-01-10T00:00:00+01:00",13424.536
"2013-01-11T00:15:00+01:00",12733.931
"2013-01-11T00:30:00+01:00",12500.069
"2013-01-11T00:45:00+01:00",14153.610
"2013-01-11T01:00:00+01:00",13911.769
"2013-01-11T01:15:00+01:00",13435.887
"2013-01-11T01:30:00+01:00",12991.563
"2013-01-11T01:45:00+01:00",12528.605
"2013-01-11T02:00:00+01:00",12098.448
"2013-01-11T02:15:00+01:00",13757.710
"2013-01-11T02:30:00+01:00",13494.840
"2013-01-11T02:45:00+01:00",13175.073
"2013-01-11T03:00:00+01:00",12662.963
"2013-01-11T03:15:00+01:00",12510.874
"2013-01-11T03:30:00+01:00",12072.652
"2013-01-11T03:45:00+01:00",11935.483
"2013-01-11T04:00:00+01:00",11859.389
"2013-01-11T04:15:00+01:00",11723.908
"2013-01-11T04:30:00+01:00",11660.471
"2013-01-11T04:45:00+01:00",11768.917
"2013-01-11T05:00:00+01:00",11892.824
"2013-01-11T05:15:00+01:00",12432.152
"2013-01-11T05:30:00+01:00",12854.058
"2013-01-11T05:45:00+01:00",13216.108
"2013-01-11T06:00:00+01:00",13947.832
"2013-01-11T06:15:00+01:00",15154.992
"2013-01-11T06:30:00+01:00",16022.442
"2013-01-11T06:45:00+01:00",17110.410
"2013-01-11T07:00:00+01:00",17638.129
"2013-01-11T07:15:00+01:00",18257.086
"2013-01-11T07:30:00+01:00",19176.549
"2013-01-11T07:45:00+01:00",20181.919
"2013-01-11T08:00:00+01:00",20773.473
"2013-01-11T08:15:00+01:00",21189.775
"2013-01-11T08:30:00+01:00",21468.055
"2013-01-11T08:45:00+01:00",22087.536
"2013-01-11T09:00:00+01:00",22247.854
"2013-01-11T09:15:00+01:00",22346.065
"2013-01-11T09:30:00+01:00",22605.531
"2013-01-11T09:45:00+01:00",22643.651
"2013-01-11T10:00:00+01:00",22825.927
"2013-01-11T10:15:00+01:00",22867.764
"2013-01-11T10:30:00+01:00",23018.844
"2013-01-11T10:45:00+01:00",22621.122
"2013-01-11T11:00:00+01:00",22721.539
"2013-01-11T11:15:00+01:00",22755.435
"2013-01-11T11:30:00+01:00",23059.919
"2013-01-11T11:45:00+01:00",23213.330
"2013-01-11T12:00:00+01:00",23544.173
"2013-01-11T12:15:00+01:00",22768.007
"2013-01-11T12:30:00+01:00",22607.074
"2013-01-11T12:45:00+01:00",22088.014
"2013-01-11T13:00:00+01:00",22057.342
"2013-01-11T13:15:00+01:00",22251.506
"2013-01-11T13:30:00+01:00",22257.603
"2013-01-11T13:45:00+01:00",22353.670
"2013-01-11T14:00:00+01:00",22093.354
"2013-01-11T14:15:00+01:00",22093.964
"2013-01-11T14:30:00+01:00",22066.217
"2013-01-11T14:45:00+01:00",21810.018
"2013-01-11T15:00:00+01:00",21589.544
"2013-01-11T15:15:00+01:00",21602.603
"2013-01-11T15:30:00+01:00",21260.648
"2013-01-11T15:45:00+01:00",21444.641
"2013-01-11T16:00:00+01:00",21570.016
"2013-01-11T16:15:00+01:00",21492.136
"2013-01-11T16:30:00+01:00",21364.938
"2013-01-11T16:45:00+01:00",21694.782
"2013-01-11T17:00:00+01:00",21849.579
"2013-01-11T17:15:00+01:00",22136.187
"2013-01-11T17:30:00+01:00",22108.502
"2013-01-11T17:45:00+01:00",22340.414
"2013-01-11T18:00:00+01:00",22172.779
"2013-01-11T18:15:00+01:00",22043.932
"2013-01-11T18:30:00+01:00",21716.308
"2013-01-11T18:45:00+01:00",21393.909
"2013-01-11T19:00:00+01:00",21079.605
"2013-01-11T19:15:00+01:00",20608.648
"2013-01-11T19:30:00+01:00",20246.591
"2013-01-11T19:45:00+01:00",20113.698
"2013-01-11T20:00:00+01:00",19788.348
"2013-01-11T20:15:00+01:00",19189.593
"2013-01-11T20:30:00+01:00",18602.211
"2013-01-11T20:45:00+01:00",18072.643
"2013-01-11T21:00:00+01:00",17790.196
"2013-01-11T21:15:00+01:00",17217.817
"2013-01-11T21:30:00+01:00",16930.865
"2013-01-11T21:45:00+01:00",16397.516
"2013-01-11T22:00:00+01:00",15982.327
"2013-01-11T22:15:00+01:00",17476.149
"2013-01-11T22:30:00+01:00",17057.535
"2013-01-11T22:45:00+01:00",16436.247
"2013-01-11T23:00:00+01:00",15832.689
"2013-01-11T23:15:00+01:00",14995.262
"2013-01-11T23:30:00+01:00",14538.487
"2013-01-11T23:45:00+01:00",14099.717
"2013-01-11T00:00:00+01:00",13516.090
"2013-01-12T00:15:00+01:00",13181.134
"2013-01-12T00:30:00+01:00",12817.412
"2013-01-12T00:45:00+01:00",14518.494
"2013-01-12T01:00:00+01:00",14197.507
"2013-01-12T01:15:00+01:00",13797.771
"2013-01-12T01:30:00+01:00",13359.072
"2013-01-12T01:45:00+01:00",12768.150
"2013-01-12T02:00:00+01:00",12420.723
"2013-01-12T02:15:00+01:00",14131.968
"2013-01-12T02:30:00+01:00",13752.207
"2013-01-12T02:45:00+01:00",13235.352
"2013-01-12T03:00:00+01:00",12883.513
"2013-01-12T03:15:00+01:00",12399.581
"2013-01-12T03:30:00+01:00",12148.549
"2013-01-12T03:45:00+01:00",11794.874
"2013-01-12T04:00:00+01:00",11654.488
"2013-01-12T04:15:00+01:00",11617.729
"2013-01-12T04:30:00+01:00",11663.405
"2013-01-12T04:45:00+01:00",11483.586
"2013-01-12T05:00:00+01:00",11511.271
"2013-01-12T05:15:00+01:00",11787.528
"2013-01-12T05:30:00+01:00",11932.160
"2013-01-12T05:45:00+01:00",11958.660
"2013-01-12T06:00:00+01:00",12339.887
"2013-01-12T06:15:00+01:00",12847.071
"2013-01-12T06:30:00+01:00",12924.053
"2013-01-12T06:45:00+01:00",13183.161
"2013-01-12T07:00:00+01:00",13097.506
"2013-01-12T07:15:00+01:00",13250.741
"2013-01-12T07:30:00+01:00",13493.781
"2013-01-12T07:45:00+01:00",13875.286
"2013-01-12T08:00:00+01:00",14461.940
"2013-01-12T08:15:00+01:00",14663.172
"2013-01-12T08:30:00+01:00",15214.173
"2013-01-12T08:45:00+01:00",15567.035
"2013-01-12T09:00:00+01:00",15719.340
"2013-01-12T09:15:00+01:00",16231.318
"2013-01-12T09:30:00+01:00",16393.361
"2013-01-12T09:45:00+01:00",16545.911
"2013-01-12T10:00:00+01:00",16813.159
"2013-01-12T10:15:00+01:00",17157.748
"2013-01-12T10:30:00+01:00",17312.857
"2013-01-12T10:45:00+01:00",17437.124
"2013-01-12T11:00:00+01:00",17455.964
"2013-01-12T11:15:00+01:00",17524.346
"2013-01-12T11:30:00+01:00",17667.106
"2013-01-12T11:45:00+01:00",17728.348
"2013-01-12T12:00:00+01:00",17653.459
"2013-01-12T12:15:00+01:00",17705.619
"2013-01-12T12:30:00+01:00",17529.661
"2013-01-12T12:45:00+01:00",17200.372
"2013-01-12T13:00:00+01:00",16996.325
"2013-01-12T13:15:00+01:00",17065.379
"2013-01-12T13:30:00+01:00",16944.471
"2013-01-12T13:45:00+01:00",16834.635
"2013-01-12T14:00:00+01:00",16624.113
"2013-01-12T14:15:00+01:00",16531.783
"2013-01-12T14:30:00+01:00",16446.400
"2013-01-12T14:45:00+01:00",16351.255
"2013-01-12T15:00:00+01:00",16350.174
"2013-01-12T15:15:00+01:00",16026.164
"2013-01-12T15:30:00+01:00",16028.857
"2013-01-12T15:45:00+01:00",16050.619
"2013-01-12T16:00:00+01:00",16403.618
"2013-01-12T16:15:00+01:00",16396.767
"2013-01-12T16:30:00+01:00",16575.625
"2013-01-12T16:45:00+01:00",16985.618
"2013-01-12T17:00:00+01:00",17346.716
"2013-01-12T17:15:00+01:00",18102.501
"2013-01-12T17:30:00+01:00",18668.323
"2013-01-12T17:45:00+01:00",19148.761
"2013-01-12T18:00:00+01:00",19259.391
"2013-01-12T18:15:00+01:00",19261.823
"2013-01-12T18:30:00+01:00",18749.228
"2013-01-12T18:45:00+01:00",18557.018
"2013-01-12T19:00:00+01:00",18317.041
"2013-01-12T19:15:00+01:00",17961.980
"2013-01-12T19:30:00+01:00",17796.581
"2013-01-12T19:45:00+01:00",17696.846
"2013-01-12T20:00:00+01:00",17248.113
"2013-01-12T20:15:00+01:00",17089.800
"2013-01-12T20:30:00+01:00",16637.476
"2013-01-12T20:45:00+01:00",16249.027
"2013-01-12T21:00:00+01:00",15971.475
"2013-01-12T21:15:00+01:00",15682.648
"2013-01-12T21:30:00+01:00",15463.900
"2013-01-12T21:45:00+01:00",15081.306
"2013-01-12T22:00:00+01:00",14731.705
"2013-01-12T22:15:00+01:00",16391.501
"2013-01-12T22:30:00+01:00",16302.631
"2013-01-12T22:45:00+01:00",15705.353
"2013-01-12T23:00:00+01:00",15164.867
"2013-01-12T23:15:00+01:00",14561.493
"2013-01-12T23:30:00+01:00",14062.064
"2013-01-12T23:45:00+01:00",13717.283
"2013-01-12T00:00:00+01:00",13347.202
"2013-01-13T00:15:00+01:00",12941.812
"2013-01-13T00:30:00+01:00",12790.509
"2013-01-13T00:45:00+01:00",14136.917
"2013-01-13T01:00:00+01:00",14009.120
"2013-01-13T01:15:00+01:00",13563.720
"2013-01-13T01:30:00+01:00",13020.494
"2013-01-13T01:45:00+01:00",12582.605
"2013-01-13T02:00:00+01:00",12273.741
"2013-01-13T02:15:00+01:00",13662.228
"2013-01-13T02:30:00+01:00",13517.054
"2013-01-13T02:45:00+01:00",12907.198
"2013-01-13T03:00:00+01:00",12569.950
"2013-01-13T03:15:00+01:00",12308.208
"2013-01-13T03:30:00+01:00",11856.799
"2013-01-13T03:45:00+01:00",11596.012
"2013-01-13T04:00:00+01:00",11473.226
"2013-01-13T04:15:00+01:00",11345.317
"2013-01-13T04:30:00+01:00",11214.002
"2013-01-13T04:45:00+01:00",11052.286
"2013-01-13T05:00:00+01:00",11043.130
"2013-01-13T05:15:00+01:00",11122.279
"2013-01-13T05:30:00+01:00",11191.201
"2013-01-13T05:45:00+01:00",11177.323
"2013-01-13T06:00:00+01:00",11200.345
"2013-01-13T06:15:00+01:00",11284.307
"2013-01-13T06:30:00+01:00",11447.825
"2013-01-13T06:45:00+01:00",11360.309
"2013-01-13T07:00:00+01:00",11159.869
"2013-01-13T07:15:00+01:00",10801.506
"2013-01-13T07:30:00+01:00",10970.927
"2013-01-13T07:45:00+01:00",11192.397
"2013-01-13T08:00:00+01:00",11436.002
