Datum,PM10_Residual
2022-01-27 21:00:00,-7.43854502202669
2022-01-27 22:00:00,1.1860787648965354
2022-01-27 23:00:00,4.6069384978279695
2022-01-28 00:00:00,2.8836762521896424
2022-01-28 01:00:00,4.339671042512877
2022-01-28 02:00:00,3.1133089345309513
2022-01-28 03:00:00,-5.227348639611536
2022-01-28 04:00:00,-4.9011643530676
2022-01-28 05:00:00,-7.350506775605801
2022-01-28 06:00:00,-5.940330611540575
2022-01-28 07:00:00,-6.096396912665627
2022-01-28 08:00:00,-0.10574184669660491
2022-01-28 09:00:00,-2.538849731812755
2022-01-28 10:00:00,0.7192452015184574
2022-01-28 11:00:00,-3.06792045001838
2022-01-28 12:00:00,-1.831672638360329
2022-01-28 13:00:00,1.1737533583199764
2022-01-28 14:00:00,-0.13860697675264488
2022-01-28 15:00:00,-0.38363026328730154
2022-01-28 16:00:00,-1.6189998990844388
2022-01-28 17:00:00,0.5702351529135835
2022-01-28 18:00:00,-0.494030364165996
2022-01-28 19:00:00,-0.5036787999129374
2022-01-28 20:00:00,2.046724413232569
2022-01-28 21:00:00,2.6642258113066424
2022-01-28 22:00:00,3.0696829315631997
2022-01-28 23:00:00,4.634625997827972
2022-01-29 00:00:00,6.368467918856313
2022-01-29 01:00:00,7.753004375846211
2022-01-29 02:00:00,8.819204767864289
2022-01-29 03:00:00,4.731047193721798
2022-01-29 04:00:00,6.324273146932402
2022-01-29 05:00:00,8.797389057727532
2022-01-29 06:00:00,3.7856693884594224
2022-01-29 07:00:00,-5.931334412665624
2022-01-29 08:00:00,-5.711846013363271
2022-01-29 09:00:00,-5.125953898479423
2022-01-29 10:00:00,-3.8116297984815444
2022-01-29 11:00:00,-4.2754829500183815
2022-01-29 12:00:00,-2.9803393050269964
2022-01-29 13:00:00,-2.8554758083466854
2022-01-29 14:00:00,-1.4732944767526424
2022-01-29 15:00:00,1.2427447367127014
2022-01-29 16:00:00,0.964479267582228
2022-01-29 17:00:00,-1.3712440137530821
2022-01-29 18:00:00,0.6730113025006701
2022-01-29 19:00:00,0.2903837000870634
2022-01-29 20:00:00,-1.7121922534340954
2022-01-29 21:00:00,-2.0645033553600234
2022-01-29 22:00:00,-2.0133170684368005
2022-01-29 23:00:00,-1.8018948355053641
2022-01-30 00:00:00,-0.8354695811436906
2022-01-30 01:00:00,0.63862937584621
2022-01-30 02:00:00,0.2705381011976187
2022-01-30 03:00:00,0.9811930270551299
2022-01-30 04:00:00,-0.13822685306760052
2022-01-30 05:00:00,-1.17286094227247
2022-01-30 06:00:00,-2.6219764448739094
2022-01-30 07:00:00,-3.9931885793322923
2022-01-30 08:00:00,-4.409158513363273
2022-01-30 09:00:00,-3.9314747318127568
2022-01-30 10:00:00,-4.018088131814878
2022-01-30 11:00:00,-3.745107950018382
2022-01-30 12:00:00,-2.706901805026998
2022-01-30 13:00:00,-2.7149133083466865
2022-01-30 14:00:00,-1.5574611434193089
2022-01-30 15:00:00,1.6402655700460345
2022-01-30 16:00:00,2.887333434248897
2022-01-30 17:00:00,4.126547652913584
2022-01-30 18:00:00,4.076177969167338
2022-01-30 19:00:00,2.5659462000870645
2022-01-30 20:00:00,4.75291191323257
2022-01-30 21:00:00,4.354954977973308
2022-01-30 22:00:00,3.446974598229866
2022-01-30 23:00:00,2.7160009978279698
2022-01-31 00:00:00,0.8186137521896427
2022-01-31 01:00:00,-0.7889747908204567
2022-01-31 02:00:00,-1.5114618988023796
2022-01-31 03:00:00,-0.7132028062782023
2022-01-31 04:00:00,-1.0456435197342686
2022-01-31 05:00:00,-0.8604026089391359
2022-01-31 06:00:00,-0.1396014448739098
2022-01-31 07:00:00,0.7383739206677067
2022-01-31 08:00:00,2.105508153303395
2022-01-31 09:00:00,2.5772544348539093
2022-01-31 10:00:00,0.3560785348517892
2022-01-31 11:00:00,-1.8247329500183822
2022-01-31 12:00:00,-5.058255971693664
2022-01-31 13:00:00,1.3820033583199796
2022-01-31 14:00:00,1.7672055232473567
2022-01-31 15:00:00,-2.140859429953963
2022-01-31 16:00:00,-2.768062399084436
2022-01-31 17:00:00,-2.004764847086416
2022-01-31 18:00:00,-3.561738697499329
2022-01-31 19:00:00,-1.7330121332462705
2022-01-31 20:00:00,-1.4870464201007612
2022-01-31 21:00:00,-1.0955033553600222
2022-01-31 22:00:00,-0.9604629017701323
2022-01-31 23:00:00,0.29368849782796924
2022-02-01 00:00:00,0.9984887521896436
2022-02-01 01:00:00,0.9270043758462121
2022-02-01 02:00:00,2.0683922678642856
2022-02-01 03:00:00,2.7296305270551304
2022-02-01 04:00:00,2.7724606469323976
2022-02-01 05:00:00,2.16045155772753
2022-02-01 06:00:00,-0.3529139448739087
2022-02-01 07:00:00,-1.3898135793322925
2022-02-01 08:00:00,-1.1101793466966048
2022-02-01 09:00:00,0.0898377681872411
2022-02-01 10:00:00,0.05872436818512261
2022-02-01 11:00:00,0.337142049981618
2022-02-01 12:00:00,0.029973194973003298
2022-02-01 13:00:00,0.7915658583199777
2022-02-01 14:00:00,1.4926638565806907
2022-02-01 15:00:00,9.217932236712702
2022-02-01 16:00:00,31.83010426758223
2022-02-01 17:00:00,-2.5785773470864157
2022-02-01 18:00:00,-4.0031553641659965
2022-02-01 19:00:00,-4.61213713324627
2022-02-01 20:00:00,-5.159942253434097
2022-02-01 21:00:00,-5.991920022026692
2022-02-01 22:00:00,-6.907629568436798
2022-02-01 23:00:00,-6.180040668838696
2022-02-02 00:00:00,-5.619115414477024
2022-02-02 01:00:00,-5.4851622908204565
2022-02-02 02:00:00,-5.403399398802382
2022-02-02 03:00:00,-4.7429944729448685
2022-02-02 04:00:00,-4.241206019734268
2022-02-02 05:00:00,-3.4764026089391376
2022-02-02 06:00:00,-3.961434778207243
2022-02-02 07:00:00,-5.58804274599896
2022-02-02 08:00:00,16.801778986636727
2022-02-02 09:00:00,9.012129434853911
2022-02-02 10:00:00,7.385953534851788
2022-02-02 11:00:00,9.440829549981618
2022-02-02 12:00:00,-2.66886013836033
2022-02-02 13:00:00,12.164461691653313
2022-02-02 14:00:00,0.7904971899140255
2022-02-02 15:00:00,2.2763489033793682
2022-02-02 16:00:00,-1.276020732417771
2022-02-02 17:00:00,-3.1805148470864166
2022-02-02 18:00:00,-3.6033428641659966
2022-02-02 19:00:00,-4.3587621332462705
2022-02-02 20:00:00,-4.835213086767429
2022-02-02 21:00:00,-3.9696491886933565
2022-02-02 22:00:00,-3.893400401770134
2022-02-02 23:00:00,-2.6109781688386953
2022-02-03 00:00:00,-2.090886247810358
2022-02-03 01:00:00,-2.3905164574871236
2022-02-03 02:00:00,-2.3217327321357146
2022-02-03 03:00:00,-1.4130361396115374
2022-02-03 04:00:00,-1.1087060197342669
2022-02-03 05:00:00,-0.39963177560580276
2022-02-03 06:00:00,-1.5336847782072425
2022-02-03 07:00:00,13.030498920667707
2022-02-03 08:00:00,2.308883153303394
2022-02-03 09:00:00,-0.6430997318127556
2022-02-03 10:00:00,-0.3532756318148782
2022-02-03 11:00:00,-0.08056628335171379
2022-02-03 12:00:00,-0.8097143050269986
2022-02-03 13:00:00,-1.9516424750133523
2022-02-03 14:00:00,-1.6048153100859754
2022-02-03 15:00:00,-1.3390677632873003
2022-02-03 16:00:00,-0.6196040657511024
2022-02-03 17:00:00,-0.4207856804197484
2022-02-03 18:00:00,0.24232380250067065
2022-02-03 19:00:00,1.7640503667537315
2022-02-03 20:00:00,0.7060994132325714
2022-02-03 21:00:00,1.4667674779733089
2022-02-03 22:00:00,0.9496620982298667
2022-02-03 23:00:00,2.187667664494639
2022-02-04 00:00:00,3.4735512521896434
2022-02-04 01:00:00,3.5342127091795428
2022-02-04 02:00:00,4.213204767864284
2022-02-04 03:00:00,3.8399430270551296
2022-02-04 04:00:00,0.8298356469323998
2022-02-04 05:00:00,0.6133890577275294
2022-02-04 06:00:00,-2.0756431115405762
2022-02-04 07:00:00,-1.3897927459989603
2022-02-04 08:00:00,2.0137373199700597
2022-02-04 09:00:00,1.912400268187243
2022-02-04 10:00:00,-0.9480047984815436
2022-02-04 11:00:00,-0.5852121166850486
2022-02-04 12:00:00,-1.6845684716936657
2022-02-04 13:00:00,-0.21126747501335374
2022-02-04 14:00:00,-1.6028569767526428
2022-02-04 15:00:00,1.5531822367127004
2022-02-04 16:00:00,-2.66533323241777
2022-02-04 17:00:00,-1.8935356804197498
2022-02-04 18:00:00,-2.0141970308326624
2022-02-04 19:00:00,-0.9746371332462694
2022-02-04 20:00:00,-1.3210880867674306
2022-02-04 21:00:00,-1.045128355360025
2022-02-04 22:00:00,0.5610787648965327
2022-02-04 23:00:00,-0.10231150217202978
2022-02-05 00:00:00,-0.41636541447702446
2022-02-05 01:00:00,-1.065599790820456
2022-02-05 02:00:00,-0.1008577321357158
2022-02-05 03:00:00,0.5238596937217972
2022-02-05 04:00:00,-0.1897268530676013
2022-02-05 05:00:00,0.06453489106086363
2022-02-05 06:00:00,-0.8537889448739093
2022-02-05 07:00:00,-2.849334412665626
2022-02-05 08:00:00,-3.5975126800299395
2022-02-05 09:00:00,-2.788433065146089
2022-02-05 10:00:00,-3.0471506318148767
2022-02-05 11:00:00,-1.0851704500183823
2022-02-05 12:00:00,-1.1859226383603312
2022-02-05 13:00:00,-1.7590591416800208
2022-02-05 14:00:00,-2.1574194767526422
2022-02-05 15:00:00,-1.4031094299539666
2022-02-05 16:00:00,-1.358791565751104
2022-02-05 17:00:00,-0.004681513753083233
2022-02-05 18:00:00,0.3248863025006723
2022-02-05 19:00:00,2.295133700087063
2022-02-05 20:00:00,8.459245246565903
2022-02-05 21:00:00,5.924267477973308
2022-02-05 22:00:00,7.272828764896536
2022-02-05 23:00:00,7.798396831161303
2022-02-06 00:00:00,6.382905418856309
2022-02-06 01:00:00,4.809254375846209
2022-02-06 02:00:00,1.8416214345309527
2022-02-06 03:00:00,-1.1995361396115367
2022-02-06 04:00:00,2.594939813599065
2022-02-06 05:00:00,-0.5950276089391353
2022-02-06 06:00:00,-2.92303894487391
2022-02-06 07:00:00,-4.512417745998958
2022-02-06 08:00:00,-4.210408513363271
2022-02-06 09:00:00,-3.138537231812755
2022-02-06 10:00:00,-3.3584839651482103
2022-02-06 11:00:00,-2.9054829500183814
2022-02-06 12:00:00,-2.4316518050269975
2022-02-06 13:00:00,-3.428225808346688
2022-02-06 14:00:00,-2.9876278100859763
2022-02-06 15:00:00,-2.212192763287298
2022-02-06 16:00:00,-1.504812399084437
2022-02-06 17:00:00,-2.0197856804197514
2022-02-06 18:00:00,-1.0013845308326625
2022-02-06 19:00:00,2.0346753667537305
2022-02-06 20:00:00,6.029995246565903
2022-02-06 21:00:00,-0.06581585536002355
2022-02-06 22:00:00,6.738662098229867
2022-02-06 23:00:00,3.0520634978279704
2022-02-07 00:00:00,-0.4769904144770235
2022-02-07 01:00:00,-0.30447479082045525
2022-02-07 02:00:00,-1.5722327321357141
2022-02-07 03:00:00,-2.33236947294487
2022-02-07 04:00:00,-2.7550393530676005
2022-02-07 05:00:00,-2.705069275605803
2022-02-07 06:00:00,-2.8463514448739096
2022-02-07 07:00:00,-3.085917745998957
2022-02-07 08:00:00,-1.044221013363272
2022-02-07 09:00:00,-1.4687663984794224
2022-02-07 10:00:00,-0.13981729848154467
2022-02-07 11:00:00,1.6317253833149499
2022-02-07 12:00:00,-0.3421518050269954
2022-02-07 13:00:00,3.764149191653312
2022-02-07 14:00:00,1.527518023247358
2022-02-07 15:00:00,-0.45150526328730056
2022-02-07 16:00:00,1.6319584342488962
2022-02-07 17:00:00,-0.41216068041974985
2022-02-07 18:00:00,0.039344635834003494
2022-02-07 19:00:00,-0.45232463324627126
2022-02-07 20:00:00,-0.4881922534340969
2022-02-07 21:00:00,3.3651633113066426
2022-02-07 22:00:00,3.4796204315632013
2022-02-07 23:00:00,0.719834331161304
2022-02-08 00:00:00,1.1681137521896434
2022-02-08 01:00:00,1.9215668758462092
2022-02-08 02:00:00,0.39460060119761775
2022-02-08 03:00:00,-0.4704736396115372
2022-02-08 04:00:00,-1.7347685197342675
2022-02-08 05:00:00,-2.1734859422724693
2022-02-08 06:00:00,-1.3802264448739094
2022-02-08 07:00:00,-1.6905427459989575
2022-02-08 08:00:00,1.1296331533033963
2022-02-08 09:00:00,0.9852336015205765
2022-02-08 10:00:00,1.8163702015184575
2022-02-08 11:00:00,0.5933295499816191
2022-02-08 12:00:00,2.120869028306336
2022-02-08 13:00:00,-2.8231841416800196
2022-02-08 14:00:00,-3.0526278100859767
2022-02-08 15:00:00,-2.571484429953964
2022-02-08 16:00:00,-2.149541565751103
2022-02-08 17:00:00,-3.2318065137530825
2022-02-08 18:00:00,-0.6452803641659952
2022-02-08 19:00:00,2.331362866753728
2022-02-08 20:00:00,2.4726619132325705
2022-02-08 21:00:00,1.7082674779733091
2022-02-08 22:00:00,2.1064537648965334
2022-02-08 23:00:00,2.0880843311613058
2022-02-09 00:00:00,0.9765929188563082
2022-02-09 01:00:00,0.2309418758462103
2022-02-09 02:00:00,-0.7098993988023821
2022-02-09 03:00:00,-0.42878613961153533
2022-02-09 04:00:00,-1.1952893530676012
2022-02-09 05:00:00,-0.6489651089391353
2022-02-09 06:00:00,-1.2825389448739102
2022-02-09 07:00:00,-1.3874385793322919
2022-02-09 08:00:00,4.286133153303396
2022-02-09 09:00:00,1.7310252681872438
2022-02-09 10:00:00,1.28847436818512
2022-02-09 11:00:00,1.7466212166482835
2022-02-09 12:00:00,-0.399172638360328
2022-02-09 13:00:00,-3.2820591416800187
2022-02-09 14:00:00,-2.540169476752642
2022-02-09 15:00:00,-0.8848385966206324
2022-02-09 16:00:00,-5.418687399084436
2022-02-09 17:00:00,-5.048848180419749
2022-02-09 18:00:00,0.7290321358340015
2022-02-09 19:00:00,1.389175366753732
2022-02-09 20:00:00,4.2821410798992385
2022-02-09 21:00:00,5.511767477973311
2022-02-09 22:00:00,1.338870431563201
2022-02-09 23:00:00,0.5441884978279716
2022-02-10 00:00:00,-0.25436541447702365
2022-02-10 01:00:00,-1.3874331241537865
2022-02-10 02:00:00,-2.1837535654690443
2022-02-10 03:00:00,-3.0067861396115347
2022-02-10 04:00:00,-3.4562268530675984
2022-02-10 05:00:00,-4.371735942272473
2022-02-10 06:00:00,-4.564538944873905
2022-02-10 07:00:00,-3.963896912665625
2022-02-10 08:00:00,-0.6036376800299394
2022-02-10 09:00:00,1.3402752681872432
2022-02-10 10:00:00,6.065057701518455
2022-02-10 11:00:00,9.422808716648284
2022-02-10 12:00:00,-0.5724643050269955
2022-02-10 13:00:00,6.493024191653311
2022-02-10 14:00:00,11.194122189914026
2022-02-10 15:00:00,13.330036403379374
2022-02-10 16:00:00,-1.551333232417771
2022-02-10 17:00:00,-2.4597023470864157
2022-02-10 18:00:00,-3.002697030832659
2022-02-10 19:00:00,-3.262074633246269
2022-02-10 20:00:00,2.208641079899239
2022-02-10 21:00:00,1.4076841446399753
2022-02-10 22:00:00,4.63891209822987
2022-02-10 23:00:00,6.587063497827974
2022-02-11 00:00:00,1.89515541885631
2022-02-11 01:00:00,-1.0072456241537902
2022-02-11 02:00:00,-0.9067952321357147
2022-02-11 03:00:00,-1.6584319729448698
2022-02-11 04:00:00,-2.9667060197342665
2022-02-11 05:00:00,-4.588485942272468
2022-02-11 06:00:00,-7.055309778207243
2022-02-11 07:00:00,-7.306126079332292
2022-02-11 08:00:00,-2.7807835133632737
2022-02-11 09:00:00,-3.8137455651460908
2022-02-11 10:00:00,-3.4993381318148775
2022-02-11 11:00:00,-1.044753783351715
2022-02-11 12:00:00,-1.5667143050269983
2022-02-11 13:00:00,-1.7988091416800205
2022-02-11 14:00:00,-2.254315310085977
2022-02-11 15:00:00,-1.5375885966206335
2022-02-11 16:00:00,-1.3417707324177706
2022-02-11 17:00:00,-1.6371606804197514
2022-02-11 18:00:00,-1.812676197499329
2022-02-11 19:00:00,0.656029533420397
2022-02-11 20:00:00,-1.4487339201007647
2022-02-11 21:00:00,3.625121644639976
2022-02-11 22:00:00,3.052516264896535
2022-02-11 23:00:00,4.333855164494637
2022-02-12 00:00:00,1.6088429188563107
2022-02-12 01:00:00,1.2425043758462104
2022-02-12 02:00:00,-0.4298160654690466
2022-02-12 03:00:00,1.8236930270551301
2022-02-12 04:00:00,3.4769189802657343
2022-02-12 05:00:00,3.932930724394195
2022-02-12 06:00:00,1.0187318884594252
2022-02-12 07:00:00,1.3692072540010418
2022-02-12 08:00:00,2.0172164866367246
2022-02-12 09:00:00,2.3414419348539113
2022-02-12 10:00:00,3.1666202015184584
2022-02-12 11:00:00,-0.2728579500183814
2022-02-12 12:00:00,-4.799360138360331
2022-02-12 13:00:00,-4.228934141680019
2022-02-12 14:00:00,-4.458856976752645
2022-02-12 15:00:00,-3.72033859662063
2022-02-12 16:00:00,-3.6747915657511063
2022-02-12 17:00:00,-2.867889847086416
2022-02-12 18:00:00,-1.4970928641659946
2022-02-12 19:00:00,-0.3257829665796049
2022-02-12 20:00:00,1.3128077465659067
2022-02-12 21:00:00,1.3101216446399748
2022-02-12 22:00:00,1.3084329315631995
2022-02-12 23:00:00,1.8250843311613039
2022-02-13 00:00:00,2.466530418856308
2022-02-13 01:00:00,2.2057543758462126
2022-02-13 02:00:00,1.58853810119762
2022-02-13 03:00:00,2.468234693721799
2022-02-13 04:00:00,1.8810856469323975
2022-02-13 05:00:00,2.0513265577275277
2022-02-13 06:00:00,1.0288777217927578
2022-02-13 07:00:00,-0.609938579332292
2022-02-13 08:00:00,0.6914873199700611
2022-02-13 09:00:00,0.6817752681872431
2022-02-13 10:00:00,0.6145577015184567
2022-02-13 11:00:00,1.4444337166482848
2022-02-13 12:00:00,0.963723194973005
2022-02-13 13:00:00,-1.4964549750133531
2022-02-13 14:00:00,-3.183648643419309
2022-02-13 15:00:00,-3.148005263287299
2022-02-13 16:00:00,-1.9586040657511028
2022-02-13 17:00:00,-2.820452347086417
2022-02-13 18:00:00,-1.6536761974993284
2022-02-13 19:00:00,0.01259203342039783
2022-02-13 20:00:00,0.48895357989923804
2022-02-13 21:00:00,1.264934144639974
2022-02-13 22:00:00,0.40993293156320093
2022-02-13 23:00:00,1.1682509978279707
2022-02-14 00:00:00,0.24294708552297595
2022-02-14 01:00:00,0.955275209179546
2022-02-14 02:00:00,0.5821422678642876
2022-02-14 03:00:00,-0.008348639611536868
2022-02-14 04:00:00,-0.44545601973426807
2022-02-14 05:00:00,-0.7296109422724706
2022-02-14 06:00:00,-0.9778722782072424
2022-02-14 07:00:00,-0.708709412665625
2022-02-14 08:00:00,-0.5983876800299393
2022-02-14 09:00:00,-1.3494538984794247
2022-02-14 10:00:00,-1.7342756318148767
2022-02-14 11:00:00,-1.3351912833517163
2022-02-14 12:00:00,-2.2768809716936627
2022-02-14 13:00:00,-2.5240174750133533
2022-02-14 14:00:00,-1.2888153100859747
2022-02-14 15:00:00,3.0308905700460347
2022-02-14 16:00:00,2.628416767582231
2022-02-14 17:00:00,4.7060059862469155
2022-02-14 18:00:00,1.6353654691673376
2022-02-14 19:00:00,1.5868212000870647
2022-02-14 20:00:00,2.2371827465659027
2022-02-14 21:00:00,2.8890591446399787
2022-02-14 22:00:00,3.692287098229865
2022-02-14 23:00:00,2.907834331161305
2022-02-15 00:00:00,2.3805304188563094
2022-02-15 01:00:00,2.5161085425128773
2022-02-15 02:00:00,1.6686006011976204
2022-02-15 03:00:00,1.138568027055129
2022-02-15 04:00:00,2.0931689802657334
2022-02-15 05:00:00,-1.6233401089391355
2022-02-15 06:00:00,-6.193059778207242
2022-02-15 07:00:00,-7.550188579332294
2022-02-15 08:00:00,-5.771991846696606
2022-02-15 09:00:00,-6.140745565146089
2022-02-15 10:00:00,-2.5204839651482094
2022-02-15 11:00:00,3.8269962166482836
2022-02-15 12:00:00,-0.6865893050269969
2022-02-15 13:00:00,0.6777325249866456
2022-02-15 14:00:00,1.5311221899140253
2022-02-15 15:00:00,1.8729114033793672
2022-02-15 16:00:00,-0.39285406575110327
2022-02-15 17:00:00,-0.8287440137530834
2022-02-15 18:00:00,0.7325113025006718
2022-02-15 19:00:00,-1.1310954665796045
2022-02-15 20:00:00,-0.7526297534340965
2022-02-15 21:00:00,0.6494966446399751
2022-02-15 22:00:00,0.674828764896535
2022-02-15 23:00:00,0.4114593311613042
2022-02-16 00:00:00,0.442197085522977
2022-02-16 01:00:00,2.140650209179543
2022-02-16 02:00:00,2.0006631011976195
2022-02-16 03:00:00,1.6221513603884627
2022-02-16 04:00:00,1.1417106469324003
2022-02-16 05:00:00,0.9542432243941958
2022-02-16 06:00:00,-0.26591394487391073
2022-02-16 07:00:00,-0.1957510793322932
2022-02-16 08:00:00,-1.9460126800299382
2022-02-16 09:00:00,-1.639266398479423
2022-02-16 10:00:00,-2.1507756318148776
2022-02-16 11:00:00,-1.5645454500183806
2022-02-16 12:00:00,0.8238898616396695
2022-02-16 13:00:00,1.3263575249866464
2022-02-16 14:00:00,2.3648305232473574
2022-02-16 15:00:00,-0.5736094299539661
2022-02-16 16:00:00,0.45054176758222986
2022-02-16 17:00:00,-0.6531190137530841
2022-02-16 18:00:00,0.17230296916733723
2022-02-16 19:00:00,-0.99632463324627
2022-02-16 20:00:00,-0.8637130867674297
2022-02-16 21:00:00,-1.375461688693358
2022-02-16 22:00:00,-1.5170670684368004
2022-02-16 23:00:00,-0.11237400217202898
2022-02-17 00:00:00,-1.1268654144770243
2022-02-17 01:00:00,-0.8368914574871216
2022-02-17 02:00:00,-0.30350356546904833
2022-02-17 03:00:00,-0.5472913479448698
2022-02-17 04:00:00,-0.443018519734268
2022-02-17 05:00:00,-0.8801369839391373
2022-02-17 06:00:00,-1.6282264448739097
2022-02-17 07:00:00,-4.086771912665627
2022-02-17 08:00:00,-1.947554346696608
2022-02-17 09:00:00,-1.5759955651460889
2022-02-17 10:00:00,-1.6520256318148765
2022-02-17 11:00:00,0.31651704998161545
2022-02-17 12:00:00,0.7205565283063378
2022-02-17 13:00:00,1.6662741916533137
2022-02-17 14:00:00,-0.2051278100859767
2022-02-17 15:00:00,0.6893072367127021
2022-02-17 16:00:00,1.679937600915564
2022-02-17 17:00:00,2.5650684862469175
2022-02-17 18:00:00,3.20351130250067
2022-02-17 19:00:00,2.2011545334203957
2022-02-17 20:00:00,1.9257244132325702
2022-02-17 21:00:00,0.9242049779733098
2022-02-17 22:00:00,-0.143254568436799
2022-02-17 23:00:00,0.1384593311613045
2022-02-18 00:00:00,-0.6248029144770267
2022-02-18 01:00:00,-0.5345372908204569
2022-02-18 02:00:00,-1.714191065469049
2022-02-18 03:00:00,-1.6068225979448698
2022-02-18 04:00:00,-0.2018101864009343
2022-02-18 05:00:00,-0.238543233939138
2022-02-18 06:00:00,-1.323768111540576
2022-02-18 07:00:00,-2.0490010793322906
2022-02-18 08:00:00,1.6754873199700593
